inputId,Score
3622,2.5102
3623,6.8559
3624,2.2818
3625,1.0670
3626,1.6786
3627,3.5116
3628,1.6786
3629,2.2818
3630,3.5116
3631,69.0776
3632,3.5116
3633,3.5116
3634,2.5102
3635,37.7695
3636,2.6651
3637,1.6786
3638,2.2818
3639,8.9097
3640,2.2818
3641,1.6786
3642,3.5116
3643,5.1291
3644,69.0776
3645,6.8559
3646,2.2818
3647,1.0670
3648,5.9663
3649,4.2975
3650,2.2818
3651,2.5102
3652,8.9097
3653,1.0670
3654,2.5102
3655,2.5102
3656,1.0670
3657,3.5116
3658,6.1304
3659,2.6651
3660,3.5116
3661,2.2818
3662,2.2818
3663,2.5102
3664,1.6786
3665,1.6786
3666,2.5102
3667,5.9663
3668,1.6786
3669,2.5102
3670,6.8559
3671,37.7695
3672,2.5102
3673,5.1097
3674,4.2975
3675,1.6786
3676,1.6786
3677,7.9084
3678,2.5102
3679,1.0670
3680,1.6786
3681,3.5116
3682,3.5116
3683,4.2975
3684,2.2818
3685,1.6786
3686,5.1291
3687,2.2818
3688,1.0670
3689,69.0776
3690,2.5102
3691,69.0776
3692,5.9663
3693,69.0776
3694,1.0670
3695,1.0670
3696,6.8559
3697,6.8559
3698,3.5116
3699,1.0670
3700,3.5116
3701,1.6786
3702,69.0776
3703,2.5102
3704,6.8559
3705,4.2975
3706,2.2818
3707,2.6651
3708,3.5116
3709,69.0776
3710,69.0776
3711,1.0670
3712,4.2975
3713,3.5116
3714,3.5116
3715,2.2818
3716,1.6786
3717,1.6786
3718,3.5116
3719,1.6786
3720,1.0670
3721,1.6786
3722,1.6786
3723,2.5102
3724,69.0776
3725,1.0670
3726,1.6786
3727,6.8559
3728,8.9097
3729,2.6651
3730,8.9097
3731,2.2818
3732,1.0670
3733,3.5116
3734,3.5116
3735,1.6786
3736,4.5081
3737,1.0670
3738,2.2818
3739,69.0776
3740,2.2818
3741,3.5116
3742,4.5081
3743,3.5116
3744,2.2818
3745,6.8559
3746,6.8559
3747,1.6786
3748,3.5116
3749,2.2818
3750,37.7695
3751,4.2975
3752,2.2818
3753,3.5116
3754,2.5102
3755,6.9677
3756,1.6786
3757,1.0670
3758,1.0670
3759,2.6651
3760,6.8559
3761,2.5102
3762,2.5102
3763,2.5102
3764,4.2975
3765,4.2975
3766,38.2757
3767,4.2975
3768,1.0670
3769,1.0670
3770,1.0670
3771,1.0670
3772,3.5116
3773,3.5116
3774,1.6786
3775,2.5102
3776,2.5102
3777,1.0670
3778,7.9084
3779,6.8559
3780,5.1291
3781,2.2818
3782,8.9097
3783,2.5102
3784,2.5102
3785,2.2818
3786,1.6786
3787,2.6651
3788,2.5102
3789,1.0670
3790,2.5102
3791,5.9663
3792,4.1084
3793,37.7695
3794,4.1084
3795,8.9097
3796,1.0670
3797,37.7695
3798,3.5116
3799,1.0670
3800,1.0670
3801,37.7695
3802,6.8559
3803,3.5116
3804,1.6786
3805,2.5102
3806,2.2818
3807,1.0670
3808,1.6786
3809,3.5116
3810,37.7695
3811,1.0670
3812,2.2818
3813,1.0670
3814,2.5102
3815,5.9663
3816,1.0670
3817,7.9084
3818,69.0776
3819,1.6786
3820,3.5116
3821,1.0670
3822,69.0776
3823,1.0670
3824,2.5102
3825,1.0670
3826,2.5102
3827,1.6786
3828,1.0670
3829,7.9084
3830,1.6786
3831,1.6786
3832,2.6651
3833,2.5102
3834,8.9097
3835,2.5102
3836,69.0776
3837,1.0670
3838,69.0776
3839,2.5102
3840,69.0776
3841,3.5116
3842,2.5102
3843,1.0670
3844,2.2818
3845,1.0670
3846,37.7695
3847,3.6858
3848,5.1291
3849,2.5102
3850,3.5116
3851,1.0670
3852,69.0776
3853,1.6786
3854,2.6651
3855,3.5116
3856,1.0670
3857,2.5102
3858,5.1347
3859,2.2818
3860,2.6651
3861,1.0670
3862,1.0670
3863,3.5116
3864,69.0776
3865,2.6651
3866,2.6651
3867,2.5102
3868,1.6786
3869,1.0670
3870,2.6651
3871,69.0776
3872,69.0776
3873,3.5116
3874,37.7695
3875,8.9097
3876,2.5102
3877,4.2975
3878,69.0776
3879,1.0670
3880,3.5116
3881,3.5116
3882,3.5116
3883,2.2818
3884,69.0776
3885,2.6651
3886,1.6786
3887,8.9097
3888,8.9097
3889,1.6786
3890,2.5102
3891,1.0670
3892,2.5102
3893,69.0776
3894,3.6858
3895,2.2818
3896,4.2975
3897,2.2818
3898,3.5116
3899,2.2818
3900,6.8559
3901,1.6786
3902,2.5102
3903,2.5102
3904,7.8572
3905,1.6786
3906,69.0776
3907,3.5116
3908,2.5102
3909,5.1347
3910,8.9097
3911,1.0670
3912,1.0670
3913,2.6651
3914,2.6651
3915,2.5102
3916,2.6651
3917,69.0776
3918,2.6651
3919,1.0670
3920,7.8572
3921,1.0670
3922,69.0776
3923,3.5116
3924,4.2975
3925,1.0670
3926,8.9097
3927,1.0670
3928,2.2818
3929,2.5102
3930,1.6786
3931,5.1347
3932,1.6786
3933,2.2818
3934,69.0776
3935,2.5102
3936,2.2818
3937,8.9097
3938,5.1097
3939,2.6651
3940,2.6651
3941,1.0670
3942,3.5116
3943,2.5102
3944,2.5102
3945,1.0670
3946,1.0670
3947,8.9097
3948,2.5102
3949,2.5102
3950,4.1084
3951,69.0776
3952,1.6786
3953,3.5116
3954,3.5116
3955,3.5116
3956,1.0670
3957,2.5102
3958,2.5102
3959,2.5102
3960,1.6786
3961,1.6786
3962,6.9677
3963,2.5102
3964,6.9677
3965,69.0776
3966,8.9097
3967,6.8559
3968,3.5116
3969,5.9663
3970,8.9097
3971,1.0670
3972,2.5102
3973,1.0670
3974,1.6786
3975,2.5102
3976,1.6786
3977,1.0670
3978,8.9097
3979,7.9084
3980,8.9097
3981,1.0670
3982,69.0776
3983,69.0776
3984,2.6651
3985,37.7695
3986,2.5102
3987,1.6786
3988,4.2975
3989,37.7695
3990,2.5102
3991,1.6786
3992,2.6651
3993,2.2818
3994,1.0670
3995,8.9097
3996,2.2818
3997,2.5102
3998,1.0670
3999,1.6786
4000,2.5102
4001,69.0776
4002,1.6786
4003,69.0776
4004,2.6651
4005,1.6786
4006,2.2818
4007,1.6786
4008,4.2975
4009,6.8559
4010,1.6786
4011,6.8559
4012,2.2818
4013,1.6786
4014,1.0670
4015,3.5116
4016,1.0670
4017,3.5116
4018,6.8559
4019,1.6786
4020,2.5102
4021,1.6786
4022,5.9663
4023,2.5102
4024,6.8559
4025,3.5116
4026,2.2818
4027,1.0670
4028,6.8559
4029,2.5102
4030,6.8559
4031,1.0670
4032,6.8559
4033,2.5102
4034,2.5102
4035,8.9097
4036,3.5116
4037,1.6786
4038,69.0776
4039,1.0670
4040,2.5102
4041,2.5102
4042,8.9097
4043,1.6786
4044,2.2818
4045,3.5116
4046,2.5102
4047,2.6651
4048,1.0670
4049,6.8559
4050,1.6786
4051,3.5116
4052,3.5116
4053,69.0776
4054,5.9663
4055,1.0670
4056,8.9097
4057,3.5116
4058,2.6651
4059,1.0670
4060,2.5102
4061,37.7695
4062,1.0670
4063,1.6786
4064,2.2818
4065,3.5116
4066,3.5116
4067,1.6786
4068,2.5102
4069,3.5116
4070,3.5116
4071,1.0670
4072,6.8559
4073,3.5116
4074,37.7695
4075,1.6786
4076,69.0776
4077,1.0670
4078,3.5116
4079,6.8559
4080,2.6651
4081,3.5116
4082,69.0776
4083,4.2975
4084,3.5116
4085,2.5102
4086,5.1347
4087,2.6651
4088,3.5116
4089,6.8559
4090,1.6786
4091,1.6786
4092,1.0670
4093,2.2818
4094,3.5116
4095,2.6651
4096,8.9097
4097,2.5102
4098,3.5116
4099,3.6858
4100,8.9097
4101,1.0670
4102,8.9097
4103,3.5116
4104,1.0670
4105,1.0670
4106,2.5102
4107,2.6651
4108,1.6786
4109,6.8559
4110,1.0670
4111,2.2818
4112,8.9097
4113,1.0670
4114,2.6651
4115,1.6786
4116,7.8572
4117,8.9097
4118,4.2975
4119,1.0670
4120,1.0670
4121,6.8559
4122,3.5116
4123,1.0670
4124,2.5102
4125,69.0776
4126,69.0776
4127,2.5102
4128,1.6786
4129,1.0670
4130,5.1347
4131,1.0670
4132,2.2818
4133,3.5116
4134,69.0776
4135,2.5102
4136,2.6651
4137,2.2818
4138,69.0776
4139,2.5102
4140,5.9663
4141,4.2975
4142,1.6786
4143,40.2177
4144,69.0776
4145,3.5116
4146,2.6651
4147,1.6786
4148,2.5102
4149,2.6651
4150,1.6786
4151,1.0670
4152,2.6651
4153,1.6786
4154,2.2818
4155,3.5116
4156,69.0776
4157,3.5116
4158,8.9097
4159,1.6786
4160,2.6651
4161,2.5102
4162,69.0776
4163,7.9084
4164,37.7695
4165,1.0670
4166,1.6786
4167,2.5102
4168,2.5102
4169,2.2818
4170,2.2818
4171,1.0670
4172,2.2818
4173,2.5102
4174,2.5102
4175,4.5081
4176,1.0670
4177,1.6786
4178,2.5102
4179,37.4384
4180,6.8559
4181,2.6651
4182,69.0776
4183,69.0776
4184,69.0776
4185,1.0670
4186,4.2975
4187,7.9084
4188,2.2818
4189,5.1291
4190,3.5116
4191,6.8559
4192,1.6786
4193,2.5102
4194,1.0670
4195,3.5116
4196,3.5116
4197,1.6786
4198,2.5102
4199,1.0670
4200,69.0776
4201,1.6786
4202,3.5116
4203,8.9097
4204,1.6786
4205,1.0670
4206,1.6786
4207,1.0670
4208,1.0670
4209,2.2818
4210,1.0670
4211,3.5116
4212,8.9097
4213,1.6786
4214,69.0776
4215,1.0670
4216,1.6786
4217,1.6786
4218,1.0670
4219,4.1084
4220,1.6786
4221,1.6786
4222,6.8559
4223,5.1291
4224,2.2818
4225,2.5102
4226,1.0670
4227,1.0670
4228,2.5102
4229,2.6651
4230,1.6786
4231,1.6786
4232,3.5116
4233,8.9097
4234,69.0776
4235,1.0670
4236,1.6786
4237,4.2975
4238,2.2818
4239,2.6651
4240,1.6786
4241,1.0670
4242,6.8559
4243,2.5102
4244,1.6786
4245,37.7695
4246,3.5116
4247,3.5116
4248,1.6786
4249,1.0670
4250,4.2975
4251,1.0670
4252,69.0776
4253,2.5102
4254,69.0776
4255,2.5102
4256,2.2818
4257,2.6651
4258,37.7695
4259,5.1347
4260,3.5116
4261,2.5102
4262,69.0776
4263,69.0776
4264,5.9663
4265,1.0670
4266,1.6786
4267,1.0670
4268,37.7695
4269,1.6786
4270,2.6651
4271,4.2975
4272,2.5102
4273,69.0776
4274,2.2818
4275,2.2818
4276,69.0776
4277,1.0670
4278,2.6651
4279,3.5116
4280,3.5116
4281,3.5116
4282,2.2818
4283,1.0670
4284,69.0776
4285,6.8559
4286,3.6858
4287,3.5116
4288,4.1084
4289,8.9097
4290,2.5102
4291,4.1084
4292,2.2818
4293,2.5102
4294,5.1347
4295,5.1097
4296,1.0670
4297,69.0776
4298,5.9663
4299,2.5102
4300,3.5116
4301,1.0670
4302,1.0670
4303,69.0776
4304,3.5116
4305,1.0670
4306,3.5116
4307,5.1347
4308,2.6651
4309,69.0776
4310,1.0670
4311,1.0670
4312,1.0670
4313,3.5116
4314,6.8559
4315,6.1304
4316,1.6786
4317,7.9084
4318,2.5102
4319,1.0670
4320,2.6651
4321,1.0670
4322,69.0776
4323,1.0670
4324,1.0670
4325,3.5116
4326,2.2818
4327,1.6786
4328,3.5116
4329,2.6651
4330,1.6786
4331,2.2818
4332,1.6786
4333,1.0670
4334,69.0776
4335,8.9097
4336,1.6786
4337,69.0776
4338,37.7695
4339,1.0670
4340,1.0670
4341,2.2818
4342,2.5102
4343,3.5116
4344,1.6786
4345,1.6786
4346,2.5102
4347,69.0776
4348,69.0776
4349,1.0670
4350,2.2818
4351,5.1347
4352,1.0670
4353,69.0776
4354,2.5102
4355,7.9084
4356,3.5116
4357,4.1084
4358,1.6786
4359,5.9663
4360,1.0670
4361,2.6651
4362,2.5102
4363,1.0670
4364,2.6651
4365,1.6786
4366,2.5102
4367,1.6786
4368,2.2818
4369,5.9663
4370,2.2818
4371,5.9663
4372,5.9663
4373,1.6786
4374,3.5116
4375,8.9097
4376,6.8559
4377,69.0776
4378,2.6651
4379,2.6651
4380,5.9663
4381,6.8559
4382,69.0776
4383,3.5116
4384,1.6786
4385,1.6786
4386,69.0776
4387,1.0670
4388,1.0670
4389,2.2818
4390,8.9097
4391,3.5116
4392,6.1304
4393,69.0776
4394,1.0670
4395,1.6786
4396,1.0670
4397,1.6786
4398,2.2818
4399,4.2975
4400,1.0670
4401,1.6786
4402,69.0776
4403,3.5116
4404,1.0670
4405,6.8559
4406,2.2818
4407,69.0776
4408,3.5116
4409,3.5116
4410,3.6858
4411,4.1084
4412,4.2975
4413,1.0670
4414,2.6651
4415,2.6651
4416,37.7695
4417,8.9097
4418,2.6651
4419,4.2975
4420,2.2818
4421,3.5116
4422,1.0670
4423,3.5116
4424,5.1347
4425,2.5102
4426,2.5102
4427,3.5116
4428,1.0670
4429,3.5116
4430,1.0670
4431,69.0776
4432,69.0776
4433,2.5102
4434,2.6651
4435,3.5116
4436,8.9097
4437,1.0670
4438,2.5102
4439,1.0670
4440,2.5102
4441,69.0776
4442,3.5116
4443,3.5116
4444,2.2818
4445,1.0670
4446,1.0670
4447,1.6786
4448,69.0776
4449,1.0670
4450,3.2768
4451,2.5102
4452,7.9084
4453,2.5102
4454,1.0670
4455,3.5116
4456,1.0670
4457,8.1844
4458,7.9084
4459,6.8559
4460,69.0776
4461,5.1347
4462,3.5116
4463,69.0776
4464,2.2818
4465,1.0670
4466,8.9097
4467,69.0776
4468,6.8559
4469,2.5102
4470,2.6651
4471,1.0670
4472,1.0670
4473,1.0670
4474,3.5116
4475,1.0670
4476,69.0776
4477,2.2818
4478,2.5102
4479,3.5116
4480,3.5116
4481,2.5102
4482,1.0670
4483,1.6786
4484,1.6786
4485,8.9097
4486,1.0670
4487,69.0776
4488,1.6786
4489,1.6786
4490,1.6786
4491,5.1097
4492,1.6786
4493,1.0670
4494,69.0776
4495,6.8559
4496,2.6651
4497,2.2818
4498,6.8559
4499,1.6786
4500,2.5102
4501,1.0670
4502,3.5116
4503,6.8559
4504,1.0670
4505,4.2975
4506,5.9663
4507,3.5116
4508,3.5116
4509,3.5116
4510,2.5102
4511,1.0670
4512,2.6651
4513,1.6786
4514,3.5116
4515,69.0776
4516,1.0670
4517,2.6651
4518,3.5116
4519,8.9097
4520,3.6858
4521,1.6786
4522,1.0670
4523,2.5102
4524,2.6651
4525,6.8559
4526,5.1347
4527,69.0776
4528,69.0776
4529,1.0670
4530,4.1084
4531,1.0670
4532,5.1097
4533,2.5102
4534,37.7695
4535,1.6786
4536,1.6786
4537,1.6786
4538,1.6786
4539,1.6786
4540,2.6651
4541,1.6786
4542,2.5102
4543,6.8559
4544,5.1291
4545,37.7695
4546,2.6651
4547,4.2975
4548,1.6786
4549,2.6651
4550,3.5116
4551,1.0670
4552,69.0776
4553,69.0776
4554,8.9097
4555,3.5116
4556,7.9084
4557,3.5116
4558,2.5102
4559,5.9663
4560,1.6786
4561,5.9663
4562,2.2818
4563,5.1347
4564,3.5116
4565,69.0776
4566,8.9097
4567,3.5116
4568,5.1347
4569,8.9097
4570,1.0670
4571,3.5116
4572,1.6786
4573,8.9097
4574,2.5102
4575,5.9663
4576,3.5116
4577,2.6651
4578,3.5116
4579,37.7695
4580,1.0670
4581,2.5102
4582,2.5102
4583,5.1347
4584,3.5116
4585,5.1291
4586,1.6786
4587,37.7695
4588,2.6651
4589,3.5116
4590,2.5102
4591,2.5102
4592,4.5081
4593,2.6651
4594,1.0670
4595,1.0670
4596,69.0776
4597,1.0670
4598,5.9663
4599,5.1291
4600,3.6858
4601,1.6786
4602,2.2818
4603,1.0670
4604,37.7695
4605,6.8559
4606,3.5116
4607,3.5116
4608,1.0670
4609,1.0670
4610,7.9084
4611,6.8559
4612,1.6786
4613,2.6651
4614,1.6786
4615,1.0670
4616,3.6858
4617,1.6786
4618,5.1097
4619,2.5102
4620,8.9097
4621,4.2975
4622,8.9097
4623,2.5102
4624,5.9663
4625,2.2818
4626,3.5116
4627,3.6858
4628,1.0670
4629,6.8559
4630,69.0776
4631,69.0776
4632,8.9097
4633,1.0670
4634,2.5102
4635,69.0776
4636,1.0670
4637,5.9663
4638,2.6651
4639,1.0670
4640,1.0670
4641,7.9084
4642,2.5102
4643,1.0670
4644,2.6651
4645,2.6651
4646,1.0670
4647,1.0670
4648,6.8559
4649,2.6651
4650,4.1084
4651,8.9097
4652,1.0670
4653,1.0670
4654,69.0776
4655,3.5116
4656,3.5116
4657,6.8559
4658,69.0776
4659,2.5102
4660,2.6651
4661,8.9097
4662,1.0670
4663,5.1097
4664,2.5102
4665,69.0776
4666,1.6786
4667,2.5102
4668,1.6786
4669,8.9097
4670,2.5102
4671,1.6786
4672,2.6651
4673,2.5102
4674,3.5116
4675,4.2975
4676,2.2818
4677,2.6651
4678,1.0670
4679,8.9097
4680,5.1291
4681,8.9097
4682,2.5102
4683,1.0670
4684,1.6786
4685,2.5102
4686,2.5102
4687,3.5116
4688,1.6786
4689,5.1347
4690,1.0670
4691,2.6651
4692,1.6786
4693,3.5116
4694,6.8559
4695,4.2975
4696,3.5116
4697,8.9097
4698,5.1291
4699,2.5102
4700,1.0670
4701,2.5102
4702,4.1084
4703,5.1347
4704,2.2818
4705,1.6786
4706,1.0670
4707,6.8559
4708,69.0776
4709,2.5102
4710,7.8572
4711,1.6786
4712,8.9097
4713,2.2818
4714,3.5116
4715,3.5116
4716,3.5116
4717,1.0670
4718,2.5102
4719,3.5116
4720,2.5102
4721,2.5102
4722,69.0776
4723,1.0670
4724,1.6786
4725,2.6651
4726,37.7695
4727,2.5102
4728,69.0776
4729,3.6858
4730,6.8559
4731,2.2818
4732,3.5116
4733,2.5102
4734,6.8559
4735,8.9097
4736,1.0670
4737,2.5102
4738,6.8559
4739,6.8559
4740,6.8559
4741,7.8572
4742,3.5116
4743,4.2975
4744,3.5116
4745,2.2818
4746,3.5116
4747,2.2818
4748,8.9097
4749,1.6786
4750,3.5116
4751,2.6651
4752,2.5102
4753,37.7695
4754,2.2818
4755,2.2818
4756,1.0670
4757,1.6786
4758,4.1084
4759,1.6786
4760,69.0776
4761,1.0670
4762,8.9097
4763,1.0670
4764,1.6786
4765,1.0670
4766,1.0670
4767,8.9097
4768,1.6786
4769,3.5116
4770,69.0776
4771,69.0776
4772,1.0670
4773,3.5116
4774,1.0670
4775,4.2975
4776,1.6786
4777,1.0670
4778,2.2818
4779,5.9663
4780,2.6651
4781,5.9663
4782,1.0670
4783,8.9097
4784,3.5116
4785,2.5102
4786,1.0670
4787,37.7695
4788,1.0670
4789,3.5116
4790,69.0776
4791,1.0670
4792,8.9097
4793,8.9097
4794,2.5102
4795,40.2177
4796,1.0670
4797,69.0776
4798,2.6651
4799,1.0670
4800,3.5116
4801,3.6858
4802,2.2818
4803,69.0776
4804,2.5102
4805,6.8559
4806,69.0776
4807,7.9084
4808,1.6786
4809,1.0670
4810,2.2818
4811,69.0776
4812,5.1347
4813,1.6786
4814,2.2818
4815,4.2975
4816,1.0670
4817,2.2818
4818,4.2975
4819,8.9097
4820,69.0776
4821,1.6786
4822,1.6786
4823,1.6786
4824,3.5116
4825,1.6786
4826,1.6786
4827,3.5116
4828,69.0776
4829,4.2975
4830,2.2818
4831,4.2975
4832,7.9084
4833,1.6786
4834,1.0670
4835,2.2818
4836,1.6786
4837,1.6786
4838,1.0670
4839,1.0670
4840,2.6651
4841,7.9084
4842,2.6651
4843,3.5116
4844,4.1084
4845,2.5102
4846,1.0670
4847,1.6786
4848,3.5116
4849,2.5102
4850,8.9097
4851,1.0670
4852,2.5102
4853,8.9097
4854,1.0670
4855,2.5102
4856,1.0670
4857,2.5102
4858,1.6786
4859,3.5116
4860,1.0670
4861,1.0670
4862,3.5116
4863,2.5102
4864,3.5116
4865,5.1347
4866,1.6786
4867,1.0670
4868,2.5102
4869,1.0670
4870,6.8559
4871,2.6651
4872,2.5102
4873,1.0670
4874,8.9097
4875,2.5102
4876,2.6651
4877,2.6651
4878,1.6786
4879,2.6651
4880,1.0670
4881,3.5116
4882,2.6651
4883,2.5102
4884,1.6786
4885,37.7695
4886,6.8559
4887,2.6651
4888,1.0670
4889,3.5116
4890,2.2818
4891,2.5102
4892,5.1347
4893,69.0776
4894,1.0670
4895,1.0670
4896,2.5102
4897,1.0670
4898,2.6651
4899,1.0670
4900,2.2818
4901,8.9097
4902,3.5116
4903,6.8559
4904,1.6786
4905,1.0670
4906,3.5116
4907,69.0776
4908,1.0670
4909,2.6651
4910,3.5116
4911,1.0670
4912,1.6786
4913,3.5116
4914,1.0670
4915,2.2818
4916,2.5102
4917,1.0670
4918,2.5102
4919,2.5102
4920,69.0776
4921,2.6651
4922,1.0670
4923,1.6786
4924,4.2975
4925,37.7695
4926,1.0670
4927,1.6786
4928,3.5116
4929,69.0776
4930,1.0670
4931,2.5102
4932,2.6651
4933,5.9663
4934,2.5102
4935,5.1347
4936,1.6786
4937,1.0670
4938,6.8559
4939,4.2975
4940,3.5116
4941,4.2975
4942,5.1291
4943,2.6651
4944,1.6786
4945,3.5116
4946,3.5116
4947,1.0670
4948,2.5102
4949,6.8559
4950,3.5116
4951,37.7695
4952,2.5102
4953,3.5116
4954,1.0670
4955,1.0670
4956,69.0776
4957,4.1084
4958,1.6786
4959,5.1347
4960,1.0670
4961,69.0776
4962,2.5102
4963,1.6786
4964,1.6786
4965,1.0670
4966,2.5102
4967,1.0670
4968,3.5116
4969,5.9663
4970,8.9097
4971,1.6786
4972,2.6651
4973,7.9084
4974,1.0670
4975,69.0776
4976,2.2818
4977,5.9663
4978,69.0776
4979,1.0670
4980,1.0670
4981,1.6786
4982,3.5116
4983,1.6786
4984,2.6651
4985,8.9097
4986,1.0670
4987,2.2818
4988,1.6786
4989,5.1347
4990,5.1097
4991,1.0670
4992,1.0670
4993,6.8559
4994,2.5102
4995,1.0670
4996,8.9097
4997,69.0776
4998,1.6786
4999,2.5102
5000,1.0670
5001,2.2818
5002,3.5116
5003,8.9097
5004,69.0776
5005,4.1084
5006,5.1347
5007,1.0670
5008,1.0670
5009,3.5116
5010,3.5116
5011,3.5116
5012,2.2818
5013,6.8559
5014,1.0670
5015,69.0776
5016,1.0670
5017,8.9097
5018,3.5116
5019,2.5102
5020,6.8559
5021,1.0670
5022,8.9097
5023,69.0776
5024,1.6786
5025,2.5102
5026,5.1347
5027,2.6651
5028,8.9097
5029,1.6786
5030,2.5102
5031,1.0670
5032,5.9663
5033,1.6786
5034,2.5102
5035,1.6786
5036,8.9097
5037,2.5102
5038,7.9084
5039,8.9097
5040,5.1347
5041,1.6786
5042,5.1291
5043,3.5116
5044,1.6786
5045,1.0670
5046,1.0670
5047,2.2818
5048,1.6786
5049,2.6651
5050,2.5102
5051,2.2818
5052,2.2818
5053,1.6786
5054,2.5102
5055,1.6786
5056,3.5116
5057,2.5102
5058,6.8559
5059,6.8559
5060,69.0776
5061,2.5102
5062,1.6786
5063,8.9097
5064,1.0670
5065,1.0670
5066,2.6651
5067,2.5102
5068,2.5102
5069,1.6786
5070,1.0670
5071,5.9663
5072,2.2818
5073,3.5116
5074,6.8559
5075,3.5116
5076,2.5102
5077,4.2975
5078,2.2818
5079,1.6786
5080,1.6786
5081,2.5102
5082,8.9097
5083,2.5102
5084,1.0670
5085,69.0776
5086,1.0670
5087,2.2818
5088,37.7695
5089,1.6786
5090,1.6786
5091,2.2818
5092,1.0670
5093,69.0776
5094,4.5081
5095,2.2818
5096,7.8572
5097,2.2818
5098,2.5102
5099,1.6786
5100,3.5116
5101,1.6786
5102,1.6786
5103,3.5116
5104,2.2818
5105,40.2177
5106,1.6786
5107,3.5116
5108,3.5116
5109,3.5116
5110,2.6651
5111,7.9084
5112,3.5116
5113,1.0670
5114,6.8559
5115,5.1097
5116,2.5102
5117,3.5116
5118,1.0670
5119,5.1097
5120,2.2818
5121,1.0670
5122,1.6786
5123,4.5081
5124,8.9097
5125,1.0670
5126,2.5102
5127,1.6786
5128,69.0776
5129,5.9663
5130,69.0776
5131,3.5116
5132,1.6786
5133,8.9097
5134,8.9097
5135,3.5116
5136,4.2975
5137,2.5102
5138,1.6786
5139,37.7695
5140,8.9097
5141,1.6786
5142,6.8559
5143,3.5116
5144,4.2975
5145,69.0776
5146,1.0670
5147,4.2975
5148,2.5102
5149,1.0670
5150,37.7695
5151,2.5102
5152,2.5102
5153,69.0776
5154,1.6786
5155,1.6786
5156,1.6786
5157,1.6786
5158,37.7695
5159,3.5116
5160,1.6786
5161,1.6786
5162,4.2975
5163,6.8559
5164,6.8559
5165,1.0670
5166,2.5102
5167,2.5102
5168,4.2975
5169,2.2818
5170,2.6651
5171,3.5116
5172,3.5116
5173,3.5116
5174,3.5116
5175,3.5116
5176,3.5116
5177,8.9097
5178,2.2818
5179,7.9084
5180,3.5116
5181,3.5116
5182,2.6651
5183,69.0776
5184,5.9663
5185,1.0670
5186,1.0670
5187,69.0776
5188,1.0670
5189,1.6786
5190,3.5116
5191,3.5116
5192,2.5102
5193,2.5102
5194,69.0776
5195,3.5116
5196,39.1652
5197,2.6651
5198,3.5116
5199,3.5116
5200,1.6786
5201,2.6651
5202,6.8559
5203,6.8559
5204,2.5102
5205,1.0670
5206,6.1304
5207,3.5116
5208,1.6786
5209,1.6786
5210,3.5116
5211,3.5116
5212,5.1347
5213,5.9663
5214,1.0670
5215,69.0776
5216,4.2975
5217,1.6786
5218,8.9097
5219,3.5116
5220,1.6786
5221,2.5102
5222,1.0670
5223,1.0670
5224,6.8559
5225,1.6786
5226,1.0670
5227,5.1097
5228,2.6651
5229,37.7695
5230,1.0670
5231,69.0776
5232,8.9097
5233,2.6651
5234,2.5102
5235,1.0670
5236,3.5116
5237,4.2975
5238,2.5102
5239,1.0670
5240,1.0670
5241,1.0670
5242,1.6786
5243,1.6786
5244,6.8559
5245,2.5102
5246,4.2975
5247,2.2818
5248,1.0670
5249,1.0670
5250,1.0670
5251,2.6651
5252,7.9084
5253,1.0670
5254,6.8559
5255,5.9663
5256,1.6786
5257,1.0670
5258,1.0670
5259,5.9663
5260,8.9097
5261,5.1291
5262,1.6786
5263,3.5116
5264,1.0670
5265,1.6786
5266,3.5116
5267,2.2818
5268,2.5102
5269,3.5116
5270,5.1097
5271,1.6786
5272,1.0670
5273,1.0670
5274,3.5116
5275,2.5102
5276,6.8559
5277,3.5116
5278,2.6651
5279,1.0670
5280,1.0670
5281,37.7695
5282,1.6786
5283,8.9097
5284,5.9663
5285,1.0670
5286,1.6786
5287,3.5116
5288,2.6651
5289,2.5102
5290,2.6651
5291,1.0670
5292,69.0776
5293,3.5116
5294,3.5116
5295,1.0670
5296,2.5102
5297,37.7695
5298,3.5116
5299,6.8559
5300,2.5102
5301,8.9097
5302,3.6858
5303,1.6786
5304,6.8559
5305,1.0670
5306,1.0670
5307,69.0776
5308,1.6786
5309,8.9097
5310,1.6786
5311,1.6786
5312,2.2818
5313,2.6651
5314,1.6786
5315,2.5102
5316,5.9663
5317,8.9097
5318,1.0670
5319,5.1347
5320,5.9663
5321,1.0670
5322,3.5116
5323,2.5102
5324,2.2818
5325,2.2818
5326,3.5116
5327,8.9097
5328,1.6786
5329,1.0670
5330,3.5116
5331,2.6651
5332,3.5116
5333,3.5116
5334,3.5116
5335,2.2818
5336,1.0670
5337,5.9663
5338,3.5116
5339,8.9097
5340,6.8559
5341,8.9097
5342,5.9663
5343,1.0670
5344,4.2975
5345,6.8559
5346,1.0670
5347,1.0670
5348,7.9084
5349,5.1347
5350,4.2975
5351,1.0670
5352,1.0670
5353,2.5102
5354,5.1347
5355,4.2975
5356,1.6786
5357,2.2818
5358,1.0670
5359,1.0670
5360,3.5116
5361,1.0670
5362,1.0670
5363,2.6651
5364,69.0776
5365,1.0670
5366,2.5102
5367,69.0776
5368,1.6786
5369,1.0670
5370,1.0670
