inputId,Score
3622,2.7919
3623,4.9302
3624,4.0614
3625,4.3696
3626,2.6000
3627,4.7384
3628,4.7384
3629,5.5190
3630,4.9302
3631,36.2007
3632,3.4371
3633,3.6290
3634,3.6290
3635,36.2007
3636,2.3212
3637,3.6290
3638,5.1782
3639,36.2007
3640,2.6102
3641,3.6290
3642,4.9302
3643,4.9302
3644,4.9302
3645,4.9302
3646,4.5581
3647,4.5513
3648,4.9302
3649,2.6000
3650,8.3761
3651,3.4371
3652,36.2007
3653,4.5513
3654,3.6290
3655,4.9302
3656,4.3696
3657,4.7384
3658,4.9302
3659,2.1395
3660,4.9302
3661,5.2436
3662,2.6102
3663,3.4371
3664,3.4371
3665,3.4371
3666,4.7384
3667,3.6290
3668,3.4371
3669,2.7919
3670,4.9302
3671,36.2007
3672,3.4371
3673,4.9302
3674,3.8696
3675,2.6000
3676,3.1583
3677,4.9302
3678,2.7919
3679,4.5581
3680,2.6000
3681,4.9302
3682,3.6290
3683,2.6000
3684,5.8208
3685,4.5581
3686,2.7919
3687,4.0614
3688,2.3212
3689,36.2007
3690,3.4371
3691,36.2007
3692,3.6290
3693,36.2007
3694,6.6725
3695,4.5581
3696,4.9302
3697,4.9302
3698,3.6290
3699,4.5581
3700,4.9302
3701,2.6000
3702,36.2007
3703,3.6290
3704,3.6290
3705,2.3212
3706,4.3696
3707,3.7269
3708,4.7384
3709,36.2007
3710,36.2007
3711,2.6000
3712,2.6000
3713,4.9302
3714,4.9302
3715,4.5581
3716,2.6000
3717,3.4371
3718,4.9302
3719,4.7398
3720,4.5581
3721,3.1583
3722,3.4371
3723,3.4371
3724,36.2007
3725,4.5581
3726,3.4371
3727,4.9302
3728,4.9302
3729,2.4183
3730,36.2007
3731,2.1395
3732,4.5581
3733,4.7384
3734,4.9302
3735,2.7919
3736,5.5225
3737,4.5513
3738,2.6000
3739,36.2007
3740,5.8208
3741,3.6290
3742,6.0094
3743,3.4371
3744,2.4183
3745,4.9302
3746,4.9302
3747,3.4371
3748,3.6290
3749,2.1395
3750,36.2007
3751,2.6000
3752,8.1330
3753,4.9302
3754,3.6290
3755,4.9302
3756,3.4371
3757,2.3212
3758,2.6000
3759,3.7269
3760,4.9302
3761,3.4371
3762,3.6290
3763,3.6290
3764,2.6000
3765,2.6000
3766,36.2007
3767,2.6000
3768,2.1395
3769,4.5581
3770,4.3696
3771,2.3212
3772,4.9302
3773,4.9302
3774,2.4183
3775,3.4371
3776,3.4371
3777,2.1395
3778,36.2007
3779,4.9302
3780,4.9302
3781,5.7144
3782,36.2007
3783,2.6102
3784,2.6000
3785,3.5907
3786,3.4371
3787,2.3212
3788,2.3212
3789,4.3696
3790,2.4183
3791,4.9302
3792,3.6290
3793,36.2007
3794,4.9302
3795,36.2007
3796,4.5513
3797,36.2007
3798,4.9302
3799,2.3212
3800,6.9248
3801,36.2007
3802,3.6290
3803,3.6290
3804,2.6000
3805,3.4371
3806,6.0094
3807,6.9248
3808,3.4371
3809,4.9302
3810,36.2007
3811,2.1395
3812,5.8208
3813,4.5581
3814,4.9302
3815,2.7919
3816,4.3696
3817,4.9302
3818,2.7919
3819,2.6000
3820,4.9302
3821,2.3212
3822,3.6290
3823,2.1395
3824,3.6290
3825,4.5581
3826,3.4371
3827,7.1065
3828,2.6000
3829,36.2007
3830,2.6000
3831,3.4371
3832,2.1395
3833,3.6290
3834,36.2007
3835,2.7919
3836,36.2007
3837,6.9248
3838,36.2007
3839,3.4371
3840,2.6000
3841,4.9302
3842,3.4371
3843,4.5581
3844,2.4183
3845,2.3212
3846,36.2007
3847,2.3212
3848,4.9302
3849,3.4371
3850,3.6290
3851,4.3696
3852,36.2007
3853,4.5513
3854,2.3212
3855,3.6290
3856,6.9248
3857,4.7384
3858,2.6000
3859,5.8208
3860,2.6000
3861,7.1065
3862,2.6000
3863,4.9302
3864,36.2007
3865,2.3212
3866,2.4183
3867,3.1583
3868,9.2994
3869,2.4183
3870,2.1395
3871,36.2007
3872,36.2007
3873,4.9302
3874,36.2007
3875,4.9302
3876,3.6290
3877,3.4371
3878,2.6000
3879,2.3212
3880,3.6290
3881,3.4371
3882,4.9302
3883,2.1395
3884,36.2007
3885,4.0614
3886,3.4371
3887,36.2007
3888,36.2007
3889,12.2289
3890,3.6290
3891,2.6000
3892,3.4371
3893,36.2007
3894,2.7919
3895,2.6102
3896,2.7919
3897,3.8696
3898,4.9302
3899,2.4183
3900,4.9302
3901,2.6000
3902,3.6290
3903,3.4371
3904,4.9302
3905,4.7398
3906,2.7919
3907,4.9302
3908,3.4371
3909,2.6000
3910,36.2007
3911,4.3696
3912,9.9665
3913,2.1395
3914,2.1395
3915,3.6290
3916,3.7269
3917,36.2007
3918,2.4183
3919,2.1395
3920,3.6290
3921,4.5581
3922,36.2007
3923,4.9302
3924,2.3212
3925,2.6000
3926,36.2007
3927,4.5581
3928,8.9122
3929,3.4371
3930,2.4183
3931,2.7919
3932,10.4932
3933,6.0094
3934,36.2007
3935,4.9302
3936,2.4183
3937,36.2007
3938,4.9302
3939,2.1395
3940,3.7269
3941,4.5513
3942,4.9302
3943,2.7919
3944,3.6290
3945,6.9248
3946,4.3696
3947,36.2007
3948,3.4371
3949,3.6290
3950,4.9302
3951,4.9302
3952,2.4183
3953,4.9302
3954,3.6290
3955,3.6290
3956,2.6000
3957,2.7919
3958,4.9302
3959,4.5513
3960,2.6000
3961,3.4371
3962,4.9302
3963,2.7919
3964,4.9302
3965,36.2007
3966,36.2007
3967,4.9302
3968,3.6290
3969,3.6290
3970,36.2007
3971,2.6000
3972,4.9302
3973,4.5581
3974,4.7398
3975,2.7919
3976,2.6000
3977,2.1395
3978,36.2007
3979,36.2007
3980,36.2007
3981,2.6000
3982,36.2007
3983,36.2007
3984,3.9086
3985,36.2007
3986,3.4371
3987,2.7919
3988,2.6000
3989,36.2007
3990,2.6000
3991,3.1583
3992,2.4183
3993,4.3696
3994,4.5513
3995,3.6290
3996,2.6000
3997,4.7384
3998,2.3212
3999,3.4371
4000,3.4371
4001,36.2007
4002,2.6000
4003,36.2007
4004,3.7269
4005,7.1065
4006,5.8208
4007,2.3212
4008,3.4371
4009,4.9302
4010,4.5513
4011,4.9302
4012,2.4183
4013,3.4371
4014,2.6000
4015,4.7384
4016,2.4183
4017,3.6290
4018,4.9302
4019,3.4371
4020,3.4371
4021,5.3884
4022,4.9302
4023,3.4371
4024,4.9302
4025,4.7384
4026,4.3696
4027,2.6000
4028,4.9302
4029,3.4371
4030,4.9302
4031,2.6000
4032,4.9302
4033,3.6290
4034,4.9302
4035,36.2007
4036,4.9302
4037,2.3212
4038,36.2007
4039,2.1395
4040,3.6290
4041,4.7384
4042,4.9302
4043,2.7919
4044,5.7144
4045,4.9302
4046,3.4371
4047,2.1395
4048,10.7200
4049,2.7919
4050,3.4371
4051,4.9302
4052,4.9302
4053,36.2007
4054,3.4371
4055,5.8208
4056,36.2007
4057,4.7384
4058,3.9086
4059,2.3212
4060,3.6290
4061,36.2007
4062,2.6000
4063,4.7398
4064,2.6000
4065,3.6290
4066,3.4371
4067,2.6000
4068,7.1065
4069,4.9302
4070,4.9302
4071,2.1395
4072,4.9302
4073,3.4371
4074,36.2007
4075,2.6000
4076,4.9302
4077,4.5581
4078,4.7384
4079,4.9302
4080,2.3212
4081,3.6290
4082,36.2007
4083,2.6000
4084,4.9302
4085,4.9302
4086,2.7919
4087,3.9086
4088,4.9302
4089,4.9302
4090,8.7116
4091,2.7919
4092,6.9248
4093,5.8208
4094,4.9302
4095,2.4183
4096,36.2007
4097,2.7919
4098,4.9302
4099,2.3212
4100,36.2007
4101,4.3696
4102,4.9302
4103,4.9302
4104,2.1395
4105,2.4183
4106,2.6000
4107,2.6102
4108,3.4371
4109,3.6290
4110,2.1395
4111,6.4801
4112,36.2007
4113,2.1395
4114,2.3212
4115,3.4371
4116,4.9302
4117,4.9302
4118,2.6000
4119,2.3212
4120,14.6692
4121,4.9302
4122,3.6290
4123,2.6000
4124,3.1583
4125,4.9302
4126,36.2007
4127,4.9302
4128,3.4371
4129,6.9248
4130,3.4371
4131,4.3696
4132,4.3696
4133,4.9302
4134,36.2007
4135,4.9302
4136,2.6102
4137,2.6102
4138,36.2007
4139,3.4371
4140,4.9302
4141,2.6000
4142,2.3212
4143,2.6102
4144,36.2007
4145,4.9302
4146,2.4183
4147,9.1432
4148,2.6102
4149,2.3212
4150,3.4371
4151,9.2041
4152,2.1395
4153,8.7116
4154,2.4183
4155,4.9302
4156,36.2007
4157,3.6290
4158,36.2007
4159,8.7116
4160,3.9086
4161,3.4371
4162,36.2007
4163,4.9302
4164,36.2007
4165,4.5581
4166,2.3212
4167,4.7384
4168,4.7384
4169,2.1395
4170,2.4183
4171,2.3212
4172,3.5907
4173,3.4371
4174,2.7919
4175,2.6102
4176,4.5513
4177,2.3212
4178,3.1583
4179,4.9302
4180,36.2007
4181,2.3212
4182,36.2007
4183,36.2007
4184,4.7384
4185,6.9248
4186,2.7919
4187,4.9302
4188,4.5581
4189,3.6290
4190,4.7384
4191,4.9302
4192,3.4371
4193,2.7919
4194,2.3212
4195,4.9302
4196,4.7384
4197,2.3212
4198,4.7384
4199,2.3212
4200,36.2007
4201,3.4371
4202,4.7384
4203,36.2007
4204,3.4371
4205,6.1456
4206,3.4371
4207,46.8253
4208,2.3212
4209,2.6102
4210,4.5581
4211,3.4371
4212,36.2007
4213,3.1583
4214,36.2007
4215,4.5581
4216,9.6561
4217,3.4371
4218,5.8208
4219,3.6290
4220,3.1583
4221,4.5513
4222,4.9302
4223,4.9302
4224,3.5907
4225,4.7384
4226,4.5581
4227,4.5581
4228,2.6000
4229,2.1395
4230,2.3212
4231,9.2041
4232,4.9302
4233,36.2007
4234,36.2007
4235,4.3696
4236,2.6000
4237,2.3212
4238,5.1782
4239,2.4183
4240,2.6000
4241,2.6000
4242,4.9302
4243,3.6290
4244,2.6000
4245,36.2007
4246,3.6290
4247,3.4371
4248,3.4371
4249,4.5513
4250,2.6000
4251,6.9248
4252,36.2007
4253,2.6000
4254,36.2007
4255,3.6290
4256,2.6102
4257,2.1395
4258,36.2007
4259,3.6290
4260,4.9302
4261,3.6290
4262,36.2007
4263,36.2007
4264,4.9302
4265,4.5581
4266,3.5907
4267,2.4183
4268,36.2007
4269,2.6000
4270,2.4183
4271,2.3212
4272,2.3212
4273,36.2007
4274,4.0614
4275,2.4183
4276,36.2007
4277,4.3696
4278,2.3212
4279,4.9302
4280,37.6953
4281,4.9302
4282,2.6102
4283,9.2994
4284,36.2007
4285,4.9302
4286,2.3212
4287,3.4371
4288,3.6290
4289,36.2007
4290,4.9302
4291,3.6290
4292,2.4183
4293,3.4371
4294,3.6290
4295,4.9302
4296,2.6000
4297,36.2007
4298,4.9302
4299,2.7919
4300,3.6290
4301,4.3696
4302,2.6000
4303,36.2007
4304,3.6290
4305,4.5513
4306,4.9302
4307,2.7919
4308,2.1395
4309,36.2007
4310,6.9248
4311,4.7398
4312,2.1395
4313,3.6290
4314,4.9302
4315,4.9302
4316,2.7919
4317,4.9302
4318,3.4371
4319,4.5581
4320,2.3212
4321,2.3212
4322,36.2007
4323,9.6561
4324,8.9629
4325,36.2007
4326,8.6889
4327,3.4371
4328,4.9302
4329,2.1395
4330,4.5513
4331,2.4183
4332,2.3212
4333,5.5190
4334,2.7919
4335,36.2007
4336,2.3212
4337,36.2007
4338,36.2007
4339,2.3212
4340,2.1395
4341,2.6000
4342,3.6290
4343,4.9302
4344,2.6000
4345,2.3212
4346,2.6000
4347,36.2007
4348,36.2007
4349,4.7398
4350,4.5581
4351,3.4371
4352,4.5581
4353,36.2007
4354,2.6000
4355,36.2007
4356,4.9302
4357,4.9302
4358,2.4183
4359,2.3212
4360,2.1395
4361,2.4183
4362,3.6290
4363,4.3696
4364,2.1395
4365,3.1583
4366,2.6102
4367,2.3212
4368,6.9248
4369,3.6290
4370,2.4183
4371,2.7919
4372,3.6290
4373,2.6000
4374,3.6290
4375,4.9302
4376,3.6290
4377,36.2007
4378,2.7919
4379,3.7269
4380,2.7919
4381,2.6000
4382,36.2007
4383,3.4371
4384,3.1583
4385,5.7144
4386,36.2007
4387,6.9248
4388,2.4183
4389,2.4183
4390,36.2007
4391,4.9302
4392,4.9302
4393,36.2007
4394,4.5513
4395,2.3212
4396,2.6102
4397,2.1395
4398,4.0614
4399,2.7919
4400,4.5581
4401,2.3212
4402,36.2007
4403,4.9302
4404,2.3212
4405,4.9302
4406,5.7144
4407,36.2007
4408,3.6290
4409,4.9302
4410,2.3212
4411,2.7919
4412,3.6290
4413,2.1395
4414,5.5225
4415,8.1238
4416,2.3212
4417,36.2007
4418,2.4183
4419,2.7919
4420,5.7144
4421,4.9302
4422,4.3696
4423,3.6290
4424,2.6000
4425,4.7384
4426,3.4371
4427,4.9302
4428,4.5513
4429,4.9302
4430,4.3696
4431,36.2007
4432,36.2007
4433,3.4371
4434,2.3212
4435,4.9302
4436,4.9302
4437,2.6000
4438,3.6290
4439,4.7398
4440,3.1583
4441,36.2007
4442,4.7384
4443,4.9302
4444,2.6102
4445,2.6000
4446,2.1395
4447,2.4183
4448,36.2007
4449,2.3212
4450,2.7919
4451,2.7919
4452,36.2007
4453,3.6290
4454,2.3212
4455,4.9302
4456,6.1456
4457,4.0614
4458,3.6290
4459,3.6290
4460,36.2007
4461,3.6290
4462,4.9302
4463,36.2007
4464,4.0614
4465,2.1395
4466,36.2007
4467,4.7384
4468,3.6290
4469,3.6290
4470,3.7269
4471,4.5513
4472,4.5581
4473,2.3212
4474,36.2007
4475,2.3212
4476,36.2007
4477,3.5907
4478,3.4371
4479,3.6290
4480,4.7384
4481,2.7919
4482,2.6000
4483,2.7919
4484,3.4371
4485,36.2007
4486,4.5581
4487,36.2007
4488,4.3696
4489,2.3212
4490,3.1583
4491,4.9302
4492,2.3212
4493,6.9248
4494,36.2007
4495,3.6290
4496,3.9086
4497,5.1782
4498,4.9302
4499,3.4371
4500,3.6290
4501,8.7116
4502,4.9302
4503,4.9302
4504,2.1395
4505,3.4371
4506,4.9302
4507,4.7384
4508,3.6290
4509,4.9302
4510,2.6000
4511,4.3696
4512,3.7269
4513,3.1583
4514,2.7919
4515,4.9302
4516,2.1395
4517,2.4183
4518,3.6290
4519,36.2007
4520,2.3212
4521,2.3212
4522,2.3212
4523,3.6290
4524,2.3212
4525,4.9302
4526,3.6290
4527,36.2007
4528,36.2007
4529,2.1395
4530,4.9302
4531,4.3696
4532,4.9302
4533,3.6290
4534,36.2007
4535,2.6000
4536,3.4371
4537,2.7919
4538,2.6000
4539,2.3212
4540,2.3212
4541,2.6000
4542,4.7384
4543,4.9302
4544,3.6290
4545,36.2007
4546,2.1395
4547,2.6000
4548,2.3212
4549,2.3212
4550,4.9302
4551,6.1456
4552,36.2007
4553,36.2007
4554,36.2007
4555,4.9302
4556,4.9302
4557,3.4371
4558,3.6290
4559,3.6290
4560,3.4371
4561,4.9302
4562,2.6102
4563,3.6290
4564,4.9302
4565,36.2007
4566,36.2007
4567,3.4371
4568,2.6000
4569,36.2007
4570,6.1456
4571,4.9302
4572,2.6000
4573,36.2007
4574,3.4371
4575,4.9302
4576,3.6290
4577,2.3212
4578,4.9302
4579,36.2007
4580,2.6000
4581,4.9302
4582,2.7919
4583,3.6290
4584,4.9302
4585,4.9302
4586,2.3212
4587,36.2007
4588,2.6000
4589,4.7384
4590,2.6000
4591,4.9302
4592,9.0102
4593,2.1395
4594,4.3696
4595,2.6000
4596,36.2007
4597,8.6889
4598,3.6290
4599,4.9302
4600,2.3212
4601,3.4371
4602,5.1782
4603,2.4183
4604,36.2007
4605,4.9302
4606,4.9302
4607,4.7384
4608,4.5581
4609,4.7398
4610,36.2007
4611,4.9302
4612,2.6000
4613,2.6000
4614,2.7919
4615,2.3212
4616,2.3212
4617,2.3212
4618,4.9302
4619,2.6000
4620,36.2007
4621,2.6000
4622,36.2007
4623,4.9302
4624,3.6290
4625,4.7398
4626,4.9302
4627,2.6000
4628,2.1395
4629,4.9302
4630,36.2007
4631,36.2007
4632,36.2007
4633,4.3696
4634,14.6692
4635,36.2007
4636,2.6000
4637,4.9302
4638,2.1395
4639,2.3212
4640,5.7144
4641,4.9302
4642,2.7919
4643,2.1395
4644,2.1395
4645,2.3212
4646,2.4183
4647,2.4183
4648,3.6290
4649,2.1395
4650,4.9302
4651,36.2007
4652,4.5513
4653,75.7086
4654,4.9302
4655,3.6290
4656,3.6290
4657,4.9302
4658,4.9302
4659,3.1583
4660,2.1395
4661,36.2007
4662,4.3696
4663,4.9302
4664,3.4371
4665,36.2007
4666,9.2994
4667,3.6290
4668,2.3212
4669,36.2007
4670,3.4371
4671,3.6290
4672,2.3212
4673,3.4371
4674,4.9302
4675,2.3212
4676,2.6000
4677,2.3212
4678,2.6000
4679,36.2007
4680,4.9302
4681,36.2007
4682,2.7919
4683,2.1395
4684,3.6290
4685,3.4371
4686,3.6290
4687,3.6290
4688,3.1583
4689,2.7919
4690,5.7144
4691,2.1395
4692,2.6000
4693,3.6290
4694,4.9302
4695,2.6000
4696,4.9302
4697,4.9302
4698,4.9302
4699,3.6290
4700,2.3212
4701,3.6290
4702,4.9302
4703,3.6290
4704,2.6000
4705,4.7398
4706,6.9248
4707,4.9302
4708,36.2007
4709,3.4371
4710,4.9302
4711,2.7919
4712,36.2007
4713,10.6473
4714,4.9302
4715,4.9302
4716,4.9302
4717,2.3212
4718,9.2994
4719,4.9302
4720,3.4371
4721,3.4371
4722,36.2007
4723,2.3212
4724,2.7919
4725,2.3212
4726,36.2007
4727,3.4371
4728,36.2007
4729,2.6102
4730,4.9302
4731,3.5907
4732,4.9302
4733,4.9302
4734,4.9302
4735,36.2007
4736,4.7398
4737,3.4371
4738,36.2007
4739,4.9302
4740,4.9302
4741,4.9302
4742,3.4371
4743,2.3212
4744,4.9302
4745,4.0614
4746,3.4371
4747,4.5513
4748,36.2007
4749,3.1583
4750,3.4371
4751,3.7269
4752,2.7919
4753,36.2007
4754,4.0614
4755,2.1395
4756,4.5581
4757,7.1065
4758,4.9302
4759,2.3212
4760,36.2007
4761,4.3696
4762,4.9302
4763,2.6102
4764,3.4371
4765,5.7144
4766,4.5581
4767,4.9302
4768,2.3212
4769,3.4371
4770,36.2007
4771,36.2007
4772,7.1014
4773,4.9302
4774,4.5581
4775,3.4371
4776,3.1583
4777,2.6000
4778,2.4183
4779,3.6290
4780,2.6102
4781,4.9302
4782,2.6000
4783,36.2007
4784,4.9302
4785,3.6290
4786,4.3696
4787,36.2007
4788,2.3212
4789,3.4371
4790,36.2007
4791,3.8696
4792,4.9302
4793,36.2007
4794,3.6290
4795,3.6290
4796,4.5581
4797,36.2007
4798,3.7269
4799,2.3212
4800,3.6290
4801,2.6000
4802,2.4183
4803,36.2007
4804,4.9302
4805,2.6102
4806,36.2007
4807,36.2007
4808,2.6000
4809,4.3696
4810,5.8208
4811,4.9302
4812,2.6000
4813,3.1583
4814,3.8696
4815,2.3212
4816,2.6000
4817,4.0614
4818,2.3212
4819,36.2007
4820,36.2007
4821,2.6000
4822,2.7919
4823,3.4371
4824,3.6290
4825,4.5513
4826,2.3212
4827,4.9302
4828,36.2007
4829,3.6290
4830,4.0614
4831,2.1395
4832,36.2007
4833,13.2102
4834,2.4183
4835,3.5907
4836,4.3696
4837,9.6561
4838,2.6102
4839,2.3212
4840,2.6000
4841,36.2007
4842,3.7269
4843,4.9302
4844,3.6290
4845,3.1583
4846,4.3696
4847,4.5513
4848,3.6290
4849,2.6000
4850,4.9302
4851,8.9629
4852,2.6000
4853,36.2007
4854,2.3212
4855,3.6290
4856,2.3212
4857,2.6000
4858,3.1583
4859,4.9302
4860,5.5190
4861,2.4183
4862,4.9302
4863,3.4371
4864,4.9302
4865,3.4371
4866,2.3212
4867,4.5513
4868,3.4371
4869,4.5513
4870,4.9302
4871,2.6102
4872,4.9302
4873,7.1065
4874,36.2007
4875,3.4371
4876,3.5907
4877,5.7144
4878,3.4371
4879,2.3212
4880,4.5513
4881,3.6290
4882,2.4183
4883,3.6290
4884,4.5513
4885,36.2007
4886,4.9302
4887,3.7269
4888,2.6000
4889,4.9302
4890,2.4183
4891,3.6290
4892,3.4371
4893,36.2007
4894,2.6102
4895,2.1395
4896,3.4371
4897,4.7398
4898,3.7269
4899,4.3696
4900,2.4183
4901,4.9302
4902,3.6290
4903,4.9302
4904,2.6000
4905,2.1395
4906,3.4371
4907,36.2007
4908,2.4183
4909,3.7269
4910,3.6290
4911,6.9248
4912,4.7384
4913,4.9302
4914,4.3696
4915,2.6102
4916,2.6000
4917,2.3212
4918,3.6290
4919,3.4371
4920,3.6290
4921,2.6000
4922,2.3212
4923,2.3212
4924,2.6000
4925,36.2007
4926,4.5513
4927,3.4371
4928,3.6290
4929,36.2007
4930,2.1395
4931,3.4371
4932,2.1395
4933,3.6290
4934,4.9302
4935,3.6290
4936,3.4371
4937,4.5513
4938,4.9302
4939,2.6000
4940,3.6290
4941,2.3212
4942,4.9302
4943,2.3212
4944,4.5513
4945,3.6290
4946,3.4371
4947,6.9248
4948,3.4371
4949,4.9302
4950,3.6290
4951,36.2007
4952,3.4371
4953,3.6290
4954,5.5190
4955,6.1456
4956,36.2007
4957,4.9302
4958,10.0412
4959,3.6290
4960,8.6889
4961,36.2007
4962,2.7919
4963,2.3212
4964,9.2994
4965,2.4183
4966,3.4371
4967,4.5513
4968,4.9302
4969,4.9302
4970,36.2007
4971,2.3212
4972,2.4183
4973,36.2007
4974,2.1395
4975,36.2007
4976,2.4183
4977,3.6290
4978,4.9302
4979,2.6000
4980,2.1395
4981,5.0288
4982,4.9302
4983,3.4371
4984,3.7269
4985,36.2007
4986,4.7398
4987,3.7269
4988,4.5513
4989,3.6290
4990,4.9302
4991,2.1395
4992,2.6000
4993,4.9302
4994,3.6290
4995,4.3696
4996,36.2007
4997,36.2007
4998,2.7919
4999,3.6290
5000,6.9248
5001,8.8315
5002,4.9302
5003,4.9302
5004,2.7919
5005,4.9302
5006,3.6290
5007,2.3212
5008,2.3212
5009,4.9302
5010,4.9302
5011,3.6290
5012,6.0094
5013,4.9302
5014,4.5581
5015,36.2007
5016,4.5513
5017,36.2007
5018,3.6290
5019,3.6290
5020,36.2007
5021,4.5513
5022,36.2007
5023,36.2007
5024,3.4371
5025,3.6290
5026,4.9302
5027,3.9086
5028,36.2007
5029,13.7591
5030,9.8000
5031,8.4415
5032,3.6290
5033,3.4371
5034,4.7384
5035,2.7919
5036,36.2007
5037,2.6000
5038,36.2007
5039,36.2007
5040,3.6290
5041,2.6000
5042,3.6290
5043,4.9302
5044,3.4371
5045,4.5581
5046,4.3696
5047,2.6000
5048,3.4371
5049,2.1395
5050,4.7384
5051,2.4183
5052,6.9248
5053,2.6000
5054,3.4371
5055,3.4371
5056,3.6290
5057,3.6290
5058,4.9302
5059,4.9302
5060,4.9302
5061,3.4371
5062,4.5513
5063,36.2007
5064,4.3696
5065,2.6000
5066,2.1395
5067,3.4371
5068,3.6290
5069,2.3212
5070,2.6000
5071,3.6290
5072,6.0094
5073,4.7384
5074,4.9302
5075,4.7384
5076,3.4371
5077,2.3212
5078,5.8208
5079,2.3212
5080,2.6000
5081,2.6000
5082,36.2007
5083,3.6290
5084,4.5581
5085,36.2007
5086,4.3696
5087,2.1395
5088,36.2007
5089,2.4183
5090,4.5513
5091,4.3696
5092,2.1395
5093,36.2007
5094,2.6102
5095,2.6000
5096,4.9302
5097,4.5581
5098,3.4371
5099,2.6000
5100,4.9302
5101,3.1583
5102,2.6000
5103,4.9302
5104,4.0614
5105,4.9302
5106,7.1065
5107,4.9302
5108,4.7384
5109,4.7384
5110,2.1395
5111,4.9302
5112,3.6290
5113,5.8208
5114,4.9302
5115,4.9302
5116,3.4371
5117,4.9302
5118,4.5513
5119,4.9302
5120,8.1238
5121,6.7886
5122,3.1583
5123,7.5221
5124,36.2007
5125,4.3696
5126,3.4371
5127,3.1583
5128,36.2007
5129,2.7919
5130,36.2007
5131,3.6290
5132,3.4371
5133,36.2007
5134,4.9302
5135,4.9302
5136,3.4371
5137,4.0614
5138,2.3212
5139,36.2007
5140,4.9302
5141,3.4371
5142,2.7919
5143,4.9302
5144,2.6102
5145,36.2007
5146,4.5581
5147,3.6290
5148,3.1583
5149,2.1395
5150,4.9302
5151,3.4371
5152,2.7919
5153,3.6290
5154,2.6000
5155,4.7398
5156,2.6000
5157,3.4371
5158,36.2007
5159,4.9302
5160,3.1583
5161,3.4371
5162,2.6000
5163,4.9302
5164,4.9302
5165,2.6000
5166,3.4371
5167,3.4371
5168,2.6000
5169,4.0614
5170,2.1395
5171,3.4371
5172,4.7384
5173,3.6290
5174,4.9302
5175,4.9302
5176,3.6290
5177,36.2007
5178,6.0094
5179,36.2007
5180,2.7919
5181,3.6290
5182,2.7919
5183,36.2007
5184,3.6290
5185,10.8296
5186,2.1395
5187,36.2007
5188,2.7919
5189,2.3212
5190,3.6290
5191,4.9302
5192,2.6000
5193,3.6290
5194,2.7919
5195,4.9302
5196,2.7919
5197,2.1395
5198,36.2007
5199,4.7384
5200,3.4371
5201,3.7269
5202,36.2007
5203,4.9302
5204,3.4371
5205,4.5581
5206,4.9302
5207,4.9302
5208,4.7398
5209,3.1583
5210,4.9302
5211,4.9302
5212,2.7919
5213,4.7384
5214,8.9629
5215,36.2007
5216,2.6000
5217,2.6000
5218,36.2007
5219,4.9302
5220,2.6000
5221,3.4371
5222,2.3212
5223,4.3696
5224,4.9302
5225,2.6000
5226,2.1395
5227,36.2007
5228,3.9086
5229,36.2007
5230,2.6000
5231,36.2007
5232,36.2007
5233,2.4183
5234,2.6000
5235,2.3212
5236,4.9302
5237,3.4371
5238,4.7384
5239,4.3696
5240,2.6000
5241,4.5513
5242,2.3212
5243,3.4371
5244,4.9302
5245,2.6000
5246,2.7919
5247,5.1782
5248,2.3212
5249,2.1395
5250,8.5850
5251,2.6000
5252,36.2007
5253,2.6000
5254,36.2007
5255,4.9302
5256,2.6000
5257,6.9248
5258,2.3212
5259,4.9302
5260,36.2007
5261,3.6290
5262,3.4371
5263,4.7384
5264,2.3212
5265,2.3212
5266,4.9302
5267,7.5221
5268,3.4371
5269,4.9302
5270,4.9302
5271,7.1065
5272,6.9248
5273,2.6000
5274,4.9302
5275,4.9302
5276,4.9302
5277,4.9302
5278,2.4183
5279,8.5850
5280,49.7709
5281,4.9302
5282,2.1395
5283,36.2007
5284,4.9302
5285,4.3696
5286,2.7919
5287,4.9302
5288,2.3212
5289,2.7919
5290,3.7269
5291,6.9248
5292,4.9302
5293,3.4371
5294,3.6290
5295,4.5581
5296,3.4371
5297,36.2007
5298,4.9302
5299,36.2007
5300,2.7919
5301,4.9302
5302,2.3212
5303,2.6000
5304,4.9302
5305,4.3696
5306,4.7398
5307,36.2007
5308,2.7919
5309,4.9302
5310,2.6000
5311,12.4391
5312,6.9248
5313,2.3212
5314,2.1395
5315,2.7919
5316,3.6290
5317,4.9302
5318,4.3696
5319,3.6290
5320,3.6290
5321,8.3061
5322,3.6290
5323,2.7919
5324,2.1395
5325,2.6102
5326,3.6290
5327,36.2007
5328,2.4183
5329,4.5581
5330,3.4371
5331,2.1395
5332,4.9302
5333,4.9302
5334,4.9302
5335,3.8696
5336,4.5581
5337,4.9302
5338,3.6290
5339,36.2007
5340,4.9302
5341,36.2007
5342,3.6290
5343,5.8208
5344,2.6000
5345,3.6290
5346,2.1395
5347,4.5581
5348,4.9302
5349,3.6290
5350,2.3212
5351,6.9248
5352,4.3696
5353,3.6290
5354,2.7919
5355,3.4371
5356,2.6000
5357,2.6000
5358,2.6102
5359,4.3696
5360,4.7384
5361,2.6000
5362,6.9248
5363,2.3212
5364,4.9302
5365,4.5513
5366,2.7919
5367,36.2007
5368,2.6000
5369,2.1395
5370,4.3696
