inputId,Score
3622,5.1583
3623,1.9443
3624,7.2166
3625,8.6755
3626,7.2166
3627,1.9443
3628,8.8135
3629,10.0936
3630,1.9443
3631,2.3187
3632,5.2415
3633,1.9443
3634,3.9023
3635,1.9443
3636,9.3456
3637,11.5623
3638,6.4625
3639,2.5293
3640,10.3302
3641,8.5384
3642,1.9443
3643,1.9443
3644,1.9443
3645,7.4405
3646,3.9023
3647,10.4229
3648,1.9443
3649,10.2040
3650,39.7110
3651,5.2415
3652,5.1583
3653,36.5640
3654,3.9023
3655,1.9443
3656,38.3114
3657,6.1106
3658,1.9443
3659,7.4922
3660,3.9474
3661,10.6422
3662,10.3302
3663,7.3663
3664,5.0310
3665,3.9023
3666,9.3694
3667,1.9443
3668,5.9000
3669,9.3243
3670,1.9443
3671,1.9443
3672,11.3912
3673,5.0379
3674,10.6422
3675,5.1583
3676,36.5640
3677,8.5384
3678,2.1549
3679,36.5640
3680,5.1583
3681,1.9443
3682,5.1583
3683,8.4084
3684,11.8225
3685,36.5640
3686,3.9474
3687,7.2166
3688,38.3114
3689,2.5293
3690,7.5769
3691,2.3187
3692,1.9443
3693,2.3187
3694,16.9805
3695,37.9821
3696,5.1583
3697,1.9443
3698,3.9023
3699,37.9821
3700,1.9443
3701,3.9023
3702,2.5293
3703,7.3663
3704,8.4084
3705,9.5492
3706,9.0084
3707,12.3743
3708,1.9443
3709,2.1549
3710,2.3187
3711,3.9023
3712,8.1979
3713,5.1583
3714,5.1583
3715,37.9821
3716,3.9023
3717,7.3663
3718,1.9443
3719,38.3114
3720,38.3114
3721,7.7718
3722,3.9023
3723,7.5769
3724,2.5293
3725,38.3114
3726,8.2449
3727,5.1583
3728,7.7718
3729,7.4922
3730,2.5293
3731,10.4229
3732,37.9821
3733,5.0379
3734,2.1549
3735,5.1583
3736,7.1177
3737,10.4229
3738,8.9949
3739,3.5747
3740,37.9821
3741,9.7705
3742,11.1294
3743,2.1549
3744,38.3114
3745,5.1583
3746,1.9443
3747,3.9023
3748,1.9443
3749,38.5220
3750,2.3187
3751,8.4084
3752,3.9023
3753,2.5293
3754,5.1583
3755,5.9000
3756,10.0694
3757,8.6755
3758,9.7298
3759,12.7095
3760,1.9443
3761,2.1549
3762,5.1583
3763,8.2449
3764,7.8235
3765,8.4084
3766,1.9443
3767,7.8235
3768,8.4084
3769,37.9821
3770,10.6335
3771,3.9023
3772,1.9443
3773,1.9443
3774,14.3659
3775,6.1106
3776,9.7748
3777,8.4084
3778,1.9443
3779,1.9443
3780,5.1583
3781,4.1129
3782,1.9443
3783,2.1549
3784,2.1549
3785,10.6335
3786,3.9023
3787,11.4951
3788,2.1549
3789,10.4229
3790,3.9023
3791,2.1549
3792,2.1549
3793,3.2003
3794,1.9443
3795,1.9443
3796,3.9023
3797,2.3187
3798,6.8555
3799,8.6755
3800,37.9821
3801,7.9513
3802,2.5293
3803,1.9443
3804,8.0413
3805,7.9824
3806,39.7110
3807,37.9821
3808,8.0413
3809,2.1549
3810,7.4405
3811,10.4229
3812,39.3366
3813,38.3114
3814,1.9443
3815,7.2816
3816,37.9821
3817,1.9443
3818,5.8776
3819,10.3033
3820,8.8585
3821,9.7298
3822,5.1583
3823,38.5220
3824,3.9023
3825,36.5640
3826,7.0340
3827,10.4680
3828,7.2166
3829,1.9443
3830,9.1139
3831,7.9824
3832,8.9102
3833,1.9443
3834,2.1549
3835,2.1549
3836,3.9522
3837,37.9821
3838,2.3187
3839,8.6755
3840,6.2520
3841,4.8274
3842,7.0661
3843,38.3114
3844,7.2166
3845,38.5220
3846,1.9443
3847,7.4922
3848,1.9443
3849,5.9000
3850,3.9474
3851,8.6755
3852,2.5293
3853,10.4229
3854,8.4084
3855,6.4800
3856,38.3565
3857,5.2415
3858,10.2797
3859,39.3366
3860,6.4625
3861,37.9821
3862,9.7298
3863,1.9443
3864,2.9068
3865,8.4084
3866,7.8235
3867,7.7718
3868,8.6755
3869,7.2166
3870,8.4084
3871,2.3187
3872,2.3187
3873,2.1549
3874,2.5293
3875,6.1106
3876,5.1583
3877,8.4084
3878,6.4625
3879,38.3114
3880,36.5640
3881,7.3663
3882,2.1549
3883,10.4229
3884,2.3187
3885,36.9901
3886,10.5803
3887,1.9443
3888,1.9443
3889,36.5640
3890,1.9443
3891,11.4214
3892,2.1549
3893,2.3187
3894,7.4922
3895,5.9607
3896,10.2040
3897,5.9607
3898,1.9443
3899,10.3302
3900,1.9443
3901,9.3243
3902,2.1549
3903,6.1106
3904,5.4123
3905,36.5640
3906,5.8776
3907,8.0413
3908,7.8580
3909,8.1979
3910,2.5293
3911,36.5640
3912,3.9023
3913,9.8265
3914,8.9102
3915,6.1106
3916,9.2877
3917,2.3187
3918,7.2816
3919,39.5674
3920,11.0233
3921,10.4229
3922,2.9068
3923,5.0310
3924,8.7859
3925,10.4229
3926,2.5293
3927,38.3114
3928,5.9607
3929,36.5640
3930,7.0661
3931,8.1631
3932,5.2415
3933,39.3366
3934,2.6962
3935,2.1549
3936,3.9023
3937,1.9443
3938,2.1549
3939,8.4084
3940,11.4951
3941,3.5729
3942,2.1549
3943,8.8135
3944,5.1583
3945,37.9821
3946,38.3114
3947,2.5293
3948,7.9824
3949,2.1549
3950,1.9443
3951,1.9443
3952,4.1129
3953,8.0413
3954,5.1583
3955,1.9443
3956,3.9023
3957,7.3663
3958,2.1549
3959,38.3565
3960,5.1583
3961,7.5769
3962,2.1549
3963,1.9443
3964,5.6159
3965,2.6962
3966,2.1549
3967,1.9443
3968,2.1549
3969,1.9443
3970,2.5293
3971,11.1723
3972,1.9443
3973,37.9821
3974,36.5640
3975,2.1549
3976,13.7373
3977,38.5220
3978,2.5293
3979,5.4123
3980,7.7122
3981,9.3243
3982,2.5293
3983,2.3187
3984,13.0870
3985,2.5293
3986,7.5769
3987,2.1549
3988,7.8235
3989,2.3187
3990,7.2166
3991,7.9824
3992,7.4922
3993,37.9821
3994,10.4229
3995,8.4402
3996,12.1278
3997,5.9000
3998,10.4229
3999,8.4649
4000,7.5769
4001,2.9068
4002,5.1583
4003,2.6962
4004,10.2040
4005,10.0936
4006,37.9821
4007,36.5640
4008,8.4084
4009,5.1583
4010,10.4229
4011,1.9443
4012,8.5384
4013,1.9443
4014,11.6789
4015,7.3663
4016,9.7298
4017,3.9023
4018,5.1583
4019,8.8135
4020,7.9824
4021,36.3534
4022,1.9443
4023,8.6755
4024,1.9443
4025,7.3663
4026,7.2166
4027,9.1139
4028,5.1583
4029,5.6159
4030,1.9443
4031,11.1723
4032,2.5293
4033,8.2449
4034,1.9443
4035,2.5293
4036,5.6159
4037,10.4229
4038,5.6159
4039,10.4229
4040,1.9443
4041,9.3694
4042,5.6159
4043,69.2852
4044,40.7036
4045,1.9443
4046,7.0661
4047,7.4922
4048,5.9607
4049,7.9547
4050,6.9890
4051,1.9443
4052,1.9443
4053,2.9068
4054,36.3534
4055,37.9821
4056,1.9443
4057,7.0661
4058,17.3860
4059,9.3243
4060,1.9443
4061,1.9443
4062,3.9023
4063,3.9023
4064,11.6250
4065,2.1549
4066,5.0379
4067,10.4229
4068,8.6755
4069,2.1549
4070,2.1549
4071,10.4229
4072,1.9443
4073,2.1549
4074,1.9443
4075,8.8135
4076,6.4800
4077,37.9821
4078,2.1549
4079,2.5293
4080,9.8265
4081,2.1549
4082,4.5220
4083,10.2040
4084,2.1549
4085,5.1583
4086,6.4372
4087,9.8265
4088,5.0379
4089,3.9474
4090,6.9890
4091,3.9023
4092,37.9821
4093,10.0936
4094,2.5293
4095,10.6422
4096,1.9443
4097,1.9443
4098,5.2415
4099,13.3026
4100,2.5293
4101,38.5220
4102,2.1549
4103,5.0379
4104,10.4229
4105,9.5349
4106,2.1549
4107,7.4922
4108,9.3243
4109,3.9474
4110,9.9404
4111,3.9023
4112,2.5293
4113,38.3114
4114,9.8265
4115,7.8580
4116,1.9443
4117,5.6159
4118,8.7859
4119,10.4229
4120,39.7110
4121,2.1549
4122,5.1583
4123,7.8580
4124,38.3565
4125,1.9443
4126,2.5293
4127,1.9443
4128,6.7854
4129,38.3565
4130,8.1979
4131,38.3114
4132,37.9821
4133,1.9443
4134,1.9443
4135,3.9023
4136,7.4922
4137,10.3302
4138,2.3187
4139,36.5640
4140,2.5293
4141,9.0794
4142,38.3114
4143,3.9023
4144,2.5293
4145,1.9443
4146,7.4922
4147,6.9890
4148,2.1549
4149,6.4625
4150,7.7718
4151,9.3243
4152,7.4922
4153,9.3243
4154,10.3302
4155,1.9443
4156,2.3187
4157,1.9443
4158,2.5293
4159,7.8580
4160,12.7918
4161,5.2415
4162,2.3187
4163,2.5293
4164,1.9443
4165,41.6258
4166,8.5384
4167,8.0413
4168,5.9000
4169,6.0881
4170,10.4421
4171,38.3114
4172,37.9821
4173,7.9824
4174,5.1583
4175,7.2166
4176,38.3114
4177,7.8580
4178,2.1549
4179,2.5293
4180,2.5293
4181,8.4084
4182,3.2003
4183,6.2744
4184,2.1549
4185,36.5640
4186,9.2877
4187,1.9443
4188,10.0936
4189,2.1549
4190,7.9513
4191,2.1549
4192,10.0694
4193,5.1583
4194,10.5803
4195,2.1549
4196,11.5069
4197,36.3534
4198,8.3568
4199,38.3114
4200,2.9068
4201,6.1106
4202,8.6755
4203,1.9443
4204,8.2449
4205,37.9821
4206,6.9890
4207,4.9275
4208,38.3114
4209,7.2166
4210,37.9821
4211,2.1549
4212,1.9443
4213,9.7298
4214,2.9068
4215,39.5674
4216,9.3243
4217,5.1583
4218,37.9821
4219,1.9443
4220,7.7718
4221,38.3114
4222,1.9443
4223,1.9443
4224,8.4084
4225,1.9443
4226,37.9821
4227,36.5640
4228,2.1549
4229,7.4922
4230,7.8580
4231,7.9824
4232,6.4850
4233,1.9443
4234,2.3187
4235,38.3114
4236,5.1583
4237,8.4084
4238,10.4182
4239,7.4922
4240,3.5729
4241,3.9023
4242,1.9443
4243,3.9023
4244,6.7854
4245,3.2003
4246,5.1583
4247,2.1549
4248,9.3243
4249,10.6335
4250,10.2040
4251,38.3565
4252,1.9443
4253,1.9443
4254,1.9443
4255,5.1583
4256,7.2166
4257,8.4084
4258,2.3187
4259,7.8696
4260,1.9443
4261,1.9443
4262,2.3187
4263,7.4405
4264,5.1583
4265,38.3565
4266,74.8649
4267,9.7298
4268,3.9474
4269,3.9023
4270,7.4922
4271,9.9266
4272,8.6755
4273,2.9068
4274,4.1129
4275,11.1723
4276,5.4054
4277,38.3114
4278,8.4084
4279,5.1583
4280,2.1549
4281,1.9443
4282,7.2166
4283,8.8135
4284,2.6962
4285,5.1583
4286,8.4084
4287,3.9474
4288,1.9443
4289,1.9443
4290,1.9443
4291,3.9023
4292,38.3114
4293,6.8555
4294,5.1583
4295,2.1549
4296,7.8580
4297,2.5293
4298,1.9443
4299,36.3534
4300,2.1549
4301,36.5640
4302,9.9404
4303,2.9068
4304,3.9474
4305,38.3114
4306,3.2003
4307,6.6477
4308,10.6422
4309,5.9934
4310,37.9821
4311,38.3114
4312,10.4229
4313,1.9443
4314,1.9443
4315,6.1106
4316,15.9017
4317,2.5293
4318,36.5640
4319,38.3114
4320,8.4084
4321,10.6335
4322,6.4800
4323,8.9949
4324,8.4649
4325,6.4800
4326,39.7110
4327,6.8555
4328,5.9000
4329,8.4084
4330,38.3114
4331,8.5384
4332,10.4229
4333,6.7854
4334,6.4625
4335,2.5293
4336,36.5640
4337,2.5293
4338,2.5293
4339,9.9404
4340,38.5220
4341,11.7882
4342,3.9023
4343,1.9443
4344,3.9023
4345,36.5640
4346,38.3565
4347,2.9068
4348,2.6962
4349,3.9023
4350,39.7110
4351,10.2040
4352,37.9821
4353,1.9443
4354,2.1549
4355,1.9443
4356,1.9443
4357,1.9443
4358,3.9023
4359,6.4625
4360,10.4229
4361,7.4922
4362,1.9443
4363,38.5220
4364,8.4084
4365,6.1106
4366,36.5640
4367,8.4649
4368,39.7110
4369,1.9443
4370,7.2166
4371,7.0222
4372,1.9443
4373,6.1106
4374,2.1549
4375,9.7705
4376,2.5293
4377,2.6962
4378,8.4084
4379,11.4951
4380,8.4402
4381,6.3290
4382,2.3187
4383,7.5769
4384,10.5803
4385,6.6477
4386,6.7036
4387,39.7110
4388,8.5384
4389,6.9959
4390,1.9443
4391,6.1106
4392,1.9443
4393,2.6962
4394,10.4229
4395,8.6755
4396,7.2166
4397,38.3114
4398,11.0374
4399,7.2816
4400,36.5640
4401,3.9023
4402,2.6962
4403,3.9023
4404,7.2166
4405,1.9443
4406,5.9607
4407,2.5293
4408,9.7705
4409,1.9443
4410,8.4084
4411,8.4402
4412,8.4084
4413,10.4229
4414,8.0340
4415,74.6828
4416,6.4625
4417,1.9443
4418,7.4922
4419,7.4922
4420,10.3302
4421,1.9443
4422,38.5220
4423,8.4649
4424,8.7859
4425,7.9824
4426,3.9023
4427,8.2449
4428,10.4229
4429,1.9443
4430,38.5220
4431,2.5293
4432,6.4800
4433,2.1549
4434,8.4084
4435,1.9443
4436,2.5293
4437,5.1583
4438,8.6755
4439,3.9023
4440,38.3565
4441,2.9068
4442,1.9443
4443,2.1549
4444,10.3302
4445,7.2166
4446,38.3114
4447,38.3114
4448,3.2003
4449,10.4229
4450,3.9023
4451,3.9023
4452,1.9443
4453,7.3663
4454,10.6335
4455,2.1549
4456,37.9821
4457,6.1713
4458,2.5293
4459,1.9443
4460,2.6962
4461,7.2816
4462,5.0310
4463,2.3187
4464,5.9607
4465,9.7298
4466,1.9443
4467,3.9474
4468,3.9474
4469,1.9443
4470,12.7095
4471,8.6755
4472,38.3565
4473,38.3114
4474,7.7122
4475,10.4229
4476,6.9141
4477,38.5220
4478,8.6755
4479,10.0694
4480,2.1549
4481,2.1549
4482,10.3033
4483,3.9023
4484,3.9023
4485,1.9443
4486,37.9821
4487,2.9068
4488,38.3114
4489,9.7298
4490,2.1549
4491,5.1583
4492,3.9023
4493,39.7110
4494,2.3187
4495,11.0233
4496,16.3471
4497,11.8363
4498,7.6591
4499,4.8274
4500,5.1583
4501,8.6755
4502,1.9443
4503,2.1549
4504,38.3114
4505,6.2520
4506,1.9443
4507,2.1549
4508,1.9443
4509,3.9474
4510,3.9023
4511,37.9821
4512,13.2906
4513,11.6789
4514,8.5384
4515,1.9443
4516,38.3114
4517,7.4922
4518,5.1583
4519,5.1583
4520,8.1979
4521,8.6755
4522,10.4229
4523,5.1583
4524,10.2040
4525,1.9443
4526,8.1979
4527,2.5293
4528,3.2003
4529,38.5220
4530,1.9443
4531,36.5640
4532,2.1549
4533,2.1549
4534,6.8304
4535,9.3243
4536,5.2415
4537,3.9023
4538,6.7854
4539,36.5640
4540,8.4084
4541,9.3243
4542,5.1583
4543,8.5384
4544,5.1583
4545,1.9443
4546,8.4084
4547,5.8776
4548,38.3114
4549,6.4625
4550,5.2415
4551,37.9821
4552,2.6962
4553,5.2739
4554,3.2003
4555,5.0379
4556,6.3290
4557,1.9443
4558,5.2415
4559,8.4084
4560,6.7854
4561,1.9443
4562,10.3302
4563,7.8696
4564,1.9443
4565,3.2003
4566,2.5293
4567,7.5769
4568,8.7859
4569,1.9443
4570,38.3565
4571,1.9443
4572,7.1995
4573,2.5293
4574,5.0310
4575,2.1549
4576,5.1583
4577,8.4084
4578,6.4850
4579,5.1583
4580,7.8580
4581,1.9443
4582,3.9023
4583,8.1979
4584,5.0379
4585,1.9443
4586,9.7298
4587,3.2003
4588,8.4084
4589,9.6350
4590,2.1549
4591,1.9443
4592,36.6157
4593,8.4084
4594,10.6335
4595,10.4229
4596,2.9068
4597,39.7110
4598,10.1722
4599,2.1549
4600,40.8717
4601,6.9890
4602,8.4084
4603,11.6789
4604,1.9443
4605,2.5293
4606,1.9443
4607,2.5293
4608,36.5640
4609,37.9821
4610,1.9443
4611,6.4850
4612,5.0379
4613,7.4922
4614,5.1583
4615,38.3114
4616,8.1979
4617,38.3114
4618,7.0661
4619,2.1549
4620,2.5293
4621,8.4084
4622,1.9443
4623,5.1583
4624,1.9443
4625,37.9821
4626,2.1549
4627,7.4922
4628,9.2877
4629,1.9443
4630,2.9068
4631,6.1286
4632,3.2003
4633,38.5220
4634,38.3565
4635,2.6962
4636,5.2415
4637,1.9443
4638,7.4922
4639,38.3114
4640,38.7856
4641,1.9443
4642,6.8555
4643,10.4229
4644,9.2877
4645,8.4084
4646,8.8135
4647,10.4229
4648,1.9443
4649,7.4922
4650,5.1583
4651,5.6159
4652,8.6755
4653,3.5729
4654,1.9443
4655,5.1583
4656,5.1583
4657,1.9443
4658,1.9443
4659,5.2415
4660,9.8265
4661,1.9443
4662,38.5220
4663,1.9443
4664,6.1106
4665,2.5293
4666,9.7298
4667,5.1583
4668,2.1549
4669,3.2003
4670,3.9023
4671,8.0413
4672,8.4084
4673,7.5769
4674,1.9443
4675,6.4625
4676,11.1723
4677,9.8265
4678,8.8135
4679,2.5293
4680,1.9443
4681,1.9443
4682,5.1583
4683,38.5220
4684,3.9023
4685,8.6755
4686,5.2415
4687,5.1583
4688,9.7298
4689,9.7947
4690,38.7856
4691,8.4084
4692,6.7854
4693,1.9443
4694,1.9443
4695,7.4922
4696,1.9443
4697,3.9474
4698,2.1549
4699,10.0694
4700,12.1278
4701,5.1583
4702,1.9443
4703,6.2520
4704,7.2166
4705,8.4649
4706,39.7110
4707,2.5293
4708,7.2079
4709,2.1549
4710,5.6159
4711,5.1583
4712,1.9443
4713,6.9890
4714,1.9443
4715,1.9443
4716,2.1549
4717,11.6789
4718,7.5769
4719,1.9443
4720,5.0310
4721,7.5769
4722,2.9068
4723,9.7298
4724,7.2166
4725,8.4084
4726,2.3187
4727,7.9824
4728,3.9522
4729,7.2816
4730,2.5293
4731,10.6422
4732,5.1583
4733,1.9443
4734,1.9443
4735,5.1583
4736,10.4229
4737,7.9824
4738,1.9443
4739,2.1549
4740,1.9443
4741,5.6159
4742,2.1549
4743,8.2581
4744,5.4123
4745,5.9607
4746,2.1549
4747,11.8225
4748,5.6159
4749,3.5729
4750,2.5293
4751,7.4922
4752,5.1583
4753,1.9443
4754,9.0084
4755,7.4922
4756,38.3565
4757,39.7110
4758,5.1583
4759,7.2166
4760,6.4850
4761,10.4229
4762,4.3248
4763,4.1129
4764,3.9023
4765,10.3302
4766,38.3114
4767,6.8400
4768,8.6755
4769,8.6755
4770,2.6962
4771,2.3187
4772,5.9607
4773,4.8274
4774,38.3565
4775,8.4084
4776,10.4229
4777,12.6387
4778,7.2166
4779,8.1979
4780,7.2816
4781,1.9443
4782,7.9824
4783,1.9443
4784,1.9443
4785,5.2415
4786,38.3114
4787,2.5293
4788,38.3114
4789,5.9000
4790,1.9443
4791,38.3114
4792,1.9443
4793,1.9443
4794,11.5623
4795,3.9023
4796,38.5220
4797,3.2003
4798,15.2485
4799,36.5640
4800,2.1549
4801,10.2040
4802,10.3302
4803,2.3187
4804,2.1549
4805,8.4084
4806,2.3187
4807,2.5293
4808,3.9023
4809,38.5220
4810,37.9821
4811,7.0000
4812,10.2040
4813,7.9824
4814,10.4229
4815,10.2040
4816,7.2166
4817,10.3302
4818,8.1979
4819,1.9443
4820,3.2003
4821,6.9890
4822,8.5384
4823,7.8580
4824,5.0310
4825,38.3565
4826,5.1583
4827,4.8274
4828,2.5293
4829,6.2520
4830,7.2166
4831,9.2877
4832,2.5293
4833,38.3565
4834,3.9023
4835,37.9821
4836,3.9023
4837,9.7298
4838,7.2166
4839,38.3114
4840,8.4084
4841,1.9443
4842,10.2040
4843,1.9443
4844,2.1549
4845,38.3565
4846,38.3114
4847,38.3114
4848,1.9443
4849,4.1129
4850,1.9443
4851,8.8135
4852,36.3534
4853,5.4123
4854,38.3114
4855,2.1549
4856,38.5220
4857,2.1549
4858,9.3243
4859,1.9443
4860,3.9023
4861,9.3243
4862,1.9443
4863,10.5906
4864,1.9443
4865,8.4084
4866,36.5640
4867,36.5640
4868,6.8304
4869,38.5220
4870,3.2003
4871,7.4922
4872,5.1583
4873,39.7110
4874,5.6159
4875,36.5640
4876,9.8265
4877,36.9901
4878,9.3243
4879,8.4084
4880,36.5640
4881,1.9443
4882,7.2816
4883,5.2415
4884,8.6755
4885,2.5293
4886,1.9443
4887,9.2877
4888,10.4229
4889,1.9443
4890,8.8437
4891,1.9443
4892,8.4084
4893,2.1549
4894,7.2166
4895,8.4084
4896,7.7718
4897,38.3114
4898,15.6540
4899,38.3114
4900,10.3302
4901,4.8274
4902,5.1583
4903,5.1583
4904,3.9023
4905,41.6258
4906,5.0379
4907,1.9443
4908,7.2166
4909,8.9102
4910,2.1549
4911,37.9821
4912,5.9000
4913,1.9443
4914,38.3114
4915,11.5623
4916,2.1549
4917,10.4229
4918,3.9023
4919,2.1549
4920,5.1583
4921,7.4922
4922,10.4229
4923,38.3114
4924,10.2040
4925,6.4800
4926,38.3565
4927,4.8274
4928,3.9474
4929,7.7122
4930,10.4229
4931,7.8580
4932,8.1979
4933,1.9443
4934,7.5769
4935,6.2520
4936,10.0694
4937,8.6755
4938,1.9443
4939,8.2581
4940,5.1583
4941,7.4922
4942,1.9443
4943,8.4084
4944,36.3534
4945,2.1549
4946,5.2415
4947,36.5640
4948,8.4649
4949,1.9443
4950,6.4800
4951,2.3187
4952,6.1106
4953,1.9443
4954,2.1549
4955,36.5640
4956,2.6962
4957,1.9443
4958,7.5769
4959,6.2520
4960,37.9821
4961,4.5220
4962,8.5384
4963,10.4229
4964,7.5769
4965,11.1723
4966,6.8304
4967,3.9023
4968,2.1549
4969,2.5293
4970,5.1583
4971,10.4229
4972,7.4922
4973,1.9443
4974,38.5220
4975,3.2003
4976,11.5623
4977,2.1549
4978,1.9443
4979,9.3243
4980,38.3114
4981,2.1549
4982,1.9443
4983,3.9023
4984,8.4084
4985,2.1549
4986,38.3114
4987,13.5253
4988,3.9023
4989,1.9443
4990,6.1106
4991,10.6335
4992,9.3243
4993,1.9443
4994,6.9890
4995,38.5220
4996,3.2003
4997,2.5293
4998,7.2166
4999,8.5384
5000,36.5640
5001,6.1713
5002,1.9443
5003,6.4800
5004,10.2797
5005,5.1583
5006,8.4084
5007,10.4229
5008,9.3243
5009,1.9443
5010,3.9474
5011,3.9474
5012,38.5220
5013,1.9443
5014,36.5640
5015,2.3187
5016,10.4229
5017,2.5293
5018,5.0310
5019,7.5769
5020,1.9443
5021,10.4229
5022,1.9443
5023,2.6962
5024,5.9000
5025,5.1583
5026,9.3202
5027,13.6801
5028,2.3187
5029,11.8225
5030,10.4680
5031,39.7110
5032,1.9443
5033,7.8580
5034,8.6755
5035,3.9023
5036,5.1583
5037,2.1549
5038,2.5293
5039,5.1583
5040,6.2520
5041,6.7854
5042,1.9443
5043,4.8274
5044,5.1583
5045,37.9821
5046,38.3114
5047,7.2166
5048,5.1583
5049,8.4084
5050,6.7854
5051,7.2166
5052,39.3366
5053,7.2166
5054,5.0379
5055,6.7854
5056,1.9443
5057,3.9023
5058,9.7705
5059,5.1583
5060,1.9443
5061,7.0661
5062,37.9821
5063,1.9443
5064,38.5220
5065,3.9023
5066,8.4084
5067,5.9000
5068,5.1583
5069,8.6755
5070,8.8135
5071,1.9443
5072,11.8225
5073,7.5769
5074,2.1549
5075,8.3568
5076,5.9000
5077,8.4084
5078,39.7110
5079,8.6755
5080,9.3243
5081,3.9023
5082,2.5293
5083,1.9443
5084,38.3565
5085,2.3187
5086,37.9821
5087,8.4084
5088,2.5293
5089,38.3114
5090,38.3114
5091,10.0936
5092,36.5640
5093,2.3187
5094,7.2166
5095,7.2166
5096,6.1106
5097,37.9821
5098,5.0379
5099,7.8580
5100,2.5293
5101,36.5640
5102,8.2449
5103,3.2003
5104,7.2166
5105,1.9443
5106,38.3565
5107,1.9443
5108,5.6159
5109,7.4405
5110,9.8265
5111,7.4405
5112,5.0379
5113,10.0936
5114,5.1583
5115,2.5293
5116,6.8555
5117,2.1549
5118,38.3114
5119,2.1549
5120,14.5238
5121,7.2166
5122,7.3663
5123,38.2187
5124,6.4800
5125,39.5674
5126,7.9030
5127,9.7298
5128,2.9068
5129,9.2877
5130,2.3187
5131,5.0310
5132,7.3663
5133,2.1549
5134,9.7705
5135,4.8274
5136,8.4084
5137,8.4402
5138,9.3243
5139,3.2003
5140,5.1583
5141,7.2166
5142,6.6477
5143,1.9443
5144,9.0794
5145,1.9443
5146,38.5220
5147,3.9023
5148,6.8555
5149,8.6755
5150,1.9443
5151,5.1583
5152,3.9023
5153,1.9443
5154,5.1583
5155,36.5640
5156,3.9023
5157,3.9023
5158,1.9443
5159,1.9443
5160,7.9824
5161,3.9023
5162,8.1979
5163,1.9443
5164,1.9443
5165,3.9023
5166,10.4680
5167,5.0379
5168,6.2520
5169,7.2166
5170,7.4922
5171,5.0379
5172,6.1106
5173,2.1549
5174,1.9443
5175,1.9443
5176,8.5384
5177,2.5293
5178,10.0936
5179,1.9443
5180,3.9023
5181,1.9443
5182,9.0794
5183,2.9068
5184,1.9443
5185,36.5640
5186,38.5220
5187,2.5293
5188,7.2166
5189,9.7298
5190,5.1583
5191,5.1583
5192,2.1549
5193,9.7705
5194,3.9023
5195,1.9443
5196,3.9023
5197,9.8265
5198,1.9443
5199,9.3694
5200,1.9443
5201,12.9131
5202,2.5293
5203,1.9443
5204,7.0661
5205,38.3114
5206,6.4850
5207,2.1549
5208,3.9023
5209,6.8555
5210,5.0379
5211,7.9513
5212,10.4132
5213,4.8274
5214,37.9821
5215,2.9068
5216,5.7440
5217,6.9890
5218,5.1583
5219,2.1549
5220,6.9890
5221,6.7854
5222,10.4229
5223,38.3114
5224,1.9443
5225,10.9857
5226,38.3114
5227,1.9443
5228,12.3641
5229,3.2003
5230,7.8580
5231,6.7065
5232,2.5293
5233,7.4922
5234,2.1549
5235,38.3114
5236,5.1583
5237,6.4625
5238,36.3534
5239,37.9821
5240,7.2166
5241,8.6755
5242,10.5803
5243,8.0413
5244,1.9443
5245,2.1549
5246,10.4132
5247,7.8806
5248,38.5220
5249,38.3114
5250,9.7298
5251,9.8265
5252,2.5293
5253,7.2166
5254,2.1549
5255,5.1583
5256,8.5384
5257,36.5640
5258,38.3114
5259,1.9443
5260,6.4850
5261,1.9443
5262,9.3243
5263,7.0661
5264,38.3114
5265,36.5640
5266,6.4800
5267,9.0084
5268,6.7854
5269,5.1583
5270,5.1583
5271,10.4680
5272,37.9821
5273,5.1583
5274,2.1549
5275,1.9443
5276,5.1583
5277,1.9443
5278,7.4922
5279,7.8580
5280,3.5729
5281,4.3248
5282,3.9023
5283,1.9443
5284,1.9443
5285,38.3114
5286,12.8572
5287,5.4123
5288,8.4084
5289,3.9023
5290,11.2915
5291,37.9821
5292,1.9443
5293,5.2415
5294,6.4800
5295,36.5640
5296,9.3694
5297,2.5293
5298,1.9443
5299,2.1549
5300,3.9023
5301,5.1583
5302,8.4084
5303,8.5384
5304,1.9443
5305,38.3114
5306,36.5640
5307,2.5293
5308,3.9023
5309,6.4800
5310,4.1129
5311,7.3663
5312,10.0936
5313,8.4084
5314,36.5640
5315,7.2166
5316,3.9023
5317,3.2003
5318,38.5220
5319,3.9023
5320,1.9443
5321,7.2166
5322,2.1549
5323,3.9023
5324,38.3114
5325,5.9607
5326,1.9443
5327,1.9443
5328,7.2166
5329,36.5640
5330,7.9824
5331,8.4084
5332,1.9443
5333,1.9443
5334,1.9443
5335,38.5220
5336,10.4229
5337,1.9443
5338,1.9443
5339,2.1549
5340,2.1549
5341,6.4800
5342,1.9443
5343,38.5220
5344,10.2040
5345,3.9474
5346,10.4229
5347,38.3114
5348,7.9513
5349,5.1583
5350,10.2040
5351,36.5640
5352,36.5640
5353,3.9023
5354,7.2816
5355,6.4625
5356,3.9023
5357,9.7298
5358,7.2166
5359,37.9821
5360,1.9443
5361,3.9023
5362,39.7110
5363,8.4084
5364,8.2581
5365,38.3114
5366,5.1583
5367,7.8180
5368,3.9023
5369,8.4084
5370,36.5640
