inputId,Score
3622,5.2157
3623,9.4840
3624,1.4794
3625,2.0616
3626,6.4021
3627,7.9579
3628,4.3471
3629,1.4794
3630,8.0024
3631,69.0776
3632,6.4021
3633,8.0024
3634,4.1634
3635,69.0776
3636,1.0981
3637,5.0320
3638,2.0616
3639,69.0776
3640,1.9667
3641,4.3471
3642,6.4021
3643,6.4021
3644,69.0776
3645,9.4840
3646,1.9667
3647,1.4794
3648,7.9579
3649,4.6998
3650,3.5905
3651,6.4021
3652,4.6998
3653,1.4794
3654,1.4794
3655,6.4021
3656,1.4794
3657,7.9579
3658,9.4840
3659,1.0981
3660,5.2157
3661,3.5905
3662,1.0981
3663,6.4021
3664,4.3471
3665,6.4021
3666,1.9667
3667,7.9579
3668,3.8313
3669,4.6998
3670,69.0776
3671,69.0776
3672,6.4021
3673,36.3504
3674,1.0981
3675,1.0981
3676,1.0981
3677,8.0024
3678,1.0981
3679,2.0616
3680,4.1634
3681,7.9579
3682,8.0024
3683,4.1634
3684,3.5905
3685,1.4794
3686,1.9667
3687,1.0981
3688,1.4794
3689,69.0776
3690,4.3471
3691,69.0776
3692,7.9579
3693,69.0776
3694,1.4794
3695,2.0616
3696,8.0024
3697,69.0776
3698,7.9579
3699,1.4794
3700,9.4840
3701,1.4794
3702,69.0776
3703,4.3471
3704,6.4021
3705,4.6998
3706,1.0981
3707,1.0981
3708,7.9579
3709,69.0776
3710,69.0776
3711,1.4794
3712,1.9667
3713,7.9579
3714,9.4840
3715,2.0616
3716,1.4794
3717,3.8313
3718,8.0024
3719,1.4794
3720,2.0616
3721,1.4794
3722,3.8313
3723,6.4021
3724,69.0776
3725,1.4794
3726,6.4021
3727,8.0024
3728,69.0776
3729,1.0981
3730,69.0776
3731,1.4794
3732,2.0616
3733,6.4021
3734,7.9579
3735,1.0981
3736,1.4794
3737,1.4794
3738,2.0616
3739,69.0776
3740,3.5905
3741,7.9579
3742,8.0506
3743,8.0024
3744,2.0616
3745,8.0024
3746,8.0024
3747,1.0981
3748,7.9579
3749,1.4794
3750,69.0776
3751,5.0320
3752,1.4794
3753,36.3504
3754,7.9579
3755,36.3504
3756,4.3471
3757,1.0981
3758,1.4794
3759,1.0981
3760,9.4840
3761,1.9667
3762,1.0981
3763,8.0024
3764,1.9667
3765,5.2157
3766,40.6851
3767,1.0981
3768,1.0981
3769,2.0616
3770,1.4794
3771,1.4794
3772,8.0024
3773,5.2157
3774,1.4794
3775,4.3471
3776,4.3471
3777,1.0981
3778,40.6851
3779,69.0776
3780,7.9579
3781,1.4794
3782,69.0776
3783,1.0981
3784,1.0981
3785,2.0616
3786,4.3471
3787,1.0981
3788,5.2157
3789,2.0616
3790,7.9579
3791,8.0024
3792,5.2157
3793,69.0776
3794,9.4840
3795,69.0776
3796,1.0981
3797,69.0776
3798,8.0024
3799,1.4794
3800,2.0616
3801,9.4840
3802,7.9579
3803,8.0024
3804,4.1634
3805,4.3471
3806,3.5905
3807,3.5905
3808,6.4021
3809,9.4840
3810,9.4840
3811,2.0616
3812,3.5905
3813,2.0616
3814,6.4021
3815,1.9667
3816,1.4794
3817,69.0776
3818,1.9667
3819,1.0981
3820,8.0024
3821,1.4794
3822,7.9579
3823,2.0616
3824,1.0981
3825,2.0616
3826,4.6998
3827,1.4794
3828,4.3471
3829,40.6851
3830,3.8313
3831,1.0981
3832,1.0981
3833,1.9667
3834,69.0776
3835,4.6998
3836,69.0776
3837,2.0616
3838,69.0776
3839,4.1634
3840,1.9667
3841,36.3504
3842,1.4794
3843,1.4794
3844,1.0981
3845,1.0981
3846,69.0776
3847,1.0981
3848,7.9579
3849,4.3471
3850,39.1293
3851,1.4794
3852,69.0776
3853,1.0981
3854,1.0981
3855,9.4840
3856,2.0616
3857,6.4021
3858,4.6998
3859,3.5905
3860,4.6998
3861,2.0616
3862,1.0981
3863,7.9579
3864,69.0776
3865,1.0981
3866,1.0981
3867,1.0981
3868,1.4794
3869,1.4794
3870,1.0981
3871,69.0776
3872,69.0776
3873,8.0024
3874,69.0776
3875,8.0024
3876,1.0981
3877,5.2157
3878,1.9667
3879,2.0616
3880,6.4021
3881,6.4021
3882,8.0024
3883,2.0616
3884,69.0776
3885,1.0981
3886,4.3471
3887,69.0776
3888,69.0776
3889,1.0981
3890,6.4021
3891,6.4021
3892,1.0981
3893,69.0776
3894,1.0981
3895,2.0616
3896,5.2157
3897,1.9667
3898,39.1293
3899,1.0981
3900,8.0024
3901,1.0981
3902,4.6998
3903,4.3471
3904,9.4840
3905,1.4794
3906,1.9667
3907,7.9579
3908,6.4021
3909,1.9667
3910,69.0776
3911,1.4794
3912,1.9667
3913,1.4794
3914,1.0981
3915,8.0024
3916,1.0981
3917,69.0776
3918,1.0981
3919,1.4794
3920,7.9579
3921,1.4794
3922,69.0776
3923,9.4840
3924,5.0320
3925,1.4794
3926,69.0776
3927,2.0616
3928,1.4794
3929,1.9667
3930,1.4794
3931,1.9667
3932,1.0981
3933,3.5905
3934,69.0776
3935,6.4021
3936,1.4794
3937,40.6851
3938,7.9579
3939,1.0981
3940,1.0981
3941,1.0981
3942,5.2157
3943,7.9579
3944,5.2157
3945,2.0616
3946,2.0616
3947,69.0776
3948,4.3471
3949,1.4794
3950,39.1293
3951,40.6851
3952,5.0320
3953,9.4840
3954,1.0981
3955,5.2157
3956,1.4794
3957,1.9667
3958,7.9579
3959,1.0981
3960,1.0981
3961,1.4794
3962,9.4840
3963,1.0981
3964,39.1293
3965,69.0776
3966,69.0776
3967,7.9579
3968,6.4021
3969,7.9579
3970,69.0776
3971,1.0981
3972,6.4021
3973,2.0616
3974,1.4794
3975,1.0981
3976,1.4794
3977,1.4794
3978,40.6851
3979,40.6851
3980,9.4840
3981,1.0981
3982,69.0776
3983,69.0776
3984,1.0981
3985,69.0776
3986,4.3471
3987,1.4794
3988,1.9667
3989,69.0776
3990,5.2157
3991,4.1634
3992,1.0981
3993,3.5905
3994,1.4794
3995,69.0776
3996,1.4794
3997,7.9579
3998,2.0616
3999,1.4794
4000,1.0981
4001,69.0776
4002,1.0981
4003,69.0776
4004,1.0981
4005,1.4794
4006,3.5905
4007,1.4794
4008,4.6998
4009,7.9579
4010,1.4794
4011,69.0776
4012,1.0981
4013,1.0981
4014,3.8313
4015,7.9579
4016,1.4794
4017,8.0024
4018,7.9579
4019,6.4021
4020,4.3471
4021,3.8313
4022,9.4840
4023,4.1634
4024,9.4840
4025,5.0320
4026,39.1293
4027,4.1634
4028,69.0776
4029,1.9667
4030,9.4840
4031,1.0981
4032,39.1293
4033,8.0024
4034,5.0320
4035,69.0776
4036,7.9579
4037,4.3471
4038,69.0776
4039,1.4794
4040,8.0024
4041,4.1634
4042,9.4840
4043,1.9667
4044,1.0981
4045,39.1293
4046,6.4021
4047,1.0981
4048,1.4794
4049,5.0320
4050,1.4794
4051,7.9579
4052,9.4840
4053,69.0776
4054,5.0320
4055,2.0616
4056,69.0776
4057,6.4021
4058,1.4794
4059,2.0616
4060,5.0320
4061,36.3504
4062,1.4794
4063,1.9667
4064,3.8313
4065,7.9579
4066,6.4021
4067,1.4794
4068,1.4794
4069,9.4840
4070,6.4021
4071,1.4794
4072,69.0776
4073,1.9667
4074,69.0776
4075,1.4794
4076,5.0320
4077,2.0616
4078,6.4021
4079,9.4840
4080,1.9667
4081,6.4021
4082,69.0776
4083,4.6998
4084,6.4021
4085,1.0981
4086,5.2157
4087,1.4794
4088,8.0024
4089,5.2157
4090,1.0981
4091,1.0981
4092,2.0616
4093,3.5905
4094,8.0024
4095,1.0981
4096,69.0776
4097,1.0981
4098,7.9579
4099,1.4794
4100,40.6851
4101,1.4794
4102,40.6851
4103,8.0024
4104,1.4794
4105,2.0616
4106,7.9579
4107,1.0981
4108,4.1634
4109,5.0320
4110,2.0616
4111,1.0981
4112,69.0776
4113,1.4794
4114,1.0981
4115,1.4794
4116,69.0776
4117,9.4840
4118,1.9667
4119,2.0616
4120,1.4794
4121,8.0024
4122,5.0320
4123,1.4794
4124,1.0981
4125,69.0776
4126,69.0776
4127,6.4021
4128,1.4794
4129,2.0616
4130,1.9667
4131,2.0616
4132,2.0616
4133,9.4840
4134,69.0776
4135,6.4021
4136,1.0981
4137,1.4794
4138,69.0776
4139,1.9667
4140,8.0024
4141,1.9667
4142,1.4794
4143,5.2157
4144,69.0776
4145,36.3504
4146,1.0981
4147,3.8313
4148,1.0981
4149,1.0981
4150,1.0981
4151,1.0981
4152,1.9667
4153,1.0981
4154,1.4794
4155,6.4021
4156,69.0776
4157,8.0024
4158,36.3504
4159,1.4794
4160,1.4794
4161,1.9667
4162,69.0776
4163,9.4840
4164,69.0776
4165,1.4794
4166,1.9667
4167,7.9579
4168,7.9579
4169,1.0981
4170,1.4794
4171,2.0616
4172,3.5905
4173,4.3471
4174,1.0981
4175,2.0616
4176,1.4794
4177,1.0981
4178,1.9667
4179,69.0776
4180,69.0776
4181,1.4794
4182,69.0776
4183,69.0776
4184,40.6851
4185,2.0616
4186,5.2157
4187,69.0776
4188,3.5905
4189,5.2157
4190,7.9579
4191,9.4840
4192,6.4021
4193,1.0981
4194,3.8313
4195,6.4021
4196,5.0320
4197,1.0981
4198,4.1634
4199,1.4794
4200,69.0776
4201,4.3471
4202,4.3471
4203,69.0776
4204,1.4794
4205,2.0616
4206,4.3471
4207,4.6998
4208,2.0616
4209,1.4794
4210,2.0616
4211,7.9579
4212,69.0776
4213,1.4794
4214,69.0776
4215,1.0981
4216,1.0981
4217,5.2157
4218,2.0616
4219,6.4021
4220,1.4794
4221,1.0981
4222,69.0776
4223,6.4021
4224,2.0616
4225,1.0981
4226,2.0616
4227,2.0616
4228,1.0981
4229,1.4794
4230,1.4794
4231,3.8313
4232,7.9579
4233,69.0776
4234,69.0776
4235,2.0616
4236,1.0981
4237,1.0981
4238,2.0616
4239,1.0981
4240,1.0981
4241,2.0616
4242,69.0776
4243,5.2157
4244,1.0981
4245,69.0776
4246,8.0024
4247,4.6998
4248,4.1634
4249,1.4794
4250,1.0981
4251,2.0616
4252,69.0776
4253,1.9667
4254,69.0776
4255,1.9667
4256,1.0981
4257,1.0981
4258,69.0776
4259,1.9667
4260,1.9667
4261,1.9667
4262,69.0776
4263,69.0776
4264,8.0024
4265,2.0616
4266,8.0506
4267,1.4794
4268,69.0776
4269,1.0981
4270,1.0981
4271,1.0981
4272,1.0981
4273,69.0776
4274,1.4794
4275,1.4794
4276,69.0776
4277,2.0616
4278,1.0981
4279,9.4840
4280,8.0024
4281,8.0024
4282,1.4794
4283,1.0981
4284,69.0776
4285,8.0024
4286,1.0981
4287,9.4840
4288,5.2157
4289,4.6998
4290,6.4021
4291,4.6998
4292,1.4794
4293,6.4021
4294,7.9579
4295,7.9579
4296,1.4794
4297,69.0776
4298,9.4840
4299,4.3471
4300,6.4021
4301,2.0616
4302,1.4794
4303,69.0776
4304,4.6998
4305,1.4794
4306,9.4840
4307,5.2157
4308,1.0981
4309,69.0776
4310,2.0616
4311,2.0616
4312,1.4794
4313,8.0024
4314,42.2112
4315,40.6851
4316,1.0981
4317,69.0776
4318,4.3471
4319,2.0616
4320,1.0981
4321,1.4794
4322,69.0776
4323,1.4794
4324,1.4794
4325,4.6998
4326,3.5905
4327,3.8313
4328,9.4840
4329,1.0981
4330,1.4794
4331,1.0981
4332,1.0981
4333,1.4794
4334,1.9667
4335,69.0776
4336,1.4794
4337,69.0776
4338,69.0776
4339,1.0981
4340,2.0616
4341,2.0616
4342,5.2157
4343,6.4021
4344,1.4794
4345,1.4794
4346,3.8313
4347,69.0776
4348,69.0776
4349,1.0981
4350,2.0616
4351,6.4021
4352,2.0616
4353,69.0776
4354,1.0981
4355,69.0776
4356,4.6998
4357,7.9579
4358,1.9667
4359,5.2157
4360,1.4794
4361,1.0981
4362,5.2157
4363,1.4794
4364,1.0981
4365,4.3471
4366,1.0981
4367,1.4794
4368,3.5905
4369,7.9579
4370,1.0981
4371,5.2157
4372,7.9579
4373,1.4794
4374,1.9667
4375,9.4840
4376,7.9579
4377,69.0776
4378,5.0320
4379,1.0981
4380,5.2157
4381,1.9667
4382,69.0776
4383,6.4021
4384,4.3471
4385,2.0616
4386,69.0776
4387,2.0616
4388,1.0981
4389,1.4794
4390,69.0776
4391,1.0981
4392,9.4840
4393,69.0776
4394,1.4794
4395,1.4794
4396,1.4794
4397,1.4794
4398,1.0981
4399,5.0320
4400,2.0616
4401,1.0981
4402,69.0776
4403,8.0024
4404,1.0981
4405,7.9579
4406,1.4794
4407,69.0776
4408,7.9579
4409,5.2157
4410,1.9667
4411,5.0320
4412,5.0320
4413,2.0616
4414,1.0981
4415,2.0616
4416,1.9667
4417,69.0776
4418,1.9667
4419,3.8313
4420,4.6998
4421,7.9579
4422,2.0616
4423,1.9667
4424,1.9667
4425,6.4021
4426,3.8313
4427,4.6998
4428,1.0981
4429,1.9667
4430,2.0616
4431,69.0776
4432,9.4840
4433,4.6998
4434,1.0981
4435,9.4840
4436,69.0776
4437,1.0981
4438,6.4021
4439,1.9667
4440,1.4794
4441,69.0776
4442,9.4840
4443,6.4021
4444,1.0981
4445,3.8313
4446,1.4794
4447,4.1634
4448,39.1293
4449,2.0616
4450,1.9667
4451,1.9667
4452,69.0776
4453,7.9579
4454,2.0616
4455,8.0024
4456,2.0616
4457,1.0981
4458,69.0776
4459,9.4840
4460,69.0776
4461,8.0024
4462,5.2157
4463,69.0776
4464,1.0981
4465,1.4794
4466,69.0776
4467,69.0776
4468,7.9579
4469,5.2157
4470,1.0981
4471,1.4794
4472,2.0616
4473,2.0616
4474,69.0776
4475,1.4794
4476,69.0776
4477,2.0616
4478,4.1634
4479,9.4840
4480,9.4840
4481,1.0981
4482,1.4794
4483,1.0981
4484,1.4794
4485,69.0776
4486,1.4794
4487,69.0776
4488,1.4794
4489,1.4794
4490,6.4021
4491,8.0024
4492,1.4794
4493,3.5905
4494,69.0776
4495,7.9579
4496,1.0981
4497,1.4794
4498,9.4840
4499,6.4021
4500,8.0024
4501,1.4794
4502,9.4840
4503,69.0776
4504,1.4794
4505,6.4021
4506,7.9579
4507,36.3504
4508,8.0024
4509,5.0320
4510,6.4021
4511,2.0616
4512,1.4794
4513,4.3471
4514,5.0320
4515,42.2112
4516,2.0616
4517,1.0981
4518,8.0024
4519,69.0776
4520,1.0981
4521,1.0981
4522,1.0981
4523,5.0320
4524,1.0981
4525,8.0024
4526,6.4021
4527,69.0776
4528,69.0776
4529,2.0616
4530,7.9579
4531,1.4794
4532,9.4840
4533,6.4021
4534,69.0776
4535,2.0616
4536,4.3471
4537,1.0981
4538,1.4794
4539,3.8313
4540,1.0981
4541,1.0981
4542,4.6998
4543,8.0024
4544,6.4021
4545,69.0776
4546,1.9667
4547,5.0320
4548,1.4794
4549,1.0981
4550,8.0024
4551,1.4794
4552,69.0776
4553,69.0776
4554,69.0776
4555,8.0024
4556,69.0776
4557,9.4840
4558,8.0024
4559,7.9579
4560,4.1634
4561,7.9579
4562,1.0981
4563,6.4021
4564,8.0024
4565,69.0776
4566,69.0776
4567,4.3471
4568,1.9667
4569,69.0776
4570,2.0616
4571,5.2157
4572,1.4794
4573,69.0776
4574,4.1634
4575,8.0024
4576,7.9579
4577,1.0981
4578,7.9579
4579,69.0776
4580,1.0981
4581,6.4021
4582,1.0981
4583,6.4021
4584,5.2157
4585,6.4021
4586,3.8313
4587,5.2157
4588,1.0981
4589,4.1634
4590,1.0981
4591,6.4021
4592,1.4794
4593,1.0981
4594,2.0616
4595,1.4794
4596,69.0776
4597,3.5905
4598,39.1293
4599,8.0024
4600,3.8313
4601,6.4021
4602,1.4794
4603,1.4794
4604,69.0776
4605,9.4840
4606,6.4021
4607,9.4840
4608,2.0616
4609,2.0616
4610,69.0776
4611,8.0024
4612,1.0981
4613,1.0981
4614,1.0981
4615,1.4794
4616,1.0981
4617,1.4794
4618,36.3504
4619,1.0981
4620,69.0776
4621,1.9667
4622,69.0776
4623,5.0320
4624,5.2157
4625,3.5905
4626,6.4021
4627,1.0981
4628,1.0981
4629,9.4840
4630,69.0776
4631,69.0776
4632,69.0776
4633,2.0616
4634,1.0981
4635,69.0776
4636,1.4794
4637,9.4840
4638,1.0981
4639,1.4794
4640,1.0981
4641,69.0776
4642,1.9667
4643,2.0616
4644,1.0981
4645,1.0981
4646,2.0616
4647,1.4794
4648,8.0024
4649,1.0981
4650,8.0024
4651,69.0776
4652,2.0616
4653,1.0981
4654,4.6998
4655,8.0024
4656,5.0320
4657,8.0024
4658,40.6851
4659,5.0320
4660,1.0981
4661,69.0776
4662,1.4794
4663,8.0024
4664,6.4021
4665,69.0776
4666,1.4794
4667,6.4021
4668,5.2157
4669,69.0776
4670,5.0320
4671,4.3471
4672,1.0981
4673,4.1634
4674,7.9579
4675,1.0981
4676,1.4794
4677,1.0981
4678,1.4794
4679,40.6851
4680,7.9579
4681,69.0776
4682,1.0981
4683,2.0616
4684,1.0981
4685,4.1634
4686,7.9579
4687,8.0024
4688,1.4794
4689,1.9667
4690,1.0981
4691,1.0981
4692,1.0981
4693,7.9579
4694,9.4840
4695,1.9667
4696,8.0024
4697,9.4840
4698,9.4840
4699,8.0024
4700,1.4794
4701,4.6998
4702,1.9667
4703,5.2157
4704,1.0981
4705,1.0981
4706,2.0616
4707,9.4840
4708,69.0776
4709,6.4021
4710,9.4840
4711,1.0981
4712,69.0776
4713,1.0981
4714,8.0024
4715,6.4021
4716,8.0024
4717,3.8313
4718,1.0981
4719,7.9579
4720,7.9579
4721,6.4021
4722,69.0776
4723,1.0981
4724,1.0981
4725,1.0981
4726,69.0776
4727,4.1634
4728,69.0776
4729,4.6998
4730,9.4840
4731,1.0981
4732,8.0024
4733,7.9579
4734,8.0024
4735,69.0776
4736,2.0616
4737,6.4021
4738,40.6851
4739,9.4840
4740,9.4840
4741,9.4840
4742,36.3504
4743,1.0981
4744,8.0024
4745,1.4794
4746,9.4840
4747,3.5905
4748,36.3504
4749,1.9667
4750,5.0320
4751,1.0981
4752,1.0981
4753,69.0776
4754,2.0616
4755,1.0981
4756,2.0616
4757,2.0616
4758,39.1293
4759,1.9667
4760,69.0776
4761,2.0616
4762,9.4840
4763,2.0616
4764,5.0320
4765,1.9667
4766,2.0616
4767,69.0776
4768,1.0981
4769,4.3471
4770,69.0776
4771,69.0776
4772,1.9667
4773,9.4840
4774,2.0616
4775,5.2157
4776,1.0981
4777,1.4794
4778,3.8313
4779,1.9667
4780,1.0981
4781,39.1293
4782,2.0616
4783,69.0776
4784,6.4021
4785,4.6998
4786,2.0616
4787,40.6851
4788,1.4794
4789,6.4021
4790,69.0776
4791,2.0616
4792,69.0776
4793,69.0776
4794,1.9667
4795,4.6998
4796,1.4794
4797,69.0776
4798,1.4794
4799,1.4794
4800,40.6851
4801,1.0981
4802,1.9667
4803,69.0776
4804,6.4021
4805,4.6998
4806,42.2112
4807,69.0776
4808,1.0981
4809,2.0616
4810,3.5905
4811,6.4021
4812,5.2157
4813,4.1634
4814,3.5905
4815,1.0981
4816,1.0981
4817,1.0981
4818,5.2157
4819,69.0776
4820,69.0776
4821,3.8313
4822,4.6998
4823,1.4794
4824,8.0024
4825,2.0616
4826,1.0981
4827,9.4840
4828,69.0776
4829,5.2157
4830,1.4794
4831,5.0320
4832,40.6851
4833,2.0616
4834,4.6998
4835,3.5905
4836,1.9667
4837,1.0981
4838,1.4794
4839,1.0981
4840,1.0981
4841,69.0776
4842,1.0981
4843,8.0024
4844,5.2157
4845,3.8313
4846,2.0616
4847,1.4794
4848,7.9579
4849,1.0981
4850,69.0776
4851,1.4794
4852,1.0981
4853,36.3504
4854,1.4794
4855,1.9667
4856,1.4794
4857,8.0024
4858,1.4794
4859,9.4840
4860,1.0981
4861,1.4794
4862,9.4840
4863,1.9667
4864,7.9579
4865,7.9579
4866,1.4794
4867,1.4794
4868,3.8313
4869,1.4794
4870,8.0024
4871,1.0981
4872,5.2157
4873,2.0616
4874,36.3504
4875,4.3471
4876,1.0981
4877,1.0981
4878,1.4794
4879,1.0981
4880,2.0616
4881,7.9579
4882,1.0981
4883,5.0320
4884,1.0981
4885,69.0776
4886,8.0024
4887,1.0981
4888,1.4794
4889,6.4021
4890,2.0616
4891,7.9579
4892,6.4021
4893,9.4840
4894,1.0981
4895,1.0981
4896,7.9579
4897,2.0616
4898,1.4794
4899,2.0616
4900,1.0981
4901,69.0776
4902,7.9579
4903,7.9579
4904,1.4794
4905,1.0981
4906,6.4021
4907,40.6851
4908,1.0981
4909,1.0981
4910,6.4021
4911,2.0616
4912,4.3471
4913,5.2157
4914,1.4794
4915,1.0981
4916,1.0981
4917,1.0981
4918,6.4021
4919,4.1634
4920,7.9579
4921,1.0981
4922,1.0981
4923,1.0981
4924,1.0981
4925,69.0776
4926,2.0616
4927,6.4021
4928,1.9667
4929,69.0776
4930,1.4794
4931,6.4021
4932,1.0981
4933,7.9579
4934,1.9667
4935,7.9579
4936,1.4794
4937,1.4794
4938,9.4840
4939,1.9667
4940,1.0981
4941,1.0981
4942,9.4840
4943,1.0981
4944,3.8313
4945,6.4021
4946,6.4021
4947,2.0616
4948,6.4021
4949,69.0776
4950,7.9579
4951,69.0776
4952,1.9667
4953,9.4840
4954,1.9667
4955,2.0616
4956,69.0776
4957,7.9579
4958,3.8313
4959,5.2157
4960,2.0616
4961,69.0776
4962,5.2157
4963,2.0616
4964,3.8313
4965,1.4794
4966,1.9667
4967,1.0981
4968,6.4021
4969,6.4021
4970,69.0776
4971,3.8313
4972,1.0981
4973,9.4840
4974,1.4794
4975,69.0776
4976,3.8313
4977,7.9579
4978,1.9667
4979,1.4794
4980,2.0616
4981,1.0981
4982,9.4840
4983,6.4021
4984,1.0981
4985,69.0776
4986,1.4794
4987,1.4794
4988,4.1634
4989,7.9579
4990,40.6851
4991,2.0616
4992,1.4794
4993,69.0776
4994,9.4840
4995,1.4794
4996,69.0776
4997,69.0776
4998,4.1634
4999,7.9579
5000,2.0616
5001,1.9667
5002,5.2157
5003,9.4840
5004,1.9667
5005,8.0024
5006,6.4021
5007,1.4794
5008,1.0981
5009,6.4021
5010,42.2112
5011,5.2157
5012,1.4794
5013,9.4840
5014,2.0616
5015,69.0776
5016,2.0616
5017,40.6851
5018,8.0024
5019,4.3471
5020,69.0776
5021,1.4794
5022,69.0776
5023,69.0776
5024,3.8313
5025,1.9667
5026,9.4840
5027,1.0981
5028,69.0776
5029,2.0616
5030,1.0981
5031,2.0616
5032,7.9579
5033,6.4021
5034,4.3471
5035,1.0981
5036,69.0776
5037,1.9667
5038,69.0776
5039,69.0776
5040,1.9667
5041,1.4794
5042,6.4021
5043,5.2157
5044,1.0981
5045,2.0616
5046,1.4794
5047,1.0981
5048,1.0981
5049,1.0981
5050,1.4794
5051,1.0981
5052,3.5905
5053,4.6998
5054,4.3471
5055,3.8313
5056,7.9579
5057,1.0981
5058,6.4021
5059,8.0024
5060,9.4840
5061,6.4021
5062,1.4794
5063,69.0776
5064,1.4794
5065,1.4794
5066,1.0981
5067,1.4794
5068,5.2157
5069,1.0981
5070,1.4794
5071,7.9579
5072,3.5905
5073,5.2157
5074,9.4840
5075,7.9579
5076,3.8313
5077,4.6998
5078,3.5905
5079,1.0981
5080,1.4794
5081,1.0981
5082,69.0776
5083,5.0320
5084,2.0616
5085,69.0776
5086,2.0616
5087,1.4794
5088,69.0776
5089,1.0981
5090,1.0981
5091,3.5905
5092,1.4794
5093,69.0776
5094,2.0616
5095,1.4794
5096,8.0024
5097,3.5905
5098,4.3471
5099,4.1634
5100,39.1293
5101,4.1634
5102,1.4794
5103,9.4840
5104,1.0981
5105,69.0776
5106,2.0616
5107,6.4021
5108,6.4021
5109,5.0320
5110,1.0981
5111,8.0024
5112,8.0024
5113,2.0616
5114,7.9579
5115,39.1293
5116,6.4021
5117,8.0024
5118,1.4794
5119,69.0776
5120,1.4794
5121,4.6998
5122,4.1634
5123,1.9667
5124,69.0776
5125,1.4794
5126,1.9667
5127,4.3471
5128,69.0776
5129,5.0320
5130,69.0776
5131,8.0024
5132,4.1634
5133,69.0776
5134,7.9579
5135,9.4840
5136,1.0981
5137,2.0616
5138,1.4794
5139,69.0776
5140,39.1293
5141,1.0981
5142,7.9579
5143,9.4840
5144,1.9667
5145,69.0776
5146,1.4794
5147,4.6998
5148,3.8313
5149,1.4794
5150,9.4840
5151,7.9579
5152,1.4794
5153,8.0024
5154,3.8313
5155,1.4794
5156,1.0981
5157,1.0981
5158,69.0776
5159,8.0024
5160,4.1634
5161,4.3471
5162,1.9667
5163,7.9579
5164,40.6851
5165,1.0981
5166,4.1634
5167,6.4021
5168,5.2157
5169,1.0981
5170,1.0981
5171,4.3471
5172,6.4021
5173,6.4021
5174,8.0024
5175,8.0024
5176,7.9579
5177,69.0776
5178,3.5905
5179,40.6851
5180,5.2157
5181,7.9579
5182,4.6998
5183,69.0776
5184,7.9579
5185,1.4794
5186,1.4794
5187,69.0776
5188,4.6998
5189,1.0981
5190,1.0981
5191,9.4840
5192,1.9667
5193,4.6998
5194,7.9579
5195,1.9667
5196,7.9579
5197,1.4794
5198,8.0024
5199,8.0024
5200,4.1634
5201,1.0981
5202,40.6851
5203,8.0024
5204,6.4021
5205,2.0616
5206,9.4840
5207,9.4840
5208,5.0320
5209,4.1634
5210,8.0024
5211,9.4840
5212,4.6998
5213,7.9579
5214,1.4794
5215,69.0776
5216,5.0320
5217,1.4794
5218,69.0776
5219,6.4021
5220,4.1634
5221,6.4021
5222,1.4794
5223,1.4794
5224,9.4840
5225,4.1634
5226,1.0981
5227,69.0776
5228,1.0981
5229,69.0776
5230,1.0981
5231,69.0776
5232,69.0776
5233,1.0981
5234,7.9579
5235,2.0616
5236,9.4840
5237,1.0981
5238,69.0776
5239,1.4794
5240,1.0981
5241,1.4794
5242,1.4794
5243,6.4021
5244,8.0024
5245,1.0981
5246,4.6998
5247,1.4794
5248,2.0616
5249,2.0616
5250,1.4794
5251,1.0981
5252,69.0776
5253,1.4794
5254,69.0776
5255,8.0024
5256,5.2157
5257,2.0616
5258,1.0981
5259,9.4840
5260,36.3504
5261,6.4021
5262,4.1634
5263,6.4021
5264,2.0616
5265,1.0981
5266,8.0024
5267,1.0981
5268,1.4794
5269,5.0320
5270,8.0024
5271,1.4794
5272,2.0616
5273,4.3471
5274,6.4021
5275,6.4021
5276,9.4840
5277,69.0776
5278,1.0981
5279,1.4794
5280,1.4794
5281,69.0776
5282,5.2157
5283,69.0776
5284,7.9579
5285,1.4794
5286,4.3471
5287,6.4021
5288,1.0981
5289,1.0981
5290,1.0981
5291,2.0616
5292,69.0776
5293,4.3471
5294,9.4840
5295,2.0616
5296,3.8313
5297,69.0776
5298,9.4840
5299,69.0776
5300,1.0981
5301,9.4840
5302,1.0981
5303,4.3471
5304,4.6998
5305,2.0616
5306,2.0616
5307,69.0776
5308,1.9667
5309,9.4840
5310,1.0981
5311,3.8313
5312,3.5905
5313,1.0981
5314,1.4794
5315,4.6998
5316,7.9579
5317,69.0776
5318,2.0616
5319,4.6998
5320,7.9579
5321,1.0981
5322,6.4021
5323,1.0981
5324,1.4794
5325,1.4794
5326,7.9579
5327,69.0776
5328,1.4794
5329,1.4794
5330,4.3471
5331,1.0981
5332,6.4021
5333,8.0024
5334,9.4840
5335,3.5905
5336,1.4794
5337,7.9579
5338,1.9667
5339,69.0776
5340,69.0776
5341,69.0776
5342,7.9579
5343,2.0616
5344,5.0320
5345,39.1293
5346,1.4794
5347,1.4794
5348,8.0024
5349,7.9579
5350,1.0981
5351,1.4794
5352,1.4794
5353,1.0981
5354,6.4021
5355,5.2157
5356,1.9667
5357,1.0981
5358,1.9667
5359,2.0616
5360,6.4021
5361,1.4794
5362,2.0616
5363,1.0981
5364,69.0776
5365,1.0981
5366,1.9667
5367,69.0776
5368,1.4794
5369,1.4794
5370,2.0616
