inputId,Score
3622,34.5388
3623,1.1288
3624,1.1288
3625,1.9571
3626,1.1288
3627,1.9571
3628,0.7948
3629,1.1288
3630,1.9571
3631,0.7948
3632,0.7948
3633,1.9571
3634,34.5388
3635,1.9571
3636,1.1288
3637,1.1288
3638,1.1288
3639,1.1288
3640,1.1288
3641,0.7948
3642,0.7948
3643,0.7948
3644,1.1288
3645,0.7948
3646,0.7948
3647,1.9571
3648,1.1288
3649,4.6784
3650,1.1288
3651,0.7948
3652,0.7948
3653,1.1288
3654,2.6243
3655,0.7948
3656,1.1288
3657,1.1288
3658,1.1288
3659,0.7948
3660,34.5388
3661,1.1288
3662,0.7948
3663,0.7948
3664,2.6243
3665,0.7948
3666,1.1288
3667,0.7948
3668,2.6243
3669,1.1288
3670,1.9571
3671,1.1288
3672,34.5388
3673,1.1288
3674,1.9571
3675,1.1288
3676,1.9571
3677,0.7948
3678,0.7948
3679,0.7948
3680,1.1288
3681,0.7948
3682,1.9571
3683,1.1288
3684,1.1288
3685,1.1288
3686,1.1288
3687,0.7948
3688,1.9571
3689,34.5388
3690,1.1288
3691,1.1288
3692,1.9571
3693,1.9571
3694,0.7948
3695,0.7948
3696,0.7948
3697,34.5388
3698,1.1288
3699,0.7948
3700,0.7948
3701,34.5388
3702,0.7948
3703,4.6784
3704,1.1288
3705,1.9571
3706,1.9571
3707,0.7948
3708,0.7948
3709,1.1288
3710,0.7948
3711,1.1288
3712,1.1288
3713,0.7948
3714,2.6243
3715,34.5388
3716,1.1288
3717,1.1288
3718,2.6243
3719,1.1288
3720,0.7948
3721,1.1288
3722,1.9571
3723,0.7948
3724,1.1288
3725,0.7948
3726,2.6243
3727,1.1288
3728,1.1288
3729,2.6243
3730,0.7948
3731,1.9571
3732,34.5388
3733,1.1288
3734,0.7948
3735,0.7948
3736,0.7948
3737,0.7948
3738,1.1288
3739,1.9571
3740,1.1288
3741,1.9571
3742,1.1288
3743,0.7948
3744,1.9571
3745,1.9571
3746,0.7948
3747,0.7948
3748,0.7948
3749,0.7948
3750,0.7948
3751,1.1288
3752,34.5388
3753,0.7948
3754,1.9571
3755,1.1288
3756,0.7948
3757,1.1288
3758,0.7948
3759,1.1288
3760,0.7948
3761,0.7948
3762,1.1288
3763,1.1288
3764,0.7948
3765,0.7948
3766,1.9571
3767,1.1288
3768,0.7948
3769,1.9571
3770,0.7948
3771,4.6784
3772,34.5388
3773,2.6243
3774,1.1288
3775,0.7948
3776,1.1288
3777,1.1288
3778,1.1288
3779,1.1288
3780,1.1288
3781,4.6784
3782,1.1288
3783,1.9571
3784,34.5388
3785,1.9571
3786,34.5388
3787,2.6243
3788,0.7948
3789,2.6243
3790,0.7948
3791,0.7948
3792,34.5388
3793,1.1288
3794,1.9571
3795,1.9571
3796,1.9571
3797,0.7948
3798,0.7948
3799,34.5388
3800,1.1288
3801,1.9571
3802,0.7948
3803,0.7948
3804,0.7948
3805,0.7948
3806,0.7948
3807,1.1288
3808,34.5388
3809,1.1288
3810,2.6243
3811,1.1288
3812,0.7948
3813,0.7948
3814,1.1288
3815,1.1288
3816,0.7948
3817,1.1288
3818,1.1288
3819,2.6243
3820,1.1288
3821,1.9571
3822,1.1288
3823,1.1288
3824,0.7948
3825,1.1288
3826,2.6243
3827,2.6243
3828,0.7948
3829,0.7948
3830,0.7948
3831,1.1288
3832,1.9571
3833,2.6243
3834,1.9571
3835,0.7948
3836,2.6243
3837,1.1288
3838,1.9571
3839,1.1288
3840,1.1288
3841,0.7948
3842,34.5388
3843,0.7948
3844,0.7948
3845,0.7948
3846,34.5388
3847,0.7948
3848,1.1288
3849,1.9571
3850,1.9571
3851,1.1288
3852,1.9571
3853,34.5388
3854,0.7948
3855,1.9571
3856,1.1288
3857,0.7948
3858,1.1288
3859,1.1288
3860,1.1288
3861,0.7948
3862,0.7948
3863,0.7948
3864,1.9571
3865,0.7948
3866,0.7948
3867,1.9571
3868,1.9571
3869,0.7948
3870,0.7948
3871,2.6243
3872,34.5388
3873,0.7948
3874,1.9571
3875,0.7948
3876,0.7948
3877,34.5388
3878,1.9571
3879,1.1288
3880,1.9571
3881,1.1288
3882,0.7948
3883,1.1288
3884,34.5388
3885,2.6243
3886,1.1288
3887,1.1288
3888,2.6243
3889,1.1288
3890,0.7948
3891,0.7948
3892,0.7948
3893,34.5388
3894,0.7948
3895,0.7948
3896,6.2879
3897,0.7948
3898,0.7948
3899,1.1288
3900,1.1288
3901,0.7948
3902,0.7948
3903,2.6243
3904,0.7948
3905,1.9571
3906,1.1288
3907,1.9571
3908,0.7948
3909,1.1288
3910,1.1288
3911,0.7948
3912,0.7948
3913,1.9571
3914,1.9571
3915,0.7948
3916,1.9571
3917,0.7948
3918,1.1288
3919,1.1288
3920,1.1288
3921,0.7948
3922,0.7948
3923,1.9571
3924,0.7948
3925,0.7948
3926,0.7948
3927,34.5388
3928,1.1288
3929,1.9571
3930,0.7948
3931,34.5388
3932,1.1288
3933,1.1288
3934,1.9571
3935,1.1288
3936,0.7948
3937,1.9571
3938,0.7948
3939,0.7948
3940,0.7948
3941,0.7948
3942,1.1288
3943,1.1288
3944,0.7948
3945,1.1288
3946,2.6243
3947,2.6243
3948,1.1288
3949,0.7948
3950,1.1288
3951,0.7948
3952,1.1288
3953,1.9571
3954,1.1288
3955,1.1288
3956,1.1288
3957,1.1288
3958,1.1288
3959,1.9571
3960,0.7948
3961,1.1288
3962,1.1288
3963,1.1288
3964,1.9571
3965,1.9571
3966,0.7948
3967,1.1288
3968,1.1288
3969,1.1288
3970,0.7948
3971,1.1288
3972,0.7948
3973,1.9571
3974,0.7948
3975,0.7948
3976,1.9571
3977,0.7948
3978,1.1288
3979,0.7948
3980,0.7948
3981,1.1288
3982,2.6243
3983,1.1288
3984,0.7948
3985,0.7948
3986,1.9571
3987,1.1288
3988,2.6243
3989,1.9571
3990,1.1288
3991,1.1288
3992,1.9571
3993,0.7948
3994,0.7948
3995,2.6243
3996,1.1288
3997,1.1288
3998,0.7948
3999,0.7948
4000,1.1288
4001,1.9571
4002,1.9571
4003,1.1288
4004,1.9571
4005,1.1288
4006,1.1288
4007,34.5388
4008,0.7948
4009,34.5388
4010,2.6243
4011,1.1288
4012,0.7948
4013,0.7948
4014,1.9571
4015,0.7948
4016,0.7948
4017,1.9571
4018,1.1288
4019,0.7948
4020,2.6243
4021,6.2879
4022,1.9571
4023,1.1288
4024,0.7948
4025,1.1288
4026,0.7948
4027,2.6243
4028,1.9571
4029,0.7948
4030,0.7948
4031,4.6784
4032,1.1288
4033,1.1288
4034,1.1288
4035,1.9571
4036,1.1288
4037,0.7948
4038,0.7948
4039,1.1288
4040,1.1288
4041,1.9571
4042,1.1288
4043,1.1288
4044,0.7948
4045,1.1288
4046,1.1288
4047,1.1288
4048,1.9571
4049,0.7948
4050,1.1288
4051,0.7948
4052,0.7948
4053,0.7948
4054,0.7948
4055,0.7948
4056,1.9571
4057,1.1288
4058,1.9571
4059,0.7948
4060,0.7948
4061,0.7948
4062,0.7948
4063,0.7948
4064,1.9571
4065,1.9571
4066,0.7948
4067,0.7948
4068,1.1288
4069,1.9571
4070,1.1288
4071,1.1288
4072,1.1288
4073,1.9571
4074,0.7948
4075,1.1288
4076,1.9571
4077,2.6243
4078,1.1288
4079,0.7948
4080,0.7948
4081,2.6243
4082,0.7948
4083,1.1288
4084,1.1288
4085,1.9571
4086,34.5388
4087,1.1288
4088,1.9571
4089,1.1288
4090,1.9571
4091,0.7948
4092,1.1288
4093,2.6243
4094,0.7948
4095,1.1288
4096,0.7948
4097,1.1288
4098,0.7948
4099,1.1288
4100,1.1288
4101,2.6243
4102,1.1288
4103,2.6243
4104,1.1288
4105,1.9571
4106,0.7948
4107,1.1288
4108,0.7948
4109,1.1288
4110,0.7948
4111,1.9571
4112,0.7948
4113,1.1288
4114,0.7948
4115,0.7948
4116,1.9571
4117,0.7948
4118,2.6243
4119,0.7948
4120,1.1288
4121,1.1288
4122,0.7948
4123,0.7948
4124,1.9571
4125,1.1288
4126,1.9571
4127,1.1288
4128,34.5388
4129,0.7948
4130,2.6243
4131,0.7948
4132,0.7948
4133,0.7948
4134,1.1288
4135,1.1288
4136,1.1288
4137,1.9571
4138,1.9571
4139,1.1288
4140,1.1288
4141,34.5388
4142,34.5388
4143,0.7948
4144,1.1288
4145,1.9571
4146,0.7948
4147,2.6243
4148,1.9571
4149,1.1288
4150,1.1288
4151,0.7948
4152,34.5388
4153,1.1288
4154,1.1288
4155,1.1288
4156,1.1288
4157,1.1288
4158,0.7948
4159,1.1288
4160,1.9571
4161,0.7948
4162,0.7948
4163,1.1288
4164,1.1288
4165,1.9571
4166,4.6784
4167,0.7948
4168,1.9571
4169,0.7948
4170,0.7948
4171,1.9571
4172,0.7948
4173,0.7948
4174,0.7948
4175,1.1288
4176,34.5388
4177,0.7948
4178,0.7948
4179,0.7948
4180,1.1288
4181,1.1288
4182,1.9571
4183,1.1288
4184,0.7948
4185,0.7948
4186,0.7948
4187,0.7948
4188,2.6243
4189,1.1288
4190,0.7948
4191,0.7948
4192,1.1288
4193,1.1288
4194,2.6243
4195,1.9571
4196,0.7948
4197,0.7948
4198,1.1288
4199,1.1288
4200,1.1288
4201,1.1288
4202,1.9571
4203,1.1288
4204,0.7948
4205,0.7948
4206,0.7948
4207,34.5388
4208,0.7948
4209,1.9571
4210,34.5388
4211,0.7948
4212,0.7948
4213,1.1288
4214,1.9571
4215,0.7948
4216,2.6243
4217,1.1288
4218,1.9571
4219,34.5388
4220,0.7948
4221,0.7948
4222,1.1288
4223,0.7948
4224,1.1288
4225,4.6784
4226,1.1288
4227,0.7948
4228,1.1288
4229,1.1288
4230,0.7948
4231,0.7948
4232,34.5388
4233,0.7948
4234,34.5388
4235,1.1288
4236,0.7948
4237,1.9571
4238,0.7948
4239,1.1288
4240,0.7948
4241,0.7948
4242,0.7948
4243,0.7948
4244,34.5388
4245,1.1288
4246,0.7948
4247,1.1288
4248,1.1288
4249,1.1288
4250,1.1288
4251,1.1288
4252,1.1288
4253,0.7948
4254,0.7948
4255,0.7948
4256,0.7948
4257,1.9571
4258,1.1288
4259,0.7948
4260,0.7948
4261,1.1288
4262,2.6243
4263,1.9571
4264,1.9571
4265,1.9571
4266,0.7948
4267,1.1288
4268,1.1288
4269,0.7948
4270,0.7948
4271,1.9571
4272,1.1288
4273,34.5388
4274,34.5388
4275,1.9571
4276,4.6784
4277,1.1288
4278,1.1288
4279,0.7948
4280,0.7948
4281,34.5388
4282,1.1288
4283,0.7948
4284,1.9571
4285,1.1288
4286,1.1288
4287,34.5388
4288,34.5388
4289,1.1288
4290,1.1288
4291,0.7948
4292,0.7948
4293,1.1288
4294,1.1288
4295,0.7948
4296,0.7948
4297,0.7948
4298,1.1288
4299,1.9571
4300,0.7948
4301,1.9571
4302,1.1288
4303,0.7948
4304,34.5388
4305,0.7948
4306,1.1288
4307,1.9571
4308,0.7948
4309,0.7948
4310,1.9571
4311,1.1288
4312,1.1288
4313,1.9571
4314,1.1288
4315,1.1288
4316,0.7948
4317,1.1288
4318,1.1288
4319,0.7948
4320,0.7948
4321,0.7948
4322,1.9571
4323,0.7948
4324,1.1288
4325,2.6243
4326,1.1288
4327,0.7948
4328,1.1288
4329,1.1288
4330,1.9571
4331,2.6243
4332,2.6243
4333,0.7948
4334,4.6784
4335,2.6243
4336,1.9571
4337,1.1288
4338,2.6243
4339,1.1288
4340,1.1288
4341,1.1288
4342,1.9571
4343,2.6243
4344,0.7948
4345,0.7948
4346,0.7948
4347,0.7948
4348,1.1288
4349,1.9571
4350,1.1288
4351,0.7948
4352,1.1288
4353,0.7948
4354,1.1288
4355,0.7948
4356,1.9571
4357,1.1288
4358,1.1288
4359,0.7948
4360,1.1288
4361,0.7948
4362,2.6243
4363,0.7948
4364,0.7948
4365,1.9571
4366,34.5388
4367,0.7948
4368,1.1288
4369,1.9571
4370,1.1288
4371,34.5388
4372,1.1288
4373,1.1288
4374,1.1288
4375,0.7948
4376,1.1288
4377,0.7948
4378,1.1288
4379,1.1288
4380,0.7948
4381,34.5388
4382,0.7948
4383,4.6784
4384,1.9571
4385,1.1288
4386,0.7948
4387,1.1288
4388,1.1288
4389,1.1288
4390,1.1288
4391,6.2879
4392,1.9571
4393,0.7948
4394,1.1288
4395,0.7948
4396,1.1288
4397,1.1288
4398,0.7948
4399,1.1288
4400,0.7948
4401,2.6243
4402,1.1288
4403,0.7948
4404,0.7948
4405,1.1288
4406,0.7948
4407,1.1288
4408,1.1288
4409,1.1288
4410,0.7948
4411,34.5388
4412,0.7948
4413,0.7948
4414,1.9571
4415,34.5388
4416,1.1288
4417,0.7948
4418,2.6243
4419,1.9571
4420,0.7948
4421,1.1288
4422,1.9571
4423,1.1288
4424,0.7948
4425,1.1288
4426,0.7948
4427,1.1288
4428,1.9571
4429,1.9571
4430,0.7948
4431,1.9571
4432,0.7948
4433,2.6243
4434,0.7948
4435,34.5388
4436,2.6243
4437,2.6243
4438,0.7948
4439,34.5388
4440,1.1288
4441,0.7948
4442,1.1288
4443,0.7948
4444,1.1288
4445,0.7948
4446,0.7948
4447,34.5388
4448,1.1288
4449,0.7948
4450,1.1288
4451,0.7948
4452,1.1288
4453,0.7948
4454,0.7948
4455,2.6243
4456,1.1288
4457,0.7948
4458,2.6243
4459,0.7948
4460,0.7948
4461,1.9571
4462,0.7948
4463,0.7948
4464,0.7948
4465,34.5388
4466,1.1288
4467,0.7948
4468,34.5388
4469,0.7948
4470,1.1288
4471,1.9571
4472,0.7948
4473,0.7948
4474,0.7948
4475,0.7948
4476,0.7948
4477,0.7948
4478,4.6784
4479,1.1288
4480,0.7948
4481,1.1288
4482,0.7948
4483,1.1288
4484,1.9571
4485,34.5388
4486,1.1288
4487,1.1288
4488,0.7948
4489,1.1288
4490,1.1288
4491,0.7948
4492,1.1288
4493,0.7948
4494,1.9571
4495,0.7948
4496,0.7948
4497,2.6243
4498,34.5388
4499,0.7948
4500,1.1288
4501,1.1288
4502,34.5388
4503,1.9571
4504,0.7948
4505,1.1288
4506,0.7948
4507,0.7948
4508,2.6243
4509,0.7948
4510,1.1288
4511,1.9571
4512,1.9571
4513,0.7948
4514,0.7948
4515,0.7948
4516,1.1288
4517,0.7948
4518,1.1288
4519,1.1288
4520,1.9571
4521,0.7948
4522,0.7948
4523,1.1288
4524,0.7948
4525,0.7948
4526,0.7948
4527,1.1288
4528,34.5388
4529,0.7948
4530,1.9571
4531,0.7948
4532,2.6243
4533,1.1288
4534,0.7948
4535,0.7948
4536,1.9571
4537,0.7948
4538,34.5388
4539,34.5388
4540,1.1288
4541,0.7948
4542,0.7948
4543,1.9571
4544,0.7948
4545,1.9571
4546,0.7948
4547,0.7948
4548,2.6243
4549,1.1288
4550,1.9571
4551,0.7948
4552,1.1288
4553,0.7948
4554,0.7948
4555,1.1288
4556,0.7948
4557,1.1288
4558,0.7948
4559,1.1288
4560,1.1288
4561,34.5388
4562,0.7948
4563,0.7948
4564,6.2879
4565,1.1288
4566,1.1288
4567,0.7948
4568,2.6243
4569,1.1288
4570,0.7948
4571,0.7948
4572,0.7948
4573,0.7948
