inputId,Score
3622,1.6059
3623,1.1906
3624,1.3232
3625,1.5961
3626,1.1906
3627,1.5961
3628,1.6059
3629,1.3232
3630,1.5961
3631,1.6059
3632,1.1906
3633,1.5961
3634,1.6059
3635,1.5961
3636,1.3232
3637,1.3232
3638,1.5961
3639,1.3232
3640,1.3232
3641,1.1906
3642,1.6059
3643,1.6059
3644,1.1906
3645,1.1906
3646,1.6059
3647,1.5961
3648,1.1906
3649,1.5961
3650,1.3232
3651,1.6059
3652,1.6059
3653,1.3232
3654,1.5961
3655,1.6059
3656,1.3232
3657,1.3232
3658,1.3232
3659,1.6059
3660,1.6059
3661,1.5961
3662,1.6059
3663,1.6059
3664,1.5961
3665,1.1906
3666,1.3232
3667,1.6059
3668,1.5961
3669,1.3232
3670,1.3232
3671,1.3232
3672,1.6059
3673,1.3232
3674,1.5961
3675,1.5961
3676,1.1906
3677,1.1906
3678,1.1906
3679,1.6059
3680,1.3232
3681,1.1906
3682,1.5961
3683,1.3232
3684,1.3232
3685,1.5961
3686,1.3232
3687,1.6059
3688,1.5961
3689,1.6059
3690,1.5961
3691,1.3232
3692,1.5961
3693,1.3232
3694,1.6059
3695,1.6059
3696,1.1906
3697,1.6059
3698,1.3232
3699,1.6059
3700,1.1906
3701,1.6059
3702,1.1906
3703,1.5961
3704,1.5961
3705,1.5961
3706,1.3232
3707,1.6059
3708,1.1906
3709,1.5961
3710,1.6059
3711,1.3232
3712,1.5961
3713,1.6059
3714,1.5961
3715,1.6059
3716,1.3232
3717,1.3232
3718,1.5961
3719,1.3232
3720,1.1906
3721,1.5961
3722,1.5961
3723,1.3232
3724,1.3232
3725,1.6059
3726,1.5961
3727,1.3232
3728,1.5961
3729,1.3232
3730,1.6059
3731,1.3232
3732,1.6059
3733,1.1906
3734,1.1906
3735,1.1906
3736,1.6059
3737,1.1906
3738,1.3232
3739,1.5961
3740,1.3232
3741,1.5961
3742,1.3232
3743,1.6059
3744,1.5961
3745,1.5961
3746,1.6059
3747,1.1906
3748,1.6059
3749,1.1906
3750,1.1906
3751,1.3232
3752,1.6059
3753,1.6059
3754,1.5961
3755,1.3232
3756,1.1906
3757,1.3232
3758,1.1906
3759,1.3232
3760,1.6059
3761,1.1906
3762,1.3232
3763,1.3232
3764,1.1906
3765,1.1906
3766,1.3232
3767,1.3232
3768,1.1906
3769,1.5961
3770,1.1906
3771,1.5961
3772,1.6059
3773,1.5961
3774,1.1906
3775,1.3232
3776,1.1906
3777,1.3232
3778,1.3232
3779,1.5961
3780,1.3232
3781,1.5961
3782,1.3232
3783,1.1906
3784,1.6059
3785,1.5961
3786,1.6059
3787,1.5961
3788,1.6059
3789,1.5961
3790,1.1906
3791,1.6059
3792,1.6059
3793,1.3232
3794,1.5961
3795,1.5961
3796,1.5961
3797,1.6059
3798,1.6059
3799,1.6059
3800,1.3232
3801,1.5961
3802,1.6059
3803,1.6059
3804,1.1906
3805,1.6059
3806,1.6059
3807,1.3232
3808,1.6059
3809,1.3232
3810,1.5961
3811,1.3232
3812,1.1906
3813,1.6059
3814,1.1906
3815,1.3232
3816,1.1906
3817,1.3232
3818,1.1906
3819,1.5961
3820,1.3232
3821,1.5961
3822,1.1906
3823,1.3232
3824,1.6059
3825,1.3232
3826,1.5961
3827,1.5961
3828,1.6059
3829,1.6059
3830,1.1906
3831,1.3232
3832,1.5961
3833,1.5961
3834,1.5961
3835,1.6059
3836,1.5961
3837,1.3232
3838,1.1906
3839,1.3232
3840,1.1906
3841,1.6059
3842,1.6059
3843,1.6059
3844,1.6059
3845,1.1906
3846,1.6059
3847,1.6059
3848,1.5961
3849,1.5961
3850,1.5961
3851,1.3232
3852,1.5961
3853,1.6059
3854,1.1906
3855,1.5961
3856,1.3232
3857,1.1906
3858,1.3232
3859,1.3232
3860,1.5961
3861,1.6059
3862,1.3232
3863,1.1906
3864,1.5961
3865,1.6059
3866,1.1906
3867,1.5961
3868,1.5961
3869,1.1906
3870,1.6059
3871,1.5961
3872,1.6059
3873,1.1906
3874,1.5961
3875,1.6059
3876,1.1906
3877,1.6059
3878,1.5961
3879,1.3232
3880,1.5961
3881,1.3232
3882,1.6059
3883,1.3232
3884,1.6059
3885,1.5961
3886,1.3232
3887,1.3232
3888,1.5961
3889,1.3232
3890,1.1906
3891,1.6059
3892,1.6059
3893,1.6059
3894,1.6059
3895,1.6059
3896,6.2210
3897,1.6059
3898,1.6059
3899,1.5961
3900,1.3232
3901,1.1906
3902,1.6059
3903,1.5961
3904,1.6059
3905,1.3232
3906,1.1906
3907,1.5961
3908,1.6059
3909,1.3232
3910,1.3232
3911,1.1906
3912,1.6059
3913,1.5961
3914,1.3232
3915,1.1906
3916,1.5961
3917,1.1906
3918,1.3232
3919,1.3232
3920,1.5961
3921,1.6059
3922,1.6059
3923,1.5961
3924,1.6059
3925,1.1906
3926,1.1906
3927,1.6059
3928,1.3232
3929,1.5961
3930,1.6059
3931,1.6059
3932,1.3232
3933,1.1906
3934,1.5961
3935,1.5961
3936,1.6059
3937,1.5961
3938,1.6059
3939,1.1906
3940,1.6059
3941,1.1906
3942,1.3232
3943,1.3232
3944,1.1906
3945,1.5961
3946,1.5961
3947,1.5961
3948,1.3232
3949,1.6059
3950,1.3232
3951,1.1906
3952,1.3232
3953,1.5961
3954,1.1906
3955,1.1906
3956,1.3232
3957,1.3232
3958,1.3232
3959,1.5961
3960,1.6059
3961,1.3232
3962,1.5961
3963,1.5961
3964,1.5961
3965,1.5961
3966,1.1906
3967,1.3232
3968,1.1906
3969,1.1906
3970,1.1906
3971,1.1906
3972,1.6059
3973,1.5961
3974,1.6059
3975,1.1906
3976,1.5961
3977,1.6059
3978,1.1906
3979,1.6059
3980,1.1906
3981,1.1906
3982,1.5961
3983,1.3232
3984,1.6059
3985,1.1906
3986,1.5961
3987,1.5961
3988,1.5961
3989,1.5961
3990,1.1906
3991,1.1906
3992,1.5961
3993,1.1906
3994,1.1906
3995,1.5961
3996,1.5961
3997,1.5961
3998,1.1906
3999,1.6059
4000,1.1906
4001,1.3232
4002,1.5961
4003,1.3232
4004,1.1906
4005,1.1906
4006,1.1906
4007,1.6059
4008,1.6059
4009,75.2822
4010,1.5961
4011,1.3232
4012,1.1906
4013,1.6059
4014,1.3232
4015,1.6059
4016,1.6059
4017,1.3232
4018,1.3232
4019,1.6059
4020,1.5961
4021,6.2210
4022,1.1906
4023,1.3232
4024,1.6059
4025,1.1906
4026,1.6059
4027,1.3232
4028,1.1906
4029,1.6059
4030,1.6059
4031,1.5961
4032,1.3232
4033,1.3232
4034,1.3232
4035,1.1906
4036,1.3232
4037,1.6059
4038,1.6059
4039,1.3232
4040,1.3232
4041,1.3232
4042,1.3232
4043,1.1906
4044,1.6059
4045,1.3232
4046,1.3232
4047,1.1906
4048,1.5961
4049,1.6059
4050,1.3232
4051,1.1906
4052,1.1906
4053,1.1906
4054,1.1906
4055,1.1906
4056,1.5961
4057,1.1906
4058,1.3232
4059,1.6059
4060,1.6059
4061,1.6059
4062,1.1906
4063,1.1906
4064,1.5961
4065,1.5961
4066,1.6059
4067,1.6059
4068,1.1906
4069,1.5961
4070,1.3232
4071,1.5961
4072,1.5961
4073,1.5961
4074,1.6059
4075,1.3232
4076,1.1906
4077,1.5961
4078,1.3232
4079,1.6059
4080,1.1906
4081,1.5961
4082,1.6059
4083,1.3232
4084,1.5961
4085,1.3232
4086,1.6059
4087,1.1906
4088,1.5961
4089,1.5961
4090,1.5961
4091,1.6059
4092,1.5961
4093,1.5961
4094,1.3232
4095,1.3232
4096,1.6059
4097,1.1906
4098,1.1906
4099,1.5961
4100,1.3232
4101,1.5961
4102,1.1906
4103,1.5961
4104,1.5961
4105,1.5961
4106,1.3232
4107,1.5961
4108,1.1906
4109,1.3232
4110,1.1906
4111,1.5961
4112,1.6059
4113,36.1283
4114,1.1906
4115,1.1906
4116,1.5961
4117,1.1906
4118,1.3232
4119,1.6059
4120,1.1906
4121,1.3232
4122,1.1906
4123,1.6059
4124,1.5961
4125,1.1906
4126,1.5961
4127,1.3232
4128,1.6059
4129,1.1906
4130,1.5961
4131,1.1906
4132,1.6059
4133,1.1906
4134,1.1906
4135,1.5961
4136,1.5961
4137,1.1906
4138,1.5961
4139,1.1906
4140,1.3232
4141,1.6059
4142,1.6059
4143,1.1906
4144,1.5961
4145,1.5961
4146,1.6059
4147,1.5961
4148,1.5961
4149,1.1906
4150,1.3232
4151,1.6059
4152,1.6059
4153,1.1906
4154,1.3232
4155,1.5961
4156,1.3232
4157,1.3232
4158,1.6059
4159,1.3232
4160,1.3232
4161,1.6059
4162,1.1906
4163,1.3232
4164,1.5961
4165,1.5961
4166,1.5961
4167,1.6059
4168,1.5961
4169,1.6059
4170,1.1906
4171,1.1906
4172,1.6059
4173,1.6059
4174,1.6059
4175,1.3232
4176,1.6059
4177,1.1906
4178,1.1906
4179,1.1906
4180,1.5961
4181,1.3232
4182,1.3232
4183,1.3232
4184,1.1906
4185,1.6059
4186,1.1906
4187,1.6059
4188,1.5961
4189,1.3232
4190,1.1906
4191,1.1906
4192,1.3232
4193,1.5961
4194,1.5961
4195,1.5961
4196,1.1906
4197,1.6059
4198,1.1906
4199,1.3232
4200,1.3232
4201,1.3232
4202,1.5961
4203,1.5961
4204,1.6059
4205,1.6059
4206,1.1906
4207,1.6059
4208,1.1906
4209,1.3232
4210,1.6059
4211,1.6059
4212,1.6059
4213,1.3232
4214,1.5961
4215,1.1906
4216,1.5961
4217,1.5961
4218,1.5961
4219,1.6059
4220,1.6059
4221,1.1906
4222,1.5961
4223,1.6059
4224,1.3232
4225,1.5961
4226,1.3232
4227,1.1906
4228,1.5961
4229,1.3232
4230,1.1906
4231,1.1906
4232,1.6059
4233,1.6059
4234,1.6059
4235,1.1906
4236,1.6059
4237,1.5961
4238,1.1906
4239,1.3232
4240,1.1906
4241,1.6059
4242,1.6059
4243,1.1906
4244,1.6059
4245,1.3232
4246,1.6059
4247,1.5961
4248,1.3232
4249,1.3232
4250,1.3232
4251,1.3232
4252,1.3232
4253,1.1906
4254,1.6059
4255,1.6059
4256,1.6059
4257,1.3232
4258,1.3232
4259,1.6059
4260,1.6059
4261,1.3232
4262,1.5961
4263,1.5961
4264,1.5961
4265,1.1906
4266,1.6059
4267,1.3232
4268,1.1906
4269,1.6059
4270,1.1906
4271,1.3232
4272,1.3232
4273,1.6059
4274,1.6059
4275,1.5961
4276,1.5961
4277,1.5961
4278,1.5961
4279,1.6059
4280,1.1906
4281,1.6059
4282,1.5961
4283,1.6059
4284,1.5961
4285,1.3232
4286,1.5961
4287,1.6059
4288,1.6059
4289,1.3232
4290,1.5961
4291,1.1906
4292,1.6059
4293,1.3232
4294,1.1906
4295,1.6059
4296,1.1906
4297,1.1906
4298,1.3232
4299,1.5961
4300,1.1906
4301,1.3232
4302,1.1906
4303,1.6059
4304,1.6059
4305,1.6059
4306,1.1906
4307,1.5961
4308,1.1906
4309,1.1906
4310,1.5961
4311,1.5961
4312,1.3232
4313,1.5961
4314,1.3232
4315,1.3232
4316,1.1906
4317,1.3232
4318,1.5961
4319,1.1906
4320,1.6059
4321,1.6059
4322,1.3232
4323,1.6059
4324,1.3232
4325,1.3232
4326,1.3232
4327,1.1906
4328,1.3232
4329,1.3232
4330,1.5961
4331,1.5961
4332,1.5961
4333,1.6059
4334,1.5961
4335,1.1906
4336,1.5961
4337,1.5961
4338,1.5961
4339,1.3232
4340,1.3232
4341,1.5961
4342,1.5961
4343,1.5961
4344,1.1906
4345,1.1906
4346,1.6059
4347,1.6059
4348,1.3232
4349,1.5961
4350,1.3232
4351,1.6059
4352,1.3232
4353,1.1906
4354,1.3232
4355,1.6059
4356,1.5961
4357,1.1906
4358,1.3232
4359,1.6059
4360,1.3232
4361,1.6059
4362,1.5961
4363,1.6059
4364,1.1906
4365,1.5961
4366,1.6059
4367,1.6059
4368,1.1906
4369,1.5961
4370,1.1906
4371,1.6059
4372,1.3232
4373,1.3232
4374,1.3232
4375,1.6059
4376,1.5961
4377,1.1906
4378,1.3232
4379,1.5961
4380,1.6059
4381,1.6059
4382,1.1906
4383,6.2210
4384,1.3232
4385,1.3232
4386,1.6059
4387,1.3232
4388,1.5961
4389,1.3232
4390,1.3232
4391,6.2210
4392,1.3232
4393,1.6059
4394,1.3232
4395,1.6059
4396,1.1906
4397,1.3232
4398,1.6059
4399,1.3232
4400,1.6059
4401,1.5961
4402,1.3232
4403,1.1906
4404,1.6059
4405,1.3232
4406,1.6059
4407,1.3232
4408,1.5961
4409,1.3232
4410,1.6059
4411,1.6059
4412,1.6059
4413,1.1906
4414,1.3232
4415,1.6059
4416,1.3232
4417,1.1906
4418,1.5961
4419,1.5961
4420,1.1906
4421,1.3232
4422,1.3232
4423,1.3232
4424,1.6059
4425,1.5961
4426,1.6059
4427,1.3232
4428,1.5961
4429,1.3232
4430,1.3232
4431,1.3232
4432,1.6059
4433,1.5961
4434,1.1906
4435,1.6059
4436,1.5961
4437,1.5961
4438,1.6059
4439,1.6059
4440,1.5961
4441,1.6059
4442,1.3232
4443,1.6059
4444,1.3232
4445,1.6059
4446,1.6059
4447,1.6059
4448,1.1906
4449,1.1906
4450,1.3232
4451,1.6059
4452,1.1906
4453,1.6059
4454,1.1906
4455,1.5961
4456,1.3232
4457,1.6059
4458,1.5961
4459,1.6059
4460,1.1906
4461,1.3232
4462,1.1906
4463,1.1906
4464,1.6059
4465,1.6059
4466,1.3232
4467,1.6059
4468,1.6059
4469,1.1906
4470,1.3232
4471,1.3232
4472,1.6059
4473,1.6059
4474,1.1906
4475,1.1906
4476,1.6059
4477,1.6059
4478,6.2210
4479,1.3232
4480,1.6059
4481,1.5961
4482,1.6059
4483,1.3232
4484,1.5961
4485,1.6059
4486,1.3232
4487,1.3232
4488,1.6059
4489,1.1906
4490,1.5961
4491,1.1906
4492,1.1906
4493,1.6059
4494,1.3232
4495,1.6059
4496,1.1906
4497,1.5961
4498,1.6059
4499,1.6059
4500,1.5961
4501,1.5961
4502,1.6059
4503,1.1906
4504,1.1906
4505,1.3232
4506,1.6059
4507,1.1906
4508,1.5961
4509,1.1906
4510,1.3232
4511,1.5961
4512,1.5961
4513,1.6059
4514,1.1906
4515,1.1906
4516,1.5961
4517,1.1906
4518,1.3232
4519,1.3232
4520,1.1906
4521,1.6059
4522,1.6059
4523,1.1906
4524,1.1906
4525,1.1906
4526,1.1906
4527,1.3232
4528,1.6059
4529,1.1906
4530,1.1906
4531,1.6059
4532,1.5961
4533,1.3232
4534,1.6059
4535,1.6059
4536,1.5961
4537,1.1906
4538,1.6059
4539,1.6059
4540,1.3232
4541,1.6059
4542,1.1906
4543,1.5961
4544,1.1906
4545,1.5961
4546,1.6059
4547,1.1906
4548,6.2210
4549,1.3232
4550,1.5961
4551,1.3232
4552,1.3232
4553,1.1906
4554,1.6059
4555,1.5961
4556,1.1906
4557,1.3232
4558,1.1906
4559,1.3232
4560,1.3232
4561,1.6059
4562,1.6059
4563,1.6059
4564,6.2210
4565,1.3232
4566,1.1906
4567,1.6059
4568,1.5961
4569,1.5961
4570,1.6059
4571,1.6059
4572,1.6059
4573,1.1906
