inputId,Score
3622,174.5766
3623,1.1205
3624,1.0350
3625,2.0701
3626,1.0350
3627,2.0701
3628,1.9007
3629,1.0350
3630,1.0350
3631,1.9007
3632,1.1205
3633,2.0701
3634,1.9007
3635,2.0701
3636,1.0350
3637,1.0350
3638,1.0350
3639,1.0350
3640,1.0350
3641,1.1205
3642,1.9007
3643,1.9007
3644,1.1205
3645,1.1205
3646,1.9007
3647,1.0350
3648,1.1205
3649,3.9419
3650,1.0350
3651,1.9007
3652,1.9007
3653,1.0350
3654,3.9419
3655,1.1205
3656,1.0350
3657,1.0350
3658,1.0350
3659,1.9007
3660,174.5766
3661,1.0350
3662,1.1205
3663,1.9007
3664,2.0701
3665,1.1205
3666,1.0350
3667,1.1205
3668,2.0701
3669,1.0350
3670,2.0701
3671,1.0350
3672,174.5766
3673,1.0350
3674,2.0701
3675,1.0350
3676,1.0350
3677,1.1205
3678,1.1205
3679,1.9007
3680,1.0350
3681,1.1205
3682,1.0350
3683,1.0350
3684,1.0350
3685,2.0701
3686,1.0350
3687,1.1205
3688,1.0350
3689,174.5766
3690,1.0350
3691,1.0350
3692,2.0701
3693,1.0350
3694,1.9007
3695,1.1205
3696,1.1205
3697,174.5766
3698,1.0350
3699,1.9007
3700,1.1205
3701,1.9007
3702,1.1205
3703,3.9419
3704,1.0350
3705,1.0350
3706,1.0350
3707,1.9007
3708,1.1205
3709,2.0701
3710,1.9007
3711,1.0350
3712,1.0350
3713,1.1205
3714,2.0701
3715,1.9007
3716,1.0350
3717,1.0350
3718,3.9419
3719,1.0350
3720,1.1205
3721,1.0350
3722,1.0350
3723,1.0350
3724,1.0350
3725,1.9007
3726,2.0701
3727,1.0350
3728,1.0350
3729,2.0701
3730,1.9007
3731,1.0350
3732,1.9007
3733,1.1205
3734,1.1205
3735,1.1205
3736,1.9007
3737,1.1205
3738,1.0350
3739,2.0701
3740,1.0350
3741,2.0701
3742,1.1205
3743,1.9007
3744,2.0701
3745,1.0350
3746,1.9007
3747,1.1205
3748,1.9007
3749,1.1205
3750,1.1205
3751,1.0350
3752,1.9007
3753,1.9007
3754,2.0701
3755,1.0350
3756,1.1205
3757,1.0350
3758,1.1205
3759,1.0350
3760,1.1205
3761,1.1205
3762,1.0350
3763,1.0350
3764,1.1205
3765,1.1205
3766,2.0701
3767,1.0350
3768,1.1205
3769,2.0701
3770,1.1205
3771,3.9419
3772,1.9007
3773,3.9419
3774,1.0350
3775,1.1205
3776,1.1205
3777,1.0350
3778,1.0350
3779,1.0350
3780,1.0350
3781,3.9419
3782,1.0350
3783,2.0701
3784,174.5766
3785,1.0350
3786,174.5766
3787,2.0701
3788,1.9007
3789,2.0701
3790,1.1205
3791,1.1205
3792,174.5766
3793,1.0350
3794,2.0701
3795,2.0701
3796,2.0701
3797,1.9007
3798,1.9007
3799,1.9007
3800,1.0350
3801,2.0701
3802,1.1205
3803,1.9007
3804,1.1205
3805,1.9007
3806,1.9007
3807,1.0350
3808,1.9007
3809,1.0350
3810,3.9419
3811,1.0350
3812,1.1205
3813,1.9007
3814,1.1205
3815,1.0350
3816,1.1205
3817,1.0350
3818,1.0350
3819,2.0701
3820,1.0350
3821,2.0701
3822,1.1205
3823,1.0350
3824,1.9007
3825,1.0350
3826,3.9419
3827,3.9419
3828,1.9007
3829,1.9007
3830,1.1205
3831,1.0350
3832,1.0350
3833,2.0701
3834,1.0350
3835,1.9007
3836,2.0701
3837,1.0350
3838,1.0350
3839,1.0350
3840,1.1205
3841,1.9007
3842,174.5766
3843,1.9007
3844,1.1205
3845,1.1205
3846,1.9007
3847,1.9007
3848,1.0350
3849,1.0350
3850,1.0350
3851,1.0350
3852,2.0701
3853,174.5766
3854,1.1205
3855,1.0350
3856,1.0350
3857,1.1205
3858,1.0350
3859,1.0350
3860,1.0350
3861,1.9007
3862,1.0350
3863,1.1205
3864,2.0701
3865,1.9007
3866,1.1205
3867,1.0350
3868,2.0701
3869,1.1205
3870,1.9007
3871,2.0701
3872,1.9007
3873,1.1205
3874,1.0350
3875,1.9007
3876,1.1205
3877,1.9007
3878,2.0701
3879,1.0350
3880,1.0350
3881,1.0350
3882,1.9007
3883,1.0350
3884,174.5766
3885,2.0701
3886,1.0350
3887,1.0350
3888,2.0701
3889,1.0350
3890,1.1205
3891,1.9007
3892,1.9007
3893,1.9007
3894,1.9007
3895,1.9007
3896,5.1459
3897,1.1205
3898,1.9007
3899,1.0350
3900,1.0350
3901,1.1205
3902,1.9007
3903,2.0701
3904,1.1205
3905,1.0350
3906,1.1205
3907,2.0701
3908,1.9007
3909,1.0350
3910,1.0350
3911,1.1205
3912,1.9007
3913,1.0350
3914,2.0701
3915,1.1205
3916,1.0350
3917,1.1205
3918,1.0350
3919,1.0350
3920,1.0350
3921,1.9007
3922,1.9007
3923,1.0350
3924,1.9007
3925,1.1205
3926,1.1205
3927,174.5766
3928,1.0350
3929,1.0350
3930,1.9007
3931,1.9007
3932,1.0350
3933,1.1205
3934,1.0350
3935,1.0350
3936,1.9007
3937,2.0701
3938,1.9007
3939,1.1205
3940,1.1205
3941,1.1205
3942,1.0350
3943,1.0350
3944,1.1205
3945,1.0350
3946,2.0701
3947,3.9419
3948,1.0350
3949,1.9007
3950,1.0350
3951,1.1205
3952,1.0350
3953,1.0350
3954,1.0350
3955,1.1205
3956,1.0350
3957,1.0350
3958,1.0350
3959,2.0701
3960,1.1205
3961,1.0350
3962,1.0350
3963,1.0350
3964,1.0350
3965,2.0701
3966,1.1205
3967,1.0350
3968,1.1205
3969,1.1205
3970,1.1205
3971,1.1205
3972,1.9007
3973,2.0701
3974,1.9007
3975,1.1205
3976,2.0701
3977,1.9007
3978,1.1205
3979,1.9007
3980,1.1205
3981,1.1205
3982,2.0701
3983,1.0350
3984,1.9007
3985,1.1205
3986,2.0701
3987,1.0350
3988,2.0701
3989,2.0701
3990,1.1205
3991,1.1205
3992,1.0350
3993,1.1205
3994,1.1205
3995,2.0701
3996,1.0350
3997,1.0350
3998,1.1205
3999,1.9007
4000,1.1205
4001,1.0350
4002,1.0350
4003,1.0350
4004,1.0350
4005,1.1205
4006,1.1205
4007,36.4215
4008,1.9007
4009,34.5567
4010,2.0701
4011,1.0350
4012,1.1205
4013,1.9007
4014,1.0350
4015,1.9007
4016,1.9007
4017,1.0350
4018,1.0350
4019,1.9007
4020,2.0701
4021,5.1459
4022,1.0350
4023,1.0350
4024,1.9007
4025,1.1205
4026,1.9007
4027,2.0701
4028,2.0701
4029,1.9007
4030,1.9007
4031,5.1459
4032,1.0350
4033,1.0350
4034,1.0350
4035,1.0350
4036,1.0350
4037,1.9007
4038,1.1205
4039,1.0350
4040,1.0350
4041,1.0350
4042,1.0350
4043,1.1205
4044,1.9007
4045,1.0350
4046,1.0350
4047,1.1205
4048,2.0701
4049,1.9007
4050,1.0350
4051,1.1205
4052,1.1205
4053,1.1205
4054,1.1205
4055,1.1205
4056,2.0701
4057,1.1205
4058,1.0350
4059,1.9007
4060,1.9007
4061,1.9007
4062,1.1205
4063,1.1205
4064,1.0350
4065,2.0701
4066,1.9007
4067,1.1205
4068,1.1205
4069,1.0350
4070,1.0350
4071,1.0350
4072,1.0350
4073,2.0701
4074,174.5766
4075,1.0350
4076,2.0701
4077,3.9419
4078,1.0350
4079,1.9007
4080,1.1205
4081,2.0701
4082,1.9007
4083,1.0350
4084,1.0350
4085,2.0701
4086,174.5766
4087,1.1205
4088,2.0701
4089,1.0350
4090,2.0701
4091,1.9007
4092,1.0350
4093,3.9419
4094,1.0350
4095,1.0350
4096,1.1205
4097,1.1205
4098,1.1205
4099,1.0350
4100,1.0350
4101,3.9419
4102,1.1205
4103,3.9419
4104,1.0350
4105,2.0701
4106,1.1205
4107,1.0350
4108,1.1205
4109,1.0350
4110,1.1205
4111,1.0350
4112,1.9007
4113,174.5766
4114,1.1205
4115,1.1205
4116,2.0701
4117,1.1205
4118,2.0701
4119,1.1205
4120,1.1205
4121,1.1205
4122,1.1205
4123,1.9007
4124,2.0701
4125,1.0350
4126,1.0350
4127,1.0350
4128,36.4215
4129,1.1205
4130,2.0701
4131,1.1205
4132,1.9007
4133,1.1205
4134,1.1205
4135,1.0350
4136,1.0350
4137,1.0350
4138,1.0350
4139,1.1205
4140,1.0350
4141,1.9007
4142,174.5766
4143,1.1205
4144,1.0350
4145,1.0350
4146,1.9007
4147,2.0701
4148,1.0350
4149,1.0350
4150,1.0350
4151,1.9007
4152,1.9007
4153,1.1205
4154,1.0350
4155,1.0350
4156,1.0350
4157,1.0350
4158,1.9007
4159,1.0350
4160,2.0701
4161,1.9007
4162,1.1205
4163,1.0350
4164,1.0350
4165,1.0350
4166,3.9419
4167,1.1205
4168,1.0350
4169,174.5766
4170,1.1205
4171,1.0350
4172,1.1205
4173,1.9007
4174,1.9007
4175,1.0350
4176,1.9007
4177,1.1205
4178,1.1205
4179,1.1205
4180,1.0350
4181,1.0350
4182,2.0701
4183,1.0350
4184,1.1205
4185,1.9007
4186,1.1205
4187,1.9007
4188,2.0701
4189,1.0350
4190,1.1205
4191,1.1205
4192,1.0350
4193,1.0350
4194,3.9419
4195,2.0701
4196,1.1205
4197,1.9007
4198,1.0350
4199,1.0350
4200,1.0350
4201,1.0350
4202,2.0701
4203,1.0350
4204,1.9007
4205,1.9007
4206,1.1205
4207,1.9007
4208,1.1205
4209,1.0350
4210,1.9007
4211,1.9007
4212,1.9007
4213,1.0350
4214,1.0350
4215,1.1205
4216,2.0701
4217,1.0350
4218,2.0701
4219,174.5766
4220,1.9007
4221,1.1205
4222,1.0350
4223,1.9007
4224,1.0350
4225,5.1459
4226,1.0350
4227,1.1205
4228,1.0350
4229,1.0350
4230,1.1205
4231,1.1205
4232,174.5766
4233,1.9007
4234,1.9007
4235,1.1205
4236,1.9007
4237,1.0350
4238,1.1205
4239,1.0350
4240,1.1205
4241,1.9007
4242,1.9007
4243,1.1205
4244,1.9007
4245,1.0350
4246,1.9007
4247,1.0350
4248,1.0350
4249,1.0350
4250,1.0350
4251,1.0350
4252,1.0350
4253,1.1205
4254,1.1205
4255,1.9007
4256,1.9007
4257,1.0350
4258,1.0350
4259,1.1205
4260,1.1205
4261,1.0350
4262,2.0701
4263,2.0701
4264,2.0701
4265,1.0350
4266,1.9007
4267,1.0350
4268,1.1205
4269,1.1205
4270,1.1205
4271,1.0350
4272,1.0350
4273,1.9007
4274,1.9007
4275,2.0701
4276,5.1459
4277,1.0350
4278,1.0350
4279,1.9007
4280,1.1205
4281,36.4215
4282,1.0350
4283,1.9007
4284,2.0701
4285,1.0350
4286,1.0350
4287,174.5766
4288,1.9007
4289,1.0350
4290,1.0350
4291,1.1205
4292,8.1093
4293,1.0350
4294,1.0350
4295,1.9007
4296,1.1205
4297,1.1205
4298,1.0350
4299,1.0350
4300,1.1205
4301,1.0350
4302,1.1205
4303,1.9007
4304,174.5766
4305,1.9007
4306,1.1205
4307,1.0350
4308,1.1205
4309,1.1205
4310,1.0350
4311,1.0350
4312,1.0350
4313,2.0701
4314,1.0350
4315,1.0350
4316,1.1205
4317,1.0350
4318,1.0350
4319,1.1205
4320,1.1205
4321,1.1205
4322,1.0350
4323,1.9007
4324,1.0350
4325,2.0701
4326,1.0350
4327,1.1205
4328,1.0350
4329,1.0350
4330,1.0350
4331,2.0701
4332,2.0701
4333,1.9007
4334,3.9419
4335,2.0701
4336,2.0701
4337,1.0350
4338,2.0701
4339,1.1205
4340,1.0350
4341,1.0350
4342,1.0350
4343,3.9419
4344,1.1205
4345,1.1205
4346,1.1205
4347,1.1205
4348,1.0350
4349,2.0701
4350,1.0350
4351,1.9007
4352,1.0350
4353,1.1205
4354,1.0350
4355,1.9007
4356,2.0701
4357,1.0350
4358,1.0350
4359,1.9007
4360,1.0350
4361,1.9007
4362,3.9419
4363,1.9007
4364,1.1205
4365,1.0350
4366,1.9007
4367,1.9007
4368,1.0350
4369,2.0701
4370,1.1205
4371,1.9007
4372,1.0350
4373,1.0350
4374,1.1205
4375,1.1205
4376,1.0350
4377,1.1205
4378,1.0350
4379,1.0350
4380,1.9007
4381,174.5766
4382,1.1205
4383,3.9419
4384,1.0350
4385,1.0350
4386,174.5766
4387,1.0350
4388,1.0350
4389,1.0350
4390,1.0350
4391,5.1459
4392,2.0701
4393,1.9007
4394,1.0350
4395,1.9007
4396,1.1205
4397,1.0350
4398,1.1205
4399,1.0350
4400,1.9007
4401,2.0701
4402,1.0350
4403,1.1205
4404,1.1205
4405,1.0350
4406,1.9007
4407,1.0350
4408,1.0350
4409,1.0350
4410,1.9007
4411,174.5766
4412,1.9007
4413,1.1205
4414,2.0701
4415,174.5766
4416,1.1205
4417,1.1205
4418,2.0701
4419,1.0350
4420,1.1205
4421,1.0350
4422,1.0350
4423,1.0350
4424,1.9007
4425,1.0350
4426,1.9007
4427,1.0350
4428,1.0350
4429,1.0350
4430,1.1205
4431,1.0350
4432,1.9007
4433,3.9419
4434,1.1205
4435,174.5766
4436,3.9419
4437,2.0701
4438,1.9007
4439,1.9007
4440,1.0350
4441,1.1205
4442,1.0350
4443,1.9007
4444,1.0350
4445,1.9007
4446,42.6480
4447,174.5766
4448,1.0350
4449,1.1205
4450,1.0350
4451,1.9007
4452,1.1205
4453,1.9007
4454,1.1205
4455,2.0701
4456,1.0350
4457,1.9007
4458,2.0701
4459,1.9007
4460,1.1205
4461,1.0350
4462,1.1205
4463,1.1205
4464,1.1205
4465,174.5766
4466,1.0350
4467,1.9007
4468,1.9007
4469,1.1205
4470,1.0350
4471,1.0350
4472,1.1205
4473,1.1205
4474,1.1205
4475,1.1205
4476,1.9007
4477,1.9007
4478,5.1459
4479,1.0350
4480,1.9007
4481,1.0350
4482,1.9007
4483,1.0350
4484,1.0350
4485,174.5766
4486,1.0350
4487,1.0350
4488,1.9007
4489,1.1205
4490,1.0350
4491,1.1205
4492,1.0350
4493,1.9007
4494,1.0350
4495,1.9007
4496,1.1205
4497,2.0701
4498,1.9007
4499,8.1093
4500,2.0701
4501,1.0350
4502,174.5766
4503,2.0701
4504,1.1205
4505,1.1205
4506,1.1205
4507,1.1205
4508,2.0701
4509,1.1205
4510,1.0350
4511,1.0350
4512,2.0701
4513,1.9007
4514,1.1205
4515,1.1205
4516,1.0350
4517,1.1205
4518,1.0350
4519,1.0350
4520,1.0350
4521,1.9007
4522,1.9007
4523,1.1205
4524,1.1205
4525,1.1205
4526,1.1205
4527,1.0350
4528,1.9007
4529,1.1205
4530,2.0701
4531,1.9007
4532,2.0701
4533,1.0350
4534,1.9007
4535,1.9007
4536,2.0701
4537,1.1205
4538,1.9007
4539,174.5766
4540,1.0350
4541,1.9007
4542,1.1205
4543,2.0701
4544,1.1205
4545,2.0701
4546,1.9007
4547,1.1205
4548,3.9419
4549,1.0350
4550,2.0701
4551,1.1205
4552,1.0350
4553,1.1205
4554,1.9007
4555,1.0350
4556,1.1205
4557,1.0350
4558,1.1205
4559,1.0350
4560,1.0350
4561,174.5766
4562,1.9007
4563,1.9007
4564,5.1459
4565,1.0350
4566,1.1205
4567,1.9007
4568,3.9419
4569,1.0350
4570,1.1205
4571,1.1205
4572,1.1205
4573,1.1205
