inputId,Score
3622,0.6966
3623,35.2925
3624,35.2925
3625,35.2925
3626,35.2925
3627,35.2925
3628,69.0776
3629,35.2925
3630,35.2925
3631,0.6966
3632,35.2925
3633,35.2925
3634,0.8144
3635,35.2925
3636,35.2925
3637,35.2925
3638,35.2925
3639,35.2925
3640,35.2925
3641,35.2925
3642,38.9814
3643,69.0776
3644,35.2925
3645,35.2925
3646,69.0776
3647,35.2925
3648,35.2925
3649,35.2925
3650,35.2925
3651,69.0776
3652,69.0776
3653,35.2925
3654,35.2925
3655,35.2925
3656,35.2925
3657,35.2925
3658,35.2925
3659,69.0776
3660,0.6966
3661,35.2925
3662,35.2925
3663,69.0776
3664,35.2925
3665,35.2925
3666,35.2925
3667,35.2925
3668,35.2925
3669,35.2925
3670,35.2925
3671,35.2925
3672,0.6966
3673,35.2925
3674,35.2925
3675,35.2925
3676,35.2925
3677,35.2925
3678,35.2925
3679,69.0776
3680,35.2925
3681,35.2925
3682,35.2925
3683,35.2925
3684,35.2925
3685,35.2925
3686,35.2925
3687,35.2925
3688,35.2925
3689,0.6966
3690,35.2925
3691,35.2925
3692,35.2925
3693,35.2925
3694,69.0776
3695,35.2925
3696,35.2925
3697,0.6966
3698,35.2925
3699,34.5994
3700,35.2925
3701,0.8144
3702,35.2925
3703,35.2925
3704,35.2925
3705,35.2925
3706,35.2925
3707,38.9814
3708,35.2925
3709,35.2925
3710,69.0776
3711,35.2925
3712,35.2925
3713,35.2925
3714,35.2925
3715,0.8144
3716,35.2925
3717,35.2925
3718,35.2925
3719,35.2925
3720,35.2925
3721,35.2925
3722,35.2925
3723,35.2925
3724,35.2925
3725,69.0776
3726,35.2925
3727,35.2925
3728,35.2925
3729,35.2925
3730,35.2925
3731,35.2925
3732,0.8144
3733,35.2925
3734,35.2925
3735,35.2925
3736,0.6966
3737,35.2925
3738,35.2925
3739,35.2925
3740,35.2925
3741,35.2925
3742,35.2925
3743,0.6966
3744,35.2925
3745,35.2925
3746,0.6966
3747,35.2925
3748,69.0776
3749,35.2925
3750,35.2925
3751,35.2925
3752,0.6966
3753,69.0776
3754,35.2925
3755,35.2925
3756,35.2925
3757,35.2925
3758,35.2925
3759,35.2925
3760,35.2925
3761,35.2925
3762,35.2925
3763,35.2925
3764,35.2925
3765,35.2925
3766,35.2925
3767,35.2925
3768,35.2925
3769,35.2925
3770,35.2925
3771,35.2925
3772,0.8144
3773,35.2925
3774,35.2925
3775,35.2925
3776,35.2925
3777,35.2925
3778,35.2925
3779,35.2925
3780,35.2925
3781,35.2925
3782,35.2925
3783,35.2925
3784,0.6966
3785,35.2925
3786,0.6966
3787,35.2925
3788,0.6966
3789,35.2925
3790,35.2925
3791,35.2925
3792,0.6966
3793,35.2925
3794,35.2925
3795,35.2925
3796,35.2925
3797,35.2925
3798,0.6966
3799,0.8144
3800,35.2925
3801,35.2925
3802,35.2925
3803,0.6966
3804,35.2925
3805,69.0776
3806,69.0776
3807,35.2925
3808,0.8144
3809,35.2925
3810,35.2925
3811,35.2925
3812,35.2925
3813,69.0776
3814,35.2925
3815,35.2925
3816,35.2925
3817,35.2925
3818,35.2925
3819,35.2925
3820,35.2925
3821,35.2925
3822,35.2925
3823,35.2925
3824,0.6966
3825,35.2925
3826,35.2925
3827,35.2925
3828,0.6966
3829,35.2925
3830,35.2925
3831,35.2925
3832,35.2925
3833,35.2925
3834,35.2925
3835,35.2925
3836,35.2925
3837,35.2925
3838,35.2925
3839,35.2925
3840,35.2925
3841,69.0776
3842,0.6966
3843,69.0776
3844,35.2925
3845,35.2925
3846,0.8144
3847,0.6966
3848,35.2925
3849,35.2925
3850,35.2925
3851,35.2925
3852,35.2925
3853,0.6966
3854,35.2925
3855,35.2925
3856,35.2925
3857,35.2925
3858,35.2925
3859,35.2925
3860,35.2925
3861,0.6966
3862,35.2925
3863,35.2925
3864,35.2925
3865,69.0776
3866,35.2925
3867,35.2925
3868,35.2925
3869,35.2925
3870,38.9814
3871,35.2925
3872,35.2925
3873,35.2925
3874,35.2925
3875,35.2925
3876,35.2925
3877,35.2925
3878,35.2925
3879,35.2925
3880,35.2925
3881,35.2925
3882,37.8828
3883,35.2925
3884,0.6966
3885,35.2925
3886,35.2925
3887,35.2925
3888,35.2925
3889,35.2925
3890,35.2925
3891,35.2925
3892,0.6966
3893,0.8144
3894,38.9814
3895,38.9814
3896,35.2925
3897,35.2925
3898,0.6966
3899,35.2925
3900,35.2925
3901,35.2925
3902,0.6966
3903,35.2925
3904,35.2925
3905,35.2925
3906,35.2925
3907,35.2925
3908,0.6966
3909,35.2925
3910,35.2925
3911,35.2925
3912,35.2925
3913,35.2925
3914,35.2925
3915,35.2925
3916,35.2925
3917,35.2925
3918,35.2925
3919,35.2925
3920,35.2925
3921,0.6966
3922,69.0776
3923,35.2925
3924,0.6966
3925,35.2925
3926,35.2925
3927,0.6966
3928,35.2925
3929,35.2925
3930,35.2925
3931,0.8144
3932,35.2925
3933,35.2925
3934,35.2925
3935,35.2925
3936,69.0776
3937,35.2925
3938,0.6966
3939,35.2925
3940,35.2925
3941,35.2925
3942,35.2925
3943,35.2925
3944,35.2925
3945,35.2925
3946,35.2925
3947,35.2925
3948,35.2925
3949,35.2925
3950,35.2925
3951,35.2925
3952,35.2925
3953,35.2925
3954,35.2925
3955,35.2925
3956,35.2925
3957,35.2925
3958,35.2925
3959,35.2925
3960,35.2925
3961,35.2925
3962,35.2925
3963,35.2925
3964,35.2925
3965,35.2925
3966,35.2925
3967,35.2925
3968,35.2925
3969,35.2925
3970,35.2925
3971,35.2925
3972,69.0776
3973,35.2925
3974,69.0776
3975,35.2925
3976,35.2925
3977,69.0776
3978,35.2925
3979,35.2925
3980,35.2925
3981,35.2925
3982,35.2925
3983,35.2925
3984,38.9814
3985,35.2925
3986,35.2925
3987,35.2925
3988,35.2925
3989,35.2925
3990,35.2925
3991,35.2925
3992,35.2925
3993,35.2925
3994,35.2925
3995,35.2925
3996,35.2925
3997,35.2925
3998,35.2925
3999,35.2925
4000,35.2925
4001,35.2925
4002,35.2925
4003,35.2925
4004,35.2925
4005,35.2925
4006,35.2925
4007,35.2925
4008,35.2925
4009,35.2925
4010,35.2925
4011,35.2925
4012,35.2925
4013,35.2925
4014,35.2925
4015,35.2925
4016,69.0776
4017,35.2925
4018,35.2925
4019,69.0776
4020,35.2925
4021,35.2925
4022,35.2925
4023,35.2925
4024,35.2925
4025,35.2925
4026,37.8828
4027,35.2925
4028,35.2925
4029,0.6966
4030,69.0776
4031,35.2925
4032,35.2925
4033,35.2925
4034,35.2925
4035,35.2925
4036,35.2925
4037,69.0776
4038,35.2925
4039,35.2925
4040,35.2925
4041,35.2925
4042,35.2925
4043,35.2925
4044,69.0776
4045,35.2925
4046,35.2925
4047,35.2925
4048,35.2925
4049,0.6966
4050,35.2925
4051,35.2925
4052,35.2925
4053,35.2925
4054,35.2925
4055,35.2925
4056,35.2925
4057,35.2925
4058,35.2925
4059,0.6966
4060,69.0776
4061,69.0776
4062,35.2925
4063,35.2925
4064,35.2925
4065,35.2925
4066,69.0776
4067,35.2925
4068,35.2925
4069,35.2925
4070,35.2925
4071,35.2925
4072,35.2925
4073,35.2925
4074,0.6966
4075,35.2925
4076,35.2925
4077,35.2925
4078,35.2925
4079,69.0776
4080,35.2925
4081,35.2925
4082,35.2925
4083,35.2925
4084,35.2925
4085,35.2925
4086,0.6966
4087,35.2925
4088,35.2925
4089,35.2925
4090,35.2925
4091,69.0776
4092,35.2925
4093,35.2925
4094,35.2925
4095,35.2925
4096,35.2925
4097,35.2925
4098,35.2925
4099,35.2925
4100,35.2925
4101,35.2925
4102,35.2925
4103,35.2925
4104,35.2925
4105,35.2925
4106,35.2925
4107,35.2925
4108,35.2925
4109,35.2925
4110,35.2925
4111,35.2925
4112,0.6966
4113,69.0776
4114,35.2925
4115,35.2925
4116,35.2925
4117,35.2925
4118,35.2925
4119,35.2925
4120,35.2925
4121,35.2925
4122,35.2925
4123,69.0776
4124,35.2925
4125,35.2925
4126,35.2925
4127,35.2925
4128,35.2925
4129,35.2925
4130,35.2925
4131,35.2925
4132,38.9814
4133,35.2925
4134,35.2925
4135,35.2925
4136,35.2925
4137,35.2925
4138,35.2925
4139,35.2925
4140,35.2925
4141,0.8144
4142,0.6966
4143,35.2925
4144,35.2925
4145,35.2925
4146,35.2925
4147,35.2925
4148,35.2925
4149,35.2925
4150,35.2925
4151,35.2925
4152,5.1964
4153,35.2925
4154,35.2925
4155,35.2925
4156,35.2925
4157,35.2925
4158,69.0776
4159,35.2925
4160,35.2925
4161,69.0776
4162,35.2925
4163,35.2925
4164,35.2925
4165,35.2925
4166,35.2925
4167,35.2925
4168,35.2925
4169,0.6966
4170,35.2925
4171,35.2925
4172,35.2925
4173,69.0776
4174,69.0776
4175,35.2925
4176,0.8144
4177,35.2925
4178,35.2925
4179,35.2925
4180,35.2925
4181,35.2925
4182,35.2925
4183,35.2925
4184,35.2925
4185,69.0776
4186,35.2925
4187,34.5994
4188,35.2925
4189,35.2925
4190,35.2925
4191,35.2925
4192,35.2925
4193,35.2925
4194,35.2925
4195,35.2925
4196,35.2925
4197,0.6966
4198,35.2925
4199,35.2925
4200,35.2925
4201,35.2925
4202,35.2925
4203,35.2925
4204,34.5994
4205,69.0776
4206,35.2925
4207,0.8144
4208,35.2925
4209,35.2925
4210,0.8144
4211,35.2925
4212,69.0776
4213,35.2925
4214,35.2925
4215,35.2925
4216,35.2925
4217,35.2925
4218,35.2925
4219,0.6966
4220,38.9814
4221,35.2925
4222,35.2925
4223,69.0776
4224,35.2925
4225,35.2925
4226,35.2925
4227,35.2925
4228,35.2925
4229,35.2925
4230,35.2925
4231,35.2925
4232,0.6966
4233,35.2925
4234,35.2925
4235,35.2925
4236,0.6966
4237,35.2925
4238,35.2925
4239,35.2925
4240,35.2925
4241,35.2925
4242,35.2925
4243,35.2925
4244,0.8144
4245,35.2925
4246,34.5994
4247,35.2925
4248,35.2925
4249,35.2925
4250,35.2925
4251,35.2925
4252,35.2925
4253,35.2925
4254,35.2925
4255,69.0776
4256,69.0776
4257,35.2925
4258,35.2925
4259,35.2925
4260,35.2925
4261,35.2925
4262,35.2925
4263,35.2925
4264,35.2925
4265,35.2925
4266,0.6966
4267,35.2925
4268,35.2925
4269,35.2925
4270,35.2925
4271,35.2925
4272,35.2925
4273,0.8144
4274,0.8144
4275,35.2925
4276,35.2925
4277,35.2925
4278,35.2925
4279,0.6966
4280,35.2925
4281,35.2925
4282,35.2925
4283,38.9814
4284,35.2925
4285,35.2925
4286,35.2925
4287,0.6966
4288,0.8144
4289,35.2925
4290,35.2925
4291,35.2925
4292,35.2925
4293,35.2925
4294,35.2925
4295,0.6966
4296,35.2925
4297,35.2925
4298,35.2925
4299,35.2925
4300,35.2925
4301,35.2925
4302,35.2925
4303,0.6966
4304,0.6966
4305,69.0776
4306,35.2925
4307,35.2925
4308,35.2925
4309,35.2925
4310,35.2925
4311,35.2925
4312,35.2925
4313,35.2925
4314,35.2925
4315,35.2925
4316,35.2925
4317,35.2925
4318,35.2925
4319,35.2925
4320,35.2925
4321,35.2925
4322,35.2925
4323,69.0776
4324,35.2925
4325,35.2925
4326,35.2925
4327,35.2925
4328,35.2925
4329,35.2925
4330,35.2925
4331,35.2925
4332,35.2925
4333,35.2925
4334,35.2925
4335,35.2925
4336,35.2925
4337,35.2925
4338,35.2925
4339,35.2925
4340,35.2925
4341,35.2925
4342,35.2925
4343,35.2925
4344,35.2925
4345,35.2925
4346,35.2925
4347,35.2925
4348,35.2925
4349,35.2925
4350,35.2925
4351,37.8828
4352,35.2925
4353,35.2925
4354,35.2925
4355,0.6966
4356,35.2925
4357,35.2925
4358,35.2925
4359,35.2925
4360,35.2925
4361,35.2925
4362,35.2925
4363,35.2925
4364,35.2925
4365,35.2925
4366,0.8144
4367,69.0776
4368,35.2925
4369,35.2925
4370,35.2925
4371,0.8144
4372,35.2925
4373,35.2925
4374,35.2925
4375,35.2925
4376,35.2925
4377,35.2925
4378,35.2925
4379,35.2925
4380,69.0776
4381,0.6966
4382,35.2925
4383,35.2925
4384,35.2925
4385,35.2925
4386,0.6966
4387,35.2925
4388,35.2925
4389,35.2925
4390,35.2925
4391,35.2925
4392,35.2925
4393,69.0776
4394,35.2925
4395,35.2925
4396,35.2925
4397,35.2925
4398,35.2925
4399,35.2925
4400,0.6966
4401,35.2925
4402,35.2925
4403,35.2925
4404,35.2925
4405,35.2925
4406,69.0776
4407,35.2925
4408,35.2925
4409,35.2925
4410,35.2925
4411,0.6966
4412,0.6966
4413,35.2925
4414,35.2925
4415,0.6966
4416,35.2925
4417,35.2925
4418,35.2925
4419,35.2925
4420,35.2925
4421,35.2925
4422,35.2925
4423,35.2925
4424,69.0776
4425,35.2925
4426,0.6966
4427,35.2925
4428,35.2925
4429,35.2925
4430,35.2925
4431,35.2925
4432,69.0776
4433,35.2925
4434,35.2925
4435,0.6966
4436,35.2925
4437,35.2925
4438,69.0776
4439,0.8144
4440,35.2925
4441,35.2925
4442,35.2925
4443,69.0776
4444,35.2925
4445,69.0776
4446,0.6966
4447,0.6966
4448,35.2925
4449,35.2925
4450,35.2925
4451,0.6966
4452,35.2925
4453,0.6966
4454,35.2925
4455,35.2925
4456,35.2925
4457,69.0776
4458,35.2925
4459,0.6966
4460,35.2925
4461,35.2925
4462,35.2925
4463,35.2925
4464,35.2925
4465,0.6966
4466,35.2925
4467,69.0776
4468,0.8144
4469,35.2925
4470,35.2925
4471,35.2925
4472,35.2925
4473,35.2925
4474,35.2925
4475,35.2925
4476,35.2925
4477,34.5994
4478,35.2925
4479,35.2925
4480,69.0776
4481,35.2925
4482,35.2925
4483,35.2925
4484,35.2925
4485,0.6966
4486,35.2925
4487,35.2925
4488,35.2925
4489,35.2925
4490,35.2925
4491,35.2925
4492,35.2925
4493,0.6966
4494,35.2925
4495,0.6966
4496,35.2925
4497,35.2925
4498,0.8144
4499,35.2925
4500,35.2925
4501,35.2925
4502,0.6966
4503,35.2925
4504,35.2925
4505,35.2925
4506,35.2925
4507,35.2925
4508,35.2925
4509,35.2925
4510,35.2925
4511,35.2925
4512,35.2925
4513,38.9814
4514,35.2925
4515,35.2925
4516,35.2925
4517,35.2925
4518,35.2925
4519,35.2925
4520,35.2925
4521,35.2925
4522,34.5994
4523,35.2925
4524,35.2925
4525,35.2925
4526,35.2925
4527,35.2925
4528,0.8144
4529,35.2925
4530,35.2925
4531,0.6966
4532,35.2925
4533,35.2925
4534,69.0776
4535,69.0776
4536,35.2925
4537,35.2925
4538,0.8144
4539,0.6966
4540,35.2925
4541,0.6966
4542,35.2925
4543,35.2925
4544,35.2925
4545,35.2925
4546,35.2925
4547,35.2925
4548,35.2925
4549,35.2925
4550,35.2925
4551,35.2925
4552,35.2925
4553,35.2925
4554,35.2925
4555,35.2925
4556,35.2925
4557,35.2925
4558,35.2925
4559,35.2925
4560,35.2925
4561,0.6966
4562,35.2925
4563,69.0776
4564,35.2925
4565,35.2925
4566,35.2925
4567,69.0776
4568,35.2925
4569,35.2925
4570,35.2925
4571,35.2925
4572,35.2925
4573,35.2925
