inputId,Score
3622,1.1149
3623,39.4950
3624,39.4950
3625,39.4950
3626,39.4950
3627,39.4950
3628,39.4950
3629,39.4950
3630,39.4950
3631,1.1149
3632,39.4950
3633,39.4950
3634,1.1149
3635,39.4950
3636,39.4950
3637,39.4950
3638,39.4950
3639,39.4950
3640,39.4950
3641,39.4950
3642,7.8373
3643,39.4950
3644,39.4950
3645,39.4950
3646,39.4950
3647,39.4950
3648,39.4950
3649,39.4950
3650,39.4950
3651,39.4950
3652,39.4950
3653,39.4950
3654,39.4950
3655,39.4950
3656,39.4950
3657,39.4950
3658,39.4950
3659,39.4950
3660,1.1149
3661,39.4950
3662,39.4950
3663,39.4950
3664,39.4950
3665,39.4950
3666,39.4950
3667,39.4950
3668,39.4950
3669,39.4950
3670,39.4950
3671,39.4950
3672,1.1149
3673,39.4950
3674,39.4950
3675,39.4950
3676,39.4950
3677,39.4950
3678,39.4950
3679,7.8373
3680,39.4950
3681,39.4950
3682,39.4950
3683,39.4950
3684,39.4950
3685,39.4950
3686,39.4950
3687,39.4950
3688,39.4950
3689,1.1149
3690,39.4950
3691,39.4950
3692,39.4950
3693,39.4950
3694,39.4950
3695,39.4950
3696,39.4950
3697,1.1149
3698,39.4950
3699,7.0571
3700,39.4950
3701,1.1149
3702,39.4950
3703,39.4950
3704,39.4950
3705,39.4950
3706,39.4950
3707,7.8373
3708,39.4950
3709,39.4950
3710,39.4950
3711,39.4950
3712,39.4950
3713,39.4950
3714,39.4950
3715,1.1149
3716,39.4950
3717,39.4950
3718,39.4950
3719,39.4950
3720,39.4950
3721,39.4950
3722,39.4950
3723,39.4950
3724,39.4950
3725,8.0196
3726,39.4950
3727,39.4950
3728,39.4950
3729,39.4950
3730,39.4950
3731,39.4950
3732,1.1149
3733,39.4950
3734,39.4950
3735,39.4950
3736,6.9029
3737,39.4950
3738,39.4950
3739,39.4950
3740,39.4950
3741,39.4950
3742,39.4950
3743,1.1149
3744,39.4950
3745,39.4950
3746,6.9029
3747,39.4950
3748,8.0196
3749,39.4950
3750,39.4950
3751,39.4950
3752,1.1149
3753,39.4950
3754,39.4950
3755,39.4950
3756,39.4950
3757,39.4950
3758,39.4950
3759,39.4950
3760,39.4950
3761,39.4950
3762,39.4950
3763,39.4950
3764,39.4950
3765,39.4950
3766,39.4950
3767,39.4950
3768,39.4950
3769,39.4950
3770,39.4950
3771,39.4950
3772,1.1149
3773,39.4950
3774,39.4950
3775,39.4950
3776,39.4950
3777,39.4950
3778,39.4950
3779,39.4950
3780,39.4950
3781,39.4950
3782,39.4950
3783,39.4950
3784,1.1149
3785,39.4950
3786,1.1149
3787,39.4950
3788,6.9029
3789,39.4950
3790,39.4950
3791,39.4950
3792,1.1149
3793,39.4950
3794,39.4950
3795,39.4950
3796,39.4950
3797,39.4950
3798,1.1149
3799,1.1149
3800,39.4950
3801,39.4950
3802,39.4950
3803,7.0571
3804,39.4950
3805,8.0196
3806,39.4950
3807,39.4950
3808,1.1149
3809,39.4950
3810,39.4950
3811,39.4950
3812,39.4950
3813,39.4950
3814,39.4950
3815,39.4950
3816,39.4950
3817,39.4950
3818,39.4950
3819,39.4950
3820,39.4950
3821,39.4950
3822,39.4950
3823,39.4950
3824,3.1894
3825,39.4950
3826,39.4950
3827,39.4950
3828,1.1149
3829,39.4950
3830,39.4950
3831,39.4950
3832,39.4950
3833,39.4950
3834,39.4950
3835,39.4950
3836,39.4950
3837,39.4950
3838,39.4950
3839,39.4950
3840,39.4950
3841,39.4950
3842,1.1149
3843,39.4950
3844,39.4950
3845,39.4950
3846,1.1149
3847,1.1149
3848,39.4950
3849,39.4950
3850,39.4950
3851,39.4950
3852,39.4950
3853,1.1149
3854,39.4950
3855,39.4950
3856,39.4950
3857,39.4950
3858,39.4950
3859,39.4950
3860,39.4950
3861,7.0571
3862,39.4950
3863,39.4950
3864,39.4950
3865,39.4950
3866,39.4950
3867,39.4950
3868,39.4950
3869,39.4950
3870,7.0571
3871,39.4950
3872,1.1149
3873,39.4950
3874,39.4950
3875,39.4950
3876,39.4950
3877,1.1149
3878,39.4950
3879,39.4950
3880,39.4950
3881,39.4950
3882,39.4950
3883,39.4950
3884,1.1149
3885,39.4950
3886,39.4950
3887,39.4950
3888,39.4950
3889,39.4950
3890,39.4950
3891,39.4950
3892,1.1149
3893,1.1149
3894,7.8373
3895,7.8373
3896,39.4950
3897,39.4950
3898,1.1149
3899,39.4950
3900,39.4950
3901,39.4950
3902,6.9029
3903,39.4950
3904,39.4950
3905,39.4950
3906,39.4950
3907,39.4950
3908,1.1149
3909,39.4950
3910,39.4950
3911,39.4950
3912,39.4950
3913,39.4950
3914,39.4950
3915,39.4950
3916,39.4950
3917,39.4950
3918,39.4950
3919,39.4950
3920,39.4950
3921,3.1894
3922,39.4950
3923,39.4950
3924,6.9029
3925,39.4950
3926,39.4950
3927,1.1149
3928,39.4950
3929,39.4950
3930,39.4950
3931,1.1149
3932,39.4950
3933,39.4950
3934,39.4950
3935,39.4950
3936,39.4950
3937,39.4950
3938,3.1894
3939,39.4950
3940,39.4950
3941,39.4950
3942,39.4950
3943,39.4950
3944,39.4950
3945,39.4950
3946,39.4950
3947,39.4950
3948,39.4950
3949,39.4950
3950,39.4950
3951,39.4950
3952,39.4950
3953,39.4950
3954,39.4950
3955,39.4950
3956,39.4950
3957,39.4950
3958,39.4950
3959,39.4950
3960,39.4950
3961,39.4950
3962,39.4950
3963,39.4950
3964,39.4950
3965,39.4950
3966,39.4950
3967,39.4950
3968,39.4950
3969,39.4950
3970,39.4950
3971,39.4950
3972,39.4950
3973,39.4950
3974,39.4950
3975,39.4950
3976,39.4950
3977,39.4950
3978,39.4950
3979,39.4950
3980,39.4950
3981,39.4950
3982,39.4950
3983,39.4950
3984,7.8373
3985,39.4950
3986,39.4950
3987,39.4950
3988,39.4950
3989,39.4950
3990,39.4950
3991,39.4950
3992,39.4950
3993,39.4950
3994,39.4950
3995,39.4950
3996,39.4950
3997,39.4950
3998,39.4950
3999,39.4950
4000,39.4950
4001,39.4950
4002,39.4950
4003,39.4950
4004,39.4950
4005,39.4950
4006,39.4950
4007,1.1149
4008,39.4950
4009,39.4950
4010,39.4950
4011,39.4950
4012,39.4950
4013,39.4950
4014,39.4950
4015,39.4950
4016,8.0196
4017,39.4950
4018,39.4950
4019,39.4950
4020,39.4950
4021,39.4950
4022,39.4950
4023,39.4950
4024,39.4950
4025,39.4950
4026,8.0196
4027,39.4950
4028,39.4950
4029,7.0571
4030,39.4950
4031,39.4950
4032,39.4950
4033,39.4950
4034,39.4950
4035,39.4950
4036,39.4950
4037,7.8373
4038,39.4950
4039,39.4950
4040,39.4950
4041,39.4950
4042,39.4950
4043,39.4950
4044,39.4950
4045,39.4950
4046,39.4950
4047,39.4950
4048,39.4950
4049,1.1149
4050,39.4950
4051,39.4950
4052,39.4950
4053,39.4950
4054,39.4950
4055,39.4950
4056,39.4950
4057,39.4950
4058,39.4950
4059,1.1149
4060,39.4950
4061,8.0196
4062,39.4950
4063,39.4950
4064,39.4950
4065,39.4950
4066,39.4950
4067,39.4950
4068,39.4950
4069,39.4950
4070,39.4950
4071,39.4950
4072,39.4950
4073,39.4950
4074,1.1149
4075,39.4950
4076,39.4950
4077,39.4950
4078,39.4950
4079,39.4950
4080,39.4950
4081,39.4950
4082,39.4950
4083,39.4950
4084,39.4950
4085,39.4950
4086,1.1149
4087,39.4950
4088,39.4950
4089,39.4950
4090,39.4950
4091,39.4950
4092,39.4950
4093,39.4950
4094,39.4950
4095,39.4950
4096,39.4950
4097,39.4950
4098,39.4950
4099,39.4950
4100,39.4950
4101,39.4950
4102,39.4950
4103,39.4950
4104,39.4950
4105,39.4950
4106,39.4950
4107,39.4950
4108,39.4950
4109,39.4950
4110,39.4950
4111,39.4950
4112,6.9029
4113,40.2834
4114,39.4950
4115,39.4950
4116,39.4950
4117,39.4950
4118,39.4950
4119,39.4950
4120,39.4950
4121,39.4950
4122,39.4950
4123,39.4950
4124,39.4950
4125,39.4950
4126,39.4950
4127,39.4950
4128,1.1149
4129,39.4950
4130,39.4950
4131,39.4950
4132,7.0571
4133,39.4950
4134,39.4950
4135,39.4950
4136,39.4950
4137,39.4950
4138,39.4950
4139,39.4950
4140,39.4950
4141,1.1149
4142,1.1149
4143,39.4950
4144,39.4950
4145,39.4950
4146,39.4950
4147,39.4950
4148,39.4950
4149,39.4950
4150,39.4950
4151,39.4950
4152,1.1149
4153,39.4950
4154,39.4950
4155,39.4950
4156,39.4950
4157,39.4950
4158,8.0196
4159,39.4950
4160,39.4950
4161,8.0196
4162,39.4950
4163,39.4950
4164,39.4950
4165,39.4950
4166,39.4950
4167,39.4950
4168,39.4950
4169,1.1149
4170,39.4950
4171,39.4950
4172,39.4950
4173,8.0196
4174,39.4950
4175,39.4950
4176,1.1149
4177,39.4950
4178,39.4950
4179,39.4950
4180,39.4950
4181,39.4950
4182,39.4950
4183,39.4950
4184,39.4950
4185,8.0196
4186,39.4950
4187,7.8373
4188,39.4950
4189,39.4950
4190,39.4950
4191,39.4950
4192,39.4950
4193,39.4950
4194,39.4950
4195,39.4950
4196,39.4950
4197,1.1149
4198,39.4950
4199,39.4950
4200,39.4950
4201,39.4950
4202,39.4950
4203,39.4950
4204,7.0571
4205,39.4950
4206,39.4950
4207,1.1149
4208,39.4950
4209,39.4950
4210,1.1149
4211,39.4950
4212,8.0196
4213,39.4950
4214,39.4950
4215,39.4950
4216,39.4950
4217,39.4950
4218,39.4950
4219,1.1149
4220,7.8373
4221,39.4950
4222,39.4950
4223,39.4950
4224,39.4950
4225,39.4950
4226,39.4950
4227,39.4950
4228,39.4950
4229,39.4950
4230,39.4950
4231,39.4950
4232,1.1149
4233,39.4950
4234,1.1149
4235,39.4950
4236,1.1149
4237,39.4950
4238,39.4950
4239,39.4950
4240,39.4950
4241,39.4950
4242,39.4950
4243,39.4950
4244,1.1149
4245,39.4950
4246,7.0571
4247,39.4950
4248,39.4950
4249,39.4950
4250,39.4950
4251,39.4950
4252,39.4950
4253,39.4950
4254,39.4950
4255,8.0196
4256,39.4950
4257,39.4950
4258,39.4950
4259,39.4950
4260,39.4950
4261,39.4950
4262,39.4950
4263,39.4950
4264,39.4950
4265,39.4950
4266,1.1149
4267,39.4950
4268,39.4950
4269,39.4950
4270,39.4950
4271,39.4950
4272,39.4950
4273,1.1149
4274,1.1149
4275,39.4950
4276,39.4950
4277,39.4950
4278,39.4950
4279,6.9029
4280,39.4950
4281,1.1149
4282,39.4950
4283,7.0571
4284,39.4950
4285,39.4950
4286,39.4950
4287,1.1149
4288,1.1149
4289,39.4950
4290,39.4950
4291,39.4950
4292,1.1149
4293,39.4950
4294,39.4950
4295,1.1149
4296,39.4950
4297,39.4950
4298,39.4950
4299,39.4950
4300,39.4950
4301,39.4950
4302,39.4950
4303,6.9029
4304,1.1149
4305,39.4950
4306,39.4950
4307,39.4950
4308,39.4950
4309,39.4950
4310,39.4950
4311,39.4950
4312,39.4950
4313,39.4950
4314,39.4950
4315,39.4950
4316,39.4950
4317,39.4950
4318,39.4950
4319,39.4950
4320,39.4950
4321,39.4950
4322,39.4950
4323,39.4950
4324,39.4950
4325,39.4950
4326,39.4950
4327,39.4950
4328,39.4950
4329,39.4950
4330,39.4950
4331,39.4950
4332,39.4950
4333,39.4950
4334,39.4950
4335,39.4950
4336,39.4950
4337,39.4950
4338,39.4950
4339,39.4950
4340,39.4950
4341,39.4950
4342,39.4950
4343,39.4950
4344,39.4950
4345,39.4950
4346,39.4950
4347,39.4950
4348,39.4950
4349,39.4950
4350,39.4950
4351,39.4950
4352,39.4950
4353,39.4950
4354,39.4950
4355,1.1149
4356,39.4950
4357,39.4950
4358,39.4950
4359,39.4950
4360,39.4950
4361,39.4950
4362,39.4950
4363,39.4950
4364,39.4950
4365,39.4950
4366,1.1149
4367,39.4950
4368,39.4950
4369,39.4950
4370,39.4950
4371,1.1149
4372,39.4950
4373,39.4950
4374,39.4950
4375,39.4950
4376,39.4950
4377,39.4950
4378,39.4950
4379,39.4950
4380,39.4950
4381,1.1149
4382,39.4950
4383,39.4950
4384,39.4950
4385,39.4950
4386,1.1149
4387,39.4950
4388,39.4950
4389,39.4950
4390,39.4950
4391,39.4950
4392,39.4950
4393,39.4950
4394,39.4950
4395,39.4950
4396,39.4950
4397,39.4950
4398,39.4950
4399,39.4950
4400,1.1149
4401,39.4950
4402,39.4950
4403,39.4950
4404,39.4950
4405,39.4950
4406,39.4950
4407,39.4950
4408,39.4950
4409,39.4950
4410,39.4950
4411,1.1149
4412,6.9029
4413,39.4950
4414,39.4950
4415,1.1149
4416,39.4950
4417,39.4950
4418,39.4950
4419,39.4950
4420,39.4950
4421,39.4950
4422,39.4950
4423,39.4950
4424,39.4950
4425,39.4950
4426,7.0571
4427,39.4950
4428,39.4950
4429,39.4950
4430,39.4950
4431,39.4950
4432,39.4950
4433,39.4950
4434,39.4950
4435,1.1149
4436,39.4950
4437,39.4950
4438,39.4950
4439,1.1149
4440,39.4950
4441,39.4950
4442,39.4950
4443,39.4950
4444,39.4950
4445,8.0196
4446,1.1149
4447,1.1149
4448,39.4950
4449,39.4950
4450,39.4950
4451,1.1149
4452,39.4950
4453,6.9029
4454,39.4950
4455,39.4950
4456,39.4950
4457,39.4950
4458,39.4950
4459,1.1149
4460,39.4950
4461,39.4950
4462,39.4950
4463,39.4950
4464,39.4950
4465,1.1149
4466,39.4950
4467,39.4950
4468,1.1149
4469,39.4950
4470,39.4950
4471,39.4950
4472,39.4950
4473,39.4950
4474,39.4950
4475,39.4950
4476,39.4950
4477,7.0571
4478,39.4950
4479,39.4950
4480,39.4950
4481,39.4950
4482,39.4950
4483,39.4950
4484,39.4950
4485,1.1149
4486,39.4950
4487,39.4950
4488,39.4950
4489,39.4950
4490,39.4950
4491,39.4950
4492,39.4950
4493,1.1149
4494,39.4950
4495,1.1149
4496,39.4950
4497,39.4950
4498,1.1149
4499,1.1149
4500,39.4950
4501,39.4950
4502,1.1149
4503,39.4950
4504,39.4950
4505,39.4950
4506,39.4950
4507,39.4950
4508,39.4950
4509,39.4950
4510,39.4950
4511,39.4950
4512,39.4950
4513,7.8373
4514,39.4950
4515,39.4950
4516,39.4950
4517,39.4950
4518,39.4950
4519,39.4950
4520,39.4950
4521,39.4950
4522,7.0571
4523,39.4950
4524,39.4950
4525,39.4950
4526,39.4950
4527,39.4950
4528,1.1149
4529,39.4950
4530,39.4950
4531,1.1149
4532,39.4950
4533,39.4950
4534,39.4950
4535,39.4950
4536,39.4950
4537,39.4950
4538,1.1149
4539,1.1149
4540,39.4950
4541,7.0571
4542,39.4950
4543,39.4950
4544,39.4950
4545,39.4950
4546,39.4950
4547,39.4950
4548,39.4950
4549,39.4950
4550,39.4950
4551,39.4950
4552,39.4950
4553,39.4950
4554,39.4950
4555,39.4950
4556,39.4950
4557,39.4950
4558,39.4950
4559,39.4950
4560,39.4950
4561,1.1149
4562,39.4950
4563,39.4950
4564,39.4950
4565,39.4950
4566,39.4950
4567,39.4950
4568,39.4950
4569,39.4950
4570,39.4950
4571,39.4950
4572,39.4950
4573,39.4950
