inputId,Score
3622,8.7497
3623,35.5475
3624,35.5475
3625,35.5475
3626,35.5475
3627,35.5475
3628,35.5475
3629,35.5475
3630,35.5475
3631,1.2586
3632,35.5475
3633,35.5475
3634,1.2586
3635,35.5475
3636,35.5475
3637,35.5475
3638,35.5475
3639,35.5475
3640,35.5475
3641,35.5475
3642,4.0437
3643,35.5475
3644,35.5475
3645,35.5475
3646,35.5475
3647,35.5475
3648,35.5475
3649,35.5475
3650,35.5475
3651,35.5475
3652,35.5475
3653,35.5475
3654,35.5475
3655,35.5475
3656,35.5475
3657,35.5475
3658,35.5475
3659,35.5475
3660,8.7497
3661,35.5475
3662,35.5475
3663,35.5475
3664,35.5475
3665,35.5475
3666,35.5475
3667,35.5475
3668,35.5475
3669,35.5475
3670,35.5475
3671,35.5475
3672,8.7497
3673,35.5475
3674,35.5475
3675,35.5475
3676,35.5475
3677,35.5475
3678,35.5475
3679,4.9599
3680,35.5475
3681,35.5475
3682,35.5475
3683,35.5475
3684,35.5475
3685,35.5475
3686,35.5475
3687,35.5475
3688,35.5475
3689,8.7497
3690,35.5475
3691,35.5475
3692,35.5475
3693,35.5475
3694,35.5475
3695,35.5475
3696,35.5475
3697,8.7497
3698,35.5475
3699,4.0437
3700,35.5475
3701,1.2586
3702,35.5475
3703,35.5475
3704,35.5475
3705,35.5475
3706,35.5475
3707,4.0437
3708,35.5475
3709,35.5475
3710,35.5475
3711,35.5475
3712,35.5475
3713,35.5475
3714,35.5475
3715,1.2586
3716,35.5475
3717,35.5475
3718,35.5475
3719,35.5475
3720,35.5475
3721,35.5475
3722,35.5475
3723,35.5475
3724,35.5475
3725,4.2668
3726,35.5475
3727,35.5475
3728,35.5475
3729,35.5475
3730,35.5475
3731,35.5475
3732,1.2586
3733,35.5475
3734,35.5475
3735,35.5475
3736,1.2586
3737,35.5475
3738,35.5475
3739,35.5475
3740,35.5475
3741,35.5475
3742,35.5475
3743,3.1682
3744,35.5475
3745,35.5475
3746,3.1682
3747,35.5475
3748,4.9599
3749,35.5475
3750,35.5475
3751,35.5475
3752,1.2586
3753,35.5475
3754,35.5475
3755,35.5475
3756,35.5475
3757,35.5475
3758,35.5475
3759,35.5475
3760,35.5475
3761,35.5475
3762,35.5475
3763,35.5475
3764,35.5475
3765,35.5475
3766,35.5475
3767,35.5475
3768,35.5475
3769,35.5475
3770,35.5475
3771,35.5475
3772,1.2586
3773,35.5475
3774,35.5475
3775,35.5475
3776,35.5475
3777,35.5475
3778,35.5475
3779,35.5475
3780,35.5475
3781,35.5475
3782,35.5475
3783,35.5475
3784,8.7497
3785,35.5475
3786,8.7497
3787,35.5475
3788,3.1682
3789,35.5475
3790,35.5475
3791,35.5475
3792,8.7497
3793,35.5475
3794,35.5475
3795,35.5475
3796,35.5475
3797,35.5475
3798,3.1682
3799,1.2586
3800,35.5475
3801,35.5475
3802,35.5475
3803,3.1682
3804,35.5475
3805,4.2668
3806,35.5475
3807,35.5475
3808,1.2586
3809,35.5475
3810,35.5475
3811,35.5475
3812,35.5475
3813,35.5475
3814,35.5475
3815,35.5475
3816,35.5475
3817,35.5475
3818,35.5475
3819,35.5475
3820,35.5475
3821,35.5475
3822,35.5475
3823,35.5475
3824,3.1682
3825,35.5475
3826,35.5475
3827,35.5475
3828,1.2586
3829,35.5475
3830,35.5475
3831,35.5475
3832,35.5475
3833,35.5475
3834,35.5475
3835,35.5475
3836,35.5475
3837,35.5475
3838,35.5475
3839,35.5475
3840,35.5475
3841,35.5475
3842,8.7497
3843,35.5475
3844,35.5475
3845,35.5475
3846,1.2586
3847,1.2586
3848,35.5475
3849,35.5475
3850,35.5475
3851,35.5475
3852,35.5475
3853,8.7497
3854,35.5475
3855,35.5475
3856,35.5475
3857,35.5475
3858,35.5475
3859,35.5475
3860,35.5475
3861,3.1682
3862,35.5475
3863,35.5475
3864,35.5475
3865,35.5475
3866,35.5475
3867,35.5475
3868,35.5475
3869,35.5475
3870,3.1682
3871,35.5475
3872,1.2586
3873,35.5475
3874,35.5475
3875,35.5475
3876,35.5475
3877,1.2586
3878,35.5475
3879,35.5475
3880,35.5475
3881,35.5475
3882,4.9599
3883,35.5475
3884,8.7497
3885,35.5475
3886,35.5475
3887,35.5475
3888,35.5475
3889,35.5475
3890,35.5475
3891,35.5475
3892,3.1682
3893,1.2586
3894,3.1682
3895,3.1682
3896,35.5475
3897,35.5475
3898,1.2586
3899,35.5475
3900,35.5475
3901,35.5475
3902,1.2586
3903,35.5475
3904,35.5475
3905,35.5475
3906,35.5475
3907,35.5475
3908,1.2586
3909,35.5475
3910,35.5475
3911,35.5475
3912,35.5475
3913,35.5475
3914,35.5475
3915,35.5475
3916,35.5475
3917,35.5475
3918,35.5475
3919,35.5475
3920,35.5475
3921,3.1682
3922,35.5475
3923,35.5475
3924,1.2586
3925,35.5475
3926,35.5475
3927,8.7497
3928,35.5475
3929,35.5475
3930,35.5475
3931,1.2586
3932,35.5475
3933,35.5475
3934,35.5475
3935,35.5475
3936,35.5475
3937,35.5475
3938,1.2586
3939,35.5475
3940,35.5475
3941,35.5475
3942,35.5475
3943,35.5475
3944,35.5475
3945,35.5475
3946,35.5475
3947,35.5475
3948,35.5475
3949,35.5475
3950,35.5475
3951,35.5475
3952,35.5475
3953,35.5475
3954,35.5475
3955,35.5475
3956,35.5475
3957,35.5475
3958,35.5475
3959,35.5475
3960,35.5475
3961,35.5475
3962,35.5475
3963,35.5475
3964,35.5475
3965,35.5475
3966,35.5475
3967,35.5475
3968,35.5475
3969,35.5475
3970,35.5475
3971,35.5475
3972,35.5475
3973,35.5475
3974,35.5475
3975,35.5475
3976,35.5475
3977,35.5475
3978,35.5475
3979,35.5475
3980,35.5475
3981,35.5475
3982,35.5475
3983,35.5475
3984,3.1682
3985,35.5475
3986,35.5475
3987,35.5475
3988,35.5475
3989,35.5475
3990,35.5475
3991,35.5475
3992,35.5475
3993,35.5475
3994,35.5475
3995,35.5475
3996,35.5475
3997,35.5475
3998,35.5475
3999,35.5475
4000,35.5475
4001,35.5475
4002,35.5475
4003,35.5475
4004,35.5475
4005,35.5475
4006,35.5475
4007,1.2586
4008,35.5475
4009,35.5475
4010,35.5475
4011,35.5475
4012,35.5475
4013,35.5475
4014,35.5475
4015,35.5475
4016,4.9599
4017,35.5475
4018,35.5475
4019,35.5475
4020,35.5475
4021,35.5475
4022,35.5475
4023,35.5475
4024,35.5475
4025,35.5475
4026,4.9599
4027,35.5475
4028,35.5475
4029,3.1682
4030,35.5475
4031,35.5475
4032,35.5475
4033,35.5475
4034,35.5475
4035,35.5475
4036,35.5475
4037,4.9599
4038,35.5475
4039,35.5475
4040,35.5475
4041,35.5475
4042,35.5475
4043,35.5475
4044,35.5475
4045,35.5475
4046,35.5475
4047,35.5475
4048,35.5475
4049,3.1682
4050,35.5475
4051,35.5475
4052,35.5475
4053,35.5475
4054,35.5475
4055,35.5475
4056,35.5475
4057,35.5475
4058,35.5475
4059,1.2586
4060,35.5475
4061,4.9599
4062,35.5475
4063,35.5475
4064,35.5475
4065,35.5475
4066,35.5475
4067,35.5475
4068,35.5475
4069,35.5475
4070,35.5475
4071,35.5475
4072,35.5475
4073,35.5475
4074,8.7497
4075,35.5475
4076,35.5475
4077,35.5475
4078,35.5475
4079,35.5475
4080,35.5475
4081,35.5475
4082,35.5475
4083,35.5475
4084,35.5475
4085,35.5475
4086,8.7497
4087,35.5475
4088,35.5475
4089,35.5475
4090,35.5475
4091,35.5475
4092,35.5475
4093,35.5475
4094,35.5475
4095,35.5475
4096,35.5475
4097,35.5475
4098,35.5475
4099,35.5475
4100,35.5475
4101,35.5475
4102,35.5475
4103,35.5475
4104,35.5475
4105,35.5475
4106,35.5475
4107,35.5475
4108,35.5475
4109,35.5475
4110,35.5475
4111,35.5475
4112,1.2586
4113,8.7497
4114,35.5475
4115,35.5475
4116,35.5475
4117,35.5475
4118,35.5475
4119,35.5475
4120,35.5475
4121,35.5475
4122,35.5475
4123,35.5475
4124,35.5475
4125,35.5475
4126,35.5475
4127,35.5475
4128,1.2586
4129,35.5475
4130,35.5475
4131,35.5475
4132,4.0437
4133,35.5475
4134,35.5475
4135,35.5475
4136,35.5475
4137,35.5475
4138,35.5475
4139,35.5475
4140,35.5475
4141,1.2586
4142,8.7497
4143,35.5475
4144,35.5475
4145,35.5475
4146,35.5475
4147,35.5475
4148,35.5475
4149,35.5475
4150,35.5475
4151,35.5475
4152,1.2586
4153,35.5475
4154,35.5475
4155,35.5475
4156,35.5475
4157,35.5475
4158,4.9599
4159,35.5475
4160,35.5475
4161,4.9599
4162,35.5475
4163,35.5475
4164,35.5475
4165,35.5475
4166,35.5475
4167,35.5475
4168,35.5475
4169,8.7497
4170,35.5475
4171,35.5475
4172,35.5475
4173,35.5475
4174,35.5475
4175,35.5475
4176,1.2586
4177,35.5475
4178,35.5475
4179,35.5475
4180,35.5475
4181,35.5475
4182,35.5475
4183,35.5475
4184,35.5475
4185,4.2668
4186,35.5475
4187,3.1682
4188,35.5475
4189,35.5475
4190,35.5475
4191,35.5475
4192,35.5475
4193,35.5475
4194,35.5475
4195,35.5475
4196,35.5475
4197,1.2586
4198,35.5475
4199,35.5475
4200,35.5475
4201,35.5475
4202,35.5475
4203,35.5475
4204,4.0437
4205,35.5475
4206,35.5475
4207,1.2586
4208,35.5475
4209,35.5475
4210,1.2586
4211,35.5475
4212,4.9599
4213,35.5475
4214,35.5475
4215,35.5475
4216,35.5475
4217,35.5475
4218,35.5475
4219,8.7497
4220,3.1682
4221,35.5475
4222,35.5475
4223,35.5475
4224,35.5475
4225,35.5475
4226,35.5475
4227,35.5475
4228,35.5475
4229,35.5475
4230,35.5475
4231,35.5475
4232,8.7497
4233,35.5475
4234,1.2586
4235,35.5475
4236,1.2586
4237,35.5475
4238,35.5475
4239,35.5475
4240,35.5475
4241,35.5475
4242,35.5475
4243,35.5475
4244,1.2586
4245,35.5475
4246,3.1682
4247,35.5475
4248,35.5475
4249,35.5475
4250,35.5475
4251,35.5475
4252,35.5475
4253,35.5475
4254,35.5475
4255,4.9599
4256,35.5475
4257,35.5475
4258,35.5475
4259,35.5475
4260,35.5475
4261,35.5475
4262,35.5475
4263,35.5475
4264,35.5475
4265,35.5475
4266,3.1682
4267,35.5475
4268,35.5475
4269,35.5475
4270,35.5475
4271,35.5475
4272,35.5475
4273,1.2586
4274,1.2586
4275,35.5475
4276,35.5475
4277,35.5475
4278,35.5475
4279,1.2586
4280,35.5475
4281,1.2586
4282,35.5475
4283,3.1682
4284,35.5475
4285,35.5475
4286,35.5475
4287,8.7497
4288,1.2586
4289,35.5475
4290,35.5475
4291,35.5475
4292,35.5957
4293,35.5475
4294,35.5475
4295,1.2586
4296,35.5475
4297,35.5475
4298,35.5475
4299,35.5475
4300,35.5475
4301,35.5475
4302,35.5475
4303,3.1682
4304,8.7497
4305,35.5475
4306,35.5475
4307,35.5475
4308,35.5475
4309,35.5475
4310,35.5475
4311,35.5475
4312,35.5475
4313,35.5475
4314,35.5475
4315,35.5475
4316,35.5475
4317,35.5475
4318,35.5475
4319,35.5475
4320,35.5475
4321,35.5475
4322,35.5475
4323,35.5475
4324,35.5475
4325,35.5475
4326,35.5475
4327,35.5475
4328,35.5475
4329,35.5475
4330,35.5475
4331,35.5475
4332,35.5475
4333,35.5475
4334,35.5475
4335,35.5475
4336,35.5475
4337,35.5475
4338,35.5475
4339,35.5475
4340,35.5475
4341,35.5475
4342,35.5475
4343,35.5475
4344,35.5475
4345,35.5475
4346,35.5475
4347,35.5475
4348,35.5475
4349,35.5475
4350,35.5475
4351,35.5475
4352,35.5475
4353,35.5475
4354,35.5475
4355,1.2586
4356,35.5475
4357,35.5475
4358,35.5475
4359,35.5475
4360,35.5475
4361,35.5475
4362,35.5475
4363,35.5475
4364,35.5475
4365,35.5475
4366,1.2586
4367,35.5475
4368,35.5475
4369,35.5475
4370,35.5475
4371,1.2586
4372,35.5475
4373,35.5475
4374,35.5475
4375,35.5475
4376,35.5475
4377,35.5475
4378,35.5475
4379,35.5475
4380,35.5475
4381,8.7497
4382,35.5475
4383,35.5475
4384,35.5475
4385,35.5475
4386,8.7497
4387,35.5475
4388,35.5475
4389,35.5475
4390,35.5475
4391,35.5475
4392,35.5475
4393,35.5475
4394,35.5475
4395,35.5475
4396,35.5475
4397,35.5475
4398,35.5475
4399,35.5475
4400,1.2586
4401,35.5475
4402,35.5475
4403,35.5475
4404,35.5475
4405,35.5475
4406,35.5475
4407,35.5475
4408,35.5475
4409,35.5475
4410,35.5475
4411,8.7497
4412,3.1682
4413,35.5475
4414,35.5475
4415,8.7497
4416,35.5475
4417,35.5475
4418,35.5475
4419,35.5475
4420,35.5475
4421,35.5475
4422,35.5475
4423,35.5475
4424,35.5475
4425,35.5475
4426,3.1682
4427,35.5475
4428,35.5475
4429,35.5475
4430,35.5475
4431,35.5475
4432,35.5475
4433,35.5475
4434,35.5475
4435,8.7497
4436,35.5475
4437,35.5475
4438,35.5475
4439,1.2586
4440,35.5475
4441,35.5475
4442,35.5475
4443,35.5475
4444,35.5475
4445,4.0437
4446,35.5957
4447,8.7497
4448,35.5475
4449,35.5475
4450,35.5475
4451,1.2586
4452,35.5475
4453,1.2586
4454,35.5475
4455,35.5475
4456,35.5475
4457,35.5475
4458,35.5475
4459,1.2586
4460,35.5475
4461,35.5475
4462,35.5475
4463,35.5475
4464,35.5475
4465,8.7497
4466,35.5475
4467,35.5475
4468,1.2586
4469,35.5475
4470,35.5475
4471,35.5475
4472,35.5475
4473,35.5475
4474,35.5475
4475,35.5475
4476,35.5475
4477,3.1682
4478,35.5475
4479,35.5475
4480,35.5475
4481,35.5475
4482,35.5475
4483,35.5475
4484,35.5475
4485,8.7497
4486,35.5475
4487,35.5475
4488,35.5475
4489,35.5475
4490,35.5475
4491,35.5475
4492,35.5475
4493,1.2586
4494,35.5475
4495,1.2586
4496,35.5475
4497,35.5475
4498,1.2586
4499,35.5957
4500,35.5475
4501,35.5475
4502,8.7497
4503,35.5475
4504,35.5475
4505,35.5475
4506,35.5475
4507,35.5475
4508,35.5475
4509,35.5475
4510,35.5475
4511,35.5475
4512,35.5475
4513,3.1682
4514,35.5475
4515,35.5475
4516,35.5475
4517,35.5475
4518,35.5475
4519,35.5475
4520,35.5475
4521,35.5475
4522,3.1682
4523,35.5475
4524,35.5475
4525,35.5475
4526,35.5475
4527,35.5475
4528,1.2586
4529,35.5475
4530,35.5475
4531,3.1682
4532,35.5475
4533,35.5475
4534,35.5475
4535,35.5475
4536,35.5475
4537,35.5475
4538,1.2586
4539,8.7497
4540,35.5475
4541,3.1682
4542,35.5475
4543,35.5475
4544,35.5475
4545,35.5475
4546,35.5475
4547,35.5475
4548,35.5475
4549,35.5475
4550,35.5475
4551,35.5475
4552,35.5475
4553,35.5475
4554,35.5475
4555,35.5475
4556,35.5475
4557,35.5475
4558,35.5475
4559,35.5475
4560,35.5475
4561,8.7497
4562,35.5475
4563,35.5475
4564,35.5475
4565,35.5475
4566,35.5475
4567,35.5475
4568,35.5475
4569,35.5475
4570,35.5475
4571,35.5475
4572,35.5475
4573,35.5475
