inputId,Score
3622,0.7117
3623,39.9573
3624,39.9573
3625,39.9573
3626,39.9573
3627,39.9573
3628,39.9573
3629,39.9573
3630,39.9573
3631,0.7117
3632,39.9573
3633,39.9573
3634,0.7117
3635,39.9573
3636,39.9573
3637,39.9573
3638,39.9573
3639,39.9573
3640,39.9573
3641,39.9573
3642,39.9573
3643,39.9573
3644,39.9573
3645,39.9573
3646,39.9573
3647,39.9573
3648,39.9573
3649,74.4961
3650,39.9573
3651,39.9573
3652,39.9573
3653,39.9573
3654,39.9573
3655,39.9573
3656,39.9573
3657,39.9573
3658,39.9573
3659,39.9573
3660,0.7117
3661,39.9573
3662,39.9573
3663,39.9573
3664,39.9573
3665,39.9573
3666,39.9573
3667,39.9573
3668,39.9573
3669,39.9573
3670,39.9573
3671,39.9573
3672,0.7117
3673,39.9573
3674,39.9573
3675,39.9573
3676,39.9573
3677,39.9573
3678,39.9573
3679,39.9573
3680,39.9573
3681,39.9573
3682,39.9573
3683,39.9573
3684,39.9573
3685,39.9573
3686,39.9573
3687,39.9573
3688,39.9573
3689,0.7117
3690,39.9573
3691,39.9573
3692,39.9573
3693,39.9573
3694,39.9573
3695,39.9573
3696,39.9573
3697,0.7117
3698,39.9573
3699,39.9573
3700,39.9573
3701,0.7117
3702,39.9573
3703,39.9573
3704,39.9573
3705,39.9573
3706,39.9573
3707,39.9573
3708,39.9573
3709,39.9573
3710,39.9573
3711,39.9573
3712,39.9573
3713,39.9573
3714,39.9573
3715,0.7117
3716,39.9573
3717,39.9573
3718,39.9573
3719,39.9573
3720,39.9573
3721,39.9573
3722,39.9573
3723,39.9573
3724,39.9573
3725,39.9573
3726,39.9573
3727,39.9573
3728,39.9573
3729,39.9573
3730,39.9573
3731,39.9573
3732,0.7117
3733,39.9573
3734,39.9573
3735,39.9573
3736,39.9573
3737,39.9573
3738,39.9573
3739,39.9573
3740,39.9573
3741,39.9573
3742,39.9573
3743,39.9573
3744,39.9573
3745,39.9573
3746,8.7353
3747,39.9573
3748,39.9573
3749,39.9573
3750,39.9573
3751,39.9573
3752,0.7117
3753,39.9573
3754,39.9573
3755,39.9573
3756,39.9573
3757,39.9573
3758,39.9573
3759,39.9573
3760,39.9573
3761,39.9573
3762,39.9573
3763,39.9573
3764,39.9573
3765,39.9573
3766,39.9573
3767,39.9573
3768,39.9573
3769,39.9573
3770,39.9573
3771,39.9573
3772,0.7117
3773,39.9573
3774,39.9573
3775,39.9573
3776,39.9573
3777,39.9573
3778,39.9573
3779,39.9573
3780,39.9573
3781,39.9573
3782,39.9573
3783,39.9573
3784,0.7117
3785,39.9573
3786,0.7117
3787,39.9573
3788,39.9573
3789,39.9573
3790,39.9573
3791,39.9573
3792,0.7117
3793,39.9573
3794,39.9573
3795,39.9573
3796,39.9573
3797,39.9573
3798,8.7353
3799,0.7117
3800,39.9573
3801,39.9573
3802,39.9573
3803,9.1614
3804,39.9573
3805,39.9573
3806,39.9573
3807,39.9573
3808,0.7117
3809,39.9573
3810,39.9573
3811,39.9573
3812,39.9573
3813,39.9573
3814,39.9573
3815,39.9573
3816,39.9573
3817,39.9573
3818,39.9573
3819,39.9573
3820,39.9573
3821,39.9573
3822,39.9573
3823,39.9573
3824,9.1614
3825,39.9573
3826,39.9573
3827,39.9573
3828,0.7117
3829,39.9573
3830,39.9573
3831,39.9573
3832,39.9573
3833,39.9573
3834,39.9573
3835,39.9573
3836,39.9573
3837,39.9573
3838,39.9573
3839,39.9573
3840,39.9573
3841,39.9573
3842,0.7117
3843,39.9573
3844,39.9573
3845,39.9573
3846,0.7117
3847,9.0436
3848,39.9573
3849,39.9573
3850,39.9573
3851,39.9573
3852,39.9573
3853,0.7117
3854,39.9573
3855,39.9573
3856,39.9573
3857,39.9573
3858,39.9573
3859,39.9573
3860,39.9573
3861,39.9573
3862,39.9573
3863,39.9573
3864,39.9573
3865,39.9573
3866,39.9573
3867,39.9573
3868,39.9573
3869,39.9573
3870,39.9573
3871,39.9573
3872,0.7117
3873,39.9573
3874,39.9573
3875,39.9573
3876,39.9573
3877,0.7117
3878,39.9573
3879,39.9573
3880,39.9573
3881,39.9573
3882,39.9573
3883,39.9573
3884,0.7117
3885,39.9573
3886,39.9573
3887,39.9573
3888,39.9573
3889,39.9573
3890,39.9573
3891,39.9573
3892,0.7117
3893,0.7117
3894,39.9573
3895,39.9573
3896,74.4961
3897,39.9573
3898,9.1307
3899,39.9573
3900,39.9573
3901,39.9573
3902,39.9573
3903,39.9573
3904,39.9573
3905,39.9573
3906,39.9573
3907,39.9573
3908,9.1307
3909,39.9573
3910,39.9573
3911,39.9573
3912,39.9573
3913,39.9573
3914,39.9573
3915,39.9573
3916,39.9573
3917,39.9573
3918,39.9573
3919,39.9573
3920,39.9573
3921,39.9573
3922,39.9573
3923,39.9573
3924,39.9573
3925,39.9573
3926,39.9573
3927,0.7117
3928,39.9573
3929,39.9573
3930,39.9573
3931,0.7117
3932,39.9573
3933,39.9573
3934,39.9573
3935,39.9573
3936,39.9573
3937,39.9573
3938,9.1307
3939,39.9573
3940,39.9573
3941,39.9573
3942,39.9573
3943,39.9573
3944,39.9573
3945,39.9573
3946,39.9573
3947,39.9573
3948,39.9573
3949,39.9573
3950,39.9573
3951,39.9573
3952,39.9573
3953,39.9573
3954,39.9573
3955,39.9573
3956,39.9573
3957,39.9573
3958,39.9573
3959,39.9573
3960,39.9573
3961,39.9573
3962,39.9573
3963,39.9573
3964,39.9573
3965,39.9573
3966,39.9573
3967,39.9573
3968,39.9573
3969,39.9573
3970,39.9573
3971,39.9573
3972,39.9573
3973,39.9573
3974,39.9573
3975,39.9573
3976,39.9573
3977,39.9573
3978,39.9573
3979,39.9573
3980,39.9573
3981,39.9573
3982,39.9573
3983,39.9573
3984,39.9573
3985,39.9573
3986,39.9573
3987,39.9573
3988,39.9573
3989,39.9573
3990,39.9573
3991,39.9573
3992,39.9573
3993,39.9573
3994,39.9573
3995,39.9573
3996,39.9573
3997,39.9573
3998,39.9573
3999,39.9573
4000,39.9573
4001,39.9573
4002,39.9573
4003,39.9573
4004,39.9573
4005,39.9573
4006,39.9573
4007,10.1464
4008,39.9573
4009,107.1296
4010,39.9573
4011,39.9573
4012,39.9573
4013,39.9573
4014,39.9573
4015,39.9573
4016,39.9573
4017,39.9573
4018,39.9573
4019,39.9573
4020,39.9573
4021,74.4961
4022,39.9573
4023,39.9573
4024,39.9573
4025,39.9573
4026,39.9573
4027,39.9573
4028,39.9573
4029,39.9573
4030,39.9573
4031,39.9573
4032,39.9573
4033,39.9573
4034,39.9573
4035,39.9573
4036,39.9573
4037,39.9573
4038,39.9573
4039,39.9573
4040,39.9573
4041,39.9573
4042,39.9573
4043,39.9573
4044,39.9573
4045,39.9573
4046,39.9573
4047,39.9573
4048,39.9573
4049,5.5363
4050,39.9573
4051,39.9573
4052,39.9573
4053,39.9573
4054,39.9573
4055,39.9573
4056,39.9573
4057,39.9573
4058,39.9573
4059,8.1663
4060,39.9573
4061,39.9573
4062,39.9573
4063,39.9573
4064,39.9573
4065,39.9573
4066,39.9573
4067,39.9573
4068,39.9573
4069,39.9573
4070,39.9573
4071,39.9573
4072,39.9573
4073,39.9573
4074,0.7117
4075,39.9573
4076,39.9573
4077,39.9573
4078,39.9573
4079,39.9573
4080,39.9573
4081,39.9573
4082,39.9573
4083,39.9573
4084,39.9573
4085,39.9573
4086,0.7117
4087,39.9573
4088,39.9573
4089,39.9573
4090,39.9573
4091,39.9573
4092,39.9573
4093,39.9573
4094,39.9573
4095,39.9573
4096,39.9573
4097,39.9573
4098,39.9573
4099,39.9573
4100,39.9573
4101,39.9573
4102,39.9573
4103,39.9573
4104,39.9573
4105,39.9573
4106,39.9573
4107,39.9573
4108,39.9573
4109,39.9573
4110,39.9573
4111,39.9573
4112,39.9573
4113,38.1697
4114,39.9573
4115,39.9573
4116,39.9573
4117,39.9573
4118,39.9573
4119,39.9573
4120,39.9573
4121,39.9573
4122,39.9573
4123,39.9573
4124,39.9573
4125,39.9573
4126,39.9573
4127,39.9573
4128,2.2126
4129,39.9573
4130,39.9573
4131,39.9573
4132,39.9573
4133,39.9573
4134,39.9573
4135,39.9573
4136,39.9573
4137,39.9573
4138,39.9573
4139,39.9573
4140,39.9573
4141,0.7117
4142,0.7117
4143,39.9573
4144,39.9573
4145,39.9573
4146,39.9573
4147,39.9573
4148,39.9573
4149,39.9573
4150,39.9573
4151,39.9573
4152,0.7117
4153,39.9573
4154,39.9573
4155,39.9573
4156,39.9573
4157,39.9573
4158,39.9573
4159,39.9573
4160,39.9573
4161,39.9573
4162,39.9573
4163,39.9573
4164,39.9573
4165,39.9573
4166,39.9573
4167,39.9573
4168,39.9573
4169,0.7117
4170,39.9573
4171,39.9573
4172,39.9573
4173,39.9573
4174,39.9573
4175,39.9573
4176,0.7117
4177,39.9573
4178,39.9573
4179,39.9573
4180,39.9573
4181,39.9573
4182,39.9573
4183,39.9573
4184,39.9573
4185,39.9573
4186,39.9573
4187,39.9573
4188,39.9573
4189,39.9573
4190,39.9573
4191,39.9573
4192,39.9573
4193,39.9573
4194,39.9573
4195,39.9573
4196,39.9573
4197,5.5363
4198,39.9573
4199,39.9573
4200,39.9573
4201,39.9573
4202,39.9573
4203,39.9573
4204,39.9573
4205,39.9573
4206,39.9573
4207,0.7117
4208,39.9573
4209,39.9573
4210,0.7117
4211,39.9573
4212,39.9573
4213,39.9573
4214,39.9573
4215,39.9573
4216,39.9573
4217,39.9573
4218,39.9573
4219,0.7117
4220,39.9573
4221,39.9573
4222,39.9573
4223,39.9573
4224,39.9573
4225,39.9573
4226,39.9573
4227,39.9573
4228,39.9573
4229,39.9573
4230,39.9573
4231,39.9573
4232,0.7117
4233,39.9573
4234,0.7117
4235,39.9573
4236,0.7117
4237,39.9573
4238,39.9573
4239,39.9573
4240,39.9573
4241,39.9573
4242,39.9573
4243,39.9573
4244,0.7117
4245,39.9573
4246,39.9573
4247,39.9573
4248,39.9573
4249,39.9573
4250,39.9573
4251,39.9573
4252,39.9573
4253,39.9573
4254,39.9573
4255,39.9573
4256,39.9573
4257,39.9573
4258,39.9573
4259,39.9573
4260,39.9573
4261,39.9573
4262,39.9573
4263,39.9573
4264,39.9573
4265,39.9573
4266,5.5363
4267,39.9573
4268,39.9573
4269,39.9573
4270,39.9573
4271,39.9573
4272,39.9573
4273,0.7117
4274,0.7117
4275,39.9573
4276,39.9573
4277,39.9573
4278,39.9573
4279,39.9573
4280,39.9573
4281,0.7117
4282,39.9573
4283,39.9573
4284,39.9573
4285,39.9573
4286,39.9573
4287,0.7117
4288,0.7117
4289,39.9573
4290,39.9573
4291,39.9573
4292,7.4723
4293,39.9573
4294,39.9573
4295,0.7117
4296,39.9573
4297,39.9573
4298,39.9573
4299,39.9573
4300,39.9573
4301,39.9573
4302,39.9573
4303,39.9573
4304,0.7117
4305,39.9573
4306,39.9573
4307,39.9573
4308,39.9573
4309,39.9573
4310,39.9573
4311,39.9573
4312,39.9573
4313,39.9573
4314,39.9573
4315,39.9573
4316,39.9573
4317,39.9573
4318,39.9573
4319,39.9573
4320,39.9573
4321,39.9573
4322,39.9573
4323,39.9573
4324,39.9573
4325,39.9573
4326,39.9573
4327,39.9573
4328,39.9573
4329,39.9573
4330,39.9573
4331,39.9573
4332,39.9573
4333,39.9573
4334,39.9573
4335,39.9573
4336,39.9573
4337,39.9573
4338,39.9573
4339,39.9573
4340,39.9573
4341,39.9573
4342,39.9573
4343,39.9573
4344,39.9573
4345,39.9573
4346,39.9573
4347,39.9573
4348,39.9573
4349,39.9573
4350,39.9573
4351,39.9573
4352,39.9573
4353,39.9573
4354,39.9573
4355,0.7117
4356,39.9573
4357,39.9573
4358,39.9573
4359,39.9573
4360,39.9573
4361,39.9573
4362,39.9573
4363,39.9573
4364,39.9573
4365,39.9573
4366,0.7117
4367,39.9573
4368,39.9573
4369,39.9573
4370,39.9573
4371,0.7117
4372,39.9573
4373,39.9573
4374,39.9573
4375,39.9573
4376,39.9573
4377,39.9573
4378,39.9573
4379,39.9573
4380,39.9573
4381,0.7117
4382,39.9573
4383,39.9573
4384,39.9573
4385,39.9573
4386,0.7117
4387,39.9573
4388,39.9573
4389,39.9573
4390,39.9573
4391,74.4961
4392,39.9573
4393,39.9573
4394,39.9573
4395,39.9573
4396,39.9573
4397,39.9573
4398,39.9573
4399,39.9573
4400,9.1307
4401,39.9573
4402,39.9573
4403,39.9573
4404,39.9573
4405,39.9573
4406,39.9573
4407,39.9573
4408,39.9573
4409,39.9573
4410,39.9573
4411,0.7117
4412,9.0436
4413,39.9573
4414,39.9573
4415,0.7117
4416,39.9573
4417,39.9573
4418,39.9573
4419,39.9573
4420,39.9573
4421,39.9573
4422,39.9573
4423,39.9573
4424,39.9573
4425,39.9573
4426,39.9573
4427,39.9573
4428,39.9573
4429,39.9573
4430,39.9573
4431,39.9573
4432,39.9573
4433,39.9573
4434,39.9573
4435,0.7117
4436,39.9573
4437,39.9573
4438,39.9573
4439,0.7117
4440,39.9573
4441,39.9573
4442,39.9573
4443,39.9573
4444,39.9573
4445,39.9573
4446,0.7117
4447,0.7117
4448,39.9573
4449,39.9573
4450,39.9573
4451,39.9573
4452,39.9573
4453,9.0436
4454,39.9573
4455,39.9573
4456,39.9573
4457,39.9573
4458,39.9573
4459,0.7117
4460,39.9573
4461,39.9573
4462,39.9573
4463,39.9573
4464,39.9573
4465,0.7117
4466,39.9573
4467,39.9573
4468,0.7117
4469,39.9573
4470,39.9573
4471,39.9573
4472,39.9573
4473,39.9573
4474,39.9573
4475,39.9573
4476,39.9573
4477,39.9573
4478,39.9573
4479,39.9573
4480,39.9573
4481,39.9573
4482,39.9573
4483,39.9573
4484,39.9573
4485,0.7117
4486,39.9573
4487,39.9573
4488,39.9573
4489,39.9573
4490,39.9573
4491,39.9573
4492,39.9573
4493,9.1307
4494,39.9573
4495,9.0436
4496,39.9573
4497,39.9573
4498,0.7117
4499,38.1697
4500,39.9573
4501,39.9573
4502,0.7117
4503,39.9573
4504,39.9573
4505,39.9573
4506,39.9573
4507,39.9573
4508,39.9573
4509,39.9573
4510,39.9573
4511,39.9573
4512,39.9573
4513,39.9573
4514,39.9573
4515,39.9573
4516,39.9573
4517,39.9573
4518,39.9573
4519,39.9573
4520,39.9573
4521,39.9573
4522,39.9573
4523,39.9573
4524,39.9573
4525,39.9573
4526,39.9573
4527,39.9573
4528,0.7117
4529,39.9573
4530,39.9573
4531,5.5363
4532,39.9573
4533,39.9573
4534,39.9573
4535,39.9573
4536,39.9573
4537,39.9573
4538,0.7117
4539,0.7117
4540,39.9573
4541,39.9573
4542,39.9573
4543,39.9573
4544,39.9573
4545,39.9573
4546,39.9573
4547,39.9573
4548,39.9573
4549,39.9573
4550,39.9573
4551,39.9573
4552,39.9573
4553,39.9573
4554,39.9573
4555,39.9573
4556,39.9573
4557,39.9573
4558,39.9573
4559,39.9573
4560,39.9573
4561,0.7117
4562,39.9573
4563,39.9573
4564,74.4961
4565,39.9573
4566,39.9573
4567,39.9573
4568,39.9573
4569,39.9573
4570,39.9573
4571,39.9573
4572,39.9573
4573,39.9573
