inputId,Score
3622,114.7859
3623,1.3246
3624,0.8231
3625,2.0261
3626,0.8231
3627,2.0261
3628,2.3324
3629,0.8231
3630,0.8231
3631,2.3324
3632,1.3246
3633,2.0261
3634,2.3324
3635,0.8231
3636,0.8231
3637,0.8231
3638,0.8231
3639,0.8231
3640,0.8231
3641,1.3246
3642,2.3324
3643,2.3324
3644,1.3246
3645,1.3246
3646,2.3324
3647,0.8231
3648,1.3246
3649,3.2289
3650,0.8231
3651,2.3324
3652,2.3324
3653,0.8231
3654,3.2289
3655,1.3246
3656,0.8231
3657,0.8231
3658,0.8231
3659,2.3324
3660,114.7859
3661,0.8231
3662,2.3324
3663,2.3324
3664,2.0261
3665,1.3246
3666,0.8231
3667,1.3246
3668,2.0261
3669,0.8231
3670,2.0261
3671,0.8231
3672,114.7859
3673,0.8231
3674,0.8231
3675,0.8231
3676,0.8231
3677,1.3246
3678,1.3246
3679,2.3324
3680,0.8231
3681,1.3246
3682,0.8231
3683,0.8231
3684,0.8231
3685,0.8231
3686,0.8231
3687,2.3324
3688,0.8231
3689,114.7859
3690,0.8231
3691,0.8231
3692,2.0261
3693,0.8231
3694,2.3324
3695,1.3246
3696,1.3246
3697,114.7859
3698,0.8231
3699,2.3324
3700,1.3246
3701,2.3324
3702,1.3246
3703,3.2289
3704,0.8231
3705,0.8231
3706,0.8231
3707,2.3324
3708,1.3246
3709,2.0261
3710,2.3324
3711,0.8231
3712,0.8231
3713,1.3246
3714,2.0261
3715,2.3324
3716,0.8231
3717,0.8231
3718,2.0261
3719,0.8231
3720,1.3246
3721,0.8231
3722,0.8231
3723,0.8231
3724,0.8231
3725,2.3324
3726,2.0261
3727,0.8231
3728,0.8231
3729,2.0261
3730,2.3324
3731,0.8231
3732,2.3324
3733,1.3246
3734,1.3246
3735,1.3246
3736,2.3324
3737,1.3246
3738,0.8231
3739,2.0261
3740,0.8231
3741,0.8231
3742,1.3246
3743,2.3324
3744,2.0261
3745,0.8231
3746,2.3324
3747,1.3246
3748,2.3324
3749,1.3246
3750,1.3246
3751,0.8231
3752,2.3324
3753,2.3324
3754,2.0261
3755,0.8231
3756,1.3246
3757,0.8231
3758,1.3246
3759,0.8231
3760,1.3246
3761,1.3246
3762,0.8231
3763,0.8231
3764,1.3246
3765,1.3246
3766,0.8231
3767,0.8231
3768,1.3246
3769,2.0261
3770,1.3246
3771,3.2289
3772,2.3324
3773,3.2289
3774,1.3246
3775,1.3246
3776,1.3246
3777,0.8231
3778,0.8231
3779,0.8231
3780,0.8231
3781,3.2289
3782,0.8231
3783,2.0261
3784,114.7859
3785,0.8231
3786,114.7859
3787,2.0261
3788,2.3324
3789,2.0261
3790,1.3246
3791,1.3246
3792,114.7859
3793,0.8231
3794,2.0261
3795,2.0261
3796,2.0261
3797,2.3324
3798,2.3324
3799,2.3324
3800,0.8231
3801,0.8231
3802,2.3324
3803,2.3324
3804,1.3246
3805,2.3324
3806,2.3324
3807,0.8231
3808,2.3324
3809,0.8231
3810,3.2289
3811,0.8231
3812,1.3246
3813,2.3324
3814,1.3246
3815,1.3246
3816,1.3246
3817,0.8231
3818,0.8231
3819,2.0261
3820,0.8231
3821,2.0261
3822,1.3246
3823,0.8231
3824,2.3324
3825,0.8231
3826,3.2289
3827,3.2289
3828,2.3324
3829,2.3324
3830,1.3246
3831,0.8231
3832,0.8231
3833,2.0261
3834,0.8231
3835,2.3324
3836,2.0261
3837,0.8231
3838,0.8231
3839,0.8231
3840,1.3246
3841,2.3324
3842,114.7859
3843,2.3324
3844,2.3324
3845,1.3246
3846,2.3324
3847,2.3324
3848,0.8231
3849,0.8231
3850,0.8231
3851,0.8231
3852,0.8231
3853,114.7859
3854,1.3246
3855,0.8231
3856,0.8231
3857,1.3246
3858,0.8231
3859,0.8231
3860,0.8231
3861,2.3324
3862,0.8231
3863,1.3246
3864,2.0261
3865,2.3324
3866,1.3246
3867,0.8231
3868,2.0261
3869,1.3246
3870,2.3324
3871,2.0261
3872,2.3324
3873,1.3246
3874,0.8231
3875,2.3324
3876,1.3246
3877,2.3324
3878,2.0261
3879,0.8231
3880,0.8231
3881,1.3246
3882,2.3324
3883,0.8231
3884,114.7859
3885,2.0261
3886,0.8231
3887,0.8231
3888,2.0261
3889,0.8231
3890,1.3246
3891,2.3324
3892,2.3324
3893,2.3324
3894,2.3324
3895,2.3324
3896,4.5218
3897,1.3246
3898,2.3324
3899,0.8231
3900,0.8231
3901,1.3246
3902,2.3324
3903,2.0261
3904,1.3246
3905,0.8231
3906,1.3246
3907,2.0261
3908,2.3324
3909,0.8231
3910,0.8231
3911,1.3246
3912,2.3324
3913,0.8231
3914,2.0261
3915,1.3246
3916,0.8231
3917,1.3246
3918,0.8231
3919,0.8231
3920,0.8231
3921,2.3324
3922,2.3324
3923,0.8231
3924,2.3324
3925,1.3246
3926,1.3246
3927,114.7859
3928,0.8231
3929,0.8231
3930,2.3324
3931,2.3324
3932,0.8231
3933,1.3246
3934,0.8231
3935,0.8231
3936,2.3324
3937,2.0261
3938,2.3324
3939,1.3246
3940,1.3246
3941,1.3246
3942,0.8231
3943,0.8231
3944,1.3246
3945,0.8231
3946,2.0261
3947,3.2289
3948,0.8231
3949,2.3324
3950,0.8231
3951,1.3246
3952,0.8231
3953,0.8231
3954,0.8231
3955,1.3246
3956,0.8231
3957,0.8231
3958,0.8231
3959,0.8231
3960,1.3246
3961,0.8231
3962,0.8231
3963,0.8231
3964,0.8231
3965,2.0261
3966,1.3246
3967,0.8231
3968,1.3246
3969,1.3246
3970,1.3246
3971,1.3246
3972,2.3324
3973,2.0261
3974,2.3324
3975,1.3246
3976,2.0261
3977,2.3324
3978,1.3246
3979,2.3324
3980,1.3246
3981,1.3246
3982,2.0261
3983,0.8231
3984,2.3324
3985,1.3246
3986,2.0261
3987,0.8231
3988,2.0261
3989,2.0261
3990,1.3246
3991,1.3246
3992,0.8231
3993,1.3246
3994,1.3246
3995,2.0261
3996,0.8231
3997,0.8231
3998,1.3246
3999,2.3324
4000,1.3246
4001,0.8231
4002,0.8231
4003,0.8231
4004,0.8231
4005,1.3246
4006,1.3246
4007,9.7046
4008,2.3324
4009,6.4046
4010,2.0261
4011,0.8231
4012,1.3246
4013,2.3324
4014,0.8231
4015,2.3324
4016,2.3324
4017,0.8231
4018,0.8231
4019,2.3324
4020,2.0261
4021,4.5218
4022,0.8231
4023,0.8231
4024,2.3324
4025,1.3246
4026,2.3324
4027,2.0261
4028,2.0261
4029,2.3324
4030,2.3324
4031,4.5218
4032,0.8231
4033,0.8231
4034,0.8231
4035,0.8231
4036,0.8231
4037,2.3324
4038,2.3324
4039,0.8231
4040,0.8231
4041,0.8231
4042,0.8231
4043,1.3246
4044,2.3324
4045,0.8231
4046,0.8231
4047,1.3246
4048,0.8231
4049,2.3324
4050,0.8231
4051,1.3246
4052,1.3246
4053,1.3246
4054,1.3246
4055,1.3246
4056,2.0261
4057,1.3246
4058,0.8231
4059,2.3324
4060,2.3324
4061,2.3324
4062,1.3246
4063,1.3246
4064,0.8231
4065,2.0261
4066,2.3324
4067,2.3324
4068,1.3246
4069,0.8231
4070,0.8231
4071,0.8231
4072,0.8231
4073,2.0261
4074,114.7859
4075,0.8231
4076,2.0261
4077,3.2289
4078,0.8231
4079,2.3324
4080,1.3246
4081,2.0261
4082,2.3324
4083,0.8231
4084,0.8231
4085,2.0261
4086,114.7859
4087,1.3246
4088,0.8231
4089,0.8231
4090,2.0261
4091,2.3324
4092,0.8231
4093,3.2289
4094,1.3246
4095,0.8231
4096,1.3246
4097,1.3246
4098,1.3246
4099,0.8231
4100,0.8231
4101,3.2289
4102,1.3246
4103,3.2289
4104,0.8231
4105,2.0261
4106,1.3246
4107,0.8231
4108,1.3246
4109,0.8231
4110,1.3246
4111,0.8231
4112,2.3324
4113,114.7859
4114,1.3246
4115,1.3246
4116,2.0261
4117,1.3246
4118,2.0261
4119,1.3246
4120,1.3246
4121,1.3246
4122,1.3246
4123,2.3324
4124,2.0261
4125,0.8231
4126,0.8231
4127,0.8231
4128,36.8624
4129,1.3246
4130,2.0261
4131,1.3246
4132,2.3324
4133,1.3246
4134,1.3246
4135,0.8231
4136,0.8231
4137,0.8231
4138,0.8231
4139,1.3246
4140,0.8231
4141,2.3324
4142,114.7859
4143,1.3246
4144,0.8231
4145,0.8231
4146,2.3324
4147,2.0261
4148,0.8231
4149,0.8231
4150,0.8231
4151,2.3324
4152,2.3324
4153,1.3246
4154,0.8231
4155,0.8231
4156,0.8231
4157,0.8231
4158,2.3324
4159,0.8231
4160,2.0261
4161,2.3324
4162,1.3246
4163,0.8231
4164,0.8231
4165,0.8231
4166,3.2289
4167,1.3246
4168,0.8231
4169,114.7859
4170,1.3246
4171,0.8231
4172,2.3324
4173,2.3324
4174,2.3324
4175,0.8231
4176,2.3324
4177,1.3246
4178,1.3246
4179,1.3246
4180,0.8231
4181,0.8231
4182,2.0261
4183,0.8231
4184,1.3246
4185,2.3324
4186,1.3246
4187,2.3324
4188,2.0261
4189,0.8231
4190,1.3246
4191,1.3246
4192,0.8231
4193,0.8231
4194,3.2289
4195,2.0261
4196,1.3246
4197,2.3324
4198,0.8231
4199,0.8231
4200,0.8231
4201,0.8231
4202,2.0261
4203,0.8231
4204,2.3324
4205,2.3324
4206,1.3246
4207,2.3324
4208,1.3246
4209,0.8231
4210,2.3324
4211,2.3324
4212,2.3324
4213,0.8231
4214,0.8231
4215,1.3246
4216,2.0261
4217,0.8231
4218,2.0261
4219,114.7859
4220,2.3324
4221,1.3246
4222,0.8231
4223,2.3324
4224,0.8231
4225,4.5218
4226,0.8231
4227,1.3246
4228,0.8231
4229,0.8231
4230,1.3246
4231,1.3246
4232,114.7859
4233,2.3324
4234,36.8624
4235,1.3246
4236,2.3324
4237,0.8231
4238,1.3246
4239,0.8231
4240,1.3246
4241,2.3324
4242,2.3324
4243,1.3246
4244,2.3324
4245,0.8231
4246,2.3324
4247,0.8231
4248,0.8231
4249,0.8231
4250,0.8231
4251,0.8231
4252,0.8231
4253,1.3246
4254,1.3246
4255,2.3324
4256,2.3324
4257,0.8231
4258,0.8231
4259,1.3246
4260,1.3246
4261,0.8231
4262,2.0261
4263,2.0261
4264,0.8231
4265,0.8231
4266,2.3324
4267,0.8231
4268,1.3246
4269,1.3246
4270,1.3246
4271,0.8231
4272,0.8231
4273,2.3324
4274,2.3324
4275,2.0261
4276,4.5218
4277,0.8231
4278,0.8231
4279,2.3324
4280,1.3246
4281,36.8624
4282,0.8231
4283,2.3324
4284,0.8231
4285,0.8231
4286,0.8231
4287,114.7859
4288,2.3324
4289,0.8231
4290,0.8231
4291,1.3246
4292,9.2738
4293,0.8231
4294,0.8231
4295,2.3324
4296,1.3246
4297,1.3246
4298,0.8231
4299,0.8231
4300,1.3246
4301,0.8231
4302,1.3246
4303,2.3324
4304,114.7859
4305,2.3324
4306,1.3246
4307,0.8231
4308,1.3246
4309,1.3246
4310,0.8231
4311,0.8231
4312,0.8231
4313,2.0261
4314,0.8231
4315,0.8231
4316,1.3246
4317,0.8231
4318,0.8231
4319,1.3246
4320,1.3246
4321,1.3246
4322,0.8231
4323,2.3324
4324,0.8231
4325,2.0261
4326,0.8231
4327,1.3246
4328,0.8231
4329,0.8231
4330,0.8231
4331,2.0261
4332,2.0261
4333,2.3324
4334,3.2289
4335,2.0261
4336,0.8231
4337,0.8231
4338,2.0261
4339,1.3246
4340,0.8231
4341,0.8231
4342,0.8231
4343,3.2289
4344,1.3246
4345,1.3246
4346,1.3246
4347,1.3246
4348,0.8231
4349,2.0261
4350,0.8231
4351,2.3324
4352,0.8231
4353,1.3246
4354,0.8231
4355,2.3324
4356,2.0261
4357,1.3246
4358,0.8231
4359,2.3324
4360,0.8231
4361,2.3324
4362,3.2289
4363,2.3324
4364,1.3246
4365,0.8231
4366,2.3324
4367,2.3324
4368,0.8231
4369,0.8231
4370,1.3246
4371,2.3324
4372,0.8231
4373,0.8231
4374,1.3246
4375,1.3246
4376,0.8231
4377,1.3246
4378,0.8231
4379,0.8231
4380,2.3324
4381,114.7859
4382,1.3246
4383,3.2289
4384,0.8231
4385,0.8231
4386,114.7859
4387,0.8231
4388,0.8231
4389,0.8231
4390,0.8231
4391,4.5218
4392,2.0261
4393,2.3324
4394,0.8231
4395,2.3324
4396,1.3246
4397,0.8231
4398,1.3246
4399,0.8231
4400,2.3324
4401,2.0261
4402,0.8231
4403,1.3246
4404,1.3246
4405,0.8231
4406,2.3324
4407,0.8231
4408,0.8231
4409,0.8231
4410,2.3324
4411,114.7859
4412,2.3324
4413,1.3246
4414,2.0261
4415,114.7859
4416,1.3246
4417,1.3246
4418,2.0261
4419,0.8231
4420,1.3246
4421,0.8231
4422,0.8231
4423,0.8231
4424,2.3324
4425,0.8231
4426,2.3324
4427,0.8231
4428,0.8231
4429,0.8231
4430,1.3246
4431,0.8231
4432,2.3324
4433,2.0261
4434,1.3246
4435,114.7859
4436,3.2289
4437,2.0261
4438,2.3324
4439,2.3324
4440,0.8231
4441,1.3246
4442,1.3246
4443,2.3324
4444,0.8231
4445,2.3324
4446,43.6298
4447,114.7859
4448,0.8231
4449,1.3246
4450,0.8231
4451,2.3324
4452,1.3246
4453,2.3324
4454,1.3246
4455,2.0261
4456,0.8231
4457,2.3324
4458,2.0261
4459,2.3324
4460,1.3246
4461,0.8231
4462,1.3246
4463,1.3246
4464,1.3246
4465,114.7859
4466,0.8231
4467,2.3324
4468,36.8624
4469,1.3246
4470,0.8231
4471,0.8231
4472,1.3246
4473,1.3246
4474,1.3246
4475,1.3246
4476,2.3324
4477,2.3324
4478,4.5218
4479,0.8231
4480,2.3324
4481,0.8231
4482,2.3324
4483,0.8231
4484,0.8231
4485,114.7859
4486,0.8231
4487,0.8231
4488,2.3324
4489,1.3246
4490,0.8231
4491,1.3246
4492,0.8231
4493,2.3324
4494,0.8231
4495,2.3324
4496,1.3246
4497,2.0261
4498,2.3324
4499,9.0915
4500,2.0261
4501,0.8231
4502,114.7859
4503,2.0261
4504,1.3246
4505,1.3246
4506,1.3246
4507,1.3246
4508,2.0261
4509,1.3246
4510,0.8231
4511,0.8231
4512,2.0261
4513,2.3324
4514,1.3246
4515,1.3246
4516,0.8231
4517,1.3246
4518,0.8231
4519,0.8231
4520,0.8231
4521,2.3324
4522,2.3324
4523,1.3246
4524,1.3246
4525,1.3246
4526,1.3246
4527,0.8231
4528,2.3324
4529,1.3246
4530,0.8231
4531,2.3324
4532,2.0261
4533,0.8231
4534,2.3324
4535,2.3324
4536,2.0261
4537,1.3246
4538,2.3324
4539,114.7859
4540,0.8231
4541,2.3324
4542,1.3246
4543,0.8231
4544,1.3246
4545,0.8231
4546,2.3324
4547,1.3246
4548,3.2289
4549,0.8231
4550,2.0261
4551,1.3246
4552,0.8231
4553,1.3246
4554,2.3324
4555,0.8231
4556,1.3246
4557,0.8231
4558,1.3246
4559,0.8231
4560,0.8231
4561,114.7859
4562,2.3324
4563,2.3324
4564,4.5218
4565,0.8231
4566,1.3246
4567,2.3324
4568,3.2289
4569,0.8231
4570,1.3246
4571,1.3246
4572,1.3246
4573,1.3246
