inputId,Score
3622,7.8449
3623,35.8022
3624,35.8022
3625,35.8022
3626,35.8022
3627,35.8022
3628,35.8022
3629,35.8022
3630,35.8022
3631,1.5461
3632,35.8022
3633,35.8022
3634,1.5461
3635,35.8022
3636,35.8022
3637,35.8022
3638,35.8022
3639,35.8022
3640,35.8022
3641,35.8022
3642,4.2350
3643,35.8022
3644,35.8022
3645,35.8022
3646,35.8022
3647,35.8022
3648,35.8022
3649,35.8022
3650,35.8022
3651,35.8022
3652,35.8022
3653,35.8022
3654,35.8022
3655,35.8022
3656,35.8022
3657,35.8022
3658,35.8022
3659,35.8022
3660,7.8449
3661,35.8022
3662,35.8022
3663,35.8022
3664,35.8022
3665,35.8022
3666,35.8022
3667,35.8022
3668,35.8022
3669,35.8022
3670,35.8022
3671,35.8022
3672,7.8449
3673,35.8022
3674,35.8022
3675,35.8022
3676,35.8022
3677,35.8022
3678,35.8022
3679,4.3816
3680,35.8022
3681,35.8022
3682,35.8022
3683,35.8022
3684,35.8022
3685,35.8022
3686,35.8022
3687,35.8022
3688,35.8022
3689,7.8449
3690,35.8022
3691,35.8022
3692,35.8022
3693,35.8022
3694,35.8022
3695,35.8022
3696,35.8022
3697,7.8449
3698,35.8022
3699,4.2350
3700,35.8022
3701,1.5461
3702,35.8022
3703,35.8022
3704,35.8022
3705,35.8022
3706,35.8022
3707,4.2350
3708,35.8022
3709,35.8022
3710,35.8022
3711,35.8022
3712,35.8022
3713,35.8022
3714,35.8022
3715,1.5461
3716,35.8022
3717,35.8022
3718,35.8022
3719,35.8022
3720,35.8022
3721,35.8022
3722,35.8022
3723,35.8022
3724,35.8022
3725,4.3816
3726,35.8022
3727,35.8022
3728,35.8022
3729,35.8022
3730,35.8022
3731,35.8022
3732,1.5461
3733,35.8022
3734,35.8022
3735,35.8022
3736,1.5461
3737,35.8022
3738,35.8022
3739,35.8022
3740,35.8022
3741,35.8022
3742,35.8022
3743,3.2275
3744,35.8022
3745,35.8022
3746,3.2275
3747,35.8022
3748,5.8220
3749,35.8022
3750,35.8022
3751,35.8022
3752,1.5461
3753,35.8022
3754,35.8022
3755,35.8022
3756,35.8022
3757,35.8022
3758,35.8022
3759,35.8022
3760,35.8022
3761,35.8022
3762,35.8022
3763,35.8022
3764,35.8022
3765,35.8022
3766,35.8022
3767,35.8022
3768,35.8022
3769,35.8022
3770,35.8022
3771,35.8022
3772,1.5461
3773,35.8022
3774,35.8022
3775,35.8022
3776,35.8022
3777,35.8022
3778,35.8022
3779,35.8022
3780,35.8022
3781,35.8022
3782,35.8022
3783,35.8022
3784,7.8449
3785,35.8022
3786,7.8449
3787,35.8022
3788,3.2275
3789,35.8022
3790,35.8022
3791,35.8022
3792,7.8449
3793,35.8022
3794,35.8022
3795,35.8022
3796,35.8022
3797,35.8022
3798,3.2275
3799,1.5461
3800,35.8022
3801,35.8022
3802,35.8022
3803,3.2275
3804,35.8022
3805,4.3816
3806,35.8022
3807,35.8022
3808,1.5461
3809,35.8022
3810,35.8022
3811,35.8022
3812,35.8022
3813,35.8022
3814,35.8022
3815,35.8022
3816,35.8022
3817,35.8022
3818,35.8022
3819,35.8022
3820,35.8022
3821,35.8022
3822,35.8022
3823,35.8022
3824,3.2275
3825,35.8022
3826,35.8022
3827,35.8022
3828,1.5461
3829,35.8022
3830,35.8022
3831,35.8022
3832,35.8022
3833,35.8022
3834,35.8022
3835,35.8022
3836,35.8022
3837,35.8022
3838,35.8022
3839,35.8022
3840,35.8022
3841,35.8022
3842,7.8449
3843,35.8022
3844,35.8022
3845,35.8022
3846,1.5461
3847,1.5461
3848,35.8022
3849,35.8022
3850,35.8022
3851,35.8022
3852,35.8022
3853,7.8449
3854,35.8022
3855,35.8022
3856,35.8022
3857,35.8022
3858,35.8022
3859,35.8022
3860,35.8022
3861,3.2275
3862,35.8022
3863,35.8022
3864,35.8022
3865,35.8022
3866,35.8022
3867,35.8022
3868,35.8022
3869,35.8022
3870,3.2275
3871,35.8022
3872,1.5461
3873,35.8022
3874,35.8022
3875,35.8022
3876,35.8022
3877,1.5461
3878,35.8022
3879,35.8022
3880,35.8022
3881,35.8022
3882,5.8220
3883,35.8022
3884,7.8449
3885,35.8022
3886,35.8022
3887,35.8022
3888,35.8022
3889,35.8022
3890,35.8022
3891,35.8022
3892,3.2275
3893,1.5461
3894,3.2275
3895,3.2275
3896,35.8022
3897,35.8022
3898,1.5461
3899,35.8022
3900,35.8022
3901,35.8022
3902,1.5461
3903,35.8022
3904,35.8022
3905,35.8022
3906,35.8022
3907,35.8022
3908,1.5461
3909,35.8022
3910,35.8022
3911,35.8022
3912,35.8022
3913,35.8022
3914,35.8022
3915,35.8022
3916,35.8022
3917,35.8022
3918,35.8022
3919,35.8022
3920,35.8022
3921,3.2275
3922,5.8220
3923,35.8022
3924,1.5461
3925,35.8022
3926,35.8022
3927,7.8449
3928,35.8022
3929,35.8022
3930,35.8022
3931,1.5461
3932,35.8022
3933,35.8022
3934,35.8022
3935,35.8022
3936,35.8022
3937,35.8022
3938,1.5461
3939,35.8022
3940,35.8022
3941,35.8022
3942,35.8022
3943,35.8022
3944,35.8022
3945,35.8022
3946,35.8022
3947,35.8022
3948,35.8022
3949,35.8022
3950,35.8022
3951,35.8022
3952,35.8022
3953,35.8022
3954,35.8022
3955,35.8022
3956,35.8022
3957,35.8022
3958,35.8022
3959,35.8022
3960,35.8022
3961,35.8022
3962,35.8022
3963,35.8022
3964,35.8022
3965,35.8022
3966,35.8022
3967,35.8022
3968,35.8022
3969,35.8022
3970,35.8022
3971,35.8022
3972,5.8220
3973,35.8022
3974,35.8022
3975,35.8022
3976,35.8022
3977,35.8022
3978,35.8022
3979,35.8022
3980,35.8022
3981,35.8022
3982,35.8022
3983,35.8022
3984,3.2275
3985,35.8022
3986,35.8022
3987,35.8022
3988,35.8022
3989,35.8022
3990,35.8022
3991,35.8022
3992,35.8022
3993,35.8022
3994,35.8022
3995,35.8022
3996,35.8022
3997,35.8022
3998,35.8022
3999,35.8022
4000,35.8022
4001,35.8022
4002,35.8022
4003,35.8022
4004,35.8022
4005,35.8022
4006,35.8022
4007,1.5461
4008,35.8022
4009,35.8022
4010,35.8022
4011,35.8022
4012,35.8022
4013,35.8022
4014,35.8022
4015,35.8022
4016,4.3816
4017,35.8022
4018,35.8022
4019,35.8022
4020,35.8022
4021,35.8022
4022,35.8022
4023,35.8022
4024,35.8022
4025,35.8022
4026,5.8220
4027,35.8022
4028,35.8022
4029,3.2275
4030,35.8022
4031,35.8022
4032,35.8022
4033,35.8022
4034,35.8022
4035,35.8022
4036,35.8022
4037,5.8220
4038,35.8022
4039,35.8022
4040,35.8022
4041,35.8022
4042,35.8022
4043,35.8022
4044,35.8022
4045,35.8022
4046,35.8022
4047,35.8022
4048,35.8022
4049,3.2275
4050,35.8022
4051,35.8022
4052,35.8022
4053,35.8022
4054,35.8022
4055,35.8022
4056,35.8022
4057,35.8022
4058,35.8022
4059,1.5461
4060,35.8022
4061,4.3816
4062,35.8022
4063,35.8022
4064,35.8022
4065,35.8022
4066,35.8022
4067,35.8022
4068,35.8022
4069,35.8022
4070,35.8022
4071,35.8022
4072,35.8022
4073,35.8022
4074,7.8449
4075,35.8022
4076,35.8022
4077,35.8022
4078,35.8022
4079,35.8022
4080,35.8022
4081,35.8022
4082,35.8022
4083,35.8022
4084,35.8022
4085,35.8022
4086,7.8449
4087,35.8022
4088,35.8022
4089,35.8022
4090,35.8022
4091,35.8022
4092,35.8022
4093,35.8022
4094,35.8022
4095,35.8022
4096,35.8022
4097,35.8022
4098,35.8022
4099,35.8022
4100,35.8022
4101,35.8022
4102,35.8022
4103,35.8022
4104,35.8022
4105,35.8022
4106,35.8022
4107,35.8022
4108,35.8022
4109,35.8022
4110,35.8022
4111,35.8022
4112,1.5461
4113,7.8449
4114,35.8022
4115,35.8022
4116,35.8022
4117,35.8022
4118,35.8022
4119,35.8022
4120,35.8022
4121,35.8022
4122,35.8022
4123,5.8220
4124,35.8022
4125,35.8022
4126,35.8022
4127,35.8022
4128,1.5461
4129,35.8022
4130,35.8022
4131,35.8022
4132,4.2350
4133,35.8022
4134,35.8022
4135,35.8022
4136,35.8022
4137,35.8022
4138,35.8022
4139,35.8022
4140,35.8022
4141,1.5461
4142,7.8449
4143,35.8022
4144,35.8022
4145,35.8022
4146,35.8022
4147,35.8022
4148,35.8022
4149,35.8022
4150,35.8022
4151,35.8022
4152,1.5461
4153,35.8022
4154,35.8022
4155,35.8022
4156,35.8022
4157,35.8022
4158,5.8220
4159,35.8022
4160,35.8022
4161,5.8220
4162,35.8022
4163,35.8022
4164,35.8022
4165,35.8022
4166,35.8022
4167,35.8022
4168,35.8022
4169,7.8449
4170,35.8022
4171,35.8022
4172,35.8022
4173,35.8022
4174,35.8022
4175,35.8022
4176,1.5461
4177,35.8022
4178,35.8022
4179,35.8022
4180,35.8022
4181,35.8022
4182,35.8022
4183,35.8022
4184,35.8022
4185,4.3816
4186,35.8022
4187,3.2275
4188,35.8022
4189,35.8022
4190,35.8022
4191,35.8022
4192,35.8022
4193,35.8022
4194,35.8022
4195,35.8022
4196,35.8022
4197,1.5461
4198,35.8022
4199,35.8022
4200,35.8022
4201,35.8022
4202,35.8022
4203,35.8022
4204,4.2350
4205,35.8022
4206,35.8022
4207,1.5461
4208,35.8022
4209,35.8022
4210,1.5461
4211,35.8022
4212,5.8220
4213,35.8022
4214,35.8022
4215,35.8022
4216,35.8022
4217,35.8022
4218,35.8022
4219,7.8449
4220,3.2275
4221,35.8022
4222,35.8022
4223,35.8022
4224,35.8022
4225,35.8022
4226,35.8022
4227,35.8022
4228,35.8022
4229,35.8022
4230,35.8022
4231,35.8022
4232,7.8449
4233,35.8022
4234,1.5461
4235,35.8022
4236,1.5461
4237,35.8022
4238,35.8022
4239,35.8022
4240,35.8022
4241,35.8022
4242,35.8022
4243,35.8022
4244,1.5461
4245,35.8022
4246,3.2275
4247,35.8022
4248,35.8022
4249,35.8022
4250,35.8022
4251,35.8022
4252,35.8022
4253,35.8022
4254,35.8022
4255,5.8220
4256,35.8022
4257,35.8022
4258,35.8022
4259,35.8022
4260,35.8022
4261,35.8022
4262,35.8022
4263,35.8022
4264,35.8022
4265,35.8022
4266,3.2275
4267,35.8022
4268,35.8022
4269,35.8022
4270,35.8022
4271,35.8022
4272,35.8022
4273,1.5461
4274,1.5461
4275,35.8022
4276,35.8022
4277,35.8022
4278,35.8022
4279,1.5461
4280,35.8022
4281,1.5461
4282,35.8022
4283,3.2275
4284,35.8022
4285,35.8022
4286,35.8022
4287,7.8449
4288,1.5461
4289,35.8022
4290,35.8022
4291,35.8022
4292,1.5461
4293,35.8022
4294,35.8022
4295,1.5461
4296,35.8022
4297,35.8022
4298,35.8022
4299,35.8022
4300,35.8022
4301,35.8022
4302,35.8022
4303,3.2275
4304,7.8449
4305,35.8022
4306,35.8022
4307,35.8022
4308,35.8022
4309,35.8022
4310,35.8022
4311,35.8022
4312,35.8022
4313,35.8022
4314,35.8022
4315,35.8022
4316,35.8022
4317,35.8022
4318,35.8022
4319,35.8022
4320,35.8022
4321,35.8022
4322,35.8022
4323,35.8022
4324,35.8022
4325,35.8022
4326,35.8022
4327,35.8022
4328,35.8022
4329,35.8022
4330,35.8022
4331,35.8022
4332,35.8022
4333,35.8022
4334,35.8022
4335,35.8022
4336,35.8022
4337,35.8022
4338,35.8022
4339,35.8022
4340,35.8022
4341,35.8022
4342,35.8022
4343,35.8022
4344,35.8022
4345,35.8022
4346,35.8022
4347,35.8022
4348,35.8022
4349,35.8022
4350,35.8022
4351,35.8022
4352,35.8022
4353,35.8022
4354,35.8022
4355,1.5461
4356,35.8022
4357,35.8022
4358,35.8022
4359,35.8022
4360,35.8022
4361,35.8022
4362,35.8022
4363,35.8022
4364,35.8022
4365,35.8022
4366,1.5461
4367,35.8022
4368,35.8022
4369,35.8022
4370,35.8022
4371,1.5461
4372,35.8022
4373,35.8022
4374,35.8022
4375,35.8022
4376,35.8022
4377,35.8022
4378,35.8022
4379,35.8022
4380,35.8022
4381,7.8449
4382,35.8022
4383,35.8022
4384,35.8022
4385,35.8022
4386,7.8449
4387,35.8022
4388,35.8022
4389,35.8022
4390,35.8022
4391,35.8022
4392,35.8022
4393,35.8022
4394,35.8022
4395,35.8022
4396,35.8022
4397,35.8022
4398,35.8022
4399,35.8022
4400,1.5461
4401,35.8022
4402,35.8022
4403,35.8022
4404,35.8022
4405,35.8022
4406,35.8022
4407,35.8022
4408,35.8022
4409,35.8022
4410,35.8022
4411,7.8449
4412,3.2275
4413,35.8022
4414,35.8022
4415,7.8449
4416,35.8022
4417,35.8022
4418,35.8022
4419,35.8022
4420,35.8022
4421,35.8022
4422,35.8022
4423,35.8022
4424,35.8022
4425,35.8022
4426,3.2275
4427,35.8022
4428,35.8022
4429,35.8022
4430,35.8022
4431,35.8022
4432,35.8022
4433,35.8022
4434,35.8022
4435,7.8449
4436,35.8022
4437,35.8022
4438,35.8022
4439,1.5461
4440,35.8022
4441,35.8022
4442,35.8022
4443,35.8022
4444,35.8022
4445,4.2350
4446,7.6419
4447,7.8449
4448,35.8022
4449,35.8022
4450,35.8022
4451,1.5461
4452,35.8022
4453,1.5461
4454,35.8022
4455,35.8022
4456,35.8022
4457,35.8022
4458,35.8022
4459,1.5461
4460,35.8022
4461,35.8022
4462,35.8022
4463,35.8022
4464,35.8022
4465,7.8449
4466,35.8022
4467,35.8022
4468,1.5461
4469,35.8022
4470,35.8022
4471,35.8022
4472,35.8022
4473,35.8022
4474,35.8022
4475,35.8022
4476,35.8022
4477,3.2275
4478,35.8022
4479,35.8022
4480,35.8022
4481,35.8022
4482,35.8022
4483,35.8022
4484,35.8022
4485,7.8449
4486,35.8022
4487,35.8022
4488,35.8022
4489,35.8022
4490,35.8022
4491,35.8022
4492,35.8022
4493,1.5461
4494,35.8022
4495,1.5461
4496,35.8022
4497,35.8022
4498,1.5461
4499,7.6419
4500,35.8022
4501,35.8022
4502,7.8449
4503,35.8022
4504,35.8022
4505,35.8022
4506,35.8022
4507,35.8022
4508,35.8022
4509,35.8022
4510,35.8022
4511,35.8022
4512,35.8022
4513,3.2275
4514,35.8022
4515,35.8022
4516,35.8022
4517,35.8022
4518,35.8022
4519,35.8022
4520,35.8022
4521,35.8022
4522,3.2275
4523,35.8022
4524,35.8022
4525,35.8022
4526,35.8022
4527,35.8022
4528,1.5461
4529,35.8022
4530,35.8022
4531,3.2275
4532,35.8022
4533,35.8022
4534,35.8022
4535,35.8022
4536,35.8022
4537,35.8022
4538,1.5461
4539,7.8449
4540,35.8022
4541,3.2275
4542,35.8022
4543,35.8022
4544,35.8022
4545,35.8022
4546,35.8022
4547,35.8022
4548,35.8022
4549,35.8022
4550,35.8022
4551,35.8022
4552,35.8022
4553,35.8022
4554,35.8022
4555,35.8022
4556,35.8022
4557,35.8022
4558,35.8022
4559,35.8022
4560,35.8022
4561,7.8449
4562,35.8022
4563,35.8022
4564,35.8022
4565,35.8022
4566,35.8022
4567,35.8022
4568,35.8022
4569,35.8022
4570,35.8022
4571,35.8022
4572,35.8022
4573,35.8022
