inputId,Score
3622,69.5830
3623,0.5054
3624,0.5054
3625,1.4233
3626,1.4233
3627,1.4233
3628,0.5054
3629,0.5054
3630,1.4233
3631,69.5830
3632,0.5054
3633,2.5570
3634,69.5830
3635,1.4233
3636,0.5054
3637,0.5054
3638,0.5054
3639,0.5054
3640,0.5054
3641,0.5054
3642,0.5054
3643,0.5054
3644,0.5054
3645,0.5054
3646,0.5054
3647,1.4233
3648,0.5054
3649,3.2864
3650,0.5054
3651,0.5054
3652,0.5054
3653,0.5054
3654,2.5570
3655,0.5054
3656,1.4233
3657,1.4233
3658,0.5054
3659,0.5054
3660,69.5830
3661,1.4233
3662,0.5054
3663,0.5054
3664,2.5570
3665,0.5054
3666,0.5054
3667,0.5054
3668,2.5570
3669,0.5054
3670,1.4233
3671,0.5054
3672,69.5830
3673,1.4233
3674,2.5570
3675,0.5054
3676,1.4233
3677,0.5054
3678,0.5054
3679,0.5054
3680,0.5054
3681,0.5054
3682,1.4233
3683,0.5054
3684,0.5054
3685,1.4233
3686,1.4233
3687,0.5054
3688,1.4233
3689,69.5830
3690,0.5054
3691,0.5054
3692,2.5570
3693,1.4233
3694,0.5054
3695,0.5054
3696,0.5054
3697,69.5830
3698,0.5054
3699,0.5054
3700,0.5054
3701,69.5830
3702,0.5054
3703,3.2864
3704,0.5054
3705,1.4233
3706,1.4233
3707,0.5054
3708,0.5054
3709,1.4233
3710,0.5054
3711,1.4233
3712,1.4233
3713,0.5054
3714,2.5570
3715,69.5830
3716,0.5054
3717,0.5054
3718,3.2864
3719,0.5054
3720,0.5054
3721,1.4233
3722,1.4233
3723,0.5054
3724,0.5054
3725,0.5054
3726,2.5570
3727,0.5054
3728,0.5054
3729,2.5570
3730,0.5054
3731,1.4233
3732,69.5830
3733,0.5054
3734,0.5054
3735,0.5054
3736,0.5054
3737,0.5054
3738,0.5054
3739,1.4233
3740,0.5054
3741,1.4233
3742,0.5054
3743,0.5054
3744,1.4233
3745,1.4233
3746,0.5054
3747,0.5054
3748,0.5054
3749,0.5054
3750,0.5054
3751,0.5054
3752,69.5830
3753,0.5054
3754,1.4233
3755,0.5054
3756,0.5054
3757,0.5054
3758,0.5054
3759,0.5054
3760,0.5054
3761,0.5054
3762,0.5054
3763,0.5054
3764,0.5054
3765,0.5054
3766,1.4233
3767,0.5054
3768,0.5054
3769,1.4233
3770,0.5054
3771,3.2864
3772,69.5830
3773,3.2864
3774,0.5054
3775,0.5054
3776,0.5054
3777,1.4233
3778,0.5054
3779,1.4233
3780,0.5054
3781,4.3643
3782,1.4233
3783,2.5570
3784,69.5830
3785,1.4233
3786,69.5830
3787,2.5570
3788,0.5054
3789,2.5570
3790,0.5054
3791,0.5054
3792,69.5830
3793,0.5054
3794,1.4233
3795,1.4233
3796,1.4233
3797,0.5054
3798,0.5054
3799,69.5830
3800,0.5054
3801,1.4233
3802,0.5054
3803,0.5054
3804,0.5054
3805,0.5054
3806,0.5054
3807,0.5054
3808,69.5830
3809,0.5054
3810,3.2864
3811,0.5054
3812,0.5054
3813,0.5054
3814,0.5054
3815,0.5054
3816,0.5054
3817,1.4233
3818,0.5054
3819,2.5570
3820,0.5054
3821,1.4233
3822,0.5054
3823,0.5054
3824,0.5054
3825,1.4233
3826,3.2864
3827,3.2864
3828,69.5830
3829,0.5054
3830,0.5054
3831,0.5054
3832,1.4233
3833,2.5570
3834,1.4233
3835,0.5054
3836,2.5570
3837,0.5054
3838,1.4233
3839,0.5054
3840,0.5054
3841,0.5054
3842,69.5830
3843,0.5054
3844,0.5054
3845,0.5054
3846,69.5830
3847,0.5054
3848,1.4233
3849,1.4233
3850,1.4233
3851,0.5054
3852,1.4233
3853,69.5830
3854,0.5054
3855,1.4233
3856,0.5054
3857,0.5054
3858,0.5054
3859,0.5054
3860,1.4233
3861,0.5054
3862,0.5054
3863,0.5054
3864,1.4233
3865,0.5054
3866,0.5054
3867,1.4233
3868,2.5570
3869,0.5054
3870,0.5054
3871,2.5570
3872,69.5830
3873,0.5054
3874,1.4233
3875,0.5054
3876,0.5054
3877,69.5830
3878,1.4233
3879,1.4233
3880,1.4233
3881,0.5054
3882,0.5054
3883,0.5054
3884,69.5830
3885,2.5570
3886,0.5054
3887,0.5054
3888,1.4233
3889,0.5054
3890,0.5054
3891,0.5054
3892,69.5830
3893,69.5830
3894,0.5054
3895,0.5054
3896,11.6520
3897,0.5054
3898,0.5054
3899,0.5054
3900,0.5054
3901,0.5054
3902,0.5054
3903,2.5570
3904,0.5054
3905,1.4233
3906,0.5054
3907,1.4233
3908,0.5054
3909,1.4233
3910,0.5054
3911,0.5054
3912,0.5054
3913,1.4233
3914,1.4233
3915,0.5054
3916,1.4233
3917,0.5054
3918,0.5054
3919,0.5054
3920,1.4233
3921,0.5054
3922,0.5054
3923,1.4233
3924,0.5054
3925,0.5054
3926,0.5054
3927,69.5830
3928,0.5054
3929,1.4233
3930,0.5054
3931,69.5830
3932,0.5054
3933,0.5054
3934,1.4233
3935,1.4233
3936,0.5054
3937,1.4233
3938,0.5054
3939,0.5054
3940,0.5054
3941,0.5054
3942,1.4233
3943,0.5054
3944,0.5054
3945,1.4233
3946,2.5570
3947,3.2864
3948,0.5054
3949,0.5054
3950,1.4233
3951,0.5054
3952,0.5054
3953,1.4233
3954,0.5054
3955,0.5054
3956,0.5054
3957,0.5054
3958,1.4233
3959,1.4233
3960,0.5054
3961,0.5054
3962,0.5054
3963,1.4233
3964,1.4233
3965,1.4233
3966,0.5054
3967,0.5054
3968,0.5054
3969,0.5054
3970,0.5054
3971,0.5054
3972,0.5054
3973,1.4233
3974,0.5054
3975,0.5054
3976,1.4233
3977,0.5054
3978,0.5054
3979,0.5054
3980,0.5054
3981,0.5054
3982,2.5570
3983,1.4233
3984,0.5054
3985,0.5054
3986,1.4233
3987,1.4233
3988,2.5570
3989,2.5570
3990,0.5054
3991,0.5054
3992,1.4233
3993,0.5054
3994,0.5054
3995,2.5570
3996,1.4233
3997,1.4233
3998,0.5054
3999,0.5054
4000,0.5054
4001,1.4233
4002,1.4233
4003,0.5054
4004,1.4233
4005,0.5054
4006,0.5054
4007,0.5054
4008,0.5054
4009,16.8955
4010,2.5570
4011,0.5054
4012,0.5054
4013,0.5054
4014,1.4233
4015,0.5054
4016,0.5054
4017,1.4233
4018,0.5054
4019,0.5054
4020,2.5570
4021,11.5830
4022,1.4233
4023,0.5054
4024,0.5054
4025,0.5054
4026,0.5054
4027,2.5570
4028,2.5570
4029,0.5054
4030,0.5054
4031,4.3643
4032,0.5054
4033,0.5054
4034,1.4233
4035,1.4233
4036,0.5054
4037,0.5054
4038,0.5054
4039,0.5054
4040,0.5054
4041,1.4233
4042,1.4233
4043,0.5054
4044,0.5054
4045,0.5054
4046,0.5054
4047,0.5054
4048,1.4233
4049,35.0442
4050,0.5054
4051,0.5054
4052,0.5054
4053,0.5054
4054,0.5054
4055,0.5054
4056,1.4233
4057,0.5054
4058,1.4233
4059,35.0442
4060,0.5054
4061,0.5054
4062,0.5054
4063,0.5054
4064,1.4233
4065,2.5570
4066,0.5054
4067,0.5054
4068,0.5054
4069,1.4233
4070,0.5054
4071,0.5054
4072,1.4233
4073,1.4233
4074,69.5830
4075,0.5054
4076,2.5570
4077,3.2864
4078,0.5054
4079,0.5054
4080,0.5054
4081,2.5570
4082,0.5054
4083,0.5054
4084,0.5054
4085,1.4233
4086,69.5830
4087,0.5054
4088,1.4233
4089,0.5054
4090,1.4233
4091,0.5054
4092,1.4233
4093,3.2864
4094,0.5054
4095,0.5054
4096,0.5054
4097,0.5054
4098,0.5054
4099,1.4233
4100,0.5054
4101,3.2864
4102,0.5054
4103,3.2864
4104,0.5054
4105,2.5570
4106,0.5054
4107,0.5054
4108,0.5054
4109,0.5054
4110,0.5054
4111,1.4233
4112,0.5054
4113,10.4678
4114,0.5054
4115,0.5054
4116,2.5570
4117,0.5054
4118,3.2864
4119,0.5054
4120,0.5054
4121,0.5054
4122,0.5054
4123,0.5054
4124,1.4233
4125,0.5054
4126,1.4233
4127,0.5054
4128,69.5830
4129,0.5054
4130,2.5570
4131,0.5054
4132,0.5054
4133,0.5054
4134,0.5054
4135,0.5054
4136,0.5054
4137,1.4233
4138,1.4233
4139,0.5054
4140,0.5054
4141,69.5830
4142,69.5830
4143,0.5054
4144,0.5054
4145,1.4233
4146,0.5054
4147,2.5570
4148,1.4233
4149,0.5054
4150,0.5054
4151,0.5054
4152,69.5830
4153,0.5054
4154,0.5054
4155,1.4233
4156,1.4233
4157,0.5054
4158,0.5054
4159,0.5054
4160,1.4233
4161,0.5054
4162,0.5054
4163,1.4233
4164,1.4233
4165,1.4233
4166,4.3643
4167,0.5054
4168,1.4233
4169,69.5830
4170,0.5054
4171,1.4233
4172,0.5054
4173,0.5054
4174,0.5054
4175,0.5054
4176,69.5830
4177,0.5054
4178,0.5054
4179,0.5054
4180,1.4233
4181,0.5054
4182,2.5570
4183,1.4233
4184,0.5054
4185,0.5054
4186,0.5054
4187,0.5054
4188,2.5570
4189,0.5054
4190,0.5054
4191,0.5054
4192,0.5054
4193,0.5054
4194,3.2864
4195,1.4233
4196,0.5054
4197,0.5054
4198,0.5054
4199,0.5054
4200,0.5054
4201,1.4233
4202,1.4233
4203,0.5054
4204,0.5054
4205,0.5054
4206,0.5054
4207,69.5830
4208,0.5054
4209,0.5054
4210,69.5830
4211,0.5054
4212,0.5054
4213,0.5054
4214,1.4233
4215,0.5054
4216,2.5570
4217,0.5054
4218,2.5570
4219,69.5830
4220,0.5054
4221,0.5054
4222,1.4233
4223,0.5054
4224,0.5054
4225,4.3643
4226,0.5054
4227,0.5054
4228,0.5054
4229,0.5054
4230,0.5054
4231,0.5054
4232,69.5830
4233,0.5054
4234,69.5830
4235,0.5054
4236,69.5830
4237,1.4233
4238,0.5054
4239,0.5054
4240,0.5054
4241,0.5054
4242,0.5054
4243,0.5054
4244,69.5830
4245,1.4233
4246,0.5054
4247,0.5054
4248,1.4233
4249,0.5054
4250,0.5054
4251,0.5054
4252,0.5054
4253,0.5054
4254,0.5054
4255,0.5054
4256,0.5054
4257,1.4233
4258,1.4233
4259,0.5054
4260,0.5054
4261,1.4233
4262,2.5570
4263,1.4233
4264,1.4233
4265,1.4233
4266,0.5054
4267,0.5054
4268,0.5054
4269,0.5054
4270,0.5054
4271,1.4233
4272,0.5054
4273,69.5830
4274,69.5830
4275,1.4233
4276,4.3643
4277,1.4233
4278,1.4233
4279,0.5054
4280,0.5054
4281,69.5830
4282,1.4233
4283,0.5054
4284,1.4233
4285,0.5054
4286,0.5054
4287,69.5830
4288,69.5830
4289,0.5054
4290,0.5054
4291,0.5054
4292,0.5054
4293,1.4233
4294,0.5054
4295,69.5830
4296,0.5054
4297,0.5054
4298,0.5054
4299,1.4233
4300,0.5054
4301,1.4233
4302,0.5054
4303,0.5054
4304,69.5830
4305,0.5054
4306,0.5054
4307,1.4233
4308,0.5054
4309,0.5054
4310,1.4233
4311,1.4233
4312,0.5054
4313,2.5570
4314,1.4233
4315,1.4233
4316,0.5054
4317,0.5054
4318,0.5054
4319,0.5054
4320,0.5054
4321,0.5054
4322,1.4233
4323,0.5054
4324,0.5054
4325,2.5570
4326,0.5054
4327,0.5054
4328,0.5054
4329,0.5054
4330,1.4233
4331,2.5570
4332,2.5570
4333,0.5054
4334,3.2864
4335,2.5570
4336,1.4233
4337,0.5054
4338,2.5570
4339,0.5054
4340,0.5054
4341,1.4233
4342,1.4233
4343,3.2864
4344,0.5054
4345,0.5054
4346,0.5054
4347,0.5054
4348,0.5054
4349,1.4233
4350,0.5054
4351,0.5054
4352,0.5054
4353,0.5054
4354,0.5054
4355,69.5830
4356,2.5570
4357,0.5054
4358,1.4233
4359,0.5054
4360,1.4233
4361,0.5054
4362,3.2864
4363,0.5054
4364,0.5054
4365,1.4233
4366,69.5830
4367,0.5054
4368,1.4233
4369,1.4233
4370,0.5054
4371,69.5830
4372,0.5054
4373,0.5054
4374,0.5054
4375,0.5054
4376,1.4233
4377,0.5054
4378,0.5054
4379,1.4233
4380,0.5054
4381,69.5830
4382,0.5054
4383,4.3643
4384,1.4233
4385,1.4233
4386,69.5830
4387,0.5054
4388,0.5054
4389,0.5054
4390,1.4233
4391,11.5830
4392,2.5570
4393,0.5054
4394,0.5054
4395,0.5054
4396,0.5054
4397,1.4233
4398,0.5054
4399,1.4233
4400,0.5054
4401,2.5570
4402,0.5054
4403,0.5054
4404,0.5054
4405,0.5054
4406,0.5054
4407,0.5054
4408,0.5054
4409,0.5054
4410,0.5054
4411,69.5830
4412,0.5054
4413,0.5054
4414,1.4233
4415,69.5830
4416,0.5054
4417,0.5054
4418,2.5570
4419,1.4233
4420,0.5054
4421,0.5054
4422,1.4233
4423,0.5054
4424,0.5054
4425,0.5054
4426,0.5054
4427,0.5054
4428,1.4233
4429,1.4233
4430,0.5054
4431,1.4233
4432,0.5054
4433,3.2864
4434,0.5054
4435,69.5830
4436,3.2864
4437,2.5570
4438,0.5054
4439,69.5830
4440,1.4233
4441,0.5054
4442,0.5054
4443,0.5054
4444,0.5054
4445,0.5054
4446,69.5830
4447,69.5830
4448,0.5054
4449,0.5054
4450,0.5054
4451,0.5054
4452,0.5054
4453,0.5054
4454,0.5054
4455,2.5570
4456,0.5054
4457,0.5054
4458,3.2864
4459,69.5830
4460,0.5054
4461,1.4233
4462,0.5054
4463,0.5054
4464,0.5054
4465,69.5830
4466,0.5054
4467,0.5054
4468,69.5830
4469,0.5054
4470,0.5054
4471,1.4233
4472,0.5054
4473,0.5054
4474,0.5054
4475,0.5054
4476,0.5054
4477,0.5054
4478,4.3643
4479,0.5054
4480,0.5054
4481,0.5054
4482,0.5054
4483,1.4233
4484,1.4233
4485,69.5830
4486,0.5054
4487,0.5054
4488,0.5054
4489,0.5054
4490,1.4233
4491,0.5054
4492,1.4233
4493,0.5054
4494,1.4233
4495,0.5054
4496,0.5054
4497,3.2864
4498,69.5830
4499,0.5054
4500,1.4233
4501,0.5054
4502,69.5830
4503,2.5570
4504,0.5054
4505,0.5054
4506,0.5054
4507,0.5054
4508,2.5570
4509,0.5054
4510,0.5054
4511,1.4233
4512,2.5570
4513,0.5054
4514,0.5054
4515,0.5054
4516,1.4233
4517,0.5054
4518,1.4233
4519,0.5054
4520,1.4233
4521,0.5054
4522,0.5054
4523,0.5054
4524,0.5054
4525,0.5054
4526,0.5054
4527,0.5054
4528,69.5830
4529,0.5054
4530,2.5570
4531,0.5054
4532,2.5570
4533,0.5054
4534,0.5054
4535,0.5054
4536,1.4233
4537,0.5054
4538,69.5830
4539,69.5830
4540,0.5054
4541,0.5054
4542,0.5054
4543,1.4233
4544,0.5054
4545,1.4233
4546,0.5054
4547,0.5054
4548,3.2864
4549,0.5054
4550,1.4233
4551,0.5054
4552,1.4233
4553,0.5054
4554,0.5054
4555,0.5054
4556,0.5054
4557,0.5054
4558,0.5054
4559,0.5054
4560,1.4233
4561,69.5830
4562,0.5054
4563,0.5054
4564,12.0938
4565,0.5054
4566,0.5054
4567,0.5054
4568,3.2864
4569,0.5054
4570,0.5054
4571,0.5054
4572,0.5054
4573,0.5054
