inputId,Score
3622,34.5388
3623,0.8752
3624,0.8752
3625,1.8632
3626,0.8752
3627,1.8632
3628,1.0295
3629,0.8752
3630,0.8752
3631,1.0295
3632,1.0295
3633,1.8632
3634,34.5388
3635,1.8632
3636,1.0295
3637,0.8752
3638,0.8752
3639,1.0295
3640,0.8752
3641,1.0295
3642,1.0295
3643,1.0295
3644,0.8752
3645,1.0295
3646,1.0295
3647,1.8632
3648,1.0295
3649,2.9224
3650,0.8752
3651,1.0295
3652,1.0295
3653,0.8752
3654,1.8632
3655,1.0295
3656,0.8752
3657,0.8752
3658,0.8752
3659,1.0295
3660,34.5388
3661,0.8752
3662,1.0295
3663,1.0295
3664,1.8632
3665,1.0295
3666,0.8752
3667,1.0295
3668,1.8632
3669,0.8752
3670,1.8632
3671,0.8752
3672,34.5388
3673,0.8752
3674,1.8632
3675,0.8752
3676,1.8632
3677,1.0295
3678,1.0295
3679,1.0295
3680,0.8752
3681,1.0295
3682,1.8632
3683,0.8752
3684,0.8752
3685,0.8752
3686,0.8752
3687,1.0295
3688,0.8752
3689,34.5388
3690,0.8752
3691,0.8752
3692,1.8632
3693,1.8632
3694,1.0295
3695,1.0295
3696,1.0295
3697,34.5388
3698,0.8752
3699,1.0295
3700,1.0295
3701,34.5388
3702,1.0295
3703,2.9224
3704,0.8752
3705,0.8752
3706,1.8632
3707,1.0295
3708,1.0295
3709,0.8752
3710,1.0295
3711,0.8752
3712,0.8752
3713,1.0295
3714,1.8632
3715,34.5388
3716,0.8752
3717,0.8752
3718,2.9224
3719,0.8752
3720,1.0295
3721,0.8752
3722,1.8632
3723,1.0295
3724,0.8752
3725,1.0295
3726,1.8632
3727,0.8752
3728,0.8752
3729,2.9224
3730,1.0295
3731,0.8752
3732,34.5388
3733,0.8752
3734,1.0295
3735,1.0295
3736,1.0295
3737,1.0295
3738,0.8752
3739,1.8632
3740,0.8752
3741,1.8632
3742,0.8752
3743,1.0295
3744,1.8632
3745,1.8632
3746,1.0295
3747,1.0295
3748,1.0295
3749,1.0295
3750,1.0295
3751,0.8752
3752,1.0295
3753,1.0295
3754,1.8632
3755,0.8752
3756,1.0295
3757,0.8752
3758,1.0295
3759,0.8752
3760,1.0295
3761,1.0295
3762,0.8752
3763,0.8752
3764,1.0295
3765,1.0295
3766,1.8632
3767,0.8752
3768,1.0295
3769,1.8632
3770,1.0295
3771,2.9224
3772,34.5388
3773,2.9224
3774,1.0295
3775,1.0295
3776,1.0295
3777,0.8752
3778,0.8752
3779,0.8752
3780,0.8752
3781,2.9224
3782,0.8752
3783,1.8632
3784,34.5388
3785,0.8752
3786,1.0295
3787,1.8632
3788,1.0295
3789,1.8632
3790,1.0295
3791,1.0295
3792,34.5388
3793,0.8752
3794,1.8632
3795,1.8632
3796,1.8632
3797,1.0295
3798,1.0295
3799,34.5388
3800,0.8752
3801,1.8632
3802,1.0295
3803,1.0295
3804,1.0295
3805,1.0295
3806,1.0295
3807,0.8752
3808,34.5388
3809,0.8752
3810,2.9224
3811,0.8752
3812,1.0295
3813,1.0295
3814,0.8752
3815,0.8752
3816,1.0295
3817,0.8752
3818,0.8752
3819,1.8632
3820,0.8752
3821,1.8632
3822,0.8752
3823,0.8752
3824,1.0295
3825,0.8752
3826,2.9224
3827,2.9224
3828,1.0295
3829,1.0295
3830,1.0295
3831,0.8752
3832,1.8632
3833,1.8632
3834,0.8752
3835,1.0295
3836,2.9224
3837,0.8752
3838,1.8632
3839,0.8752
3840,1.0295
3841,1.0295
3842,34.5388
3843,1.0295
3844,1.0295
3845,1.0295
3846,34.5388
3847,1.0295
3848,0.8752
3849,0.8752
3850,1.8632
3851,0.8752
3852,0.8752
3853,34.5388
3854,1.0295
3855,1.8632
3856,0.8752
3857,1.0295
3858,0.8752
3859,0.8752
3860,0.8752
3861,1.0295
3862,1.0295
3863,1.0295
3864,1.8632
3865,1.0295
3866,1.0295
3867,1.8632
3868,1.8632
3869,1.0295
3870,1.0295
3871,2.9224
3872,34.5388
3873,1.0295
3874,0.8752
3875,1.0295
3876,1.0295
3877,34.5388
3878,1.8632
3879,0.8752
3880,0.8752
3881,0.8752
3882,1.0295
3883,0.8752
3884,34.5388
3885,1.8632
3886,0.8752
3887,0.8752
3888,1.8632
3889,0.8752
3890,1.0295
3891,1.0295
3892,1.0295
3893,34.5388
3894,1.0295
3895,1.0295
3896,5.3376
3897,1.0295
3898,1.0295
3899,0.8752
3900,1.0295
3901,1.0295
3902,1.0295
3903,2.9224
3904,1.0295
3905,1.8632
3906,1.0295
3907,1.8632
3908,1.0295
3909,0.8752
3910,0.8752
3911,1.0295
3912,1.0295
3913,0.8752
3914,1.8632
3915,1.0295
3916,1.8632
3917,1.0295
3918,0.8752
3919,0.8752
3920,0.8752
3921,1.0295
3922,1.0295
3923,1.8632
3924,1.0295
3925,1.0295
3926,1.0295
3927,34.5388
3928,0.8752
3929,1.8632
3930,1.0295
3931,34.5388
3932,0.8752
3933,0.8752
3934,1.8632
3935,0.8752
3936,1.0295
3937,1.8632
3938,1.0295
3939,1.0295
3940,1.0295
3941,1.0295
3942,0.8752
3943,0.8752
3944,1.0295
3945,0.8752
3946,2.9224
3947,2.9224
3948,0.8752
3949,1.0295
3950,0.8752
3951,1.0295
3952,0.8752
3953,0.8752
3954,0.8752
3955,0.8752
3956,0.8752
3957,0.8752
3958,0.8752
3959,1.8632
3960,1.0295
3961,0.8752
3962,0.8752
3963,0.8752
3964,1.8632
3965,1.8632
3966,1.0295
3967,0.8752
3968,1.0295
3969,0.8752
3970,1.0295
3971,0.8752
3972,1.0295
3973,1.8632
3974,1.0295
3975,1.0295
3976,0.8752
3977,1.0295
3978,0.8752
3979,1.0295
3980,1.0295
3981,1.0295
3982,1.8632
3983,0.8752
3984,1.0295
3985,1.0295
3986,1.8632
3987,0.8752
3988,2.9224
3989,1.8632
3990,0.8752
3991,1.0295
3992,0.8752
3993,1.0295
3994,1.0295
3995,2.9224
3996,0.8752
3997,0.8752
3998,1.0295
3999,1.0295
4000,0.8752
4001,0.8752
4002,1.8632
4003,0.8752
4004,1.8632
4005,1.0295
4006,0.8752
4007,34.5388
4008,1.0295
4009,7.1488
4010,1.8632
4011,0.8752
4012,1.0295
4013,1.0295
4014,1.8632
4015,1.0295
4016,1.0295
4017,0.8752
4018,0.8752
4019,1.0295
4020,2.9224
4021,5.3376
4022,1.8632
4023,0.8752
4024,1.0295
4025,0.8752
4026,1.0295
4027,1.8632
4028,1.8632
4029,1.0295
4030,1.0295
4031,4.6349
4032,0.8752
4033,0.8752
4034,0.8752
4035,0.8752
4036,0.8752
4037,1.0295
4038,1.0295
4039,0.8752
4040,0.8752
4041,1.8632
4042,0.8752
4043,0.8752
4044,1.0295
4045,0.8752
4046,0.8752
4047,1.0295
4048,1.8632
4049,1.0295
4050,0.8752
4051,1.0295
4052,1.0295
4053,1.0295
4054,1.0295
4055,1.0295
4056,1.8632
4057,0.8752
4058,0.8752
4059,1.0295
4060,1.0295
4061,1.0295
4062,1.0295
4063,1.0295
4064,1.8632
4065,1.8632
4066,1.0295
4067,1.0295
4068,0.8752
4069,0.8752
4070,0.8752
4071,0.8752
4072,0.8752
4073,1.8632
4074,1.0295
4075,0.8752
4076,1.8632
4077,2.9224
4078,0.8752
4079,1.0295
4080,1.0295
4081,1.8632
4082,1.0295
4083,0.8752
4084,0.8752
4085,1.8632
4086,34.5388
4087,0.8752
4088,1.8632
4089,0.8752
4090,1.8632
4091,1.0295
4092,0.8752
4093,2.9224
4094,1.0295
4095,0.8752
4096,1.0295
4097,0.8752
4098,1.0295
4099,0.8752
4100,0.8752
4101,2.9224
4102,0.8752
4103,2.9224
4104,0.8752
4105,1.8632
4106,1.0295
4107,0.8752
4108,1.0295
4109,0.8752
4110,1.0295
4111,1.8632
4112,1.0295
4113,0.8752
4114,1.0295
4115,1.0295
4116,1.8632
4117,1.0295
4118,2.9224
4119,1.0295
4120,0.8752
4121,0.8752
4122,1.0295
4123,1.0295
4124,1.8632
4125,0.8752
4126,1.8632
4127,0.8752
4128,34.5388
4129,1.0295
4130,1.8632
4131,1.0295
4132,1.0295
4133,1.0295
4134,1.0295
4135,0.8752
4136,0.8752
4137,0.8752
4138,0.8752
4139,0.8752
4140,0.8752
4141,34.5388
4142,34.5388
4143,1.0295
4144,0.8752
4145,1.8632
4146,1.0295
4147,2.9224
4148,0.8752
4149,0.8752
4150,0.8752
4151,1.0295
4152,34.5388
4153,1.0295
4154,0.8752
4155,0.8752
4156,0.8752
4157,0.8752
4158,1.0295
4159,0.8752
4160,1.8632
4161,1.0295
4162,1.0295
4163,0.8752
4164,0.8752
4165,1.8632
4166,2.9224
4167,1.0295
4168,1.8632
4169,1.0295
4170,1.0295
4171,1.8632
4172,1.0295
4173,1.0295
4174,1.0295
4175,0.8752
4176,34.5388
4177,1.0295
4178,1.0295
4179,1.0295
4180,0.8752
4181,0.8752
4182,1.8632
4183,0.8752
4184,1.0295
4185,1.0295
4186,1.0295
4187,1.0295
4188,2.9224
4189,0.8752
4190,1.0295
4191,1.0295
4192,0.8752
4193,0.8752
4194,2.9224
4195,1.8632
4196,1.0295
4197,1.0295
4198,0.8752
4199,0.8752
4200,0.8752
4201,0.8752
4202,1.8632
4203,0.8752
4204,1.0295
4205,1.0295
4206,1.0295
4207,34.5388
4208,1.0295
4209,0.8752
4210,34.5388
4211,1.0295
4212,1.0295
4213,0.8752
4214,1.8632
4215,1.0295
4216,1.8632
4217,0.8752
4218,1.8632
4219,34.5388
4220,1.0295
4221,1.0295
4222,0.8752
4223,1.0295
4224,0.8752
4225,4.6349
4226,0.8752
4227,1.0295
4228,0.8752
4229,0.8752
4230,1.0295
4231,1.0295
4232,34.5388
4233,1.0295
4234,34.5388
4235,1.0295
4236,1.0295
4237,0.8752
4238,1.0295
4239,0.8752
4240,1.0295
4241,1.0295
4242,1.0295
4243,1.0295
4244,34.5388
4245,0.8752
4246,1.0295
4247,0.8752
4248,0.8752
4249,0.8752
4250,0.8752
4251,0.8752
4252,0.8752
4253,1.0295
4254,1.0295
4255,1.0295
4256,1.0295
4257,0.8752
4258,0.8752
4259,1.0295
4260,1.0295
4261,0.8752
4262,1.8632
4263,0.8752
4264,1.8632
4265,1.8632
4266,1.0295
4267,0.8752
4268,0.8752
4269,1.0295
4270,1.0295
4271,1.8632
4272,0.8752
4273,34.5388
4274,34.5388
4275,1.8632
4276,4.6349
4277,0.8752
4278,0.8752
4279,1.0295
4280,1.0295
4281,34.5388
4282,0.8752
4283,1.0295
4284,1.8632
4285,0.8752
4286,0.8752
4287,34.5388
4288,34.5388
4289,0.8752
4290,0.8752
4291,1.0295
4292,1.0295
4293,0.8752
4294,0.8752
4295,1.0295
4296,1.0295
4297,1.0295
4298,0.8752
4299,0.8752
4300,1.0295
4301,0.8752
4302,0.8752
4303,1.0295
4304,34.5388
4305,1.0295
4306,1.0295
4307,1.8632
4308,1.0295
4309,1.0295
4310,1.8632
4311,0.8752
4312,0.8752
4313,1.8632
4314,0.8752
4315,0.8752
4316,1.0295
4317,0.8752
4318,0.8752
4319,1.0295
4320,1.0295
4321,1.0295
4322,1.8632
4323,1.0295
4324,0.8752
4325,1.8632
4326,0.8752
4327,1.0295
4328,0.8752
4329,0.8752
4330,1.8632
4331,2.9224
4332,1.8632
4333,1.0295
4334,2.9224
4335,1.8632
4336,1.8632
4337,0.8752
4338,1.8632
4339,0.8752
4340,0.8752
4341,0.8752
4342,1.8632
4343,2.9224
4344,1.0295
4345,1.0295
4346,1.0295
4347,1.0295
4348,0.8752
4349,1.8632
4350,0.8752
4351,1.0295
4352,0.8752
4353,1.0295
4354,0.8752
4355,1.0295
4356,1.8632
4357,0.8752
4358,0.8752
4359,1.0295
4360,0.8752
4361,1.0295
4362,2.9224
4363,1.0295
4364,1.0295
4365,1.8632
4366,34.5388
4367,1.0295
4368,0.8752
4369,1.8632
4370,0.8752
4371,34.5388
4372,0.8752
4373,0.8752
4374,0.8752
4375,1.0295
4376,0.8752
4377,1.0295
4378,0.8752
4379,0.8752
4380,1.0295
4381,34.5388
4382,1.0295
4383,2.9224
4384,0.8752
4385,0.8752
4386,1.0295
4387,0.8752
4388,0.8752
4389,0.8752
4390,0.8752
4391,4.6349
4392,1.8632
4393,1.0295
4394,0.8752
4395,1.0295
4396,0.8752
4397,0.8752
4398,1.0295
4399,0.8752
4400,1.0295
4401,1.8632
4402,0.8752
4403,1.0295
4404,1.0295
4405,0.8752
4406,1.0295
4407,0.8752
4408,0.8752
4409,1.0295
4410,1.0295
4411,34.5388
4412,1.0295
4413,1.0295
4414,1.8632
4415,34.5388
4416,1.0295
4417,1.0295
4418,1.8632
4419,0.8752
4420,1.0295
4421,0.8752
4422,0.8752
4423,0.8752
4424,1.0295
4425,0.8752
4426,1.0295
4427,0.8752
4428,1.8632
4429,0.8752
4430,1.0295
4431,0.8752
4432,1.0295
4433,1.8632
4434,1.0295
4435,34.5388
4436,2.9224
4437,1.8632
4438,1.0295
4439,34.5388
4440,0.8752
4441,1.0295
4442,0.8752
4443,1.0295
4444,0.8752
4445,1.0295
4446,1.0295
4447,34.5388
4448,0.8752
4449,1.0295
4450,0.8752
4451,1.0295
4452,0.8752
4453,1.0295
4454,1.0295
4455,1.8632
4456,0.8752
4457,1.0295
4458,2.9224
4459,1.0295
4460,1.0295
4461,1.8632
4462,1.0295
4463,1.0295
4464,1.0295
4465,34.5388
4466,0.8752
4467,1.0295
4468,34.5388
4469,1.0295
4470,0.8752
4471,0.8752
4472,1.0295
4473,1.0295
4474,1.0295
4475,1.0295
4476,1.0295
4477,1.0295
4478,4.6349
4479,0.8752
4480,1.0295
4481,0.8752
4482,1.0295
4483,0.8752
4484,0.8752
4485,34.5388
4486,0.8752
4487,0.8752
4488,1.0295
4489,0.8752
4490,0.8752
4491,1.0295
4492,0.8752
4493,1.0295
4494,1.8632
4495,1.0295
4496,1.0295
4497,2.9224
4498,34.5388
4499,1.0295
4500,0.8752
4501,0.8752
4502,34.5388
4503,1.8632
4504,1.0295
4505,0.8752
4506,1.0295
4507,1.0295
4508,2.9224
4509,1.0295
4510,0.8752
4511,0.8752
4512,1.8632
4513,1.0295
4514,1.0295
4515,1.0295
4516,0.8752
4517,1.0295
4518,0.8752
4519,0.8752
4520,1.8632
4521,1.0295
4522,1.0295
4523,1.0295
4524,1.0295
4525,1.0295
4526,1.0295
4527,0.8752
4528,34.5388
4529,1.0295
4530,1.8632
4531,1.0295
4532,1.8632
4533,0.8752
4534,1.0295
4535,1.0295
4536,1.8632
4537,1.0295
4538,34.5388
4539,34.5388
4540,0.8752
4541,1.0295
4542,1.0295
4543,0.8752
4544,1.0295
4545,1.8632
4546,1.0295
4547,1.0295
4548,2.9224
4549,0.8752
4550,1.8632
4551,1.0295
4552,0.8752
4553,1.0295
4554,1.0295
4555,0.8752
4556,1.0295
4557,1.0295
4558,1.0295
4559,0.8752
4560,0.8752
4561,34.5388
4562,1.0295
4563,1.0295
4564,5.3376
4565,0.8752
4566,1.0295
4567,1.0295
4568,2.9224
4569,0.8752
4570,1.0295
4571,1.0295
4572,1.0295
4573,1.0295
