inputId,Score
3622,0.9509
3623,69.0776
3624,69.0776
3625,69.0776
3626,138.1551
3627,69.0776
3628,69.0776
3629,69.0776
3630,69.0776
3631,0.9509
3632,69.0776
3633,69.0776
3634,3.0612
3635,69.0776
3636,69.0776
3637,69.0776
3638,69.0776
3639,69.0776
3640,69.0776
3641,69.0776
3642,35.4534
3643,69.0776
3644,69.0776
3645,69.0776
3646,69.0776
3647,69.0776
3648,69.0776
3649,103.6163
3650,69.0776
3651,69.0776
3652,69.0776
3653,69.0776
3654,69.0776
3655,69.0776
3656,69.0776
3657,69.0776
3658,69.0776
3659,69.0776
3660,0.9509
3661,69.0776
3662,69.0776
3663,69.0776
3664,69.0776
3665,69.0776
3666,69.0776
3667,69.0776
3668,69.0776
3669,69.0776
3670,103.6163
3671,69.0776
3672,0.9509
3673,69.0776
3674,69.0776
3675,69.0776
3676,103.6163
3677,69.0776
3678,69.0776
3679,0.9509
3680,69.0776
3681,69.0776
3682,69.0776
3683,69.0776
3684,69.0776
3685,69.0776
3686,69.0776
3687,69.0776
3688,69.0776
3689,0.9509
3690,69.0776
3691,69.0776
3692,69.0776
3693,138.1551
3694,69.0776
3695,69.0776
3696,69.0776
3697,0.9509
3698,69.0776
3699,0.9509
3700,69.0776
3701,2.6374
3702,69.0776
3703,138.1551
3704,69.0776
3705,69.0776
3706,69.0776
3707,0.9509
3708,69.0776
3709,69.0776
3710,69.0776
3711,69.0776
3712,69.0776
3713,69.0776
3714,69.0776
3715,3.0612
3716,69.0776
3717,69.0776
3718,103.6163
3719,69.0776
3720,69.0776
3721,69.0776
3722,69.0776
3723,69.0776
3724,69.0776
3725,69.0776
3726,69.0776
3727,69.0776
3728,69.0776
3729,103.6163
3730,69.0776
3731,69.0776
3732,2.6374
3733,69.0776
3734,69.0776
3735,69.0776
3736,0.9509
3737,69.0776
3738,69.0776
3739,69.0776
3740,69.0776
3741,69.0776
3742,69.0776
3743,0.9509
3744,69.0776
3745,69.0776
3746,0.9509
3747,69.0776
3748,69.0776
3749,69.0776
3750,69.0776
3751,69.0776
3752,0.9509
3753,69.0776
3754,69.0776
3755,69.0776
3756,69.0776
3757,69.0776
3758,69.0776
3759,69.0776
3760,69.0776
3761,69.0776
3762,69.0776
3763,69.0776
3764,69.0776
3765,69.0776
3766,103.6163
3767,69.0776
3768,69.0776
3769,69.0776
3770,69.0776
3771,138.1551
3772,2.6374
3773,103.6163
3774,69.0776
3775,69.0776
3776,69.0776
3777,69.0776
3778,69.0776
3779,69.0776
3780,69.0776
3781,138.1551
3782,69.0776
3783,138.1551
3784,0.9509
3785,69.0776
3786,0.9509
3787,69.0776
3788,0.9509
3789,103.6163
3790,69.0776
3791,69.0776
3792,0.9509
3793,69.0776
3794,69.0776
3795,69.0776
3796,69.0776
3797,69.0776
3798,0.9509
3799,3.8354
3800,69.0776
3801,69.0776
3802,69.0776
3803,35.4534
3804,69.0776
3805,69.0776
3806,69.0776
3807,69.0776
3808,3.8354
3809,69.0776
3810,138.1551
3811,69.0776
3812,69.0776
3813,69.0776
3814,69.0776
3815,69.0776
3816,69.0776
3817,69.0776
3818,69.0776
3819,69.0776
3820,69.0776
3821,69.0776
3822,69.0776
3823,69.0776
3824,1.3515
3825,69.0776
3826,103.6163
3827,103.6163
3828,0.9509
3829,69.0776
3830,69.0776
3831,69.0776
3832,69.0776
3833,69.0776
3834,69.0776
3835,69.0776
3836,103.6163
3837,69.0776
3838,103.6163
3839,69.0776
3840,69.0776
3841,0.9509
3842,0.9509
3843,69.0776
3844,69.0776
3845,69.0776
3846,3.8354
3847,35.4534
3848,69.0776
3849,69.0776
3850,69.0776
3851,69.0776
3852,69.0776
3853,0.9509
3854,69.0776
3855,69.0776
3856,69.0776
3857,69.0776
3858,69.0776
3859,69.0776
3860,69.0776
3861,1.3515
3862,69.0776
3863,69.0776
3864,69.0776
3865,69.0776
3866,69.0776
3867,69.0776
3868,69.0776
3869,69.0776
3870,0.9509
3871,103.6163
3872,2.6374
3873,69.0776
3874,69.0776
3875,69.0776
3876,69.0776
3877,3.0612
3878,69.0776
3879,69.0776
3880,69.0776
3881,69.0776
3882,69.0776
3883,69.0776
3884,0.9509
3885,69.0776
3886,69.0776
3887,69.0776
3888,69.0776
3889,69.0776
3890,69.0776
3891,69.0776
3892,0.9509
3893,2.6374
3894,0.9509
3895,1.3515
3896,138.1551
3897,69.0776
3898,35.4534
3899,69.0776
3900,69.0776
3901,69.0776
3902,1.3515
3903,69.0776
3904,69.0776
3905,103.6163
3906,69.0776
3907,69.0776
3908,35.4534
3909,69.0776
3910,69.0776
3911,69.0776
3912,69.0776
3913,69.0776
3914,138.1551
3915,69.0776
3916,69.0776
3917,69.0776
3918,69.0776
3919,69.0776
3920,69.0776
3921,0.9509
3922,35.4534
3923,69.0776
3924,0.9509
3925,69.0776
3926,69.0776
3927,0.9509
3928,69.0776
3929,69.0776
3930,69.0776
3931,3.0612
3932,69.0776
3933,69.0776
3934,69.0776
3935,69.0776
3936,69.0776
3937,69.0776
3938,35.4534
3939,69.0776
3940,69.0776
3941,69.0776
3942,69.0776
3943,69.0776
3944,69.0776
3945,69.0776
3946,103.6163
3947,103.6163
3948,69.0776
3949,69.0776
3950,69.0776
3951,69.0776
3952,69.0776
3953,69.0776
3954,69.0776
3955,69.0776
3956,69.0776
3957,69.0776
3958,69.0776
3959,69.0776
3960,69.0776
3961,69.0776
3962,69.0776
3963,69.0776
3964,69.0776
3965,69.0776
3966,69.0776
3967,69.0776
3968,69.0776
3969,69.0776
3970,69.0776
3971,69.0776
3972,69.0776
3973,69.0776
3974,69.0776
3975,69.0776
3976,69.0776
3977,69.0776
3978,69.0776
3979,69.0776
3980,69.0776
3981,69.0776
3982,69.0776
3983,69.0776
3984,69.0776
3985,69.0776
3986,69.0776
3987,69.0776
3988,69.0776
3989,69.0776
3990,69.0776
3991,69.0776
3992,69.0776
3993,69.0776
3994,69.0776
3995,69.0776
3996,69.0776
3997,69.0776
3998,69.0776
3999,69.0776
4000,69.0776
4001,69.0776
4002,69.0776
4003,69.0776
4004,138.1551
4005,69.0776
4006,69.0776
4007,35.4534
4008,69.0776
4009,138.1551
4010,69.0776
4011,69.0776
4012,69.0776
4013,69.0776
4014,69.0776
4015,69.0776
4016,35.4534
4017,69.0776
4018,69.0776
4019,69.0776
4020,69.0776
4021,138.1551
4022,103.6163
4023,69.0776
4024,69.0776
4025,69.0776
4026,0.9509
4027,138.1551
4028,138.1551
4029,35.4534
4030,69.0776
4031,138.1551
4032,69.0776
4033,69.0776
4034,69.0776
4035,103.6163
4036,69.0776
4037,0.9509
4038,69.0776
4039,69.0776
4040,69.0776
4041,69.0776
4042,69.0776
4043,69.0776
4044,69.0776
4045,69.0776
4046,69.0776
4047,69.0776
4048,69.0776
4049,0.9509
4050,69.0776
4051,69.0776
4052,69.0776
4053,69.0776
4054,69.0776
4055,69.0776
4056,69.0776
4057,69.0776
4058,69.0776
4059,0.9509
4060,69.0776
4061,69.0776
4062,69.0776
4063,69.0776
4064,69.0776
4065,69.0776
4066,69.0776
4067,69.0776
4068,69.0776
4069,69.0776
4070,69.0776
4071,69.0776
4072,69.0776
4073,69.0776
4074,35.4534
4075,69.0776
4076,138.1551
4077,138.1551
4078,69.0776
4079,69.0776
4080,69.0776
4081,69.0776
4082,69.0776
4083,69.0776
4084,69.0776
4085,138.1551
4086,0.9509
4087,69.0776
4088,69.0776
4089,69.0776
4090,69.0776
4091,69.0776
4092,69.0776
4093,138.1551
4094,69.0776
4095,69.0776
4096,69.0776
4097,69.0776
4098,69.0776
4099,69.0776
4100,69.0776
4101,138.1551
4102,69.0776
4103,103.6163
4104,69.0776
4105,69.0776
4106,69.0776
4107,69.0776
4108,69.0776
4109,69.0776
4110,69.0776
4111,69.0776
4112,0.9509
4113,103.6163
4114,69.0776
4115,69.0776
4116,69.0776
4117,69.0776
4118,138.1551
4119,69.0776
4120,69.0776
4121,69.0776
4122,69.0776
4123,0.9509
4124,69.0776
4125,69.0776
4126,69.0776
4127,69.0776
4128,1.3515
4129,69.0776
4130,103.6163
4131,69.0776
4132,0.9509
4133,69.0776
4134,69.0776
4135,69.0776
4136,69.0776
4137,69.0776
4138,69.0776
4139,69.0776
4140,69.0776
4141,3.8354
4142,0.9509
4143,69.0776
4144,69.0776
4145,69.0776
4146,69.0776
4147,69.0776
4148,69.0776
4149,69.0776
4150,69.0776
4151,69.0776
4152,3.0612
4153,69.0776
4154,69.0776
4155,69.0776
4156,69.0776
4157,69.0776
4158,35.4534
4159,69.0776
4160,138.1551
4161,35.4534
4162,69.0776
4163,69.0776
4164,69.0776
4165,69.0776
4166,138.1551
4167,69.0776
4168,69.0776
4169,0.9509
4170,69.0776
4171,138.1551
4172,69.0776
4173,0.9509
4174,69.0776
4175,69.0776
4176,2.6374
4177,69.0776
4178,69.0776
4179,69.0776
4180,69.0776
4181,69.0776
4182,138.1551
4183,69.0776
4184,69.0776
4185,35.4534
4186,69.0776
4187,35.4534
4188,69.0776
4189,69.0776
4190,69.0776
4191,69.0776
4192,69.0776
4193,69.0776
4194,103.6163
4195,69.0776
4196,69.0776
4197,0.9509
4198,69.0776
4199,69.0776
4200,69.0776
4201,69.0776
4202,69.0776
4203,69.0776
4204,0.9509
4205,69.0776
4206,69.0776
4207,3.8354
4208,69.0776
4209,69.0776
4210,3.8354
4211,69.0776
4212,69.0776
4213,69.0776
4214,69.0776
4215,69.0776
4216,103.6163
4217,69.0776
4218,69.0776
4219,0.9509
4220,69.0776
4221,69.0776
4222,69.0776
4223,69.0776
4224,69.0776
4225,138.1551
4226,69.0776
4227,69.0776
4228,69.0776
4229,69.0776
4230,69.0776
4231,69.0776
4232,0.9509
4233,69.0776
4234,3.0612
4235,69.0776
4236,0.9509
4237,69.0776
4238,69.0776
4239,69.0776
4240,69.0776
4241,69.0776
4242,69.0776
4243,69.0776
4244,3.0612
4245,69.0776
4246,0.9509
4247,69.0776
4248,69.0776
4249,69.0776
4250,69.0776
4251,69.0776
4252,69.0776
4253,69.0776
4254,69.0776
4255,69.0776
4256,69.0776
4257,69.0776
4258,69.0776
4259,69.0776
4260,69.0776
4261,69.0776
4262,69.0776
4263,69.0776
4264,69.0776
4265,138.1551
4266,0.9509
4267,69.0776
4268,69.0776
4269,69.0776
4270,69.0776
4271,69.0776
4272,69.0776
4273,2.6374
4274,3.0612
4275,69.0776
4276,138.1551
4277,69.0776
4278,69.0776
4279,0.9509
4280,69.0776
4281,2.6374
4282,69.0776
4283,0.9509
4284,69.0776
4285,69.0776
4286,69.0776
4287,0.9509
4288,3.0612
4289,69.0776
4290,69.0776
4291,69.0776
4292,35.4534
4293,69.0776
4294,69.0776
4295,0.9509
4296,69.0776
4297,69.0776
4298,69.0776
4299,69.0776
4300,69.0776
4301,69.0776
4302,69.0776
4303,0.9509
4304,0.9509
4305,69.0776
4306,69.0776
4307,69.0776
4308,69.0776
4309,69.0776
4310,69.0776
4311,69.0776
4312,69.0776
4313,69.0776
4314,69.0776
4315,69.0776
4316,69.0776
4317,69.0776
4318,69.0776
4319,69.0776
4320,69.0776
4321,69.0776
4322,69.0776
4323,0.9509
4324,69.0776
4325,138.1551
4326,69.0776
4327,69.0776
4328,69.0776
4329,69.0776
4330,69.0776
4331,103.6163
4332,69.0776
4333,69.0776
4334,138.1551
4335,138.1551
4336,69.0776
4337,69.0776
4338,69.0776
4339,69.0776
4340,69.0776
4341,69.0776
4342,69.0776
4343,103.6163
4344,69.0776
4345,69.0776
4346,69.0776
4347,69.0776
4348,69.0776
4349,69.0776
4350,69.0776
4351,69.0776
4352,69.0776
4353,69.0776
4354,69.0776
4355,0.9509
4356,69.0776
4357,69.0776
4358,69.0776
4359,69.0776
4360,69.0776
4361,69.0776
4362,138.1551
4363,69.0776
4364,69.0776
4365,69.0776
4366,3.0612
4367,69.0776
4368,69.0776
4369,69.0776
4370,69.0776
4371,3.8354
4372,69.0776
4373,69.0776
4374,69.0776
4375,69.0776
4376,69.0776
4377,69.0776
4378,69.0776
4379,69.0776
4380,69.0776
4381,0.9509
4382,69.0776
4383,103.6163
4384,69.0776
4385,69.0776
4386,35.4534
4387,69.0776
4388,69.0776
4389,69.0776
4390,69.0776
4391,138.1551
4392,138.1551
4393,69.0776
4394,69.0776
4395,69.0776
4396,69.0776
4397,69.0776
4398,69.0776
4399,69.0776
4400,35.4534
4401,69.0776
4402,69.0776
4403,69.0776
4404,69.0776
4405,69.0776
4406,69.0776
4407,69.0776
4408,69.0776
4409,69.0776
4410,69.0776
4411,0.9509
4412,0.9509
4413,69.0776
4414,103.6163
4415,0.9509
4416,69.0776
4417,69.0776
4418,69.0776
4419,69.0776
4420,69.0776
4421,69.0776
4422,69.0776
4423,69.0776
4424,69.0776
4425,69.0776
4426,35.4534
4427,69.0776
4428,69.0776
4429,69.0776
4430,69.0776
4431,69.0776
4432,69.0776
4433,103.6163
4434,69.0776
4435,0.9509
4436,103.6163
4437,69.0776
4438,69.0776
4439,3.0612
4440,69.0776
4441,69.0776
4442,69.0776
4443,0.9509
4444,69.0776
4445,69.0776
4446,0.9509
4447,0.9509
4448,69.0776
4449,69.0776
4450,69.0776
4451,0.9509
4452,69.0776
4453,35.4534
4454,69.0776
4455,69.0776
4456,69.0776
4457,69.0776
4458,69.0776
4459,0.9509
4460,69.0776
4461,69.0776
4462,69.0776
4463,69.0776
4464,69.0776
4465,0.9509
4466,69.0776
4467,69.0776
4468,3.0612
4469,69.0776
4470,69.0776
4471,69.0776
4472,69.0776
4473,69.0776
4474,69.0776
4475,69.0776
4476,69.0776
4477,0.9509
4478,138.1551
4479,69.0776
4480,69.0776
4481,69.0776
4482,69.0776
4483,69.0776
4484,69.0776
4485,0.9509
4486,69.0776
4487,69.0776
4488,69.0776
4489,69.0776
4490,69.0776
4491,69.0776
4492,69.0776
4493,0.9509
4494,103.6163
4495,0.9509
4496,69.0776
4497,103.6163
4498,2.6374
4499,35.4534
4500,69.0776
4501,69.0776
4502,0.9509
4503,138.1551
4504,69.0776
4505,69.0776
4506,69.0776
4507,69.0776
4508,69.0776
4509,69.0776
4510,69.0776
4511,69.0776
4512,69.0776
4513,35.4534
4514,69.0776
4515,69.0776
4516,69.0776
4517,69.0776
4518,69.0776
4519,69.0776
4520,138.1551
4521,69.0776
4522,0.9509
4523,69.0776
4524,69.0776
4525,69.0776
4526,69.0776
4527,69.0776
4528,2.6374
4529,69.0776
4530,138.1551
4531,0.9509
4532,69.0776
4533,69.0776
4534,69.0776
4535,69.0776
4536,69.0776
4537,69.0776
4538,2.6374
4539,0.9509
4540,69.0776
4541,35.4534
4542,69.0776
4543,69.0776
4544,69.0776
4545,69.0776
4546,69.0776
4547,69.0776
4548,103.6163
4549,69.0776
4550,69.0776
4551,69.0776
4552,69.0776
4553,69.0776
4554,69.0776
4555,69.0776
4556,69.0776
4557,69.0776
4558,69.0776
4559,69.0776
4560,69.0776
4561,0.9509
4562,69.0776
4563,69.0776
4564,138.1551
4565,69.0776
4566,69.0776
4567,69.0776
4568,69.0776
4569,69.0776
4570,69.0776
4571,69.0776
4572,69.0776
4573,69.0776
