inputId,Score
3622,9.3304
3623,4.2399
3624,86.9429
3625,112.6426
3626,6.7732
3627,9.6878
3628,5.8035
3629,93.0029
3630,3.6272
3631,1.7747
3632,5.8035
3633,2.6336
3634,6.7732
3635,1.7747
3636,47.4288
3637,6.1753
3638,144.6038
3639,1.7747
3640,13.0199
3641,8.3647
3642,4.1972
3643,2.6336
3644,12.2285
3645,4.2399
3646,90.3285
3647,79.0695
3648,2.6336
3649,45.9980
3650,150.3765
3651,4.1972
3652,12.6730
3653,113.6083
3654,13.0251
3655,2.6336
3656,113.9461
3657,5.8035
3658,3.6272
3659,151.8253
3660,127.7367
3661,120.5121
3662,47.3602
3663,7.5278
3664,41.3115
3665,5.2336
3666,125.6572
3667,6.9339
3668,41.3115
3669,153.4347
3670,2.6336
3671,1.7747
3672,9.4632
3673,2.0636
3674,48.3984
3675,48.3984
3676,48.3984
3677,5.2096
3678,10.8940
3679,118.8945
3680,43.0359
3681,3.6272
3682,5.2096
3683,40.3419
3684,147.4947
3685,112.6426
3686,9.4632
3687,146.2101
3688,53.3715
3689,1.7747
3690,7.5278
3691,1.7747
3692,5.2096
3693,1.7747
3694,94.1209
3695,112.6426
3696,2.0636
3697,2.0636
3698,5.2096
3699,113.9461
3700,2.0636
3701,92.7248
3702,1.7747
3703,8.4975
3704,11.2514
3705,47.4288
3706,97.8363
3707,118.9057
3708,5.8035
3709,1.7747
3710,3.5629
3711,127.0435
3712,55.8870
3713,3.3811
3714,4.2399
3715,147.4947
3716,50.3263
3717,43.0359
3718,2.0636
3719,59.5739
3720,112.6426
3721,58.1876
3722,8.4975
3723,7.5278
3724,5.1693
3725,113.9461
3726,8.4975
3727,4.2399
3728,10.5809
3729,146.2101
3730,3.3383
3731,113.6083
3732,113.6083
3733,5.8035
3734,4.1972
3735,8.4975
3736,112.6410
3737,120.5039
3738,113.6083
3739,3.5629
3740,147.4947
3741,8.3647
3742,150.3765
3743,9.5271
3744,120.5039
3745,6.9339
3746,2.0636
3747,87.8059
3748,4.2399
3749,113.9461
3750,1.7747
3751,7.5278
3752,113.9461
3753,3.3383
3754,5.9643
3755,2.0636
3756,9.9283
3757,53.3715
3758,155.0411
3759,92.5145
3760,2.0636
3761,44.0016
3762,50.7366
3763,5.2096
3764,48.5965
3765,6.7732
3766,52.5283
3767,56.2617
3768,102.0386
3769,115.2516
3770,113.6083
3771,56.2597
3772,7.9635
3773,4.1972
3774,52.4058
3775,5.8035
3776,8.4975
3777,81.9659
3778,54.6522
3779,2.0636
3780,4.2399
3781,116.3163
3782,1.7747
3783,18.3328
3784,11.4597
3785,113.9461
3786,43.0359
3787,47.4288
3788,8.4975
3789,112.6426
3790,9.9283
3791,2.6336
3792,6.7732
3793,1.7747
3794,2.0636
3795,1.7747
3796,94.0980
3797,1.7747
3798,2.0636
3799,87.9102
3800,115.2516
3801,1.7747
3802,9.5271
3803,4.2399
3804,8.4975
3805,8.4975
3806,147.4947
3807,120.4071
3808,8.4975
3809,2.0636
3810,3.3383
3811,118.8945
3812,147.4947
3813,112.6426
3814,2.6336
3815,11.4564
3816,113.6083
3817,2.0636
3818,20.1906
3819,13.9356
3820,3.6272
3821,152.7416
3822,15.2161
3823,112.6426
3824,59.6639
3825,112.6426
3826,126.3504
3827,152.7416
3828,7.7389
3829,54.6522
3830,43.0359
3831,48.3984
3832,82.9372
3833,8.4975
3834,1.7747
3835,11.5892
3836,15.4672
3837,113.6083
3838,1.7747
3839,9.9283
3840,57.2733
3841,2.0636
3842,120.5121
3843,78.1038
3844,151.3553
3845,51.2920
3846,1.7747
3847,92.5048
3848,2.6336
3849,41.3115
3850,151.3553
3851,112.6426
3852,1.7747
3853,50.3263
3854,47.4288
3855,8.3647
3856,117.0398
3857,5.2336
3858,8.9586
3859,147.4947
3860,7.5278
3861,153.4316
3862,48.3984
3863,3.6272
3864,43.5873
3865,47.4288
3866,57.9664
3867,48.3984
3868,121.4817
3869,68.4131
3870,118.9057
3871,5.7658
3872,1.7747
3873,3.6272
3874,1.7747
3875,3.6272
3876,83.6645
3877,5.8035
3878,18.1111
3879,111.6729
3880,8.4975
3881,7.5278
3882,3.6272
3883,119.8108
3884,77.1952
3885,14.9478
3886,11.8561
3887,1.7747
3888,2.0636
3889,49.3641
3890,5.8035
3891,10.8940
3892,53.1047
3893,10.0045
3894,11.8561
3895,146.2101
3896,5.8035
3897,118.1060
3898,56.5801
3899,93.1995
3900,4.2399
3901,48.3984
3902,6.9339
3903,7.5278
3904,3.3383
3905,126.8581
3906,18.1111
3907,6.7732
3908,6.7732
3909,46.8048
3910,3.3383
3911,113.9461
3912,90.1054
3913,118.4326
3914,126.1272
3915,5.8035
3916,120.5121
3917,1.7747
3918,8.9586
3919,78.1038
3920,10.7082
3921,78.1038
3922,14.2773
3923,2.0636
3924,123.7293
3925,86.9445
3926,1.7747
3927,112.6426
3928,116.4753
3929,91.8116
3930,146.2101
3931,52.3298
3932,124.9641
3933,150.3765
3934,8.1093
3935,2.6336
3936,150.9498
3937,27.5679
3938,3.6272
3939,118.9057
3940,118.4326
3941,124.9641
3942,5.8035
3943,9.4632
3944,5.2336
3945,113.6083
3946,112.6426
3947,3.3383
3948,5.8035
3949,152.7416
3950,56.5801
3951,50.8040
3952,8.4975
3953,3.6700
3954,48.6410
3955,5.8035
3956,52.4058
3957,13.6755
3958,2.6336
3959,113.1080
3960,48.3984
3961,66.3336
3962,3.6272
3963,10.8940
3964,53.2659
3965,9.4988
3966,1.7747
3967,2.6336
3968,5.8035
3969,4.2399
3970,1.7747
3971,49.3641
3972,4.1972
3973,112.6426
3974,94.8059
3975,9.3304
3976,48.4739
3977,113.6083
3978,23.7197
3979,26.1371
3980,12.0313
3981,152.7416
3982,5.7658
3983,1.7747
3984,81.9659
3985,1.7747
3986,5.8035
3987,151.8253
3988,48.2355
3989,3.3811
3990,13.3377
3991,41.3115
3992,9.9283
3993,121.7966
3994,118.8945
3995,6.4278
3996,94.1127
3997,3.6272
3998,120.5121
3999,55.8881
4000,116.8165
4001,7.1553
4002,17.3378
4003,11.9913
4004,82.9372
4005,87.9102
4006,120.4071
4007,66.6213
4008,7.5278
4009,6.9339
4010,118.0190
4011,2.0636
4012,92.0333
4013,45.9980
4014,49.4396
4015,3.6272
4016,151.3553
4017,4.2399
4018,9.6878
4019,9.4632
4020,8.4975
4021,48.3984
4022,2.0636
4023,45.4323
4024,4.2399
4025,57.2733
4026,95.7755
4027,44.0016
4028,8.5188
4029,127.0435
4030,2.0636
4031,89.0406
4032,67.4999
4033,4.2399
4034,55.8870
4035,1.7747
4036,3.6272
4037,45.4323
4038,1.7747
4039,152.6432
4040,5.2096
4041,5.8035
4042,3.6272
4043,12.3720
4044,73.5741
4045,26.8747
4046,5.8035
4047,144.6038
4048,116.4753
4049,146.2101
4050,50.7377
4051,11.4564
4052,2.0636
4053,5.7658
4054,117.5097
4055,118.1045
4056,2.0636
4057,5.8035
4058,82.9372
4059,86.2498
4060,5.9643
4061,1.7747
4062,120.5121
4063,98.5294
4064,45.4323
4065,4.1972
4066,5.8035
4067,57.7822
4068,154.3479
4069,3.6272
4070,5.8035
4071,53.3715
4072,13.6746
4073,44.0016
4074,1.7747
4075,90.2415
4076,73.3748
4077,113.9461
4078,5.8035
4079,2.0636
4080,126.1272
4081,4.1972
4082,23.7060
4083,7.5278
4084,4.1972
4085,13.9414
4086,11.3312
4087,118.4326
4088,3.6272
4089,5.8035
4090,48.3984
4091,9.3304
4092,118.1045
4093,121.7966
4094,4.1972
4095,84.8651
4096,1.7747
4097,9.3304
4098,3.6272
4099,90.1135
4100,53.9591
4101,113.6083
4102,51.8352
4103,3.6272
4104,78.1038
4105,112.6426
4106,8.4975
4107,11.8561
4108,8.4975
4109,5.8035
4110,112.6426
4111,147.1798
4112,1.7747
4113,113.9461
4114,8.9586
4115,88.4974
4116,2.0636
4117,3.6272
4118,125.6572
4119,111.6729
4120,85.8308
4121,2.6336
4122,8.4975
4123,93.1948
4124,152.7416
4125,3.6700
4126,3.6700
4127,2.6336
4128,54.1358
4129,115.2516
4130,52.1673
4131,112.6426
4132,112.6426
4133,2.0636
4134,10.5042
4135,5.2336
4136,12.8219
4137,118.8929
4138,7.6610
4139,118.2028
4140,3.6272
4141,16.3588
4142,151.3553
4143,75.8039
4144,1.7747
4145,2.0636
4146,9.9283
4147,43.0359
4148,115.2516
4149,47.4288
4150,127.7367
4151,48.3984
4152,124.0478
4153,49.3641
4154,86.9445
4155,4.1972
4156,3.5629
4157,4.1972
4158,3.3383
4159,58.1958
4160,47.4288
4161,45.4323
4162,1.7747
4163,3.6272
4164,2.0636
4165,74.1720
4166,56.8013
4167,5.2336
4168,4.1972
4169,94.1209
4170,113.6083
4171,111.6729
4172,120.4071
4173,8.4975
4174,9.3304
4175,154.3479
4176,53.3715
4177,46.9677
4178,121.1823
4179,3.3383
4180,3.6700
4181,118.4326
4182,5.1693
4183,1.7747
4184,15.5737
4185,112.6426
4186,90.8000
4187,2.0636
4188,120.4071
4189,6.7732
4190,3.6272
4191,6.9978
4192,8.4975
4193,9.3304
4194,44.0016
4195,2.6336
4196,98.5729
4197,50.3263
4198,5.8035
4199,50.3263
4200,13.7593
4201,6.7732
4202,45.4323
4203,1.7747
4204,56.2597
4205,112.6426
4206,6.7732
4207,95.1783
4208,153.4316
4209,151.0368
4210,113.9461
4211,11.2514
4212,1.7747
4213,53.7748
4214,5.7658
4215,49.4396
4216,49.3641
4217,6.7732
4218,118.1045
4219,4.2399
4220,57.4945
4221,50.3263
4222,2.0636
4223,2.6336
4224,144.6038
4225,52.2543
4226,112.6426
4227,118.1045
4228,45.4323
4229,118.9057
4230,91.1154
4231,50.3263
4232,3.6272
4233,1.7747
4234,1.7747
4235,112.6426
4236,44.4666
4237,116.8263
4238,147.1798
4239,50.3263
4240,50.3263
4241,146.2101
4242,2.0636
4243,5.2336
4244,90.4253
4245,9.6908
4246,5.2096
4247,52.4311
4248,9.9283
4249,113.6083
4250,101.3455
4251,113.9461
4252,7.9635
4253,45.4323
4254,1.7747
4255,89.1906
4256,90.1069
4257,58.1958
4258,1.7747
4259,55.8870
4260,19.6420
4261,7.8996
4262,1.7747
4263,3.3383
4264,4.2399
4265,112.6426
4266,147.4947
4267,79.4073
4268,1.7747
4269,92.5048
4270,10.8940
4271,45.9980
4272,119.8092
4273,13.7593
4274,113.9461
4275,87.9102
4276,3.3383
4277,112.6426
4278,8.9586
4279,4.2399
4280,11.2514
4281,2.0636
4282,53.3715
4283,48.3984
4284,8.1093
4285,4.2399
4286,100.4292
4287,5.2336
4288,2.6336
4289,57.2733
4290,4.1972
4291,5.2096
4292,87.9102
4293,5.8035
4294,9.6878
4295,3.6272
4296,48.3984
4297,1.7747
4298,2.0636
4299,13.1597
4300,5.8035
4301,112.6426
4302,153.4347
4303,1.7747
4304,152.7416
4305,113.6083
4306,2.0636
4307,10.0256
4308,82.9372
4309,15.4080
4310,118.1045
4311,112.6426
4312,152.6432
4313,4.2399
4314,2.0636
4315,54.6522
4316,38.0701
4317,1.7747
4318,9.9283
4319,112.6426
4320,116.8263
4321,112.6426
4322,5.9064
4323,84.8651
4324,50.3263
4325,11.6419
4326,147.4947
4327,43.0359
4328,2.0636
4329,124.0478
4330,127.0435
4331,45.4323
4332,48.3984
4333,88.4006
4334,11.8561
4335,5.4581
4336,92.4080
4337,1.7747
4338,1.7747
4339,51.2920
4340,112.6426
4341,94.8059
4342,5.2336
4343,4.1972
4344,49.3567
4345,97.5613
4346,45.4323
4347,7.1553
4348,9.4988
4349,87.2883
4350,147.4947
4351,5.8035
4352,116.3163
4353,1.7747
4354,45.4323
4355,2.0636
4356,53.2215
4357,4.1972
4358,13.9356
4359,5.8035
4360,79.0695
4361,46.3945
4362,54.5007
4363,113.6083
4364,126.1272
4365,41.3115
4366,154.3479
4367,57.7822
4368,147.4947
4369,4.2399
4370,51.2920
4371,9.6878
4372,10.0256
4373,47.3602
4374,6.7732
4375,7.5531
4376,4.6396
4377,45.7902
4378,10.8940
4379,116.8263
4380,11.5892
4381,50.0273
4382,1.7747
4383,7.5278
4384,8.4975
4385,116.3163
4386,5.7658
4387,117.0398
4388,11.8561
4389,86.9445
4390,1.7747
4391,45.9980
4392,3.6272
4393,3.9776
4394,79.0695
4395,86.9445
4396,112.6410
4397,118.1060
4398,83.6645
4399,11.2514
4400,112.6426
4401,46.9677
4402,13.7593
4403,9.6878
4404,87.9815
4405,2.6336
4406,113.9461
4407,1.7747
4408,6.9339
4409,5.2336
4410,91.1185
4411,9.6878
4412,8.4975
4413,127.0404
4414,77.1330
4415,84.8651
4416,10.6303
4417,1.7747
4418,65.0149
4419,10.8940
4420,47.9627
4421,3.6272
4422,113.6083
4423,93.1979
4424,86.7057
4425,5.8035
4426,6.7732
4427,48.6410
4428,53.3715
4429,24.4128
4430,112.6426
4431,1.7747
4432,10.6448
4433,151.0368
4434,45.9980
4435,2.0636
4436,4.2399
4437,90.3285
4438,9.4632
4439,54.6534
4440,123.7293
4441,11.9913
4442,5.2336
4443,4.1972
4444,47.3602
4445,49.3641
4446,113.6083
4447,47.6980
4448,12.3350
4449,112.6426
4450,9.3304
4451,57.9664
4452,3.6700
4453,6.7732
4454,112.6426
4455,2.6336
4456,112.6426
4457,113.6083
4458,7.9635
4459,5.2096
4460,5.7658
4461,5.2096
4462,54.6522
4463,1.7747
4464,49.4396
4465,113.6083
4466,4.2399
4467,9.8649
4468,7.9635
4469,4.2399
4470,118.9057
4471,112.6426
4472,112.6426
4473,93.1964
4474,4.3507
4475,52.4058
4476,5.7658
4477,113.9461
4478,9.9283
4479,6.9339
4480,5.2336
4481,12.8219
4482,91.1170
4483,88.7206
4484,54.1358
4485,1.7747
4486,113.9461
4487,5.7658
4488,128.6499
4489,127.7336
4490,42.2772
4491,3.6700
4492,55.7987
4493,147.4947
4494,3.5629
4495,11.6739
4496,81.9659
4497,147.1798
4498,7.3935
4499,5.8035
4500,5.2096
4501,84.8651
4502,5.2336
4503,2.0636
4504,113.6083
4505,5.8035
4506,5.2096
4507,5.2336
4508,2.0636
4509,126.3504
4510,9.9283
4511,127.0404
4512,118.4326
4513,46.3945
4514,12.3720
4515,15.9883
4516,113.9461
4517,9.9283
4518,6.9339
4519,6.9978
4520,91.1185
4521,48.3984
4522,53.3715
4523,6.2032
4524,45.9980
4525,5.9643
4526,6.7732
4527,5.7658
4528,1.7747
4529,112.6426
4530,2.6336
4531,113.9461
4532,2.0636
4533,4.1972
4534,1.7747
4535,127.7336
4536,6.7732
4537,9.3304
4538,49.3567
4539,50.3263
4540,47.4288
4541,49.3641
4542,23.7861
4543,5.2096
4544,9.3304
4545,5.4581
4546,89.5090
4547,7.5278
4548,150.9498
4549,42.0662
4550,3.6272
4551,113.9461
4552,14.5824
4553,8.1093
4554,2.0636
4555,3.6272
4556,3.3383
4557,6.7732
4558,5.8035
4559,5.8035
4560,43.0359
4561,4.2399
4562,86.1686
4563,9.5271
4564,3.6272
4565,8.3418
4566,1.7747
4567,5.8035
4568,86.7057
4569,2.0636
4570,113.9461
4571,19.4219
4572,86.9445
4573,1.7747
4574,8.4975
4575,3.6272
4576,6.9339
4577,81.9659
4578,3.6272
4579,3.6700
4580,48.3984
4581,2.6336
4582,11.5961
4583,5.2096
4584,89.7322
4585,2.6336
4586,45.4323
4587,12.4582
4588,9.9283
4589,8.4975
4590,19.7343
4591,2.6336
4592,40.5994
4593,100.4292
4594,112.6426
4595,52.4058
4596,13.7593
4597,120.4071
4598,150.9498
4599,3.6272
4600,48.3984
4601,6.7732
4602,144.6038
4603,85.2720
4604,2.0636
4605,2.0636
4606,4.1972
4607,6.2032
4608,129.3430
4609,112.6426
4610,1.7747
4611,3.6700
4612,47.3602
4613,8.9586
4614,52.2543
4615,78.1038
4616,89.5090
4617,52.4058
4618,2.0636
4619,45.4323
4620,2.0636
4621,90.4253
4622,1.7747
4623,5.2096
4624,10.2431
4625,113.6083
4626,4.1972
4627,66.8067
4628,84.8651
4629,4.2399
4630,28.9380
4631,10.6168
4632,2.0636
4633,112.6426
4634,49.7019
4635,8.1093
4636,127.0435
4637,2.0636
4638,153.4347
4639,50.3263
4640,16.2534
4641,4.2399
4642,116.8181
4643,118.8945
4644,84.8651
4645,47.4288
4646,120.7886
4647,119.8108
4648,7.9635
4649,153.4347
4650,4.2399
4651,55.8870
4652,118.8945
4653,94.3705
4654,49.5292
4655,4.2399
4656,54.1822
4657,2.6336
4658,51.4972
4659,9.4632
4660,92.5145
4661,1.7747
4662,113.9461
4663,3.6272
4664,5.8035
4665,4.9447
4666,50.3263
4667,6.2032
4668,17.3378
4669,1.7747
4670,5.8035
4671,8.4975
4672,81.9659
4673,8.4975
4674,4.2399
4675,45.9980
4676,49.3641
4677,118.9057
4678,50.3263
4679,51.8352
4680,2.6336
4681,3.6700
4682,9.9283
4683,153.4316
4684,55.8870
4685,10.8940
4686,4.1972
4687,5.2096
4688,90.2399
4689,6.1753
4690,14.9478
4691,49.3567
4692,89.0390
4693,4.1972
4694,2.6336
4695,54.1822
4696,3.6272
4697,5.8035
4698,2.6336
4699,6.9339
4700,51.4361
4701,11.2514
4702,82.2782
4703,4.2399
4704,49.3641
4705,52.4058
4706,117.0398
4707,2.0636
4708,1.7747
4709,5.8035
4710,3.6272
4711,29.4958
4712,2.0636
4713,99.9592
4714,2.0636
4715,5.8035
4716,2.0636
4717,45.4323
4718,51.5656
4719,2.6336
4720,5.8035
4721,7.5278
4722,5.7658
4723,48.3984
4724,9.9283
4725,47.4288
4726,5.1693
4727,8.4975
4728,11.9913
4729,10.8940
4730,2.0636
4731,86.9445
4732,2.0636
4733,5.2336
4734,4.2399
4735,3.6700
4736,112.6426
4737,5.8035
4738,54.6522
4739,2.0636
4740,4.2399
4741,3.6272
4742,3.6272
4743,45.9980
4744,3.6272
4745,79.0695
4746,6.7732
4747,113.6083
4748,3.3383
4749,92.1701
4750,5.8035
4751,118.9057
4752,58.6596
4753,1.7747
4754,147.1798
4755,153.4347
4756,118.1045
4757,86.9445
4758,26.8747
4759,96.1774
4760,1.7747
4761,112.6426
4762,5.8035
4763,113.6083
4764,41.3115
4765,78.0068
4766,112.6426
4767,3.3383
4768,48.3984
4769,10.8940
4770,14.4988
4771,5.7658
4772,59.6273
4773,2.0636
4774,113.9461
4775,8.4975
4776,48.3984
4777,84.8651
4778,45.4323
4779,12.2676
4780,11.8561
4781,55.1938
4782,153.4316
4783,1.7747
4784,5.8035
4785,54.5007
4786,112.6426
4787,53.9591
4788,87.9102
4789,5.8035
4790,13.6180
4791,112.6426
4792,2.0636
4793,1.7747
4794,17.5141
4795,49.5292
4796,113.9461
4797,13.1659
4798,118.4326
4799,51.2920
4800,17.2980
4801,45.9980
4802,118.2028
4803,8.3418
4804,2.6336
4805,14.6100
4806,41.7992
4807,1.7747
4808,48.3984
4809,118.1045
4810,147.4947
4811,6.9339
4812,6.7732
4813,43.0359
4814,113.9461
4815,90.1135
4816,124.2709
4817,12.8219
4818,5.8035
4819,1.7747
4820,7.3935
4821,46.9677
4822,11.4564
4823,47.4288
4824,5.8035
4825,120.5121
4826,87.9815
4827,2.0636
4828,23.7197
4829,5.8035
4830,121.7543
4831,126.1272
4832,53.2659
4833,128.6499
4834,48.3984
4835,118.1045
4836,11.8561
4837,49.3641
4838,151.0368
4839,53.3715
4840,47.4288
4841,1.7747
4842,120.5121
4843,3.6272
4844,5.8035
4845,45.4323
4846,112.6426
4847,112.6426
4848,5.8035
4849,47.3602
4850,8.3013
4851,60.2752
4852,120.5023
4853,3.3383
4854,50.3263
4855,9.4632
4856,113.6083
4857,8.4975
4858,49.3567
4859,2.0636
4860,54.1892
4861,113.6083
4862,2.0636
4863,98.5729
4864,4.1972
4865,5.2336
4866,60.2671
4867,113.6083
4868,46.9677
4869,113.9461
4870,4.2399
4871,12.6821
4872,5.2336
4873,113.9461
4874,3.3383
4875,49.7775
4876,117.2865
4877,14.9478
4878,52.6464
4879,12.8904
4880,111.6729
4881,2.6336
4882,126.1272
4883,123.5778
4884,50.3263
4885,78.9195
4886,2.0636
4887,144.6038
4888,86.9445
4889,4.1972
4890,120.5121
4891,5.8035
4892,5.8035
4893,12.2285
4894,44.4666
4895,81.9659
4896,6.9339
4897,112.6426
4898,119.4023
4899,120.5039
4900,57.4945
4901,1.7747
4902,6.9339
4903,6.9339
4904,91.1154
4905,75.4755
4906,5.8035
4907,77.1952
4908,45.4323
4909,118.9057
4910,4.1972
4911,113.6083
4912,5.2336
4913,4.1972
4914,119.8108
4915,45.4323
4916,10.8940
4917,53.3715
4918,5.9643
4919,5.8035
4920,16.3543
4921,9.9283
4922,53.3715
4923,51.2920
4924,45.9980
4925,3.6700
4926,154.3479
4927,5.8035
4928,5.8035
4929,8.4824
4930,79.0695
4931,5.8035
4932,87.5811
4933,5.2096
4934,89.0390
4935,5.2336
4936,51.6348
4937,112.6426
4938,2.6336
4939,45.9980
4940,7.5278
4941,91.1185
4942,2.0636
4943,151.8253
4944,50.3263
4945,5.8035
4946,5.8035
4947,115.2516
4948,5.8035
4949,2.0636
4950,6.9339
4951,1.7747
4952,45.4323
4953,11.2514
4954,94.0980
4955,112.6426
4956,5.7658
4957,2.6336
4958,46.9677
4959,5.9643
4960,113.9461
4961,8.7713
4962,10.2926
4963,146.2101
4964,48.3984
4965,40.5994
4966,127.7367
4967,88.4006
4968,4.1972
4969,5.2096
4970,2.0636
4971,45.4323
4972,9.9283
4973,2.0636
4974,113.6083
4975,1.7747
4976,45.4323
4977,7.9635
4978,16.3588
4979,50.3263
4980,113.6083
4981,113.6083
4982,3.6700
4983,6.2032
4984,118.9057
4985,2.0636
4986,118.0190
4987,84.8651
4988,88.7280
4989,6.9339
4990,54.6522
4991,118.8945
4992,50.3263
4993,4.2399
4994,6.9339
4995,113.9461
4996,2.0636
4997,3.3811
4998,9.4632
4999,6.9339
5000,112.6426
5001,118.1045
5002,4.1972
5003,5.2096
5004,79.7326
5005,4.2399
5006,6.7732
5007,50.3263
5008,51.2920
5009,4.1972
5010,15.5737
5011,126.3504
5012,117.0398
5013,2.0636
5014,112.6426
5015,3.5629
5016,112.6426
5017,53.2215
5018,5.8035
5019,8.4975
5020,2.0636
5021,118.1060
5022,2.0636
5023,8.1093
5024,41.3115
5025,16.3588
5026,4.2399
5027,50.3263
5028,1.7747
5029,121.2444
5030,49.3641
5031,150.3765
5032,4.2399
5033,8.4975
5034,7.5278
5035,11.2583
5036,3.6700
5037,19.7343
5038,1.7747
5039,4.2399
5040,22.5374
5041,49.3567
5042,7.8996
5043,26.8747
5044,52.5739
5045,112.6426
5046,113.9461
5047,89.7338
5048,88.6336
5049,151.8253
5050,54.1358
5051,118.2028
5052,147.4947
5053,56.2597
5054,7.5278
5055,46.9677
5056,4.2399
5057,87.1111
5058,11.6739
5059,6.9339
5060,8.3013
5061,5.8035
5062,84.8651
5063,2.0636
5064,113.6083
5065,151.3553
5066,118.4326
5067,54.8290
5068,5.2336
5069,48.3984
5070,154.3479
5071,4.3579
5072,147.4947
5073,57.2733
5074,2.6336
5075,8.4975
5076,43.0359
5077,7.5278
5078,147.4947
5079,126.3504
5080,151.0368
5081,12.8219
5082,1.7747
5083,5.9643
5084,112.6426
5085,1.7747
5086,112.6426
5087,147.1798
5088,1.7747
5089,47.3602
5090,52.4058
5091,120.4071
5092,113.9461
5093,3.5629
5094,151.8253
5095,98.9476
5096,3.6272
5097,120.4071
5098,5.8035
5099,44.0016
5100,45.8131
5101,48.3984
5102,86.9445
5103,3.6700
5104,15.2391
5105,5.6053
5106,112.6426
5107,4.1972
5108,5.8035
5109,58.6596
5110,90.8067
5111,3.6700
5112,4.1972
5113,120.4071
5114,11.6739
5115,89.7322
5116,5.8035
5117,3.6272
5118,118.8945
5119,3.6272
5120,88.7327
5121,85.2720
5122,43.0359
5123,120.4071
5124,3.6700
5125,78.1038
5126,125.6572
5127,18.7685
5128,25.1569
5129,125.6572
5130,1.7747
5131,5.8035
5132,41.3115
5133,2.0636
5134,7.5531
5135,2.0636
5136,42.0662
5137,113.6083
5138,94.8140
5139,9.3413
5140,47.9034
5141,52.3441
5142,10.0256
5143,2.0636
5144,50.1634
5145,1.7747
5146,113.6083
5147,11.6739
5148,46.9677
5149,113.6083
5150,4.2399
5151,5.2336
5152,152.7416
5153,15.2161
5154,43.0359
5155,126.8581
5156,43.0359
5157,52.2543
5158,1.7747
5159,3.6272
5160,43.0359
5161,6.7732
5162,50.0273
5163,2.6336
5164,54.6522
5165,45.4323
5166,47.6980
5167,4.1972
5168,7.5278
5169,112.6410
5170,153.4347
5171,5.8035
5172,5.8035
5173,4.1972
5174,2.6336
5175,2.0636
5176,6.9339
5177,1.7747
5178,147.4947
5179,54.6522
5180,11.4564
5181,4.1972
5182,7.3950
5183,9.4988
5184,6.9978
5185,50.3263
5186,113.6083
5187,1.7747
5188,9.6878
5189,49.3641
5190,56.1747
5191,3.6700
5192,45.4323
5193,6.9339
5194,19.4466
5195,53.9591
5196,14.1514
5197,144.6038
5198,3.3811
5199,5.8035
5200,6.7732
5201,92.5145
5202,82.9713
5203,2.0636
5204,5.8035
5205,112.6426
5206,3.6272
5207,3.6272
5208,46.9677
5209,43.0359
5210,3.6272
5211,4.2399
5212,7.3950
5213,4.1972
5214,86.9445
5215,13.7593
5216,8.9586
5217,48.3984
5218,3.6700
5219,5.8035
5220,43.0359
5221,6.7732
5222,50.3263
5223,113.6083
5224,2.0636
5225,47.3602
5226,49.4396
5227,3.3383
5228,118.4326
5229,1.7747
5230,48.3984
5231,16.0231
5232,1.7747
5233,146.2101
5234,8.4975
5235,112.6426
5236,4.6396
5237,45.9980
5238,114.8902
5239,113.6083
5240,91.8132
5241,87.9102
5242,55.6200
5243,6.7732
5244,2.0636
5245,10.8940
5246,7.3950
5247,147.1798
5248,112.6426
5249,112.6426
5250,50.3263
5251,9.9283
5252,2.0636
5253,92.0317
5254,2.0636
5255,5.2096
5256,9.4632
5257,112.6426
5258,51.2920
5259,3.6272
5260,3.3383
5261,4.2399
5262,44.4666
5263,3.6272
5264,111.6729
5265,50.3263
5266,5.2096
5267,147.4947
5268,86.7057
5269,6.2032
5270,2.0636
5271,150.9498
5272,113.6083
5273,41.3115
5274,5.8035
5275,2.6336
5276,2.0636
5277,5.2336
5278,50.3263
5279,83.8938
5280,94.3029
5281,3.6700
5282,9.9283
5283,1.7747
5284,4.2399
5285,113.9461
5286,9.3304
5287,55.1938
5288,47.4288
5289,9.3304
5290,116.8263
5291,113.9461
5292,4.6396
5293,5.8035
5294,5.2096
5295,112.6426
5296,8.4975
5297,1.7747
5298,2.0636
5299,2.0636
5300,9.3304
5301,13.7854
5302,7.5278
5303,8.4975
5304,56.2617
5305,112.6426
5306,112.6426
5307,1.7747
5308,12.6821
5309,4.2399
5310,48.3984
5311,43.0359
5312,147.4947
5313,47.4288
5314,115.2516
5315,8.3647
5316,5.9643
5317,3.6700
5318,113.6083
5319,7.8996
5320,5.2096
5321,63.4925
5322,5.8035
5323,9.3304
5324,87.9102
5325,112.6426
5326,4.2399
5327,1.7747
5328,50.3263
5329,113.6083
5330,7.5278
5331,102.0386
5332,3.3811
5333,3.6272
5334,2.0636
5335,116.3163
5336,119.8641
5337,4.2399
5338,150.9498
5339,2.0636
5340,4.2399
5341,3.6700
5342,2.6336
5343,112.6426
5344,123.7293
5345,152.7416
5346,78.1038
5347,113.9461
5348,3.6700
5349,5.2096
5350,20.3000
5351,120.4071
5352,113.9461
5353,18.6812
5354,11.5892
5355,5.8035
5356,54.1803
5357,53.3715
5358,12.8219
5359,112.6426
5360,9.5271
5361,144.6038
5362,115.7343
5363,116.8263
5364,12.1693
5365,87.9102
5366,7.8996
5367,1.7747
5368,49.3567
5369,151.8253
5370,112.6426
