inputId,Score
3622,34.5827
3623,2.3042
3624,34.5827
3625,34.5827
3626,34.5827
3627,2.3042
3628,34.5827
3629,34.5827
3630,34.5827
3631,1.5864
3632,34.5827
3633,2.3042
3634,34.5827
3635,0.7656
3636,34.5827
3637,34.5827
3638,34.5827
3639,0.7656
3640,34.5827
3641,34.5827
3642,34.5827
3643,34.5827
3644,0.7656
3645,2.3042
3646,34.5827
3647,34.5827
3648,2.3042
3649,34.5827
3650,34.5827
3651,34.5827
3652,0.7656
3653,34.5827
3654,34.5827
3655,2.3042
3656,34.5827
3657,34.5827
3658,2.3042
3659,34.5827
3660,34.5827
3661,34.5827
3662,34.5827
3663,34.5827
3664,34.5827
3665,34.5827
3666,34.5827
3667,2.3042
3668,34.5827
3669,34.5827
3670,2.3042
3671,1.6740
3672,34.5827
3673,2.3042
3674,34.5827
3675,34.5827
3676,34.5827
3677,2.3042
3678,34.5827
3679,34.5827
3680,34.5827
3681,2.3042
3682,2.3042
3683,34.5827
3684,34.5827
3685,34.5827
3686,34.5827
3687,34.5827
3688,34.5827
3689,1.6740
3690,34.5827
3691,1.6740
3692,2.3042
3693,1.5864
3694,34.5827
3695,34.5827
3696,0.7656
3697,2.3042
3698,34.5827
3699,34.5827
3700,2.3042
3701,34.5827
3702,1.6740
3703,34.5827
3704,2.3042
3705,34.5827
3706,34.5827
3707,34.5827
3708,34.5827
3709,0.7656
3710,1.6740
3711,34.5827
3712,34.5827
3713,2.3042
3714,2.3042
3715,34.5827
3716,34.5827
3717,34.5827
3718,2.3042
3719,34.5827
3720,34.5827
3721,34.5827
3722,34.5827
3723,34.5827
3724,1.6740
3725,34.5827
3726,34.5827
3727,0.7656
3728,2.3042
3729,34.5827
3730,0.7656
3731,34.5827
3732,34.5827
3733,34.5827
3734,2.3042
3735,34.5827
3736,34.5827
3737,34.5827
3738,34.5827
3739,1.5864
3740,34.5827
3741,2.3042
3742,34.5827
3743,34.5827
3744,34.5827
3745,2.3042
3746,2.3042
3747,34.5827
3748,2.3042
3749,34.5827
3750,1.6740
3751,34.5827
3752,34.5827
3753,0.7656
3754,2.3042
3755,2.3042
3756,34.5827
3757,34.5827
3758,34.5827
3759,34.5827
3760,2.3042
3761,34.5827
3762,34.5827
3763,34.5827
3764,34.5827
3765,34.5827
3766,34.5827
3767,34.5827
3768,34.5827
3769,34.5827
3770,34.5827
3771,34.5827
3772,2.3042
3773,34.5827
3774,34.5827
3775,34.5827
3776,34.5827
3777,34.5827
3778,0.7656
3779,2.3042
3780,2.3042
3781,34.5827
3782,0.7656
3783,34.5827
3784,34.5827
3785,34.5827
3786,34.5827
3787,34.5827
3788,34.5827
3789,34.5827
3790,34.5827
3791,2.3042
3792,34.5827
3793,1.6740
3794,2.3042
3795,0.7656
3796,34.5827
3797,1.6740
3798,34.5827
3799,34.5827
3800,34.5827
3801,0.7656
3802,34.5827
3803,2.3042
3804,34.5827
3805,34.5827
3806,34.5827
3807,34.5827
3808,34.5827
3809,2.3042
3810,0.7656
3811,34.5827
3812,34.5827
3813,34.5827
3814,2.3042
3815,34.5827
3816,34.5827
3817,0.7656
3818,34.5827
3819,34.5827
3820,34.5827
3821,34.5827
3822,2.3042
3823,34.5827
3824,34.5827
3825,34.5827
3826,34.5827
3827,34.5827
3828,34.5827
3829,0.7656
3830,34.5827
3831,34.5827
3832,34.5827
3833,34.5827
3834,0.7656
3835,34.5827
3836,1.5864
3837,34.5827
3838,1.6740
3839,34.5827
3840,34.5827
3841,2.3042
3842,34.5827
3843,34.5827
3844,34.5827
3845,34.5827
3846,0.7656
3847,34.5827
3848,2.3042
3849,34.5827
3850,34.5827
3851,34.5827
3852,1.5864
3853,34.5827
3854,34.5827
3855,34.5827
3856,34.5827
3857,34.5827
3858,34.5827
3859,34.5827
3860,34.5827
3861,34.5827
3862,34.5827
3863,34.5827
3864,1.5864
3865,34.5827
3866,34.5827
3867,34.5827
3868,34.5827
3869,34.5827
3870,34.5827
3871,1.6740
3872,1.6740
3873,2.3042
3874,1.6740
3875,2.3042
3876,34.5827
3877,34.5827
3878,34.5827
3879,34.5827
3880,34.5827
3881,34.5827
3882,34.5827
3883,34.5827
3884,0.7656
3885,34.5827
3886,34.5827
3887,0.7656
3888,0.7656
3889,34.5827
3890,34.5827
3891,34.5827
3892,34.5827
3893,1.6740
3894,34.5827
3895,34.5827
3896,34.5827
3897,34.5827
3898,2.3042
3899,34.5827
3900,2.3042
3901,34.5827
3902,34.5827
3903,34.5827
3904,2.3042
3905,34.5827
3906,34.5827
3907,34.5827
3908,34.5827
3909,34.5827
3910,0.7656
3911,34.5827
3912,34.5827
3913,34.5827
3914,34.5827
3915,34.5827
3916,34.5827
3917,1.6740
3918,34.5827
3919,34.5827
3920,2.3042
3921,34.5827
3922,6.6501
3923,2.3042
3924,34.5827
3925,34.5827
3926,0.7656
3927,34.5827
3928,34.5827
3929,34.5827
3930,34.5827
3931,34.5827
3932,34.5827
3933,34.5827
3934,1.5864
3935,2.3042
3936,34.5827
3937,2.3042
3938,2.3042
3939,34.5827
3940,34.5827
3941,34.5827
3942,34.5827
3943,2.3042
3944,34.5827
3945,34.5827
3946,34.5827
3947,0.7656
3948,34.5827
3949,34.5827
3950,2.3042
3951,2.3042
3952,34.5827
3953,2.3042
3954,34.5827
3955,34.5827
3956,34.5827
3957,34.5827
3958,2.3042
3959,34.5827
3960,34.5827
3961,34.5827
3962,2.3042
3963,34.5827
3964,34.5827
3965,1.5864
3966,0.7656
3967,2.3042
3968,34.5827
3969,34.5827
3970,0.7656
3971,34.5827
3972,34.5827
3973,34.5827
3974,34.5827
3975,34.5827
3976,34.5827
3977,34.5827
3978,2.3042
3979,34.5827
3980,0.7656
3981,34.5827
3982,1.6740
3983,1.6740
3984,34.5827
3985,1.6740
3986,34.5827
3987,34.5827
3988,34.5827
3989,1.6740
3990,34.5827
3991,34.5827
3992,34.5827
3993,34.5827
3994,34.5827
3995,2.3042
3996,34.5827
3997,34.5827
3998,34.5827
3999,34.5827
4000,34.5827
4001,1.5864
4002,34.5827
4003,1.6740
4004,34.5827
4005,34.5827
4006,34.5827
4007,34.5827
4008,34.5827
4009,2.3042
4010,34.5827
4011,2.3042
4012,34.5827
4013,34.5827
4014,34.5827
4015,34.5827
4016,34.5827
4017,2.3042
4018,2.3042
4019,34.5827
4020,34.5827
4021,34.5827
4022,2.3042
4023,34.5827
4024,2.3042
4025,34.5827
4026,34.5827
4027,34.5827
4028,2.3042
4029,34.5827
4030,2.3042
4031,34.5827
4032,34.5827
4033,34.5827
4034,34.5827
4035,0.7656
4036,34.5827
4037,34.5827
4038,1.6740
4039,34.5827
4040,34.5827
4041,34.5827
4042,2.3042
4043,34.5827
4044,34.5827
4045,34.5827
4046,34.5827
4047,34.5827
4048,34.5827
4049,34.5827
4050,34.5827
4051,0.7656
4052,2.3042
4053,1.5864
4054,34.5827
4055,34.5827
4056,0.7656
4057,34.5827
4058,34.5827
4059,34.5827
4060,34.5827
4061,0.7656
4062,34.5827
4063,34.5827
4064,34.5827
4065,34.5827
4066,34.5827
4067,34.5827
4068,34.5827
4069,2.3042
4070,34.5827
4071,34.5827
4072,2.3042
4073,34.5827
4074,1.6740
4075,34.5827
4076,2.3042
4077,34.5827
4078,34.5827
4079,2.3042
4080,34.5827
4081,34.5827
4082,1.6740
4083,34.5827
4084,34.5827
4085,34.5827
4086,34.5827
4087,34.5827
4088,2.3042
4089,2.3042
4090,34.5827
4091,34.5827
4092,34.5827
4093,34.5827
4094,2.3042
4095,34.5827
4096,0.7656
4097,34.5827
4098,34.5827
4099,34.5827
4100,2.3042
4101,34.5827
4102,0.7656
4103,2.3042
4104,34.5827
4105,34.5827
4106,34.5827
4107,34.5827
4108,34.5827
4109,34.5827
4110,34.5827
4111,34.5827
4112,0.7656
4113,34.5827
4114,34.5827
4115,34.5827
4116,0.7656
4117,2.3042
4118,34.5827
4119,34.5827
4120,34.5827
4121,2.3042
4122,34.5827
4123,34.5827
4124,34.5827
4125,2.3042
4126,0.7656
4127,2.3042
4128,34.5827
4129,34.5827
4130,34.5827
4131,34.5827
4132,34.5827
4133,2.3042
4134,0.7656
4135,34.5827
4136,34.5827
4137,34.5827
4138,1.6740
4139,34.5827
4140,2.3042
4141,34.5827
4142,34.5827
4143,34.5827
4144,1.5864
4145,2.3042
4146,34.5827
4147,34.5827
4148,34.5827
4149,34.5827
4150,34.5827
4151,34.5827
4152,34.5827
4153,34.5827
4154,34.5827
4155,34.5827
4156,1.6740
4157,34.5827
4158,0.7656
4159,34.5827
4160,34.5827
4161,34.5827
4162,1.5864
4163,2.3042
4164,0.7656
4165,34.5827
4166,34.5827
4167,34.5827
4168,34.5827
4169,34.5827
4170,34.5827
4171,34.5827
4172,34.5827
4173,34.5827
4174,34.5827
4175,34.5827
4176,34.5827
4177,34.5827
4178,34.5827
4179,34.5827
4180,2.3042
4181,34.5827
4182,0.7656
4183,1.5864
4184,0.7656
4185,34.5827
4186,34.5827
4187,0.7656
4188,34.5827
4189,34.5827
4190,2.3042
4191,34.5827
4192,34.5827
4193,34.5827
4194,34.5827
4195,2.3042
4196,34.5827
4197,34.5827
4198,34.5827
4199,34.5827
4200,5.6607
4201,34.5827
4202,34.5827
4203,0.7656
4204,34.5827
4205,34.5827
4206,34.5827
4207,34.5827
4208,34.5827
4209,34.5827
4210,34.5827
4211,2.3042
4212,0.7656
4213,34.5827
4214,1.5864
4215,34.5827
4216,34.5827
4217,34.5827
4218,34.5827
4219,34.5827
4220,34.5827
4221,34.5827
4222,2.3042
4223,34.5827
4224,34.5827
4225,34.5827
4226,34.5827
4227,34.5827
4228,34.5827
4229,34.5827
4230,34.5827
4231,34.5827
4232,34.5827
4233,0.7656
4234,1.6740
4235,34.5827
4236,34.5827
4237,34.5827
4238,34.5827
4239,34.5827
4240,34.5827
4241,34.5827
4242,2.3042
4243,34.5827
4244,34.5827
4245,0.7656
4246,34.5827
4247,34.5827
4248,34.5827
4249,34.5827
4250,34.5827
4251,34.5827
4252,0.7656
4253,34.5827
4254,1.6740
4255,34.5827
4256,34.5827
4257,34.5827
4258,1.6740
4259,34.5827
4260,34.5827
4261,34.5827
4262,1.5864
4263,1.5864
4264,2.3042
4265,34.5827
4266,34.5827
4267,34.5827
4268,1.6740
4269,34.5827
4270,34.5827
4271,34.5827
4272,34.5827
4273,5.6607
4274,34.5827
4275,34.5827
4276,1.5864
4277,34.5827
4278,34.5827
4279,2.3042
4280,34.5827
4281,2.3042
4282,34.5827
4283,34.5827
4284,1.5864
4285,2.3042
4286,34.5827
4287,34.5827
4288,34.5827
4289,2.3042
4290,34.5827
4291,34.5827
4292,34.5827
4293,34.5827
4294,34.5827
4295,2.3042
4296,34.5827
4297,1.6740
4298,2.3042
4299,34.5827
4300,34.5827
4301,34.5827
4302,34.5827
4303,1.5864
4304,34.5827
4305,34.5827
4306,2.3042
4307,34.5827
4308,34.5827
4309,1.6740
4310,34.5827
4311,34.5827
4312,34.5827
4313,2.3042
4314,2.3042
4315,34.5827
4316,34.5827
4317,0.7656
4318,34.5827
4319,34.5827
4320,34.5827
4321,34.5827
4322,1.6740
4323,34.5827
4324,34.5827
4325,2.3042
4326,34.5827
4327,34.5827
4328,2.3042
4329,34.5827
4330,34.5827
4331,34.5827
4332,34.5827
4333,34.5827
4334,34.5827
4335,0.7656
4336,34.5827
4337,1.5864
4338,0.7656
4339,34.5827
4340,34.5827
4341,34.5827
4342,34.5827
4343,34.5827
4344,34.5827
4345,34.5827
4346,34.5827
4347,1.5864
4348,1.5864
4349,34.5827
4350,34.5827
4351,34.5827
4352,34.5827
4353,1.6740
4354,34.5827
4355,0.7656
4356,34.5827
4357,2.3042
4358,34.5827
4359,2.3042
4360,34.5827
4361,34.5827
4362,34.5827
4363,34.5827
4364,34.5827
4365,34.5827
4366,34.5827
4367,34.5827
4368,34.5827
4369,34.5827
4370,34.5827
4371,34.5827
4372,34.5827
4373,34.5827
4374,34.5827
4375,2.3042
4376,34.5827
4377,1.5864
4378,34.5827
4379,34.5827
4380,34.5827
4381,2.3042
4382,1.5864
4383,34.5827
4384,34.5827
4385,34.5827
4386,1.5864
4387,34.5827
4388,34.5827
4389,34.5827
4390,0.7656
4391,34.5827
4392,2.3042
4393,1.5864
4394,34.5827
4395,34.5827
4396,34.5827
4397,34.5827
4398,34.5827
4399,34.5827
4400,34.5827
4401,34.5827
4402,6.2332
4403,2.3042
4404,34.5827
4405,2.3042
4406,34.5827
4407,1.5864
4408,34.5827
4409,34.5827
4410,34.5827
4411,34.5827
4412,34.5827
4413,34.5827
4414,34.5827
4415,34.5827
4416,34.5827
4417,0.7656
4418,34.5827
4419,34.5827
4420,34.5827
4421,34.5827
4422,34.5827
4423,34.5827
4424,34.5827
4425,34.5827
4426,34.5827
4427,34.5827
4428,34.5827
4429,34.5827
4430,34.5827
4431,1.6740
4432,0.7656
4433,34.5827
4434,34.5827
4435,2.3042
4436,0.7656
4437,34.5827
4438,34.5827
4439,34.5827
4440,34.5827
4441,1.5864
4442,34.5827
4443,34.5827
4444,34.5827
4445,34.5827
4446,34.5827
4447,34.5827
4448,1.5864
4449,34.5827
4450,34.5827
4451,34.5827
4452,0.7656
4453,34.5827
4454,34.5827
4455,2.3042
4456,34.5827
4457,34.5827
4458,34.5827
4459,2.3042
4460,1.5864
4461,34.5827
4462,34.5827
4463,1.5864
4464,34.5827
4465,34.5827
4466,0.7656
4467,2.3042
4468,34.5827
4469,34.5827
4470,34.5827
4471,34.5827
4472,34.5827
4473,34.5827
4474,2.3042
4475,34.5827
4476,1.6740
4477,34.5827
4478,34.5827
4479,34.5827
4480,34.5827
4481,34.5827
4482,34.5827
4483,34.5827
4484,34.5827
4485,0.7656
4486,34.5827
4487,1.5864
4488,34.5827
4489,34.5827
4490,34.5827
4491,2.3042
4492,34.5827
4493,34.5827
4494,1.6740
4495,2.3042
4496,34.5827
4497,34.5827
4498,34.5827
4499,34.5827
4500,2.3042
4501,34.5827
4502,2.3042
4503,2.3042
4504,34.5827
4505,34.5827
4506,2.3042
4507,34.5827
4508,2.3042
4509,34.5827
4510,34.5827
4511,34.5827
4512,34.5827
4513,34.5827
4514,34.5827
4515,0.7656
4516,34.5827
4517,34.5827
4518,34.5827
4519,0.7656
4520,34.5827
4521,34.5827
4522,34.5827
4523,34.5827
4524,34.5827
4525,2.3042
4526,34.5827
4527,1.6740
4528,1.6740
4529,34.5827
4530,2.3042
4531,34.5827
4532,2.3042
4533,34.5827
4534,0.7656
4535,34.5827
4536,34.5827
4537,34.5827
4538,34.5827
4539,34.5827
4540,34.5827
4541,34.5827
4542,34.5827
4543,2.3042
4544,2.3042
4545,0.7656
4546,34.5827
4547,34.5827
4548,34.5827
4549,34.5827
4550,34.5827
4551,34.5827
4552,1.5864
4553,6.4620
4554,0.7656
4555,34.5827
4556,0.7656
4557,34.5827
4558,34.5827
4559,2.3042
4560,34.5827
4561,34.5827
4562,34.5827
4563,34.5827
4564,34.5827
4565,1.6740
4566,0.7656
4567,34.5827
4568,34.5827
4569,0.7656
4570,34.5827
4571,0.7656
4572,34.5827
4573,0.7656
4574,34.5827
4575,2.3042
4576,34.5827
4577,34.5827
4578,34.5827
4579,0.7656
4580,34.5827
4581,2.3042
4582,34.5827
4583,34.5827
4584,34.5827
4585,34.5827
4586,34.5827
4587,0.7656
4588,34.5827
4589,34.5827
4590,34.5827
4591,2.3042
4592,34.5827
4593,34.5827
4594,34.5827
4595,34.5827
4596,5.6607
4597,34.5827
4598,34.5827
4599,2.3042
4600,34.5827
4601,34.5827
4602,34.5827
4603,34.5827
4604,0.7656
4605,2.3042
4606,34.5827
4607,34.5827
4608,34.5827
4609,34.5827
4610,0.7656
4611,34.5827
4612,34.5827
4613,34.5827
4614,34.5827
4615,34.5827
4616,34.5827
4617,34.5827
4618,2.3042
4619,34.5827
4620,0.7656
4621,34.5827
4622,0.7656
4623,2.3042
4624,2.3042
4625,34.5827
4626,34.5827
4627,34.5827
4628,34.5827
4629,2.3042
4630,6.2332
4631,1.5864
4632,0.7656
4633,34.5827
4634,34.5827
4635,1.5864
4636,34.5827
4637,2.3042
4638,34.5827
4639,34.5827
4640,34.5827
4641,2.3042
4642,34.5827
4643,34.5827
4644,34.5827
4645,34.5827
4646,34.5827
4647,34.5827
4648,34.5827
4649,34.5827
4650,2.3042
4651,2.3042
4652,34.5827
4653,34.5827
4654,0.7656
4655,2.3042
4656,2.3042
4657,2.3042
4658,0.7656
4659,34.5827
4660,34.5827
4661,0.7656
4662,34.5827
4663,2.3042
4664,34.5827
4665,1.6740
4666,34.5827
4667,34.5827
4668,34.5827
4669,0.7656
4670,34.5827
4671,34.5827
4672,34.5827
4673,34.5827
4674,2.3042
4675,34.5827
4676,34.5827
4677,34.5827
4678,34.5827
4679,2.3042
4680,2.3042
4681,0.7656
4682,34.5827
4683,34.5827
4684,34.5827
4685,34.5827
4686,34.5827
4687,34.5827
4688,34.5827
4689,34.5827
4690,34.5827
4691,34.5827
4692,34.5827
4693,34.5827
4694,2.3042
4695,34.5827
4696,2.3042
4697,2.3042
4698,2.3042
4699,34.5827
4700,34.5827
4701,34.5827
4702,34.5827
4703,2.3042
4704,34.5827
4705,34.5827
4706,34.5827
4707,2.3042
4708,1.6740
4709,34.5827
4710,2.3042
4711,34.5827
4712,0.7656
4713,34.5827
4714,2.3042
4715,34.5827
4716,2.3042
4717,34.5827
4718,34.5827
4719,34.5827
4720,34.5827
4721,34.5827
4722,1.5864
4723,34.5827
4724,34.5827
4725,34.5827
4726,0.7656
4727,34.5827
4728,6.4620
4729,34.5827
4730,2.3042
4731,34.5827
4732,2.3042
4733,34.5827
4734,2.3042
4735,0.7656
4736,34.5827
4737,34.5827
4738,0.7656
4739,2.3042
4740,2.3042
4741,2.3042
4742,2.3042
4743,34.5827
4744,2.3042
4745,34.5827
4746,34.5827
4747,34.5827
4748,0.7656
4749,34.5827
4750,34.5827
4751,34.5827
4752,34.5827
4753,1.6740
4754,34.5827
4755,34.5827
4756,34.5827
4757,34.5827
4758,2.3042
4759,34.5827
4760,1.6740
4761,34.5827
4762,2.3042
4763,34.5827
4764,34.5827
4765,34.5827
4766,34.5827
4767,0.7656
4768,34.5827
4769,34.5827
4770,1.5864
4771,1.5864
4772,34.5827
4773,2.3042
4774,34.5827
4775,34.5827
4776,34.5827
4777,34.5827
4778,34.5827
4779,34.5827
4780,34.5827
4781,2.3042
4782,34.5827
4783,0.7656
4784,34.5827
4785,34.5827
4786,34.5827
4787,1.6740
4788,34.5827
4789,34.5827
4790,0.7656
4791,34.5827
4792,0.7656
4793,0.7656
4794,34.5827
4795,0.7656
4796,34.5827
4797,1.6740
4798,34.5827
4799,34.5827
4800,0.7656
4801,34.5827
4802,34.5827
4803,1.6740
4804,2.3042
4805,34.5827
4806,1.6740
4807,0.7656
4808,34.5827
4809,34.5827
4810,34.5827
4811,2.3042
4812,34.5827
4813,34.5827
4814,34.5827
4815,34.5827
4816,34.5827
4817,34.5827
4818,34.5827
4819,0.7656
4820,0.7656
4821,34.5827
4822,34.5827
4823,34.5827
4824,34.5827
4825,34.5827
4826,34.5827
4827,2.3042
4828,2.3042
4829,34.5827
4830,34.5827
4831,34.5827
4832,0.7656
4833,34.5827
4834,34.5827
4835,34.5827
4836,34.5827
4837,34.5827
4838,34.5827
4839,34.5827
4840,34.5827
4841,0.7656
4842,34.5827
4843,2.3042
4844,34.5827
4845,34.5827
4846,34.5827
4847,34.5827
4848,34.5827
4849,34.5827
4850,2.3042
4851,34.5827
4852,34.5827
4853,0.7656
4854,34.5827
4855,34.5827
4856,34.5827
4857,34.5827
4858,34.5827
4859,2.3042
4860,34.5827
4861,34.5827
4862,2.3042
4863,34.5827
4864,2.3042
4865,34.5827
4866,34.5827
4867,34.5827
4868,34.5827
4869,34.5827
4870,2.3042
4871,34.5827
4872,34.5827
4873,34.5827
4874,0.7656
4875,34.5827
4876,34.5827
4877,34.5827
4878,34.5827
4879,34.5827
4880,34.5827
4881,34.5827
4882,34.5827
4883,34.5827
4884,34.5827
4885,0.7656
4886,2.3042
4887,34.5827
4888,34.5827
4889,34.5827
4890,34.5827
4891,34.5827
4892,34.5827
4893,0.7656
4894,34.5827
4895,34.5827
4896,34.5827
4897,34.5827
4898,34.5827
4899,34.5827
4900,34.5827
4901,0.7656
4902,2.3042
4903,2.3042
4904,34.5827
4905,34.5827
4906,34.5827
4907,1.5864
4908,34.5827
4909,34.5827
4910,34.5827
4911,34.5827
4912,34.5827
4913,34.5827
4914,34.5827
4915,34.5827
4916,34.5827
4917,34.5827
4918,34.5827
4919,34.5827
4920,0.7656
4921,34.5827
4922,34.5827
4923,34.5827
4924,34.5827
4925,0.7656
4926,34.5827
4927,34.5827
4928,34.5827
4929,1.6740
4930,34.5827
4931,34.5827
4932,34.5827
4933,34.5827
4934,34.5827
4935,34.5827
4936,34.5827
4937,34.5827
4938,2.3042
4939,34.5827
4940,34.5827
4941,34.5827
4942,2.3042
4943,34.5827
4944,34.5827
4945,34.5827
4946,34.5827
4947,34.5827
4948,34.5827
4949,2.3042
4950,34.5827
4951,0.7656
4952,34.5827
4953,34.5827
4954,34.5827
4955,34.5827
4956,1.5864
4957,2.3042
4958,34.5827
4959,34.5827
4960,34.5827
4961,1.6740
4962,34.5827
4963,34.5827
4964,34.5827
4965,34.5827
4966,34.5827
4967,34.5827
4968,34.5827
4969,2.3042
4970,0.7656
4971,34.5827
4972,34.5827
4973,2.3042
4974,34.5827
4975,1.6740
4976,34.5827
4977,34.5827
4978,34.5827
4979,34.5827
4980,34.5827
4981,34.5827
4982,2.3042
4983,34.5827
4984,34.5827
4985,0.7656
4986,34.5827
4987,34.5827
4988,34.5827
4989,34.5827
4990,34.5827
4991,34.5827
4992,34.5827
4993,2.3042
4994,34.5827
4995,34.5827
4996,0.7656
4997,1.6740
4998,34.5827
4999,2.3042
5000,34.5827
5001,34.5827
5002,34.5827
5003,0.7656
5004,34.5827
5005,2.3042
5006,2.3042
5007,34.5827
5008,34.5827
5009,34.5827
5010,34.5827
5011,34.5827
5012,34.5827
5013,2.3042
5014,34.5827
5015,1.6740
5016,34.5827
5017,0.7656
5018,34.5827
5019,34.5827
5020,2.3042
5021,34.5827
5022,0.7656
5023,6.4620
5024,34.5827
5025,34.5827
5026,34.5827
5027,34.5827
5028,0.7656
5029,34.5827
5030,34.5827
5031,34.5827
5032,34.5827
5033,34.5827
5034,34.5827
5035,34.5827
5036,0.7656
5037,34.5827
5038,0.7656
5039,0.7656
5040,34.5827
5041,34.5827
5042,34.5827
5043,34.5827
5044,34.5827
5045,34.5827
5046,34.5827
5047,34.5827
5048,34.5827
5049,34.5827
5050,34.5827
5051,34.5827
5052,34.5827
5053,34.5827
5054,34.5827
5055,34.5827
5056,34.5827
5057,34.5827
5058,34.5827
5059,2.3042
5060,2.3042
5061,34.5827
5062,34.5827
5063,0.7656
5064,34.5827
5065,34.5827
5066,34.5827
5067,34.5827
5068,34.5827
5069,34.5827
5070,34.5827
5071,34.5827
5072,34.5827
5073,34.5827
5074,2.3042
5075,34.5827
5076,34.5827
5077,34.5827
5078,34.5827
5079,34.5827
5080,34.5827
5081,34.5827
5082,0.7656
5083,34.5827
5084,34.5827
5085,1.5864
5086,34.5827
5087,34.5827
5088,1.6740
5089,34.5827
5090,34.5827
5091,34.5827
5092,34.5827
5093,1.6740
5094,34.5827
5095,34.5827
5096,2.3042
5097,34.5827
5098,34.5827
5099,34.5827
5100,34.5827
5101,34.5827
5102,34.5827
5103,2.3042
5104,34.5827
5105,2.3042
5106,34.5827
5107,34.5827
5108,34.5827
5109,34.5827
5110,34.5827
5111,2.3042
5112,34.5827
5113,34.5827
5114,2.3042
5115,34.5827
5116,34.5827
5117,2.3042
5118,34.5827
5119,2.3042
5120,34.5827
5121,34.5827
5122,34.5827
5123,34.5827
5124,0.7656
5125,34.5827
5126,34.5827
5127,34.5827
5128,5.6607
5129,34.5827
5130,1.6740
5131,34.5827
5132,34.5827
5133,0.7656
5134,2.3042
5135,2.3042
5136,34.5827
5137,34.5827
5138,34.5827
5139,1.6740
5140,0.7656
5141,34.5827
5142,34.5827
5143,0.7656
5144,34.5827
5145,0.7656
5146,34.5827
5147,34.5827
5148,34.5827
5149,34.5827
5150,0.7656
5151,34.5827
5152,34.5827
5153,0.7656
5154,34.5827
5155,34.5827
5156,34.5827
5157,34.5827
5158,0.7656
5159,2.3042
5160,34.5827
5161,34.5827
5162,34.5827
5163,2.3042
5164,0.7656
5165,34.5827
5166,34.5827
5167,34.5827
5168,34.5827
5169,34.5827
5170,34.5827
5171,34.5827
5172,34.5827
5173,34.5827
5174,2.3042
5175,2.3042
5176,34.5827
5177,0.7656
5178,34.5827
5179,0.7656
5180,34.5827
5181,34.5827
5182,34.5827
5183,1.5864
5184,2.3042
5185,34.5827
5186,34.5827
5187,1.6740
5188,34.5827
5189,34.5827
5190,34.5827
5191,2.3042
5192,34.5827
5193,34.5827
5194,2.3042
5195,34.5827
5196,2.3042
5197,34.5827
5198,1.6740
5199,34.5827
5200,34.5827
5201,34.5827
5202,2.3042
5203,2.3042
5204,34.5827
5205,34.5827
5206,2.3042
5207,2.3042
5208,34.5827
5209,34.5827
5210,34.5827
5211,34.5827
5212,34.5827
5213,34.5827
5214,34.5827
5215,5.6607
5216,34.5827
5217,34.5827
5218,0.7656
5219,34.5827
5220,34.5827
5221,34.5827
5222,34.5827
5223,34.5827
5224,2.3042
5225,34.5827
5226,34.5827
5227,1.6740
5228,34.5827
5229,0.7656
5230,34.5827
5231,6.6501
5232,0.7656
5233,34.5827
5234,34.5827
5235,34.5827
5236,2.3042
5237,34.5827
5238,34.5827
5239,34.5827
5240,34.5827
5241,34.5827
5242,34.5827
5243,34.5827
5244,2.3042
5245,34.5827
5246,34.5827
5247,34.5827
5248,34.5827
5249,34.5827
5250,34.5827
5251,34.5827
5252,0.7656
5253,34.5827
5254,2.3042
5255,2.3042
5256,34.5827
5257,34.5827
5258,34.5827
5259,2.3042
5260,0.7656
5261,34.5827
5262,34.5827
5263,34.5827
5264,34.5827
5265,34.5827
5266,2.3042
5267,34.5827
5268,34.5827
5269,34.5827
5270,2.3042
5271,34.5827
5272,34.5827
5273,34.5827
5274,34.5827
5275,34.5827
5276,2.3042
5277,2.3042
5278,34.5827
5279,34.5827
5280,34.5827
5281,0.7656
5282,34.5827
5283,0.7656
5284,2.3042
5285,34.5827
5286,34.5827
5287,34.5827
5288,34.5827
5289,34.5827
5290,34.5827
5291,34.5827
5292,2.3042
5293,34.5827
5294,2.3042
5295,34.5827
5296,34.5827
5297,1.6740
5298,2.3042
5299,0.7656
5300,34.5827
5301,2.3042
5302,34.5827
5303,34.5827
5304,34.5827
5305,34.5827
5306,34.5827
5307,1.5864
5308,34.5827
5309,0.7656
5310,34.5827
5311,34.5827
5312,34.5827
5313,34.5827
5314,34.5827
5315,2.3042
5316,34.5827
5317,0.7656
5318,34.5827
5319,34.5827
5320,34.5827
5321,34.5827
5322,34.5827
5323,34.5827
5324,34.5827
5325,34.5827
5326,2.3042
5327,0.7656
5328,34.5827
5329,34.5827
5330,34.5827
5331,34.5827
5332,34.5827
5333,2.3042
5334,2.3042
5335,34.5827
5336,34.5827
5337,2.3042
5338,34.5827
5339,0.7656
5340,2.3042
5341,0.7656
5342,2.3042
5343,34.5827
5344,34.5827
5345,34.5827
5346,34.5827
5347,34.5827
5348,34.5827
5349,2.3042
5350,34.5827
5351,34.5827
5352,34.5827
5353,34.5827
5354,34.5827
5355,34.5827
5356,34.5827
5357,34.5827
5358,34.5827
5359,34.5827
5360,2.3042
5361,34.5827
5362,34.5827
5363,34.5827
5364,2.3042
5365,34.5827
5366,34.5827
5367,1.6740
5368,34.5827
5369,34.5827
5370,34.5827
